NOGRID,LON,LAT,VAL,MIN,MAX
70681,105.55,-4.9,259.5082,137.7196,416.0021
71017,105.6,-4.9,260.773,136.9804,419.2139
71353,105.65,-4.9,260.5748,136.2198,416.6877
71689,105.7,-4.9,260.7959,136.7821,413.8974
72025,105.75,-4.9,259.7061,138.757,408.0858
72361,105.8,-4.9,258.85,142.2395,400.6199
72697,105.85,-4.9,261.8864,147.3628,398.6448
56570,103.45,-4.85,162.7641,85.3242,263.2902
56906,103.5,-4.85,166.4747,91.0118,269.4933
57242,103.55,-4.85,170.2201,96.7407,275.6639
57578,103.6,-4.85,173.35,102.0173,280.9185
57914,103.65,-4.85,181.9872,110.7564,295.0814
58250,103.7,-4.85,189.0277,119.0598,305.1646
58586,103.75,-4.85,195.3651,124.5473,312.8859
58922,103.8,-4.85,200.325,124.6179,317.5843
59258,103.85,-4.85,203.8384,123.7539,319.5453
59594,103.9,-4.85,206.0864,122.6311,319.4788
59930,103.95,-4.85,207.3832,122.0076,318.312
60266,104,-4.85,208.9573,123.1706,318.3754
60602,104.05,-4.85,208.9544,124.6602,317.4557
60938,104.1,-4.85,210.9103,128.6673,321.4599
61274,104.15,-4.85,213.2159,131.4126,325.5676
61610,104.2,-4.85,218.1498,132.2675,333.0031
61946,104.25,-4.85,221.9731,132.5661,338.3084
62282,104.3,-4.85,227.3211,133.9081,345.7035
62618,104.35,-4.85,235.8302,137.2307,357.8695
62954,104.4,-4.85,244.5013,140.798,370.5038
63290,104.45,-4.85,252.8762,144.297,381.6395
63626,104.5,-4.85,256.8385,146.2422,387.5487
63962,104.55,-4.85,254.6599,144.9393,384.5654
64298,104.6,-4.85,250.8328,142.9874,380.1134
64634,104.65,-4.85,249.0744,142.4023,379.1161
64970,104.7,-4.85,249.1964,142.9773,380.7304
65306,104.75,-4.85,248.6502,143.1603,381.0708
65642,104.8,-4.85,250.5895,144.7086,384.9432
65978,104.85,-4.85,256.5904,148.2193,394.0802
66314,104.9,-4.85,255.9836,148.4352,395.0017
66650,104.95,-4.85,259.5705,151.0154,403.6523
66986,105,-4.85,260.0856,151.8976,408.0752
67322,105.05,-4.85,263.1321,154.4047,416.6205
67658,105.1,-4.85,266.7197,157.4291,425.8476
67994,105.15,-4.85,270.1978,160.6352,434.3297
68330,105.2,-4.85,273.1587,163.8395,440.9238
68666,105.25,-4.85,272.6024,158.9945,440.5809
69002,105.3,-4.85,272.3744,154.6346,440.3398
69338,105.35,-4.85,272.0229,150.4434,440.389
69674,105.4,-4.85,268.3907,144.9394,435.0788
70010,105.45,-4.85,261.2873,138.2201,423.9441
70346,105.5,-4.85,257.4459,133.9266,417.8413
70682,105.55,-4.85,258.2108,132.7015,418.9114
71018,105.6,-4.85,260.8322,133.1457,422.622
71354,105.65,-4.85,261.1677,133.256,421.7572
71690,105.7,-4.85,261.0986,135.2596,417.8124
72026,105.75,-4.85,260.9649,138.7259,412.4137
72362,105.8,-4.85,260.1908,142.5113,405.3647
72698,105.85,-4.85,262.978,146.8067,403.7776
55899,103.35,-4.8,160.909,80.0401,268.0025
56235,103.4,-4.8,157.9649,82.1152,263.4238
56571,103.45,-4.8,159.0067,86.3527,265.0503
56907,103.5,-4.8,165.256,93.5717,275.1068
57243,103.55,-4.8,170.4095,100.299,283.2584
57579,103.6,-4.8,174.4338,106.3409,289.6387
57915,103.65,-4.8,182.2711,114.9776,301.7762
58251,103.7,-4.8,189.0785,123.573,310.9388
58587,103.75,-4.8,194.4142,125.9533,316.6379
58923,103.8,-4.8,199.1089,125.9417,320.5334
59259,103.85,-4.8,202.1239,124.8595,321.3066
59595,103.9,-4.8,203.366,123.2128,319.248
59931,103.95,-4.8,204.9678,122.8415,318.1309
60267,104,-4.8,206.4475,123.9726,317.5745
60603,104.05,-4.8,206.7657,126.1618,315.9235
60939,104.1,-4.8,207.7168,125.1541,315.5153
61275,104.15,-4.8,211.1262,124.9628,318.9714
61611,104.2,-4.8,216.3417,126.0025,326.3168
61947,104.25,-4.8,220.8402,126.7787,332.2132
62283,104.3,-4.8,226.8627,128.5868,340.2015
62619,104.35,-4.8,235.1609,131.8308,351.5795
62955,104.4,-4.8,242.5082,134.7012,361.731
63291,104.45,-4.8,249.8892,137.9999,372.4578
63627,104.5,-4.8,253.6215,139.88,378.3626
63963,104.55,-4.8,253.1811,139.9474,378.507
64299,104.6,-4.8,252.31,140.1208,378.2956
64635,104.65,-4.8,252.7667,141.2406,380.2123
64971,104.7,-4.8,253.5258,142.6204,382.9881
65307,104.75,-4.8,253.1858,143.3602,384.3771
65643,104.8,-4.8,251.847,143.4058,383.9707
65979,104.85,-4.8,251.4929,143.9361,385.4674
66315,104.9,-4.8,253.3796,145.8198,391.321
66651,104.95,-4.8,257.9564,149.3733,402.0415
66987,105,-4.8,261.3566,152.4096,411.3864
67323,105.05,-4.8,263.2014,154.7299,418.3942
67659,105.1,-4.8,265.1181,157.3129,425.2634
67995,105.15,-4.8,265.9628,159.4253,429.7746
68331,105.2,-4.8,265.9295,153.5731,431.8144
68667,105.25,-4.8,264.1894,148.1824,430.3579
69003,105.3,-4.8,262.4601,143.2677,428.7695
69339,105.35,-4.8,262.4068,139.7522,429.7364
69675,105.4,-4.8,260.3547,135.7053,427.2046
70011,105.45,-4.8,255.6548,130.9036,420.049
70347,105.5,-4.8,253.6546,128.1426,417.0165
70683,105.55,-4.8,255.6959,128.0725,420.2877
71019,105.6,-4.8,259.301,129.4605,425.7475
71355,105.65,-4.8,260.1857,130.8341,425.2628
71691,105.7,-4.8,260.8649,133.7307,422.3732
72027,105.75,-4.8,260.6939,137.2763,416.7627
72363,105.8,-4.8,259.7554,140.9703,409.2905
72699,105.85,-4.8,261.2166,144.5203,405.543
139563,115.8,-4.8,191.132,69.4321,369.381
55900,103.35,-4.75,159.6285,82.9566,272.3866
56236,103.4,-4.75,157.3836,85.4858,268.275
56572,103.45,-4.75,161.6406,91.6759,274.8767
56908,103.5,-4.75,167.2077,98.7601,283.5586
57244,103.55,-4.75,171.4791,104.9786,290.359
57580,103.6,-4.75,174.3479,110.3263,295.5073
57916,103.65,-4.75,181.7457,119.1077,306.6768
58252,103.7,-4.75,187.3795,124.0971,313.5541
58588,103.75,-4.75,192.6874,124.8149,318.8408
58924,103.8,-4.75,195.9239,123.7596,319.9612
59260,103.85,-4.75,198.0159,122.0799,318.8432
59596,103.9,-4.75,199.2636,120.5798,316.3844
59932,103.95,-4.75,200.2195,120.5771,313.9239
60268,104,-4.75,202.4918,123.1104,313.9687
60604,104.05,-4.75,202.1009,120.5528,310.682
60940,104.1,-4.75,203.677,119.1828,310.6975
61276,104.15,-4.75,207.859,119.5281,314.7693
61612,104.2,-4.75,213.674,120.9582,321.2156
61948,104.25,-4.75,218.6792,122.0737,326.1943
62284,104.3,-4.75,224.8736,124.0031,332.5159
62620,104.35,-4.75,231.6581,126.3942,340.8386
62956,104.4,-4.75,236.1504,127.677,346.6355
63292,104.45,-4.75,242.8393,130.8436,356.4121
63628,104.5,-4.75,247.3819,133.4856,363.732
63964,104.55,-4.75,249.635,135.3824,368.1921
64300,104.6,-4.75,252.1012,137.7422,373.3053
64636,104.65,-4.75,255.2718,140.7046,379.6671
64972,104.7,-4.75,257.4054,143.1859,384.8472
65308,104.75,-4.75,255.966,143.6122,385.2782
65644,104.8,-4.75,251.4094,142.6457,380.4713
65980,104.85,-4.75,248.5902,142.1364,378.5894
66316,104.9,-4.75,252.5638,145.6696,388.0365
66652,104.95,-4.75,257.4697,149.906,399.6922
66988,105,-4.75,260.5418,153.2595,408.9852
67324,105.05,-4.75,261.7002,155.6771,415.382
67660,105.1,-4.75,262.3307,157.4421,420.6501
67996,105.15,-4.75,261.9299,150.467,423.5111
68332,105.2,-4.75,261.2726,146.2009,425.952
68668,105.25,-4.75,259.5949,141.3871,424.9977
69004,105.3,-4.75,257.6465,136.9313,422.4133
69340,105.35,-4.75,256.1558,133.2193,421.2988
69676,105.4,-4.75,254.106,129.7446,418.4505
70012,105.45,-4.75,250.6163,126.1026,412.4148
70348,105.5,-4.75,249.9347,124.4263,411.9098
70684,105.55,-4.75,251.9775,124.4696,416.124
71020,105.6,-4.75,255.615,125.4796,423.3877
71356,105.65,-4.75,256.9394,127.1938,423.6577
71692,105.7,-4.75,257.9702,130.4162,421.1928
72028,105.75,-4.75,257.7379,134.0709,415.3052
72364,105.8,-4.75,255.4547,137.1583,405.5376
72700,105.85,-4.75,257.4415,141.3378,404.2885
55565,103.3,-4.7,163.197,85.6918,283.0208
55901,103.35,-4.7,163.8127,89.7703,283.7122
56237,103.4,-4.7,165.0639,94.3891,285.0508
56573,103.45,-4.7,168.6538,100.3696,290.354
56909,103.5,-4.7,171.6544,105.7348,295.2283
57245,103.55,-4.7,172.6409,109.7691,297.9732
57581,103.6,-4.7,174.3356,114.6818,301.2377
57917,103.65,-4.7,181.037,120.5744,310.9964
58253,103.7,-4.7,186.2409,121.7084,316.805
58589,103.75,-4.7,190.2511,121.24,319.5472
58925,103.8,-4.7,192.5858,119.5092,318.798
59261,103.85,-4.7,194.1602,117.8749,316.5121
59597,103.9,-4.7,194.6786,117.407,312.7059
59933,103.95,-4.7,196.998,119.8809,311.68
60269,104,-4.7,199.126,118.046,313.4094
60605,104.05,-4.7,197.7156,114.8736,310.2284
60941,104.1,-4.7,200.1973,114.194,312.2109
61277,104.15,-4.7,205.663,115.3748,317.9573
61613,104.2,-4.7,212.1167,117.2315,324.4185
61949,104.25,-4.7,217.6113,118.6788,328.6671
62285,104.3,-4.7,222.2118,119.7503,330.6058
62621,104.35,-4.7,226.2765,120.5539,330.1781
62957,104.4,-4.7,230.115,121.6153,331.2123
63293,104.45,-4.7,237.184,125.2028,341.1137
63629,104.5,-4.7,242.9241,128.7652,350.1469
63965,104.55,-4.7,247.5407,132.2341,358.1623
64301,104.6,-4.7,253.0053,136.5067,367.904
64637,104.65,-4.7,257.5987,140.5127,377.65
64973,104.7,-4.7,259.7733,143.2174,384.2883
65309,104.75,-4.7,257.4874,144.363,383.8014
65645,104.8,-4.7,255.0687,145.337,382.44
65981,104.85,-4.7,253.6702,145.9928,383.123
66317,104.9,-4.7,254.1599,148.0065,387.7136
66653,104.95,-4.7,256.3941,151.2108,395.6998
66989,105,-4.7,257.8292,154.09,402.8751
67325,105.05,-4.7,258.4391,154.866,412.0374
67661,105.1,-4.7,259.0892,148.5159,421.5798
67997,105.15,-4.7,259.2152,145.0991,427.7662
68333,105.2,-4.7,258.1332,141.4728,430.8248
68669,105.25,-4.7,255.9214,136.9195,428.1547
69005,105.3,-4.7,253.7316,132.9725,422.2517
69341,105.35,-4.7,251.4972,129.4858,419.953
69677,105.4,-4.7,249.1029,126.3519,416.4764
70013,105.45,-4.7,246.3801,123.4034,411.4618
70349,105.5,-4.7,246.0685,121.7174,409.227
70685,105.55,-4.7,247.5304,120.6305,411.0335
71021,105.6,-4.7,250.8187,121.3189,418.6095
71357,105.65,-4.7,252.4386,123.3385,419.4837
71693,105.7,-4.7,253.1992,126.667,416.4407
72029,105.75,-4.7,252.2158,130.1262,409.1857
72365,105.8,-4.7,250.1843,133.3994,399.8038
72701,105.85,-4.7,251.7892,137.5112,404.2353
55230,103.25,-4.65,166.3548,88.7195,291.8194
55566,103.3,-4.65,168.7298,93.5869,295.7551
55902,103.35,-4.65,170.8223,98.6924,298.518
56238,103.4,-4.65,173.5486,104.2063,302.3294
56574,103.45,-4.65,175.5421,108.9301,305.6453
56910,103.5,-4.65,174.8889,111.844,305.9262
57246,103.55,-4.65,174.1847,115.141,306.3012
57582,103.6,-4.65,174.9562,115.386,307.693
57918,103.65,-4.65,180.9629,118.2503,315.9972
58254,103.7,-4.65,185.9746,118.8695,321.1381
58590,103.75,-4.65,189.4035,117.858,322.5259
58926,103.8,-4.65,191.6784,116.5161,321.3549
59262,103.85,-4.65,192.444,116.0782,317.5757
59598,103.9,-4.65,193.8123,117.703,314.3044
59934,103.95,-4.65,196.1211,116.4419,315.6887
60270,104,-4.65,196.6454,113.8798,317.5076
60606,104.05,-4.65,194.6024,110.5712,313.0554
60942,104.1,-4.65,198.1099,110.6291,316.6854
61278,104.15,-4.65,204.8574,112.6215,324.4992
61614,104.2,-4.65,211.9721,114.9013,331.7383
61950,104.25,-4.65,216.6715,115.94,333.6812
62286,104.3,-4.65,219.5876,116.001,330.7073
62622,104.35,-4.65,222.562,116.2614,327.5712
62958,104.4,-4.65,225.4956,117.0451,327.2534
63294,104.45,-4.65,233.3548,121.2439,337.2299
63630,104.5,-4.65,240.5134,125.794,346.8573
63966,104.55,-4.65,247.0377,130.5167,355.8241
64302,104.6,-4.65,253.7488,135.6565,364.8283
64638,104.65,-4.65,258.3745,139.7905,374.3057
64974,104.7,-4.65,259.3922,143.0262,379.3099
65310,104.75,-4.65,257.5218,145.5976,379.4364
65646,104.8,-4.65,256.8622,147.904,380.9762
65982,104.85,-4.65,255.4881,148.9206,382.0828
66318,104.9,-4.65,254.4534,150.4982,384.8064
66654,104.95,-4.65,255.2859,153.3313,397.5159
66990,105,-4.65,255.616,152.8365,410.2949
67326,105.05,-4.65,256.2185,146.7162,420.2718
67662,105.1,-4.65,257.7119,144.2507,429.2666
67998,105.15,-4.65,257.9355,142.1882,435.8397
68334,105.2,-4.65,256.2953,138.731,437.307
68670,105.25,-4.65,253.6539,134.4718,433.061
69006,105.3,-4.65,250.9009,130.8175,424.8751
69342,105.35,-4.65,247.5906,127.2692,419.7795
69678,105.4,-4.65,244.9183,124.2266,415.5922
70014,105.45,-4.65,242.6264,121.1771,410.6069
70350,105.5,-4.65,242.6234,118.7623,407.5372
70686,105.55,-4.65,244.1506,117.384,407.7798
71022,105.6,-4.65,247.0166,117.8907,415.0539
71358,105.65,-4.65,247.668,119.5968,414.452
71694,105.7,-4.65,247.8745,122.8579,410.4618
72030,105.75,-4.65,246.5291,126.1963,402.6921
72366,105.8,-4.65,244.1455,129.0097,396.2692
72702,105.85,-4.65,245.9029,133.132,402.0955
73038,105.9,-4.65,251.4509,134.8165,416.3949
54559,103.15,-4.6,171.812,91.1806,302.9913
54895,103.2,-4.6,171.138,93.2974,301.9843
55231,103.25,-4.6,172.8048,97.195,305.5934
55567,103.3,-4.6,175.2771,102.3645,309.231
55903,103.35,-4.6,178.1493,107.958,313.3073
56239,103.4,-4.6,179.7551,112.4334,316.031
56575,103.45,-4.6,179.0977,115.2843,316.5356
56911,103.5,-4.6,177.0094,114.7773,315.0619
57247,103.55,-4.6,175.1306,113.154,313.2419
57583,103.6,-4.6,175.1988,112.9226,312.9922
57919,103.65,-4.6,181.0635,115.4447,320.782
58255,103.7,-4.6,186.1268,115.3924,325.6989
58591,103.75,-4.6,189.9981,114.5077,327.5568
58927,103.8,-4.6,191.7347,114.1497,325.3283
59263,103.85,-4.6,193.3136,115.5993,321.9565
59599,103.9,-4.6,195.7392,117.322,320.7059
59935,103.95,-4.6,196.3063,114.1391,323.9376
60271,104,-4.6,195.0561,110.8015,322.3164
60607,104.05,-4.6,191.6696,106.9535,315.3681
60943,104.1,-4.6,195.9465,107.5863,320.2002
61279,104.15,-4.6,203.7664,110.2524,329.552
61615,104.2,-4.6,211.0468,112.6504,336.164
61951,104.25,-4.6,215.2302,113.3158,335.207
62287,104.3,-4.6,217.5849,113.0869,330.1727
62623,104.35,-4.6,219.7415,113.086,325.6901
62959,104.4,-4.6,221.7353,113.5967,324.0862
63295,104.45,-4.6,230.1009,118.2425,334.7868
63631,104.5,-4.6,238.371,123.5702,345.9086
63967,104.55,-4.6,245.7439,128.894,355.637
64303,104.6,-4.6,251.9457,133.8006,362.7051
64639,104.65,-4.6,255.4328,138.3727,366.1472
64975,104.7,-4.6,256.8222,143.1197,370.5686
65311,104.75,-4.6,256.3669,146.9602,372.9004
65647,104.8,-4.6,257.4647,150.5177,378.5913
65983,104.85,-4.6,255.617,151.5998,386.5285
66319,104.9,-4.6,254.0557,153.2547,397.0655
66655,104.95,-4.6,253.7012,150.2257,409.171
66991,105,-4.6,253.7265,144.994,418.7251
67327,105.05,-4.6,255.1387,142.749,428.0873
67663,105.1,-4.6,257.2837,142.0947,438.6196
67999,105.15,-4.6,257.3764,140.5699,444.5062
68335,105.2,-4.6,255.2952,137.2369,444.4412
68671,105.25,-4.6,252.0673,133.1591,438.3371
69007,105.3,-4.6,248.3444,129.4764,427.7065
69343,105.35,-4.6,244.2273,125.7297,419.9442
69679,105.4,-4.6,241.4355,122.2701,414.8877
70015,105.45,-4.6,239.704,118.6366,409.5603
70351,105.5,-4.6,239.9231,115.9579,406.0111
70687,105.55,-4.6,241.1946,114.4299,405.0848
71023,105.6,-4.6,243.2257,114.6089,411.2218
71359,105.65,-4.6,242.3927,115.7391,408.2914
71695,105.7,-4.6,242.1531,118.8592,403.7251
72031,105.75,-4.6,240.1345,121.5899,395.4017
72367,105.8,-4.6,237.3594,123.2168,391.8398
72703,105.85,-4.6,239.5489,126.2105,400.0828
54224,103.1,-4.55,180.5017,98.0429,322.4846
54560,103.15,-4.55,183.5725,102.455,326.1289
54896,103.2,-4.55,183.6492,105.1792,326.2409
55232,103.25,-4.55,186.6456,110.2233,331.7932
55568,103.3,-4.55,190.1151,115.8998,337.0327
55904,103.35,-4.55,191.7071,119.1923,339.7154
56240,103.4,-4.55,190.9964,120.4205,340.3301
56576,103.45,-4.55,189.2354,119.7703,339.8676
56912,103.5,-4.55,186.4392,117.829,337.2217
57248,103.55,-4.55,184.3758,115.4961,334.7031
57584,103.6,-4.55,184.4264,114.4641,333.9225
57920,103.65,-4.55,189.7755,115.7353,340.3594
58256,103.7,-4.55,194.7555,115.646,344.6687
58592,103.75,-4.55,198.5836,116.3643,346.1357
58928,103.8,-4.55,201.777,118.6984,345.1229
59264,103.85,-4.55,203.4356,120.4356,340.2817
59600,103.9,-4.55,203.3732,119.6014,340.9395
59936,103.95,-4.55,201.2655,115.0562,339.0698
60272,104,-4.55,197.2311,110.3407,332.1665
60608,104.05,-4.55,194.8438,107.2091,326.5276
60944,104.1,-4.55,199.8777,108.3346,332.3115
61280,104.15,-4.55,208.2037,111.2801,341.6324
61616,104.2,-4.55,215.6316,113.6182,346.4726
61952,104.25,-4.55,220.1606,114.4104,344.6935
62288,104.3,-4.55,222.5849,114.3213,339.3222
62624,104.35,-4.55,224.6579,114.4602,334.6948
62960,104.4,-4.55,226.8136,115.2575,333.3001
63296,104.45,-4.55,234.8159,119.919,343.3535
63632,104.5,-4.55,242.4202,125.0861,353.1528
63968,104.55,-4.55,247.8466,129.4361,358.9734
64304,104.6,-4.55,251.1164,133.7761,361.9872
64640,104.65,-4.55,253.4362,139.0166,365.0263
64976,104.7,-4.55,254.6568,144.2161,366.9071
65312,104.75,-4.55,254.4886,148.4117,377.4408
65648,104.8,-4.55,255.6787,150.3911,389.792
65984,104.85,-4.55,253.35,146.1042,397.1253
66320,104.9,-4.55,251.2126,140.4903,406.3017
66656,104.95,-4.55,250.6451,139.3478,415.3616
66992,105,-4.55,251.5573,140.3788,424.3621
67328,105.05,-4.55,253.6621,140.0042,435.3216
67664,105.1,-4.55,256.0066,140.1379,445.8417
68000,105.15,-4.55,256.3287,139.0672,451.3531
68336,105.2,-4.55,253.5801,135.6956,449.2643
68672,105.25,-4.55,250.0388,131.914,441.801
69008,105.3,-4.55,245.8911,128.2806,429.9471
69344,105.35,-4.55,241.825,124.2218,420.6183
69680,105.4,-4.55,239.0228,119.8994,414.3231
70016,105.45,-4.55,236.5703,115.5516,406.9249
70352,105.5,-4.55,236.9802,112.9275,404.6053
70688,105.55,-4.55,238.2904,111.5156,407.7157
71024,105.6,-4.55,239.4022,111.3569,409.2156
71360,105.65,-4.55,237.8477,112.2413,403.6325
71696,105.7,-4.55,236.6532,114.73,397.5691
72032,105.75,-4.55,233.6966,116.0577,389.2035
72368,105.8,-4.55,230.8718,116.3784,388.707
72704,105.85,-4.55,233.2091,118.9409,400.2765
73040,105.9,-4.55,240.2933,123.8143,421.0486
53217,102.95,-4.5,164.4094,80.2562,299.7932
53553,103,-4.5,169.2613,86.6944,308.2246
53889,103.05,-4.5,178.5759,95.3462,323.1598
54225,103.1,-4.5,188.0164,103.9317,337.7655
54561,103.15,-4.5,192.4223,109.4189,343.8104
54897,103.2,-4.5,194.4764,113.1305,347.3055
55233,103.25,-4.5,199.5502,118.2616,356.2633
55569,103.3,-4.5,202.393,122.2744,361.1189
55905,103.35,-4.5,201.0495,123.2054,360.6803
56241,103.4,-4.5,199.1841,122.7437,360.242
56577,103.45,-4.5,196.7441,120.5324,358.696
56913,103.5,-4.5,194.1585,117.6252,356.1005
57249,103.55,-4.5,192.3283,115.2528,353.4473
57585,103.6,-4.5,192.8889,114.6962,353.0294
57921,103.65,-4.5,197.8056,115.6885,358.2226
58257,103.7,-4.5,202.7454,116.941,362.1537
58593,103.75,-4.5,209.3106,121.0933,367.0866
58929,103.8,-4.5,213.3427,124.1392,365.7834
59265,103.85,-4.5,213.6563,125.2107,362.5556
59601,103.9,-4.5,211.9317,122.7309,361.6281
59937,103.95,-4.5,208.4875,117.6272,356.6372
60273,104,-4.5,204.3945,113.0366,348.9749
60609,104.05,-4.5,203.0167,110.5506,344.6246
60945,104.1,-4.5,207.6103,111.4531,348.8125
61281,104.15,-4.5,214.1475,113.3051,353.214
61617,104.2,-4.5,220.6977,115.1161,355.3516
61953,104.25,-4.5,224.5552,115.6507,352.0917
62289,104.3,-4.5,226.8295,115.6627,346.5032
62625,104.35,-4.5,229.1355,116.1377,342.3767
62961,104.4,-4.5,230.8819,116.9471,340.371
63297,104.45,-4.5,237.8286,121.2721,348.661
63633,104.5,-4.5,243.8179,125.6577,355.2356
63969,104.55,-4.5,246.4342,129.442,357.2673
64305,104.6,-4.5,248.3188,134.2182,359.5811
64641,104.65,-4.5,249.9939,139.2661,362.0989
64977,104.7,-4.5,251.1263,137.7633,373.0672
65313,104.75,-4.5,251.4225,136.126,385.917
65649,104.8,-4.5,252.2738,135.6512,397.5805
65985,104.85,-4.5,249.7785,131.7211,404.4607
66321,104.9,-4.5,247.9852,129.4693,411.8562
66657,104.95,-4.5,248.3882,132.7252,420.4802
66993,105,-4.5,249.5354,137.0846,430.2114
67329,105.05,-4.5,252.2527,133.8712,441.8489
67665,105.1,-4.5,254.7672,130.9057,451.9391
68001,105.15,-4.5,254.7605,127.5916,455.9503
68337,105.2,-4.5,251.3179,124.1521,451.724
68673,105.25,-4.5,247.802,121.4164,443.6174
69009,105.3,-4.5,243.6463,120.0045,432.0165
69345,105.35,-4.5,239.0741,120.5266,418.9142
69681,105.4,-4.5,235.2737,116.2311,410.1103
70017,105.45,-4.5,232.8618,111.9096,405.1337
70353,105.5,-4.5,233.0439,109.3048,407.0585
70689,105.55,-4.5,233.7532,107.7811,408.9433
71025,105.6,-4.5,234.4727,107.553,409.6331
71361,105.65,-4.5,231.8985,107.9572,402.16
71697,105.7,-4.5,229.5662,109.1185,393.7093
72033,105.75,-4.5,226.0146,108.8857,384.2288
72369,105.8,-4.5,223.0058,108.717,385.1629
72705,105.85,-4.5,224.465,110.6823,395.7395
73041,105.9,-4.5,230.3123,114.8331,413.9471
52882,102.9,-4.45,165.373,77.2294,303.8962
53218,102.95,-4.45,167.4116,82.091,308.0828
53554,103,-4.45,173.0179,88.6897,317.0054
53890,103.05,-4.45,183.0909,97.5542,333.1083
54226,103.1,-4.45,192.4196,105.9291,347.5852
54562,103.15,-4.45,198.0025,111.9668,355.8536
54898,103.2,-4.45,201.8064,116.5849,362.3765
55234,103.25,-4.45,207.7074,122.2135,373.0411
55570,103.3,-4.45,208.0416,124.0926,375.4654
55906,103.35,-4.45,206.6282,123.4173,375.729
56242,103.4,-4.45,204.7326,121.3138,375.289
56578,103.45,-4.45,202.4741,118.9064,373.7726
56914,103.5,-4.45,200.5249,116.6918,371.8393
57250,103.55,-4.45,199.3472,115.0454,369.7647
57586,103.6,-4.45,200.6853,115.138,370.175
57922,103.65,-4.45,204.8557,116.3942,373.603
58258,103.7,-4.45,211.542,120.3947,379.3227
58594,103.75,-4.45,218.6101,124.9942,383.529
58930,103.8,-4.45,222.3303,127.9316,380.7889
59266,103.85,-4.45,222.7035,129.0885,382.9813
59602,103.9,-4.45,221.0021,126.4808,381.28
59938,103.95,-4.45,217.3115,121.4205,375.0311
60274,104,-4.45,213.9127,117.3315,367.9394
60610,104.05,-4.45,213.3658,115.3426,364.3327
60946,104.1,-4.45,216.5772,115.3839,364.2818
61282,104.15,-4.45,221.2175,116.1863,364.3711
61618,104.2,-4.45,225.9318,117.1254,363.121
61954,104.25,-4.45,228.5237,117.1739,357.8277
62290,104.3,-4.45,230.6779,117.3364,352.2083
62626,104.35,-4.45,232.141,117.6197,346.9995
62962,104.4,-4.45,233.7621,118.6003,344.8115
63298,104.45,-4.45,239.681,122.5409,351.0784
63634,104.5,-4.45,243.1685,126.4404,354.3479
63970,104.55,-4.45,244.5943,128.585,355.7948
64306,104.6,-4.45,246.2765,127.3076,358.1795
64642,104.65,-4.45,247.1115,125.7441,366.1418
64978,104.7,-4.45,248.3792,124.7101,380.8162
65314,104.75,-4.45,248.378,123.5119,392.7289
65650,104.8,-4.45,249.2496,123.4567,404.1996
65986,104.85,-4.45,246.9089,121.3265,410.1432
66322,104.9,-4.45,245.9633,123.2092,416.9625
66658,104.95,-4.45,246.4096,127.1263,425.7996
66994,105,-4.45,247.8296,125.5235,435.4972
67330,105.05,-4.45,249.8954,121.9228,445.2327
67666,105.1,-4.45,252.1045,119.1166,453.8762
68002,105.15,-4.45,251.4289,115.9537,455.6907
68338,105.2,-4.45,247.6785,112.725,449.9918
68674,105.25,-4.45,243.9927,110.6227,441.3337
69010,105.3,-4.45,239.691,110.3041,429.6765
