NOGRID,LON,LAT,VAL,MIN,MAX
111282,111.6,-7.65,184.6447,19.736,373.7438
111618,111.65,-7.65,152.8684,17.1559,311.2092
111954,111.7,-7.65,134.5943,15.5262,276.3881
112290,111.75,-7.65,125.7152,14.6285,261.2131
112626,111.8,-7.65,111.6006,12.9582,234.7318
112962,111.85,-7.65,97.6334,11.2028,207.7374
113298,111.9,-7.65,101.7469,11.4231,218.7365
113634,111.95,-7.65,106.1117,11.5282,230.1323
113970,112,-7.65,115.7438,12.0189,252.7092
114306,112.05,-7.65,114.5259,10.8328,251.1935
114642,112.1,-7.65,103.6423,8.9076,229.4692
114978,112.15,-7.65,94.9969,7.1685,213.6364
115314,112.2,-7.65,104.7297,6.7986,239.5516
115650,112.25,-7.65,117.4394,6.4871,273.0207
115986,112.3,-7.65,129.446,6.0958,305.2403
116322,112.35,-7.65,136.798,5.6152,326.1903
116658,112.4,-7.65,146.7723,5.5455,352.3334
116994,112.45,-7.65,155.0595,5.6978,374.8439
117330,112.5,-7.65,152.5335,5.8946,367.9111
117666,112.55,-7.65,152.7494,6.6012,365.8087
118002,112.6,-7.65,142.2133,7.0712,336.8257
118338,112.65,-7.65,126.1833,7.2701,294.6326
118674,112.7,-7.65,104.1171,6.8842,239.1933
119010,112.75,-7.65,95.5245,7.0733,215.9214
119346,112.8,-7.65,75.1583,5.9824,167.6989
119682,112.85,-7.65,51.4952,4.2184,113.2885
120018,112.9,-7.65,44.2917,3.8957,96.0596
120354,112.95,-7.65,36.2722,3.5537,77.6093
127410,114,-7.65,18.5974,1.3636,48.1183
127746,114.05,-7.65,21.0583,1.6331,54.5026
84739,107.65,-7.6,779.5909,150.0423,1477.8007
85075,107.7,-7.6,837.3316,169.8772,1594.2773
85411,107.75,-7.6,872.5172,188.6816,1660.1614
85747,107.8,-7.6,893.7366,206.2188,1693.4464
86083,107.85,-7.6,906.976,222.0456,1707.8264
86419,107.9,-7.6,921.6226,237.1118,1723.1849
86755,107.95,-7.6,928.0413,247.8842,1723.4311
87091,108,-7.6,914.0825,249.8909,1688.1274
87427,108.05,-7.6,925.9655,256.4754,1731.4283
87763,108.1,-7.6,939.7225,262.7945,1786.1009
88099,108.15,-7.6,956.3343,269.3585,1851.5141
88435,108.2,-7.6,980.5348,277.7279,1935.5799
88771,108.25,-7.6,995.8738,283.4672,2003.5859
89107,108.3,-7.6,960.1027,274.6965,1964.5846
89443,108.35,-7.6,911.6808,262.4925,1889.5469
89779,108.4,-7.6,887.0317,257.5481,1850.1937
90115,108.45,-7.6,893.6549,262.203,1861.7272
90451,108.5,-7.6,887.8473,263.5441,1835.3149
90787,108.55,-7.6,868.261,260.8884,1770.6699
91123,108.6,-7.6,829.9187,252.3914,1661.432
91459,108.65,-7.6,778.4122,239.3775,1534.1297
91795,108.7,-7.6,719.5777,223.3532,1449.388
92131,108.75,-7.6,666.4991,208.2221,1364.1438
92467,108.8,-7.6,633.9854,198.581,1308.0587
92803,108.85,-7.6,607.6303,190.5751,1251.2798
93139,108.9,-7.6,652.197,205.0761,1328.3852
93475,108.95,-7.6,789.1114,248.7999,1578.8265
93811,109,-7.6,879.4688,277.7992,1720.5268
94147,109.05,-7.6,878.2125,277.4206,1675.7058
94483,109.1,-7.6,860.002,270.984,1608.4534
94819,109.15,-7.6,839.3923,262.934,1566.7677
95155,109.2,-7.6,827.8834,256.7064,1540.9094
95491,109.25,-7.6,790.7459,241.8625,1467.0387
95827,109.3,-7.6,760.7046,229.1656,1406.384
96163,109.35,-7.6,776.6006,230.2537,1429.9925
96499,109.4,-7.6,778.1685,227.068,1425.9409
96835,109.45,-7.6,736.0443,211.529,1349.5225
97171,109.5,-7.6,769.9631,218.2378,1425.6123
97507,109.55,-7.6,715.6326,200.4678,1333.0703
97843,109.6,-7.6,581.2752,161.3669,1083.5615
98179,109.65,-7.6,584.0137,161.1793,1084.314
98515,109.7,-7.6,635.9729,174.9385,1173.3478
98851,109.75,-7.6,629.8626,172.9617,1153.2443
99187,109.8,-7.6,586.8535,160.9841,1066.003
99523,109.85,-7.6,547.7863,150.0724,987.881
99859,109.9,-7.6,481.7561,131.6527,864.0949
100195,109.95,-7.6,485.2445,131.9855,868.1557
100531,110,-7.6,405.0786,109.3097,725.8512
100867,110.05,-7.6,392.9054,104.6747,706.7788
101203,110.1,-7.6,402.1401,105.2254,726.0681
101539,110.15,-7.6,392.5451,100.4541,711.2271
101875,110.2,-7.6,329.7668,82.2607,599.4511
102211,110.25,-7.6,334.132,81.0733,609.2499
102547,110.3,-7.6,401.6123,94.71,734.3592
102883,110.35,-7.6,453.3914,104.0039,831.1556
103219,110.4,-7.6,459.1202,102.7257,843.5568
103555,110.45,-7.6,419.9082,90.8161,772.825
103891,110.5,-7.6,339.8688,69.624,626.1355
104227,110.55,-7.6,256.1644,48.8426,472.1193
104563,110.6,-7.6,205.0862,35.8776,377.9627
104899,110.65,-7.6,212.9734,33.8438,392.3563
105235,110.7,-7.6,254.9349,36.6709,469.4103
105571,110.75,-7.6,261.3369,34.2385,480.9287
105907,110.8,-7.6,292.3515,35.5854,537.7689
106243,110.85,-7.6,299.45,34.4773,551.6819
106579,110.9,-7.6,310.5349,33.9792,574.8741
106915,110.95,-7.6,342.2673,35.7582,642.7503
107251,111,-7.6,369.6096,37.0525,706.0593
107587,111.05,-7.6,398.8405,38.5856,775.2762
107923,111.1,-7.6,430.8859,40.507,852.1396
108259,111.15,-7.6,437.0571,40.2588,878.6623
108595,111.2,-7.6,392.3302,35.7592,800.4696
108931,111.25,-7.6,344.8886,31.4258,711.3967
109267,111.3,-7.6,286.2973,26.3152,594.3206
109603,111.35,-7.6,258.6529,24.1671,538.4981
109939,111.4,-7.6,236.4215,22.5916,492.4305
110275,111.45,-7.6,228.2872,22.3982,475.0514
110611,111.5,-7.6,244.0369,24.6142,507.3446
110947,111.55,-7.6,159.7374,16.5269,332.28
111283,111.6,-7.6,183.6425,19.3752,383.423
111619,111.65,-7.6,181.3198,19.4014,381.3316
111955,111.7,-7.6,174.5701,18.8606,370.6032
112291,111.75,-7.6,142.8274,15.4796,306.3545
112627,111.8,-7.6,122.5423,13.2167,265.5545
112963,111.85,-7.6,108.2964,11.5171,236.947
113299,111.9,-7.6,112.3438,11.6555,247.9265
113635,111.95,-7.6,124.2765,12.4159,276.3111
113971,112,-7.6,134.0014,12.6738,299.7977
114307,112.05,-7.6,123.0599,10.7134,277.6693
114643,112.1,-7.6,113.6771,8.829,259.7934
114979,112.15,-7.6,116.7915,7.8866,270.929
115315,112.2,-7.6,122.5295,7.0544,288.645
115651,112.25,-7.6,114.1185,5.5411,272.749
115987,112.3,-7.6,107.5126,4.4168,260.2006
116323,112.35,-7.6,102.9631,3.6748,251.6308
116659,112.4,-7.6,110.4712,3.6396,271.6429
116995,112.45,-7.6,107.9473,3.5785,265.8165
117331,112.5,-7.6,122.6114,4.3995,300.9423
117667,112.55,-7.6,128.365,5.2367,312.7359
118003,112.6,-7.6,122.8099,5.8393,295.8919
118339,112.65,-7.6,108.4249,6.0356,257.5417
118675,112.7,-7.6,104.7613,6.7466,244.8222
119011,112.75,-7.6,84.2115,6.1114,193.5885
119347,112.8,-7.6,74.7783,5.8707,169.5714
119683,112.85,-7.6,66.2545,5.5863,148.5242
84068,107.55,-7.55,636.3614,125.2545,1160.0465
84404,107.6,-7.55,709.4089,138.1103,1321.9354
84740,107.65,-7.55,759.1331,151.331,1430.4509
85076,107.7,-7.55,792.5234,165.7411,1500.1329
85412,107.75,-7.55,817.7211,181.4354,1547.0815
85748,107.8,-7.55,842.6143,198.6476,1587.9405
86084,107.85,-7.55,862.9381,215.04,1616.6799
86420,107.9,-7.55,876.5295,228.655,1631.5327
86756,107.95,-7.55,874.3149,235.2739,1618.9675
87092,108,-7.55,846.5684,231.1133,1581.1293
87428,108.05,-7.55,851.6479,235.1166,1612.2608
87764,108.1,-7.55,861.0943,239.643,1657.6185
88100,108.15,-7.55,869.6257,243.4036,1706.0631
88436,108.2,-7.55,882.5686,248.089,1766.4226
88772,108.25,-7.55,878.3151,247.859,1792.5606
89108,108.3,-7.55,839.515,238.0854,1742.6487
89444,108.35,-7.55,798.8144,228.6903,1675.7102
89780,108.4,-7.55,773.5781,225.8339,1624.2339
90116,108.45,-7.55,769.0063,227.0825,1610.309
90452,108.5,-7.55,767.2249,229.539,1590.9537
90788,108.55,-7.55,759.3068,230.3023,1549.8895
91124,108.6,-7.55,734.4678,225.7922,1468.2165
91460,108.65,-7.55,697.6398,217.1285,1360.4316
91796,108.7,-7.55,648.3919,203.806,1270.8103
92132,108.75,-7.55,599.4067,189.3234,1194.3195
92468,108.8,-7.55,564.4043,178.056,1134.9587
92804,108.85,-7.55,539.3683,170.247,1082.5816
93140,108.9,-7.55,564.9631,178.6879,1121.3045
93476,108.95,-7.55,693.7456,219.8969,1352.3746
93812,109,-7.55,765.6109,242.9809,1459.4711
94148,109.05,-7.55,778.9492,247.0685,1448.9812
94484,109.1,-7.55,767.0064,242.4716,1421.1084
94820,109.15,-7.55,770.4308,241.7668,1425.6832
95156,109.2,-7.55,771.7202,238.1407,1424.7589
95492,109.25,-7.55,737.1373,224.2403,1355.8529
95828,109.3,-7.55,735.2733,220.088,1347.0878
96164,109.35,-7.55,746.4507,219.6981,1361.4757
96500,109.4,-7.55,724.9132,209.8313,1319.049
96836,109.45,-7.55,739.8129,210.8326,1362.6413
97172,109.5,-7.55,790.8354,222.3877,1470.6448
97508,109.55,-7.55,741.8951,206.9315,1385.1788
97844,109.6,-7.55,698.3271,193.1735,1297.2366
98180,109.65,-7.55,633.2209,173.9544,1170.6026
98516,109.7,-7.55,643.3358,175.8714,1180.361
98852,109.75,-7.55,616.6056,168.0068,1121.3097
99188,109.8,-7.55,577.6087,156.981,1040.8696
99524,109.85,-7.55,555.3208,150.5303,992.5817
99860,109.9,-7.55,556.1632,150.2538,988.3966
100196,109.95,-7.55,474.5195,127.7231,842.9388
100532,110,-7.55,436.7055,115.7654,778.9881
100868,110.05,-7.55,432.1363,112.8113,773.3116
101204,110.1,-7.55,441.3395,112.6466,791.9481
101540,110.15,-7.55,408.3424,101.4079,734.5666
101876,110.2,-7.55,357.4662,86.0769,644.5175
102212,110.25,-7.55,334.8689,78.0471,605.0435
102548,110.3,-7.55,357.5058,80.7254,647.2163
102884,110.35,-7.55,378.8967,83.6366,687.4212
103220,110.4,-7.55,402.0371,86.8601,731.2147
103556,110.45,-7.55,381.2949,79.3365,694.5427
103892,110.5,-7.55,335.5458,65.6671,611.7592
104228,110.55,-7.55,286.8929,51.7934,523.2324
104564,110.6,-7.55,244.6636,40.1063,446.1679
104900,110.65,-7.55,254.0174,37.4117,463.0375
105236,110.7,-7.55,272.2329,35.9953,495.9748
105572,110.75,-7.55,281.3615,34.2423,512.4075
105908,110.8,-7.55,298.6149,34.4762,547.0059
106244,110.85,-7.55,305.0705,33.4247,567.7725
106580,110.9,-7.55,310.6906,32.4712,588.124
106916,110.95,-7.55,326.0943,32.6872,628.4337
107252,111,-7.55,346.5344,33.519,680.3728
107588,111.05,-7.55,369.8904,34.7752,740.105
107924,111.1,-7.55,387.2711,35.7104,789.3942
108260,111.15,-7.55,366.7935,33.6074,760.2153
108596,111.2,-7.55,308.171,28.7156,649.938
108932,111.25,-7.55,293.5826,27.4465,625.8511
109268,111.3,-7.55,280.9351,26.5572,603.0043
109604,111.35,-7.55,284.2487,27.3668,612.3832
109940,111.4,-7.55,272.1567,26.8363,587.1337
110276,111.45,-7.55,257.2189,26.0587,554.8487
110612,111.5,-7.55,188.0806,19.5639,405.4588
110948,111.55,-7.55,205.7796,21.7798,443.3767
111284,111.6,-7.55,203.0925,21.3846,438.7625
111620,111.65,-7.55,215.673,22.8398,468.9464
111956,111.7,-7.55,191.1502,20.2827,419.1957
112292,111.75,-7.55,162.8501,17.2107,360.4361
112628,111.8,-7.55,145.6286,15.212,325.2368
112964,111.85,-7.55,138.6454,14.182,312.2132
113300,111.9,-7.55,144.5193,14.3128,327.7613
113636,111.95,-7.55,156.6421,14.8026,356.9838
113972,112,-7.55,155.3344,13.7542,355.3652
114308,112.05,-7.55,158.5647,12.8386,365.7898
114644,112.1,-7.55,162.9025,11.6503,380.614
114980,112.15,-7.55,158.7158,9.7353,376.3885
115316,112.2,-7.55,138.2298,7.1053,332.8414
115652,112.25,-7.55,113.7827,4.8373,277.901
115988,112.3,-7.55,105.1416,3.7236,259.8995
116324,112.35,-7.55,88.4666,2.7696,220.4248
116660,112.4,-7.55,91.104,2.8397,228.0502
116996,112.45,-7.55,100.132,3.1764,250.874
117332,112.5,-7.55,105.7601,3.7118,263.9703
117668,112.55,-7.55,111.473,4.552,276.0117
118004,112.6,-7.55,101.4367,4.9278,248.2017
118340,112.65,-7.55,82.4934,4.767,198.8127
118676,112.7,-7.55,73.7688,4.9716,174.7448
119012,112.75,-7.55,83.5325,6.24,194.7063
119348,112.8,-7.55,85.7676,6.6574,197.4635
119684,112.85,-7.55,76.708,6.4145,174.7108
82725,107.35,-7.5,431.4035,94.528,747.6871
83397,107.45,-7.5,522.2253,113.3014,883.171
83733,107.5,-7.5,574.0601,122.6023,1003.8409
84069,107.55,-7.5,624.4624,129.0208,1126.4078
84405,107.6,-7.5,672.7488,136.2111,1243.1201
84741,107.65,-7.5,703.8407,145.3405,1315.214
85077,107.7,-7.5,724.2721,156.4461,1359.2536
85413,107.75,-7.5,739.1657,168.8653,1386.4292
85749,107.8,-7.5,761.1813,184.0227,1422.546
86085,107.85,-7.5,783.4367,199.0119,1457.0461
86421,107.9,-7.5,799.23,210.1656,1481.1259
86757,107.95,-7.5,785.1245,209.8391,1464.6056
87093,108,-7.5,754.0592,203.6152,1424.9872
87429,108.05,-7.5,754.417,205.3976,1446.5755
87765,108.1,-7.5,753.3019,206.0594,1471.0017
88101,108.15,-7.5,750.8331,205.9222,1496.6503
88437,108.2,-7.5,747.603,205.4703,1522.2488
88773,108.25,-7.5,732.9765,202.2793,1521.7583
89109,108.3,-7.5,703.7383,196.4638,1479.7426
89445,108.35,-7.5,668.2212,192.1924,1406.8534
89781,108.4,-7.5,633.742,186.9914,1332.0923
90117,108.45,-7.5,634.5384,189.5909,1327.9457
90453,108.5,-7.5,638.2173,193.5843,1319.0733
90789,108.55,-7.5,635.117,195.6921,1288.2179
91125,108.6,-7.5,625.6722,195.6692,1239.4496
91461,108.65,-7.5,605.6792,191.7287,1168.8887
91797,108.7,-7.5,585.63,186.4467,1122.6604
92133,108.75,-7.5,561.7072,178.5014,1086.2612
92469,108.8,-7.5,587.7204,186.2062,1146.0145
92805,108.85,-7.5,578.7572,183.2929,1126.1596
93141,108.9,-7.5,595.4411,188.8693,1144.5945
93477,108.95,-7.5,668.1861,212.3075,1260.6973
93813,109,-7.5,726.9659,231.1165,1341.6799
94149,109.05,-7.5,736.2721,233.6584,1346.2193
94485,109.1,-7.5,749.5668,236.5059,1371.8559
94821,109.15,-7.5,764.977,236.7611,1400.3042
95157,109.2,-7.5,755.1918,228.7328,1377.763
95493,109.25,-7.5,700.6816,208.9512,1272.7293
95829,109.3,-7.5,653.6119,191.3767,1181.7162
96165,109.35,-7.5,641.6081,184.3649,1160.5668
96501,109.4,-7.5,641.0923,181.0175,1174.9217
96837,109.45,-7.5,681.5508,189.7581,1263.0881
97173,109.5,-7.5,699.2295,193.5143,1302.612
97509,109.55,-7.5,717.7419,197.327,1328.298
97845,109.6,-7.5,645.7616,175.5149,1185.4513
98181,109.65,-7.5,624.4573,168.352,1139.5103
98517,109.7,-7.5,609.0686,163.0643,1100.8581
98853,109.75,-7.5,575.5454,153.2629,1029.0124
99189,109.8,-7.5,526.2938,139.5864,931.2205
99525,109.85,-7.5,486.4943,128.6873,854.2033
99861,109.9,-7.5,464.8319,122.9751,815.5016
100197,109.95,-7.5,466.7234,121.4239,822.6584
100533,110,-7.5,493.3232,125.2442,872.7662
100869,110.05,-7.5,476.7818,118.7731,845.7174
101205,110.1,-7.5,462.6123,111.8193,822.0175
101541,110.15,-7.5,437.5978,102.0276,778.6733
101877,110.2,-7.5,384.7878,86.3633,685.6208
102213,110.25,-7.5,353.1718,76.595,630.2545
102549,110.3,-7.5,327.2199,69.7683,585.3338
102885,110.35,-7.5,339.8053,71.4345,609.8218
103221,110.4,-7.5,355.8232,72.7817,640.0747
103557,110.45,-7.5,353.4895,69.2125,636.649
103893,110.5,-7.5,332.9477,60.5133,600.0402
104229,110.55,-7.5,301.6629,49.7374,543.7346
104565,110.6,-7.5,271.8442,40.023,489.8773
104901,110.65,-7.5,283.5159,37.2039,510.7186
105237,110.7,-7.5,300.619,36.3925,543.0908
105573,110.75,-7.5,300.2337,34.7678,550.2512
105909,110.8,-7.5,299.4525,32.9488,561.0743
106245,110.85,-7.5,304.5481,31.9088,580.5076
106581,110.9,-7.5,306.2238,30.7107,594.6891
106917,110.95,-7.5,310.7107,30.0177,615.4113
107253,111,-7.5,358.6318,33.6459,724.8742
107589,111.05,-7.5,324.1602,29.8538,668.4125
107925,111.1,-7.5,321.7967,29.5737,675.3873
108261,111.15,-7.5,287.3667,27.3524,615.9215
108597,111.2,-7.5,259.0025,25.4785,566.083
108933,111.25,-7.5,246.7568,24.5111,545.0889
109269,111.3,-7.5,249.0153,25.1722,554.2828
109605,111.35,-7.5,290.296,30.0455,649.3018
109941,111.4,-7.5,287.3269,30.5493,644.2212
110277,111.45,-7.5,272.3904,29.7059,610.896
110613,111.5,-7.5,255.8375,28.2737,572.4748
110949,111.55,-7.5,232.5263,25.1989,519.8502
111285,111.6,-7.5,249.0477,26.3985,558.4516
111621,111.65,-7.5,257.9871,27.2599,581.8184
111957,111.7,-7.5,214.2983,22.4943,487.1874
112293,111.75,-7.5,194.2588,20.1462,445.3114
112629,111.8,-7.5,184.7526,18.7928,426.7091
112965,111.85,-7.5,174.629,17.2604,405.6878
113301,111.9,-7.5,179.983,17.0748,419.1824
113637,111.95,-7.5,183.4586,16.4068,427.7407
113973,112,-7.5,180.3301,14.9788,422.0112
114309,112.05,-7.5,183.1136,13.7373,432.2028
114645,112.1,-7.5,173.8313,11.2856,415.841
114981,112.15,-7.5,170.7095,9.2566,414.7135
115317,112.2,-7.5,157.2881,6.9407,387.9733
115653,112.25,-7.5,136.1378,4.8728,340.2442
115989,112.3,-7.5,115.968,3.5886,292.2579
116325,112.35,-7.5,156.5273,4.9285,396.5924
116661,112.4,-7.5,106.5461,3.4671,271.2686
116997,112.45,-7.5,82.7407,2.7845,210.7265
117333,112.5,-7.5,85.3125,3.2633,216.2867
117669,112.55,-7.5,89.3668,4.072,224.5394
118005,112.6,-7.5,69.3856,3.8111,172.0776
118341,112.65,-7.5,67.7227,4.4024,165.2617
118677,112.7,-7.5,71.4579,5.1661,171.5664
119013,112.75,-7.5,79.4738,5.8807,188.1366
119349,112.8,-7.5,85.766,6.4975,200.5961
148917,117.2,-7.5,121.5492,30.8142,382.1387
150597,117.45,-7.5,124.8792,32.8198,408.5634
80710,107.05,-7.45,698.7779,199.2609,1179.7551
81046,107.1,-7.45,670.3693,181.3291,1144.266
81382,107.15,-7.45,609.3663,157.0773,1042.4514
81718,107.2,-7.45,530.962,132.3901,906.8134
82054,107.25,-7.45,487.7747,119.7649,825.6863
82390,107.3,-7.45,462.172,112.5677,768.6358
82726,107.35,-7.45,465.1031,112.5836,757.6253
83062,107.4,-7.45,492.7576,118.1515,798.924
83398,107.45,-7.45,521.6786,122.3916,867.2949
83734,107.5,-7.45,549.9367,123.8956,947.6536
84070,107.55,-7.45,574.5272,123.9311,1024.8375
84406,107.6,-7.45,610.3605,128.5528,1115.9948
84742,107.65,-7.45,630.3275,134.9106,1165.6453
85078,107.7,-7.45,635.7737,141.9295,1180.6987
85414,107.75,-7.45,640.5166,150.5967,1189.1849
85750,107.8,-7.45,656.3624,162.117,1215.793
86086,107.85,-7.45,680.273,174.1231,1258.4259
86422,107.9,-7.45,694.7409,180.9844,1290.7972
86758,107.95,-7.45,680.3176,178.9402,1282.5653
87094,108,-7.45,658.6492,174.5409,1259.0459
87430,108.05,-7.45,653.1238,173.903,1268.5828
87766,108.1,-7.45,637.9446,169.9305,1264.42
88102,108.15,-7.45,624.5518,166.2382,1265.7656
88438,108.2,-7.45,617.4038,164.6814,1278.1412
88774,108.25,-7.45,612.0137,165.2456,1285.6427
89110,108.3,-7.45,584.2848,163.2236,1231.1893
89446,108.35,-7.45,530.2423,154.4766,1114.0151
89782,108.4,-7.45,484.879,145.0667,1015.8674
90118,108.45,-7.45,503.9172,152.8381,1049.228
90454,108.5,-7.45,515.8148,159.1147,1057.6902
90790,108.55,-7.45,524.0478,164.4269,1051.7736
91126,108.6,-7.45,526.7538,167.6343,1031.6568
91462,108.65,-7.45,532.0651,170.4888,1019.4609
91798,108.7,-7.45,553.7309,177.1607,1052.0131
92134,108.75,-7.45,585.0294,186.3821,1121.8498
92470,108.8,-7.45,606.3698,192.3197,1168.4992
92806,108.85,-7.45,582.603,184.52,1117.3309
93142,108.9,-7.45,606.8335,192.2771,1147.3091
93478,108.95,-7.45,673.8713,210.5688,1250.5831
93814,109,-7.45,732.6546,227.657,1335.1515
94150,109.05,-7.45,770.5967,241.1942,1388.7985
94486,109.1,-7.45,800.7545,247.9305,1446.763
94822,109.15,-7.45,805.5793,242.2051,1453.3621
95158,109.2,-7.45,783.0887,230.0948,1407.122
95494,109.25,-7.45,682.9667,197.2879,1220.9605
95830,109.3,-7.45,561.0101,158.7443,1009.0293
96166,109.35,-7.45,567.5997,157.4258,1033.8151
96502,109.4,-7.45,563.5704,153.9142,1038.4879
96838,109.45,-7.45,536.213,145.7313,993.7259
97174,109.5,-7.45,549.4172,148.7272,1011.5765
97510,109.55,-7.45,544.9615,145.6432,990.6374
97846,109.6,-7.45,531.0851,140.1867,956.8546
98182,109.65,-7.45,572.1467,149.5987,1023.4167
98518,109.7,-7.45,584.4788,151.4369,1033.3511
98854,109.75,-7.45,535.8772,137.8836,935.7896
99190,109.8,-7.45,452.8255,116.103,783.2616
99526,109.85,-7.45,411.8581,105.8467,711.3805
99862,109.9,-7.45,412.0591,104.434,715.2192
100198,109.95,-7.45,485.7193,118.6866,846.4329
100534,110,-7.45,498.984,118.5043,872.4917
100870,110.05,-7.45,482.3569,111.8501,845.1227
101206,110.1,-7.45,466.2619,103.8998,817.533
101542,110.15,-7.45,421.2909,89.756,739.0549
101878,110.2,-7.45,368.8266,75.5873,647.6711
102214,110.25,-7.45,313.9953,63.4962,552.7998
102550,110.3,-7.45,318.2997,64.0255,562.5234
102886,110.35,-7.45,331.3787,64.9588,587.5573
103222,110.4,-7.45,359.3047,68.3352,638.3916
103558,110.45,-7.45,371.2737,67.0401,660.2273
103894,110.5,-7.45,334.4964,55.1138,595.006
104230,110.55,-7.45,295.7717,43.3909,526.075
104566,110.6,-7.45,282.2277,36.7186,501.8843
104902,110.65,-7.45,304.878,36.6656,547.2538
105238,110.7,-7.45,319.6444,37.0409,581.5361
105574,110.75,-7.45,314.5432,34.8521,589.2214
105910,110.8,-7.45,300.9893,31.822,577.0443
106246,110.85,-7.45,303.3315,30.6676,592.4309
106582,110.9,-7.45,304.9339,29.6405,607.8478
106918,110.95,-7.45,349.0321,32.8892,710.7751
107254,111,-7.45,335.5347,31.0268,697.8774
107590,111.05,-7.45,321.4085,29.7204,681.0856
107926,111.1,-7.45,324.113,31.2074,702.1175
108262,111.15,-7.45,296.8847,30.3798,660.0092
108598,111.2,-7.45,256.9141,27.2876,582.0354
108934,111.25,-7.45,221.3734,23.8931,506.8479
109270,111.3,-7.45,253.8743,28.0699,586.1229
109606,111.35,-7.45,293.6856,33.395,681.8871
109942,111.4,-7.45,312.4756,36.4714,727.3727
110278,111.45,-7.45,297.1747,35.1437,690.5944
110614,111.5,-7.45,267.3433,31.0093,619.8658
110950,111.55,-7.45,255.9632,28.5003,594.2262
111286,111.6,-7.45,283.5013,30.6137,659.9818
111622,111.65,-7.45,264.8988,28.2603,619.8224
111958,111.7,-7.45,238.0628,25.0031,561.1079
112294,111.75,-7.45,217.1456,22.3386,515.3146
112630,111.8,-7.45,201.4243,20.1551,480.2676
112966,111.85,-7.45,191.3854,18.4463,456.5996
113302,111.9,-7.45,196.1971,17.9199,467.5163
113638,111.95,-7.45,200.6784,17.076,478.8836
113974,112,-7.45,196.201,15.3693,469.9034
114310,112.05,-7.45,190.1256,13.2381,459.4381
114646,112.1,-7.45,185.1089,10.8563,453.7452
114982,112.15,-7.45,187.0599,8.8778,465.756
115318,112.2,-7.45,161.4977,6.1191,407.7214
115654,112.25,-7.45,145.102,4.6697,369.4462
115990,112.3,-7.45,189.4354,6.1526,484.9658
116326,112.35,-7.45,163.2194,5.7988,420.5309
116662,112.4,-7.45,108.5851,4.0165,281.0457
116998,112.45,-7.45,77.7379,3.0203,201.1524
117334,112.5,-7.45,73.377,3.3058,188.8556
117670,112.55,-7.45,78.9821,4.2773,201.2636
118006,112.6,-7.45,68.2573,4.3908,171.5307
118342,112.65,-7.45,74.305,5.3076,183.8757
118678,112.7,-7.45,71.0017,5.1501,173.1747
119014,112.75,-7.45,79.6236,5.733,191.4693
119350,112.8,-7.45,85.6144,6.2624,203.5586
77351,106.55,-7.4,854.2251,209.2426,1469.5522
77687,106.6,-7.4,835.0245,218.6354,1408.711
78023,106.65,-7.4,799.3754,231.6025,1321.8497
78359,106.7,-7.4,803.6373,260.8523,1304.0521
78695,106.75,-7.4,803.4477,275.6894,1293.4922
79031,106.8,-7.4,795.3065,277.4325,1276.3708
79367,106.85,-7.4,791.864,274.6092,1259.013
79703,106.9,-7.4,795.7262,271.6502,1248.2421
80039,106.95,-7.4,773.2201,257.4136,1205.0253
80375,107,-7.4,752.4996,241.6297,1183.9527
80711,107.05,-7.4,724.7888,222.3094,1155.8009
81047,107.1,-7.4,683.1738,199.8316,1096.3974
81383,107.15,-7.4,615.7578,172.5555,989.8034
81719,107.2,-7.4,546.5364,148.6408,877.692
82055,107.25,-7.4,509.1463,136.59,809.9707
82391,107.3,-7.4,485.4931,129.2538,758.3017
82727,107.35,-7.4,479.442,126.3663,757.715
83063,107.4,-7.4,487.5008,125.6156,784.5278
83399,107.45,-7.4,499.2664,123.5036,818.6579
83735,107.5,-7.4,506.2857,119.3067,860.5134
