NOGRID,LON,LAT,VAL,MIN,MAX
232908,129.7,-7.95,217.4771,60.9681,489.5948
233244,129.75,-7.95,220.0616,61.5991,494.7849
233580,129.8,-7.95,220.0059,61.5728,494.3945
242652,131.15,-7.95,268.5882,91.8712,511.0348
242988,131.2,-7.95,269.5694,93.8032,514.9442
243324,131.25,-7.95,271.9515,96.0009,522.2727
287676,137.85,-7.95,226.2359,73.3477,366.0917
288012,137.9,-7.95,220.4784,68.6279,357.2384
288348,137.95,-7.95,221.4851,66.3365,358.4088
288684,138,-7.95,228.0967,65.8044,366.2089
289020,138.05,-7.95,230.144,66.1602,365.601
289356,138.1,-7.95,238.7191,70.2444,373.0056
289692,138.15,-7.95,252.8108,77.3221,387.5871
290028,138.2,-7.95,268.0845,85.6833,405.8401
290364,138.25,-7.95,283.0175,94.3917,434.6936
290700,138.3,-7.95,292.7694,99.094,454.2122
291036,138.35,-7.95,294.5635,99.9281,459.4089
291372,138.4,-7.95,287.5599,96.4032,449.7737
291708,138.45,-7.95,285.6702,95.3937,443.4137
292044,138.5,-7.95,282.2896,93.7394,432.8581
292380,138.55,-7.95,277.373,91.5454,443.0056
292716,138.6,-7.95,270.5137,88.78,450.7312
293052,138.65,-7.95,262.3695,85.7705,455.0302
293388,138.7,-7.95,252.7242,82.5699,453.0638
293724,138.75,-7.95,246.9008,81.1081,451.0897
294060,138.8,-7.95,248.588,83.6559,453.1776
294396,138.85,-7.95,247.2718,84.3128,446.5401
295068,138.95,-7.95,240.0848,83.1717,411.7394
295404,139,-7.95,230.8794,80.2709,381.3089
295740,139.05,-7.95,222.1058,77.3403,351.7453
296076,139.1,-7.95,213.7523,74.4155,324.6776
296412,139.15,-7.95,207.8835,72.084,312.359
296748,139.2,-7.95,203.5729,71.3078,305.3038
297084,139.25,-7.95,200.1134,70.9618,303.8316
297420,139.3,-7.95,198.3551,69.8603,304.8586
297756,139.35,-7.95,196.3282,67.5329,305.3122
298092,139.4,-7.95,194.1773,65.1204,305.2322
298428,139.45,-7.95,190.9418,62.4273,302.9383
298764,139.5,-7.95,186.5184,59.5414,298.1542
299100,139.55,-7.95,181.4512,56.6579,292.0733
299436,139.6,-7.95,178.6821,55.7467,287.9286
299772,139.65,-7.95,179.8224,56.4638,286.7348
300108,139.7,-7.95,182.1051,58.876,284.7036
300444,139.75,-7.95,184.159,62.196,288.9145
300780,139.8,-7.95,187.9908,64.7603,295.8964
301116,139.85,-7.95,190.8152,66.6756,301.2939
301452,139.9,-7.95,193.3898,66.8013,306.3625
301788,139.95,-7.95,194.9564,66.095,310.3366
302124,140,-7.95,198.0755,66.8365,316.1329
302460,140.05,-7.95,199.489,67.2565,318.3314
302796,140.1,-7.95,202.2023,69.023,321.4643
303132,140.15,-7.95,205.7315,71.6249,325.0949
303468,140.2,-7.95,209.2398,74.4863,328.1673
303804,140.25,-7.95,213.0323,77.4286,331.4349
304140,140.3,-7.95,217.2342,80.1848,335.3971
304476,140.35,-7.95,219.6536,81.3334,337.4785
304812,140.4,-7.95,220.6544,80.8033,346.2798
305148,140.45,-7.95,220.8066,80.7834,350.7623
305484,140.5,-7.95,223.8824,81.3873,358.2354
305820,140.55,-7.95,230.527,81.8872,370.1043
306156,140.6,-7.95,239.4642,82.9908,384.6276
306492,140.65,-7.95,249.1204,84.2798,399.5122
306828,140.7,-7.95,256.2918,84.8235,409.804
307164,140.75,-7.95,257.9445,83.8484,410.6829
307500,140.8,-7.95,253.7789,81.2672,403.3009
307836,140.85,-7.95,251.2118,79.9267,398.3817
308172,140.9,-7.95,248.6668,79.1038,393.7215
308508,140.95,-7.95,245.218,78.3469,387.0974
308844,141,-7.95,242.9932,78.1968,381.9448
207037,125.85,-7.9,142.4549,14.6878,446.4828
207373,125.9,-7.9,145.3161,17.0388,449.9319
207709,125.95,-7.9,144.5041,19.1466,436.7161
208045,126,-7.9,143.1576,21.4639,419.2588
209053,126.15,-7.9,149.2728,33.684,378.1561
209389,126.2,-7.9,154.0194,39.3254,366.7106
209725,126.25,-7.9,159.5204,45.7882,357.9946
210061,126.3,-7.9,162.2874,51.6794,373.8469
210397,126.35,-7.9,164.727,54.7124,390.5007
210733,126.4,-7.9,167.909,58.3548,407.6196
211069,126.45,-7.9,166.8554,61.7296,411.4167
211405,126.5,-7.9,160.7624,63.9281,402.4417
231901,129.55,-7.9,209.9399,60.8573,479.597
232237,129.6,-7.9,209.5024,60.3457,475.8366
232573,129.65,-7.9,212.4181,60.9226,480.8165
232909,129.7,-7.9,215.7128,61.6935,487.5845
233245,129.75,-7.9,217.6418,62.1602,491.7947
233581,129.8,-7.9,216.6254,61.8748,489.5294
233917,129.85,-7.9,213.9363,61.2038,483.2344
242653,131.15,-7.9,268.5666,94.4551,505.9794
242989,131.2,-7.9,269.3761,96.6547,508.7295
243325,131.25,-7.9,272.3224,99.1555,516.9616
243661,131.3,-7.9,273.0954,100.9297,521.3703
243997,131.35,-7.9,271.6543,101.8409,521.8213
287677,137.85,-7.9,221.411,74.6957,356.3822
288013,137.9,-7.9,217.1797,69.9884,349.8764
288349,137.95,-7.9,217.8856,66.3431,348.537
288685,138,-7.9,222.5882,64.814,352.4949
289021,138.05,-7.9,224.2919,64.9007,351.4246
289357,138.1,-7.9,232.7271,68.7341,358.5279
289693,138.15,-7.9,244.3899,74.7512,369.4776
290029,138.2,-7.9,257.8695,82.0643,390.075
290365,138.25,-7.9,272.408,88.7222,418.2093
290701,138.3,-7.9,278.5704,92.4949,432.1153
291037,138.35,-7.9,274.3814,92.8916,430.3305
291373,138.4,-7.9,268.2163,89.114,423.2388
291709,138.45,-7.9,267.6074,88.2357,419.2094
292045,138.5,-7.9,263.961,86.1215,406.9351
292381,138.55,-7.9,257.6323,83.0783,411.0747
292717,138.6,-7.9,250.7596,79.953,418.4673
293053,138.65,-7.9,243.7076,77.0407,423.451
293389,138.7,-7.9,237.5325,74.976,423.9296
293725,138.75,-7.9,237.4892,77.1928,424.9384
294061,138.8,-7.9,239.0557,80.2831,425.1072
294397,138.85,-7.9,239.355,81.4263,420.749
294733,138.9,-7.9,240.3775,82.6652,412.0309
295069,138.95,-7.9,238.8713,82.7516,395.4037
295405,139,-7.9,233.0514,81.0063,370.306
295741,139.05,-7.9,225.8987,78.387,344.4802
296077,139.1,-7.9,218.007,74.8192,327.6807
296413,139.15,-7.9,212.5806,73.5964,318.9361
296749,139.2,-7.9,210.4656,73.2496,316.4321
297085,139.25,-7.9,208.3957,71.5761,313.9261
297421,139.3,-7.9,208.2929,70.51,317.0154
297757,139.35,-7.9,207.7008,69.1238,319.2757
298093,139.4,-7.9,205.5855,67.1316,319.1036
298429,139.45,-7.9,202.0976,64.6509,316.8066
298765,139.5,-7.9,196.1226,61.2794,311.272
299101,139.55,-7.9,192.9266,60.6343,308.3491
299437,139.6,-7.9,192.6316,61.6609,307.3523
299773,139.65,-7.9,194.6643,63.402,306.5056
300109,139.7,-7.9,196.3221,66.776,299.8725
300445,139.75,-7.9,198.3384,69.2828,302.208
300781,139.8,-7.9,199.9684,71.2028,305.3107
301117,139.85,-7.9,201.1832,71.2856,308.1649
301453,139.9,-7.9,201.31,69.9315,310.4748
301789,139.95,-7.9,203.3506,70.4698,315.2131
302125,140,-7.9,207.1317,72.2038,321.3198
302461,140.05,-7.9,208.7712,73.0426,323.5969
302797,140.1,-7.9,212.7434,75.7887,328.2214
303133,140.15,-7.9,217.2054,79.2086,332.9298
303469,140.2,-7.9,220.904,82.3975,336.2432
303805,140.25,-7.9,224.4321,85.0813,339.5767
304141,140.3,-7.9,226.0717,85.7647,343.998
304477,140.35,-7.9,226.3318,84.2785,353.784
304813,140.4,-7.9,227.2112,83.4039,363.9909
305149,140.45,-7.9,227.3743,83.3696,368.6783
305485,140.5,-7.9,230.9035,84.3822,377.0645
305821,140.55,-7.9,237.0048,84.5235,388.2282
306157,140.6,-7.9,245.7999,85.468,402.6736
306493,140.65,-7.9,253.777,86.149,414.8353
306829,140.7,-7.9,257.4741,85.6473,419.0265
307165,140.75,-7.9,255.7979,83.4398,416.2338
307501,140.8,-7.9,252.9281,81.2062,411.5759
307837,140.85,-7.9,251.5511,80.3479,407.1764
308173,140.9,-7.9,248.8093,79.5863,400.2542
308509,140.95,-7.9,245.795,79.0892,392.0562
308845,141,-7.9,241.8278,78.4754,381.1734
207038,125.85,-7.85,150.6489,17.7177,464.9263
207374,125.9,-7.85,154.8962,20.1606,469.5064
207710,125.95,-7.85,156.8694,22.4739,461.3073
208046,126,-7.85,157.5236,25.2468,449.0774
208382,126.05,-7.85,157.6352,28.7407,432.7117
208718,126.1,-7.85,160.2679,33.2207,417.871
209054,126.15,-7.85,163.3698,38.3271,401.9205
209390,126.2,-7.85,167.7073,44.3382,388.8732
209726,126.25,-7.85,171.6857,51.0937,382.2966
210062,126.3,-7.85,173.8316,55.8937,399.3859
210398,126.35,-7.85,175.6565,58.5867,416.943
210734,126.4,-7.85,179.1775,62.5812,434.9354
211070,126.45,-7.85,177.5999,66.1177,437.3914
211406,126.5,-7.85,175.1717,70.169,437.6169
232238,129.6,-7.85,208.7943,61.4577,475.7462
232574,129.65,-7.85,211.1605,61.8932,479.9169
232910,129.7,-7.85,212.9521,62.2481,483.8075
233246,129.75,-7.85,213.4076,62.3084,485.015
233582,129.8,-7.85,212.1975,61.9883,482.1494
233918,129.85,-7.85,208.6992,61.1238,472.8856
242318,131.1,-7.85,264.199,93.8865,490.1315
242654,131.15,-7.85,268.3843,97.7421,498.2024
242990,131.2,-7.85,269.1518,99.9911,500.7542
243326,131.25,-7.85,272.417,102.7237,509.3874
243662,131.3,-7.85,274.6661,105.1891,516.3754
243998,131.35,-7.85,275.4485,107.0064,521.0889
244670,131.45,-7.85,263.7393,104.2985,507.5482
288014,137.9,-7.85,217.0607,71.7198,344.5989
288350,137.95,-7.85,218.0246,67.4878,341.9412
288686,138,-7.85,219.4464,64.8706,340.809
289022,138.05,-7.85,221.6961,64.9609,340.6695
289358,138.1,-7.85,228.6909,68.1667,345.5563
289694,138.15,-7.85,238.0445,73.118,353.4245
290030,138.2,-7.85,249.9052,78.2833,376.8378
290366,138.25,-7.85,258.7491,82.4757,395.8957
290702,138.3,-7.85,257.1619,84.2962,399.8099
291038,138.35,-7.85,251.5834,84.839,397.8361
291374,138.4,-7.85,248.6103,82.1706,396.0374
291710,138.45,-7.85,248.5138,81.1901,393.1526
292046,138.5,-7.85,244.1794,78.5221,380.188
292382,138.55,-7.85,236.9636,74.891,377.5694
292718,138.6,-7.85,231.0299,71.8794,384.9543
293054,138.65,-7.85,228.3329,70.4521,393.1167
293390,138.7,-7.85,229.4585,72.6544,398.6548
293726,138.75,-7.85,230.9545,76.7534,399.0431
294062,138.8,-7.85,232.3787,79.6876,398.7547
294398,138.85,-7.85,233.3804,80.81,394.9213
294734,138.9,-7.85,238.2946,82.3525,391.4554
295070,138.95,-7.85,240.6342,82.6068,380.4458
295742,139.05,-7.85,232.3012,77.6937,347.9468
296078,139.1,-7.85,225.2362,75.3383,339.1737
296414,139.15,-7.85,222.8392,75.7027,335.4116
296750,139.2,-7.85,222.6918,75.9902,335.1521
297086,139.25,-7.85,221.5014,74.9178,333.0867
297422,139.3,-7.85,222.4637,74.6221,332.9097
297758,139.35,-7.85,222.1664,73.7187,332.6849
298094,139.4,-7.85,220.1534,71.9747,333.3056
298430,139.45,-7.85,214.0674,68.4867,329.294
298766,139.5,-7.85,209.274,67.2378,326.0789
299102,139.55,-7.85,210.0894,69.9657,327.985
299438,139.6,-7.85,211.984,72.3107,330.2239
299774,139.65,-7.85,214.763,74.9689,329.3321
300110,139.7,-7.85,216.6885,77.0207,320.9199
300446,139.75,-7.85,217.3485,79.0071,319.8719
300782,139.8,-7.85,217.5892,79.6875,321.0536
301118,139.85,-7.85,216.0975,77.7525,321.2386
301454,139.9,-7.85,216.3898,77.5451,324.0222
301790,139.95,-7.85,219.2795,79.7813,328.9072
302126,140,-7.85,222.6031,81.5828,334.1862
302462,140.05,-7.85,223.564,82.4806,335.2684
302798,140.1,-7.85,227.938,85.8295,340.1808
303134,140.15,-7.85,233.0245,89.7317,345.7819
303470,140.2,-7.85,235.745,92.2414,348.2776
303806,140.25,-7.85,236.2994,92.4048,354.7927
304142,140.3,-7.85,235.7617,90.2756,364.191
304478,140.35,-7.85,236.293,88.3043,377.5421
304814,140.4,-7.85,235.9205,86.8814,386.1256
305150,140.45,-7.85,235.8615,86.7334,390.6488
305486,140.5,-7.85,239.0199,87.7575,398.6001
305822,140.55,-7.85,245.0168,87.7315,409.71
306158,140.6,-7.85,251.6194,87.8855,420.5142
306494,140.65,-7.85,254.8921,87.1247,424.4841
306830,140.7,-7.85,254.5961,85.1597,424.1604
307166,140.75,-7.85,253.131,82.8009,423.6794
307502,140.8,-7.85,251.1235,80.9094,420.1066
307838,140.85,-7.85,250.7134,80.4606,417.2184
308174,140.9,-7.85,247.9134,79.7973,410.3212
308510,140.95,-7.85,243.7665,79.0281,400.127
308846,141,-7.85,240.307,78.5952,389.106
207375,125.9,-7.8,163.2973,23.2101,477.9683
207711,125.95,-7.8,166.6584,25.734,473.1379
208047,126,-7.8,167.7376,28.7031,462.2244
208383,126.05,-7.8,168.8804,32.5239,448.0098
208719,126.1,-7.8,170.6842,37.0272,430.1266
209055,126.15,-7.8,172.7094,42.1579,411.9902
209391,126.2,-7.8,175.3756,48.2348,398.2557
209727,126.25,-7.8,177.6689,54.8043,393.5461
210063,126.3,-7.8,180.0286,57.8917,413.5455
210399,126.35,-7.8,182.1134,60.7485,431.9039
210735,126.4,-7.8,185.7731,65.0006,449.7194
211071,126.45,-7.8,185.0961,69.1202,454.1523
211407,126.5,-7.8,184.6072,74.218,458.9949
211743,126.55,-7.8,181.9543,78.5111,457.1064
212079,126.6,-7.8,172.8109,74.7481,436.3828
232575,129.65,-7.8,208.8939,62.7178,476.7268
232911,129.7,-7.8,210.5002,63.0378,480.5594
233247,129.75,-7.8,210.2407,62.9112,480.0188
242655,131.15,-7.8,267.333,101.0433,487.6429
242991,131.2,-7.8,268.6394,103.488,491.2553
243327,131.25,-7.8,272.4751,106.5547,500.7412
243663,131.3,-7.8,275.7722,109.5298,509.5514
243999,131.35,-7.8,277.8855,111.7826,517.1281
244335,131.4,-7.8,278.1483,112.6153,522.9376
244671,131.45,-7.8,273.375,110.5736,520.9845
288351,137.95,-7.8,220.0708,69.492,337.2932
288687,138,-7.8,221.894,66.9408,337.0137
289023,138.05,-7.8,222.8326,66.4728,334.9492
289359,138.1,-7.8,229.1316,69.2236,339.0131
289695,138.15,-7.8,235.9868,71.9263,347.619
290031,138.2,-7.8,241.3588,74.5031,361.9369
290367,138.25,-7.8,240.8997,76.2646,368.3803
290703,138.3,-7.8,236.4601,76.9792,369.9165
291039,138.35,-7.8,231.0424,77.3269,368.554
291375,138.4,-7.8,230.0137,75.3009,369.8994
291711,138.45,-7.8,230.5999,73.8899,368.4569
292047,138.5,-7.8,226.0013,70.4076,355.5278
292383,138.55,-7.8,219.8097,66.9236,348.4139
292719,138.6,-7.8,217.376,66.1056,357.4956
293055,138.65,-7.8,220.5509,68.9231,368.0865
293391,138.7,-7.8,224.4253,72.6107,374.2469
293727,138.75,-7.8,227.527,75.8074,376.5938
294063,138.8,-7.8,229.6627,77.596,377.6221
294399,138.85,-7.8,232.398,78.4943,375.9362
294735,138.9,-7.8,239.769,80.5402,375.3605
295071,138.95,-7.8,243.1101,80.8365,367.0084
295743,139.05,-7.8,241.6835,79.2639,363.2745
296079,139.1,-7.8,238.6275,79.7442,358.4627
296415,139.15,-7.8,239.0558,81.5878,357.9445
296751,139.2,-7.8,240.9831,82.7907,360.1228
297087,139.25,-7.8,239.724,81.9976,357.074
297423,139.3,-7.8,241.7484,82.4238,357.4867
297759,139.35,-7.8,241.8808,81.839,358.4624
298095,139.4,-7.8,237.4872,79.0061,351.886
298431,139.45,-7.8,231.9652,77.4467,347.2868
298767,139.5,-7.8,230.8736,79.8969,348.2382
299103,139.55,-7.8,233.795,82.9113,353.0484
299439,139.6,-7.8,235.9341,84.4242,355.5928
299775,139.65,-7.8,238.6008,86.2905,353.3277
300111,139.7,-7.8,239.6731,88.6707,349.2366
300447,139.75,-7.8,240.1404,90.817,348.009
300783,139.8,-7.8,238.552,89.114,342.4302
301119,139.85,-7.8,237.1084,88.2555,342.056
301455,139.9,-7.8,238.4362,90.0648,345.2324
301791,139.95,-7.8,240.9056,92.5797,349.3482
302127,140,-7.8,242.8791,93.9359,352.7415
302463,140.05,-7.8,241.7955,94.268,350.8491
302799,140.1,-7.8,246.8316,98.1004,356.7224
303135,140.15,-7.8,250.9515,100.8721,364.2597
303471,140.2,-7.8,249.8148,100.542,369.3627
303807,140.25,-7.8,248.3691,98.182,377.8959
304143,140.3,-7.8,247.8071,95.3011,391.138
304479,140.35,-7.8,246.5759,92.4757,402.5807
304815,140.4,-7.8,244.3313,90.3325,408.1168
305151,140.45,-7.8,244.2301,90.1302,412.7475
305487,140.5,-7.8,247.4814,91.287,420.982
305823,140.55,-7.8,252.1526,90.7553,429.8705
306159,140.6,-7.8,254.4703,89.5898,433.1624
306495,140.65,-7.8,254.2449,87.5115,433.5227
306831,140.7,-7.8,251.4781,84.4216,431.5431
307167,140.75,-7.8,249.6391,81.9549,430.5741
307503,140.8,-7.8,247.6286,80.1612,426.4207
307839,140.85,-7.8,247.1736,79.7937,423.3915
308175,140.9,-7.8,245.0084,79.4243,417.4526
308511,140.95,-7.8,241.4942,78.8731,407.3345
308847,141,-7.8,239.5462,78.7706,395.9881
207376,125.9,-7.75,161.9358,24.9592,455.1997
207712,125.95,-7.75,166.5528,27.6722,454.9125
208048,126,-7.75,168.8067,30.8297,448.1787
208384,126.05,-7.75,169.2473,34.444,432.6902
208720,126.1,-7.75,169.8809,38.6429,413.662
209056,126.15,-7.75,170.5373,43.5539,396.9644
209392,126.2,-7.75,171.2878,48.9875,378.8118
209728,126.25,-7.75,173.4901,53.9732,383.747
210064,126.3,-7.75,176.1221,56.4537,403.876
210400,126.35,-7.75,179.6709,59.8696,424.3975
210736,126.4,-7.75,184.1073,64.4735,443.0215
211072,126.45,-7.75,185.1779,69.2798,451.1972
211408,126.5,-7.75,186.77,75.1721,460.4273
211744,126.55,-7.75,186.4849,80.2243,462.8606
212080,126.6,-7.75,185.2089,81.8125,460.7851
212416,126.65,-7.75,184.5478,80.5626,459.2895
212752,126.7,-7.75,183.9984,79.7111,456.9597
213088,126.75,-7.75,177.2009,76.2169,438.0421
241312,130.95,-7.75,243.3069,87.0806,433.0534
241648,131,-7.75,250.9952,91.3009,449.2286
242656,131.15,-7.75,265.82,104.2009,475.9775
242992,131.2,-7.75,266.652,106.4168,478.882
243328,131.25,-7.75,269.9157,109.3446,487.1511
243664,131.3,-7.75,272.2234,111.8726,494.3013
244000,131.35,-7.75,274.4089,113.6643,503.1894
244336,131.4,-7.75,274.0195,113.4559,509.6308
244672,131.45,-7.75,269.7269,111.2951,509.3434
288352,137.95,-7.75,236.1259,74.81,353.4399
288688,138,-7.75,238.2565,73.6757,353.7046
289024,138.05,-7.75,239.3934,72.9718,351.8944
289360,138.1,-7.75,243.8576,73.5639,353.7117
289696,138.15,-7.75,244.7912,74.2271,358.2119
290032,138.2,-7.75,241.9228,74.8395,361.8775
290368,138.25,-7.75,236.6675,75.0571,363.3987
290704,138.3,-7.75,230.4932,75.1257,363.1354
291040,138.35,-7.75,226.352,74.3617,363.9865
291376,138.4,-7.75,226.8953,72.5374,368.0128
291712,138.45,-7.75,226.4659,70.4098,365.182
292048,138.5,-7.75,221.0285,66.5328,351.2616
292384,138.55,-7.75,216.6342,64.4755,339.9901
292720,138.6,-7.75,218.339,66.4117,347.2712
293056,138.65,-7.75,222.8036,70.0725,355.8254
293392,138.7,-7.75,226.7042,73.6994,360.8035
293728,138.75,-7.75,228.7896,76.2669,361.6636
294064,138.8,-7.75,230.9051,77.7434,362.8592
294400,138.85,-7.75,234.3711,78.6279,363.5811
294736,138.9,-7.75,239.0747,79.5215,365.6093
295072,138.95,-7.75,240.9813,79.1634,362.8357
295744,139.05,-7.75,242.4899,81.1351,361.828
296080,139.1,-7.75,240.9903,82.59,358.2873
296416,139.15,-7.75,240.6032,84.2253,355.9526
296752,139.2,-7.75,241.6571,85.251,364.1362
297088,139.25,-7.75,240.8364,84.915,366.8394
297424,139.3,-7.75,243.0507,85.628,372.5774
297760,139.35,-7.75,241.6586,84.2564,371.3417
298096,139.4,-7.75,239.0413,82.8906,367.153
298432,139.45,-7.75,238.231,83.686,365.0497
298768,139.5,-7.75,239.3812,85.7903,365.4381
299104,139.55,-7.75,243.0592,88.8201,369.3926
299440,139.6,-7.75,245.0657,90.5561,370.7153
299776,139.65,-7.75,247.3159,92.7509,372.5557
300112,139.7,-7.75,248.8539,95.4793,372.9279
300448,139.75,-7.75,248.326,95.9926,368.8087
300784,139.8,-7.75,248.1818,95.8306,362.6075
301120,139.85,-7.75,249.6301,97.7164,357.2671
301456,139.9,-7.75,251.5812,99.7485,352.8183
301792,139.95,-7.75,254.2457,101.6038,357.2432
302128,140,-7.75,253.4217,101.8115,356.9043
302464,140.05,-7.75,253.5072,102.6035,356.8958
302800,140.1,-7.75,257.8212,105.3075,368.5299
303136,140.15,-7.75,259.2882,106.1911,377.2635
303472,140.2,-7.75,257.8784,104.8949,385.9426
303808,140.25,-7.75,257.8834,102.3602,400.6238
304144,140.3,-7.75,257.2648,99.2309,414.8674
304480,140.35,-7.75,256.6972,96.65,427.3313
304816,140.4,-7.75,254.1943,94.4058,432.358
305152,140.45,-7.75,254.933,94.4676,438.6548
305488,140.5,-7.75,258.166,95.7368,446.9912
305824,140.55,-7.75,259.6464,94.2214,450.2987
306160,140.6,-7.75,259.1499,91.9365,451.2897
306496,140.65,-7.75,256.618,88.7044,450.4782
306832,140.7,-7.75,253.6004,85.4641,448.4952
307168,140.75,-7.75,251.2395,82.893,446.0457
307504,140.8,-7.75,249.248,81.1937,441.2212
307840,140.85,-7.75,248.3957,80.7797,437.2938
308176,140.9,-7.75,246.3871,80.4992,430.823
308512,140.95,-7.75,244.8626,80.4512,421.1742
308848,141,-7.75,244.98,81.1653,408.3835
207713,125.95,-7.7,161.8763,28.9338,425.3496
208049,126,-7.7,164.0748,32.0088,419.6491
208385,126.05,-7.7,163.408,35.2151,402.8691
209729,126.25,-7.7,164.1456,50.8124,362.1445
210065,126.3,-7.7,167.4258,53.5169,381.975
210401,126.35,-7.7,173.08,57.68,405.5675
210737,126.4,-7.7,179.191,62.8799,426.9379
211073,126.45,-7.7,180.9841,67.8668,436.1653
211409,126.5,-7.7,182.8759,73.4807,444.5128
211745,126.55,-7.7,185.6164,80.3735,453.0715
212081,126.6,-7.7,188.8147,85.67,461.8456
212417,126.65,-7.7,190.44,85.6093,465.5989
212753,126.7,-7.7,190.6716,84.9885,464.714
213089,126.75,-7.7,186.4347,81.5148,451.7649
213425,126.8,-7.7,177.881,73.8976,427.3473
234929,130,-7.7,210.2059,70.8289,476.7256
241649,131,-7.7,256.1676,96.5215,450.481
242993,131.2,-7.7,265.3648,109.3516,468.889
243329,131.25,-7.7,267.1023,111.4833,473.9409
243665,131.3,-7.7,269.1225,113.6928,481.5256
244001,131.35,-7.7,269.054,113.82,488.0087
244337,131.4,-7.7,267.1022,112.7274,492.074
244673,131.45,-7.7,264.622,111.2993,495.1426
245009,131.5,-7.7,260.0189,109.1075,493.2958
245345,131.55,-7.7,247.9054,104.1177,475.2164
288689,138,-7.7,252.3014,78.1133,366.5204
289025,138.05,-7.7,253.9161,77.4469,365.5757
289361,138.1,-7.7,253.1905,76.8923,361.8047
289697,138.15,-7.7,246.9622,75.9379,360.1438
290033,138.2,-7.7,239.6538,75.1419,359.3573
290369,138.25,-7.7,233.8304,75.1244,360.8904
290705,138.3,-7.7,228.287,75.3207,361.8445
291041,138.35,-7.7,225.1827,74.1777,364.3153
291377,138.4,-7.7,226.3387,72.3911,369.4497
291713,138.45,-7.7,224.2412,69.4707,364.2116
292049,138.5,-7.7,220.6929,66.8745,354.136
292385,138.55,-7.7,221.3521,67.8763,349.6521
292721,138.6,-7.7,224.106,70.563,351.4331
293057,138.65,-7.7,227.9602,73.9789,357.3684
293393,138.7,-7.7,230.6362,76.9102,361.0971
293729,138.75,-7.7,231.0286,78.524,361.0459
294065,138.8,-7.7,233.1277,79.681,363.6806
294401,138.85,-7.7,236.0469,80.1575,365.6522
294737,138.9,-7.7,239.691,80.5406,367.0716
295073,138.95,-7.7,241.7045,81.2789,365.6427
295409,139,-7.7,243.8171,83.2583,363.248
296081,139.1,-7.7,243.9652,87.0534,362.4432
296417,139.15,-7.7,242.9894,86.8755,371.1794
296753,139.2,-7.7,243.8068,86.6642,379.3917
297089,139.25,-7.7,243.4204,86.0546,382.6675
297425,139.3,-7.7,244.0623,85.4737,385.8623
297761,139.35,-7.7,243.1971,84.9568,385.2375
298097,139.4,-7.7,245.2541,86.7895,387.9994
298433,139.45,-7.7,246.9612,89.0978,389.2381
298769,139.5,-7.7,249.52,91.9233,391.1762
299105,139.55,-7.7,252.6215,94.8452,393.6369
299441,139.6,-7.7,254.5839,96.7966,394.301
299777,139.65,-7.7,256.8056,99.3209,395.5248
300113,139.7,-7.7,256.3188,100.6253,391.5758
300449,139.75,-7.7,256.4632,101.3651,385.7135
