NOGRID,LON,LAT,VAL,MIN,MAX
129522,114.3,-2.85,252.5967,142.2478,403.1595
129858,114.35,-2.85,248.6956,141.0545,399.7442
130194,114.4,-2.85,246.1099,139.5169,396.8812
130530,114.45,-2.85,241.4791,138.4275,390.9672
130866,114.5,-2.85,237.3598,138.1993,382.9403
131202,114.55,-2.85,232.4406,135.9032,371.1045
131538,114.6,-2.85,228.5219,133.3782,359.7944
131874,114.65,-2.85,227.5348,132.6823,352.7437
132210,114.7,-2.85,227.4838,132.895,347.3824
132546,114.75,-2.85,227.4877,133.7435,346.4666
132882,114.8,-2.85,227.9069,135.6817,346.8075
133218,114.85,-2.85,226.9311,138.4804,343.8799
133554,114.9,-2.85,227.4528,142.1512,342.8863
133890,114.95,-2.85,228.1265,145.9034,342.3854
134226,115,-2.85,227.5027,146.5465,343.7386
134562,115.05,-2.85,225.5244,145.6159,343.0489
134898,115.1,-2.85,218.7514,141.5409,334.5725
135234,115.15,-2.85,211.1726,136.8384,323.9762
135570,115.2,-2.85,215.8238,139.9037,330.9806
135906,115.25,-2.85,226.6896,146.4069,346.3505
136242,115.3,-2.85,225.4209,145.7556,348.6319
136578,115.35,-2.85,225.8858,146.7543,353.2102
136914,115.4,-2.85,226.8729,148.0946,358.3311
137250,115.45,-2.85,225.1077,147.376,358.8348
137586,115.5,-2.85,222.4528,145.5963,359.0121
137922,115.55,-2.85,222.495,144.9121,362.3952
138258,115.6,-2.85,227.9861,146.8755,372.8945
138594,115.65,-2.85,233.0824,147.6574,382.0969
138930,115.7,-2.85,236.2312,144.6961,389.0576
139266,115.75,-2.85,238.5374,139.4458,395.8349
139602,115.8,-2.85,240.3549,133.3167,403.1049
139938,115.85,-2.85,241.5891,127.1671,408.5318
140274,115.9,-2.85,240.7771,121.1326,408.6329
140610,115.95,-2.85,238.5147,116.419,403.4697
140946,116,-2.85,235.3971,114.1233,393.1363
141282,116.05,-2.85,229.9202,113.0915,382.5899
141618,116.1,-2.85,226.8795,115.7666,380.5437
141954,116.15,-2.85,224.8272,121.3456,379.3215
142290,116.2,-2.85,222.4583,127.6461,376.6569
142626,116.25,-2.85,220.1063,133.8841,373.0852
142962,116.3,-2.85,217.7616,139.2836,368.5808
143298,116.35,-2.85,215.6045,143.3052,363.4375
33427,100,-2.8,224.6837,60.5355,403.7984
33763,100.05,-2.8,226.3245,61.7641,404.541
34099,100.1,-2.8,226.9726,62.7367,403.1624
34435,100.15,-2.8,225.6447,62.0562,398.1157
34771,100.2,-2.8,224.1323,61.2154,392.7599
35107,100.25,-2.8,221.4796,59.9361,385.5775
42499,101.35,-2.8,183.6937,37.6068,343.7263
42835,101.4,-2.8,185.5591,38.3876,325.0422
43171,101.45,-2.8,188.6375,39.4908,308.4736
43507,101.5,-2.8,192.5158,40.9117,312.6292
43843,101.55,-2.8,197.1028,42.717,331.2735
44179,101.6,-2.8,200.8517,44.663,346.0435
44515,101.65,-2.8,207.4059,47.493,363.8459
44851,101.7,-2.8,212.4934,50.122,378.3525
45187,101.75,-2.8,216.3094,52.5835,389.9719
45523,101.8,-2.8,219.4029,55.007,399.8214
45859,101.85,-2.8,221.8991,57.4316,408.3058
46195,101.9,-2.8,224.0544,59.9391,416.0956
46531,101.95,-2.8,226.6415,62.7682,424.8563
46867,102,-2.8,228.1645,65.544,432.0285
47203,102.05,-2.8,230.4575,69.1613,441.4001
47539,102.1,-2.8,232.5571,73.5594,451.0657
47875,102.15,-2.8,235.0991,78.7266,461.8537
48211,102.2,-2.8,237.6334,84.2919,472.4482
48547,102.25,-2.8,241.3459,90.4284,484.7171
48883,102.3,-2.8,245.5554,96.623,496.7593
49219,102.35,-2.8,251.8484,103.1873,511.1478
49555,102.4,-2.8,258.1936,108.929,523.0277
49891,102.45,-2.8,260.3533,111.9876,523.0125
50227,102.5,-2.8,260.4432,113.4783,515.6981
50563,102.55,-2.8,259.4854,113.8603,504.0536
50899,102.6,-2.8,259.3732,114.0179,492.6082
51235,102.65,-2.8,258.8013,113.4401,479.5964
51571,102.7,-2.8,257.4112,112.0319,465.1462
51907,102.75,-2.8,255.4208,109.9522,450.4125
52243,102.8,-2.8,252.9061,107.2926,436.2112
52579,102.85,-2.8,254.2677,105.4864,429.1714
52915,102.9,-2.8,254.7098,102.1823,419.9003
53251,102.95,-2.8,254.4974,97.7305,409.2612
53587,103,-2.8,254.165,92.5897,398.5475
53923,103.05,-2.8,253.9333,87.0959,388.541
54259,103.1,-2.8,254.4942,81.7478,380.7518
54595,103.15,-2.8,254.7943,76.495,374.1059
54931,103.2,-2.8,255.8769,71.9988,378.1798
55267,103.25,-2.8,256.2424,67.8196,382.3971
55603,103.3,-2.8,257.0884,64.0694,385.8711
55939,103.35,-2.8,258.0829,60.6838,401.5101
56275,103.4,-2.8,259.3477,57.7065,417.8921
56611,103.45,-2.8,260.1139,54.9766,432.2739
56947,103.5,-2.8,258.7324,52.1778,440.8753
57283,103.55,-2.8,257.8352,49.864,447.2014
57619,103.6,-2.8,257.3778,47.9938,450.4485
57955,103.65,-2.8,253.0206,45.8395,442.7337
58291,103.7,-2.8,248.5237,44.1788,431.4982
58627,103.75,-2.8,244.2794,43.0403,418.3573
58963,103.8,-2.8,240.688,42.453,404.8265
59299,103.85,-2.8,238.3811,42.4955,392.6628
59635,103.9,-2.8,235.9911,42.9027,380.233
59971,103.95,-2.8,233.5576,43.6628,370.8069
60307,104,-2.8,230.6682,44.6841,366.0549
60643,104.05,-2.8,229.8198,46.7962,362.8695
60979,104.1,-2.8,229.3365,49.8715,358.4056
61315,104.15,-2.8,229.4748,53.731,353.5022
61651,104.2,-2.8,230.4869,58.2018,348.976
61987,104.25,-2.8,232.5157,63.0772,351.9274
62323,104.3,-2.8,233.9611,67.6207,354.7766
62659,104.35,-2.8,235.5281,71.6495,357.7016
62995,104.4,-2.8,237.4398,74.8415,361.7777
63331,104.45,-2.8,235.8719,76.0776,359.488
63667,104.5,-2.8,233.966,76.7664,354.6895
64003,104.55,-2.8,231.816,77.03,347.8924
64339,104.6,-2.8,230.023,77.1588,340.3636
64675,104.65,-2.8,227.358,76.8287,335.7848
65011,104.7,-2.8,222.4015,75.6372,333.1298
65347,104.75,-2.8,216.1202,73.9843,326.8255
65683,104.8,-2.8,210.496,72.6198,319.5375
66019,104.85,-2.8,208.0697,72.5557,315.9427
66355,104.9,-2.8,208.3429,73.6168,316.1788
66691,104.95,-2.8,210.3595,75.3422,318.6708
67027,105,-2.8,212.8118,77.1391,323.0352
67363,105.05,-2.8,215.7845,78.9101,331.362
67699,105.1,-2.8,217.9358,80.0352,338.2626
68035,105.15,-2.8,219.2208,80.3627,343.7133
68371,105.2,-2.8,218.3975,79.3021,345.8191
68707,105.25,-2.8,217.4001,77.1914,348.0396
69043,105.3,-2.8,215.2087,73.6204,348.906
69379,105.35,-2.8,212.6422,69.2323,349.4003
69715,105.4,-2.8,209.6606,64.3734,349.1228
70051,105.45,-2.8,206.6315,59.5286,348.3373
70387,105.5,-2.8,202.946,54.91,345.6548
70723,105.55,-2.8,199.3776,51.1339,342.0139
71059,105.6,-2.8,196.1344,48.6354,337.4214
71395,105.65,-2.8,194.2464,47.6731,333.8415
71731,105.7,-2.8,192.5316,47.5583,329.7665
72067,105.75,-2.8,188.7424,47.5069,321.522
73747,106,-2.8,189.1843,53.1166,311.3288
74083,106.05,-2.8,187.4998,52.5843,307.3036
74419,106.1,-2.8,185.7697,51.8525,302.6261
74755,106.15,-2.8,184.4778,51.0903,298.1
75091,106.2,-2.8,183.0786,50.1813,292.8605
75427,106.25,-2.8,181.5773,49.1657,288.9163
75763,106.3,-2.8,179.7069,48.0118,287.2387
76099,106.35,-2.8,177.9092,46.879,284.9692
76435,106.4,-2.8,176.2933,45.8325,282.2633
76771,106.45,-2.8,176.0641,45.1146,280.9638
77107,106.5,-2.8,176.4424,44.4555,279.9332
77443,106.55,-2.8,175.5552,43.4254,276.4879
77779,106.6,-2.8,171.5014,41.6154,272.8817
83155,107.4,-2.8,150.1392,30.8756,271.2064
84499,107.6,-2.8,154.5071,36.5519,274.4171
84835,107.65,-2.8,155.6322,38.1471,275.4129
85171,107.7,-2.8,153.6253,39.6034,270.8069
85507,107.75,-2.8,150.7721,41.3478,264.5965
85843,107.8,-2.8,147.0834,43.2256,256.7499
86179,107.85,-2.8,144.1573,45.5027,253.2974
86515,107.9,-2.8,142.3382,48.0526,258.8683
86851,107.95,-2.8,139.6564,47.381,261.4655
87187,108,-2.8,141.8071,48.612,270.4474
87523,108.05,-2.8,142.8307,49.5418,274.4235
87859,108.1,-2.8,148.9191,47.8653,286.1326
88195,108.15,-2.8,154.9812,44.6886,296.2485
88531,108.2,-2.8,158.588,40.6536,300.6818
88867,108.25,-2.8,153.1163,35.0222,287.5446
102643,110.3,-2.8,179.582,60.191,299.2404
102979,110.35,-2.8,180.3834,60.9644,297.1115
103315,110.4,-2.8,181.4676,62.1246,300.5496
103651,110.45,-2.8,185.9255,65.1184,308.9351
103987,110.5,-2.8,191.0934,69.2187,317.8514
104323,110.55,-2.8,196.2902,73.9287,328.0112
104659,110.6,-2.8,202.3408,79.2799,339.6742
104995,110.65,-2.8,207.1262,84.1328,349.2343
105331,110.7,-2.8,210.2191,87.9206,355.8875
105667,110.75,-2.8,210.9425,89.9576,358.3994
106003,110.8,-2.8,210.0579,90.1945,357.9815
106339,110.85,-2.8,206.644,88.4212,353.0799
106675,110.9,-2.8,201.5919,85.5144,345.3042
107011,110.95,-2.8,196.5097,82.2882,337.4553
107347,111,-2.8,191.7223,78.9947,330.1441
107683,111.05,-2.8,187.5503,75.876,323.9717
108019,111.1,-2.8,184.6875,73.3177,320.187
108355,111.15,-2.8,183.2625,71.4725,319.0659
108691,111.2,-2.8,183.6585,70.5995,323.5751
109027,111.25,-2.8,186.9628,70.5222,332.2583
109363,111.3,-2.8,191.1594,69.9645,342.1763
109699,111.35,-2.8,195.7147,68.9975,352.4551
110035,111.4,-2.8,200.7879,67.9446,363.4855
110371,111.45,-2.8,205.4873,66.757,373.7765
110707,111.5,-2.8,209.4278,65.5661,382.7534
111043,111.55,-2.8,212.7787,64.6638,390.8657
111379,111.6,-2.8,214.67,64.0135,396.6724
111715,111.65,-2.8,214.1508,63.0462,397.9013
112051,111.7,-2.8,214.3122,62.2626,399.729
112387,111.75,-2.8,212.9074,61.053,398.0599
112723,111.8,-2.8,214.3559,60.7337,401.2332
113059,111.85,-2.8,215.6433,60.4863,403.6892
113395,111.9,-2.8,215.7497,60.0911,403.5862
113731,111.95,-2.8,215.0936,59.7361,401.7887
114067,112,-2.8,215.7037,60.0512,402.1734
114403,112.05,-2.8,217.9196,61.6918,404.6056
114739,112.1,-2.8,220.8026,64.7291,406.7105
115075,112.15,-2.8,223.7377,68.6915,407.6686
115411,112.2,-2.8,226.7935,73.28,407.9538
115747,112.25,-2.8,228.8511,77.7843,405.9387
116083,112.3,-2.8,231.1113,82.2404,404.1709
116419,112.35,-2.8,233.9588,86.4563,403.6704
116755,112.4,-2.8,236.6367,89.815,403.4809
117091,112.45,-2.8,239.1265,92.0516,409.8351
117427,112.5,-2.8,240.2495,92.8845,416.1084
117763,112.55,-2.8,240.4715,92.7809,420.4212
118099,112.6,-2.8,241.0335,92.5232,424.4321
118435,112.65,-2.8,242.9635,92.8174,429.4448
118771,112.7,-2.8,245.487,93.6944,433.537
119107,112.75,-2.8,247.4215,95.0497,434.0314
119443,112.8,-2.8,251.4286,98.2599,435.0174
119779,112.85,-2.8,252.3963,100.7954,426.402
120115,112.9,-2.8,252.7708,102.9318,412.6544
120787,113,-2.8,253.3297,107.3118,402.0311
121123,113.05,-2.8,253.9957,110.0947,405.7578
121459,113.1,-2.8,255.0355,113.551,413.4112
121795,113.15,-2.8,256.4907,116.514,421.3069
122131,113.2,-2.8,257.8827,117.2185,425.571
122467,113.25,-2.8,259.4506,117.5825,426.1285
122803,113.3,-2.8,261.815,117.4134,424.8061
123139,113.35,-2.8,264.9722,117.0318,422.5521
123475,113.4,-2.8,267.5874,116.1601,419.5883
123811,113.45,-2.8,270.0917,115.2947,419.0637
124147,113.5,-2.8,272.0348,114.5328,418.2453
124483,113.55,-2.8,272.2279,113.6602,415.8009
124819,113.6,-2.8,270.6141,112.9329,412.1329
125155,113.65,-2.8,270.0736,114.8761,410.9497
125491,113.7,-2.8,270.6254,120.1168,411.3161
125827,113.75,-2.8,270.3942,127.0248,410.4139
126163,113.8,-2.8,270.4185,127.0363,409.856
126499,113.85,-2.8,270.5034,127.4328,409.3799
126835,113.9,-2.8,269.573,127.7225,407.3929
127171,113.95,-2.8,269.3051,128.6631,406.4666
127507,114,-2.8,268.0208,129.4182,404.0975
127843,114.05,-2.8,267.8273,131.2416,404.297
128179,114.1,-2.8,265.7169,132.7888,403.0305
128515,114.15,-2.8,262.618,134.2786,401.244
128851,114.2,-2.8,258.835,135.6252,398.9468
129187,114.25,-2.8,254.6493,136.7203,396.103
129523,114.3,-2.8,250.2157,137.3717,392.4607
129859,114.35,-2.8,246.1307,137.6151,388.4436
130195,114.4,-2.8,242.8847,137.4303,384.3119
130531,114.45,-2.8,238.9636,135.936,376.9624
130867,114.5,-2.8,235.1269,133.9055,367.6722
131203,114.55,-2.8,230.5295,131.1119,355.8001
131539,114.6,-2.8,228.4025,129.64,346.9751
131875,114.65,-2.8,228.1633,129.3929,343.3268
132211,114.7,-2.8,228.6844,129.9671,342.9426
132547,114.75,-2.8,229.7002,131.4508,343.3235
132883,114.8,-2.8,230.8512,133.8728,344.1621
133219,114.85,-2.8,231.6723,136.9359,344.1339
133555,114.9,-2.8,233.7066,141.2001,345.0735
133891,114.95,-2.8,235.0841,145.3,349.4469
134227,115,-2.8,235.6462,148.8876,353.7146
134563,115.05,-2.8,234.7717,151.3524,355.5377
134899,115.1,-2.8,230.6238,149.3508,351.7347
135235,115.15,-2.8,225.4548,146.475,345.4056
135571,115.2,-2.8,231.2051,150.5515,354.6372
135907,115.25,-2.8,234.9589,153.4402,359.5228
136243,115.3,-2.8,236.949,155.4364,364.2067
136579,115.35,-2.8,239.3152,157.7522,371.4787
136915,115.4,-2.8,235.0337,155.5461,368.179
137251,115.45,-2.8,226.9987,150.502,358.6084
137587,115.5,-2.8,217.2525,143.8053,345.8806
137923,115.55,-2.8,214.5022,141.0772,343.9018
138259,115.6,-2.8,218.5963,141.9783,352.6441
138595,115.65,-2.8,223.3689,141.561,362.272
138931,115.7,-2.8,227.3121,138.5949,370.44
139267,115.75,-2.8,228.3086,132.6117,376.3563
139603,115.8,-2.8,231.0292,127.1964,385.0705
139939,115.85,-2.8,233.8547,122.1258,393.0417
140275,115.9,-2.8,234.2633,116.9322,395.0824
140611,115.95,-2.8,233.3043,113.0556,392.03
140947,116,-2.8,231.4581,111.5078,386.4933
141283,116.05,-2.8,229.8976,113.3546,387.3344
141619,116.1,-2.8,228.0671,117.6878,386.9076
141955,116.15,-2.8,226.737,123.919,386.4538
142291,116.2,-2.8,224.8114,130.5361,384.0731
142627,116.25,-2.8,222.4504,136.7436,380.0178
142963,116.3,-2.8,220.493,142.3102,375.7175
143299,116.35,-2.8,218.6095,146.4103,370.6003
33428,100,-2.75,220.0118,59.6168,392.5984
33764,100.05,-2.75,221.6935,59.648,393.2873
34100,100.1,-2.75,222.2854,59.436,391.7001
34436,100.15,-2.75,221.4266,58.8235,387.4119
34772,100.2,-2.75,219.8079,57.938,381.833
42500,101.35,-2.75,182.9902,37.0156,329.447
42836,101.4,-2.75,184.5296,37.7386,309.9867
43172,101.45,-2.75,187.1758,38.7603,305.3484
43508,101.5,-2.75,189.6795,39.9042,314.7404
43844,101.55,-2.75,193.5127,41.5981,330.2091
44180,101.6,-2.75,196.4059,43.362,340.1845
44516,101.65,-2.75,202.6642,46.1934,356.8692
44852,101.7,-2.75,208.1221,48.986,371.4275
45188,101.75,-2.75,212.5681,51.6844,383.6364
45524,101.8,-2.75,215.8319,54.2428,393.3387
45860,101.85,-2.75,219.3185,57.0235,403.3054
46196,101.9,-2.75,222.95,60.0479,413.7422
46532,101.95,-2.75,226.013,63.191,424.1659
46868,102,-2.75,227.6353,66.7519,433.8284
47204,102.05,-2.75,229.3054,70.2155,441.7723
47540,102.1,-2.75,231.0998,74.6117,450.639
47876,102.15,-2.75,233.1065,79.6929,460.1522
48212,102.2,-2.75,237.0465,85.833,473.2867
48548,102.25,-2.75,241.94,92.4734,487.6342
48884,102.3,-2.75,248.6664,99.6217,504.3198
49220,102.35,-2.75,255.1667,105.7332,518.0221
49556,102.4,-2.75,262.1998,110.7279,528.1644
49892,102.45,-2.75,263.7684,112.9853,526.0039
50228,102.5,-2.75,263.127,113.5524,516.1803
50564,102.55,-2.75,261.7069,113.1205,502.6389
50900,102.6,-2.75,260.072,112.0056,487.4092
51236,102.65,-2.75,257.3944,109.9263,469.8416
51572,102.7,-2.75,254.6164,107.3635,452.6162
51908,102.75,-2.75,251.9308,104.4759,437.4395
52244,102.8,-2.75,248.8808,100.7087,423.2516
52580,102.85,-2.75,250.8698,98.8797,417.497
52916,102.9,-2.75,251.9166,95.4781,409.3406
53252,102.95,-2.75,251.9053,90.7608,399.1207
53588,103,-2.75,251.6052,85.2951,388.5612
53924,103.05,-2.75,251.8058,79.6291,379.3541
54260,103.1,-2.75,252.1384,73.9738,371.4865
54596,103.15,-2.75,252.2585,68.8757,371.5867
54932,103.2,-2.75,253.3279,64.8961,377.6967
55268,103.25,-2.75,253.5179,61.0827,381.1292
55604,103.3,-2.75,253.7175,57.6371,382.983
55940,103.35,-2.75,254.7522,54.7458,399.3032
56276,103.4,-2.75,256.4957,52.3659,416.4816
56612,103.45,-2.75,256.1828,49.9441,429.0534
56948,103.5,-2.75,254.686,47.6947,437.315
57284,103.55,-2.75,253.6966,45.953,443.1678
57620,103.6,-2.75,252.8448,44.6825,445.539
57956,103.65,-2.75,249.4195,43.1592,439.148
58292,103.7,-2.75,245.5287,42.0836,428.5829
58628,103.75,-2.75,242.2237,41.5706,416.7037
58964,103.8,-2.75,239.2817,41.5411,403.9628
59300,103.85,-2.75,237.0244,42.0212,391.6662
59636,103.9,-2.75,234.6098,42.8388,379.2016
59972,103.95,-2.75,232.7475,44.0911,368.9548
60308,104,-2.75,230.3726,45.8617,363.907
60644,104.05,-2.75,229.6033,48.1638,360.473
60980,104.1,-2.75,228.6761,51.393,354.8307
61316,104.15,-2.75,227.3138,55.1559,347.1195
61652,104.2,-2.75,226.7614,59.4567,345.5027
61988,104.25,-2.75,227.0707,64.0318,346.9689
62324,104.3,-2.75,227.3047,68.2542,348.2707
62660,104.35,-2.75,227.7034,71.5221,349.8971
62996,104.4,-2.75,228.2244,73.6014,351.9806
63332,104.45,-2.75,227.0681,74.8536,349.3709
63668,104.5,-2.75,225.8409,75.6552,345.0373
64004,104.55,-2.75,224.2598,76.0087,338.942
64340,104.6,-2.75,222.3876,76.0223,331.5385
64676,104.65,-2.75,219.9888,75.7028,322.8532
65012,104.7,-2.75,216.383,74.9097,319.8848
65348,104.75,-2.75,212.634,74.156,316.4701
65684,104.8,-2.75,211.2038,74.2809,314.3867
66020,104.85,-2.75,209.9063,74.3916,312.5695
66356,104.9,-2.75,211.4607,75.7184,316.6914
66692,104.95,-2.75,214.4921,77.6258,325.3605
67028,105,-2.75,217.7543,79.5284,334.1227
67364,105.05,-2.75,221.1448,81.25,342.8769
67700,105.1,-2.75,223.9854,82.3926,350.6476
68036,105.15,-2.75,224.5491,82.1067,354.8395
68372,105.2,-2.75,221.6049,79.551,354.097
68708,105.25,-2.75,219.503,76.8537,354.6216
69044,105.3,-2.75,216.6817,72.8244,354.6457
69380,105.35,-2.75,213.2264,67.909,353.8601
69716,105.4,-2.75,209.6367,62.6586,352.7155
70052,105.45,-2.75,205.5597,57.3722,350.2356
70388,105.5,-2.75,201.1026,52.5555,346.1515
70724,105.55,-2.75,197.6212,49.2982,342.0925
71060,105.6,-2.75,194.3223,47.7365,336.5236
71396,105.65,-2.75,193.5014,47.2303,334.9498
71732,105.7,-2.75,192.2916,47.446,331.8505
72068,105.75,-2.75,189.2767,47.7917,325.0057
73412,105.95,-2.75,196.2426,55.1198,327.0852
73748,106,-2.75,200.3512,56.3909,332.4646
74084,106.05,-2.75,197.4089,55.4563,323.8502
74420,106.1,-2.75,194.1753,54.2361,316.2647
74756,106.15,-2.75,191.6343,53.0539,309.3683
75092,106.2,-2.75,189.0829,51.7559,301.9232
75428,106.25,-2.75,186.8614,50.4793,294.5166
75764,106.3,-2.75,184.4936,49.1434,290.6431
76100,106.35,-2.75,182.1211,47.8665,287.8762
76436,106.4,-2.75,181.407,46.9129,285.9682
76772,106.45,-2.75,180.738,46.0274,284.0021
77108,106.5,-2.75,180.7726,45.2126,282.3637
77444,106.55,-2.75,180.6394,44.3037,282.3267
77780,106.6,-2.75,177.5646,42.6754,283.199
84836,107.65,-2.75,151.4845,37.2329,270.6827
85172,107.7,-2.75,150.0459,38.8771,267.1262
85508,107.75,-2.75,147.1606,40.6649,260.9017
85844,107.8,-2.75,143.7395,42.6679,253.559
86180,107.85,-2.75,141.6069,45.2361,250.8116
86516,107.9,-2.75,137.3007,44.8664,251.7635
86852,107.95,-2.75,136.309,44.7019,256.8246
87188,108,-2.75,139.322,46.6923,266.542
87524,108.05,-2.75,140.7771,47.5618,270.8498
87860,108.1,-2.75,147.3584,45.5257,282.9888
88196,108.15,-2.75,154.9185,42.7145,295.5135
88532,108.2,-2.75,158.4479,38.6914,299.4453
88868,108.25,-2.75,151.2827,32.904,282.9684
100964,110.05,-2.75,166.7602,56.0797,285.089
101300,110.1,-2.75,171.4002,57.8077,291.6838
102308,110.25,-2.75,181.7363,61.6227,301.5513
102644,110.3,-2.75,183.9468,62.6683,301.5295
102980,110.35,-2.75,185.4697,63.7223,306.3415
103316,110.4,-2.75,187.1044,65.1136,312.8233
103652,110.45,-2.75,191.2849,67.9332,320.8833
103988,110.5,-2.75,195.3686,71.6039,327.6903
104324,110.55,-2.75,199.4268,75.8315,333.5611
104660,110.6,-2.75,204.0166,80.5169,339.6229
104996,110.65,-2.75,207.3425,84.6126,345.5427
105332,110.7,-2.75,208.9314,87.4997,349.6991
105668,110.75,-2.75,208.181,88.3444,349.9931
106004,110.8,-2.75,206.3574,86.6468,348.204
106340,110.85,-2.75,202.3481,84.3932,342.5501
106676,110.9,-2.75,197.1926,81.1804,334.8504
107012,110.95,-2.75,191.644,77.5236,326.4526
107348,111,-2.75,186.4229,73.8585,318.6453
107684,111.05,-2.75,182.0549,70.5283,312.395
108020,111.1,-2.75,178.9475,67.8606,310.202
108356,111.15,-2.75,177.6884,66.5192,313.4951
108692,111.2,-2.75,178.9667,66.7632,318.9923
109028,111.25,-2.75,183.1365,67.0139,329.1909
109364,111.3,-2.75,187.7682,66.5866,339.8086
109700,111.35,-2.75,193.6317,66.0563,352.4001
110036,111.4,-2.75,199.9681,65.4074,365.7396
110372,111.45,-2.75,205.6668,64.5374,377.9651
110708,111.5,-2.75,210.1779,63.5685,388.3076
111044,111.55,-2.75,213.6143,62.9393,397.6919
111380,111.6,-2.75,214.3407,62.479,403.1396
111716,111.65,-2.75,216.2595,62.263,408.8293
112052,111.7,-2.75,216.6106,61.576,410.848
112388,111.75,-2.75,214.2442,60.1412,407.1293
112724,111.8,-2.75,214.8066,59.5978,408.4821
113060,111.85,-2.75,216.8598,59.5741,412.2551
113396,111.9,-2.75,217.6435,59.3562,413.2746
113732,111.95,-2.75,218.7902,59.3852,414.7793
114068,112,-2.75,220.3517,59.6571,416.3628
114404,112.05,-2.75,221.791,61.1715,416.9345
114740,112.1,-2.75,223.5208,64.0377,416.3373
115076,112.15,-2.75,225.5381,67.8844,415.0307
115412,112.2,-2.75,227.4122,72.2305,412.6247
115748,112.25,-2.75,228.4517,76.4744,408.3064
116084,112.3,-2.75,229.5245,80.4936,404.111
116420,112.35,-2.75,231.1093,83.9295,401.5209
116756,112.4,-2.75,232.8053,86.483,399.192
117092,112.45,-2.75,236.1948,88.9313,404.4806
117428,112.5,-2.75,237.566,89.712,410.6909
117764,112.55,-2.75,237.9973,89.5555,414.9011
118100,112.6,-2.75,239.1751,89.413,419.5417
118436,112.65,-2.75,241.2326,89.6639,424.3451
118772,112.7,-2.75,243.9244,90.5987,428.3406
119108,112.75,-2.75,247.3263,92.8462,431.1919
119444,112.8,-2.75,252.6475,97.7568,432.5591
119780,112.85,-2.75,253.2164,100.1511,423.0966
120116,112.9,-2.75,252.9942,102.1005,420.3611
120452,112.95,-2.75,252.9352,104.1132,416.5201
120788,113,-2.75,252.7041,106.21,411.2446
121124,113.05,-2.75,252.9008,108.7959,408.6713
121460,113.1,-2.75,253.6694,111.8726,412.0096
121796,113.15,-2.75,254.3243,111.819,417.9218
122132,113.2,-2.75,255.4187,112.9438,420.493
122468,113.25,-2.75,257.8312,113.7178,421.7643
122804,113.3,-2.75,260.9577,113.9956,420.8484
123140,113.35,-2.75,264.9527,114.0898,421.8212
123476,113.4,-2.75,268.2143,113.6023,423.2488
123812,113.45,-2.75,271.5862,113.1909,424.1555
124148,113.5,-2.75,273.86,112.6305,422.5976
124484,113.55,-2.75,274.1514,111.8014,416.9271
124820,113.6,-2.75,272.229,111.3995,411.4128
125156,113.65,-2.75,271.8747,113.8515,409.9796
125492,113.7,-2.75,272.0583,119.5611,409.2084
125828,113.75,-2.75,271.5251,125.3703,407.2833
126164,113.8,-2.75,271.0165,125.0697,405.368
126500,113.85,-2.75,270.1299,125.0093,402.9058
126836,113.9,-2.75,269.002,125.2195,400.1584
127172,113.95,-2.75,268.7579,126.2077,398.9232
127508,114,-2.75,267.8435,126.985,396.5481
127844,114.05,-2.75,267.7494,128.712,396.7559
128180,114.1,-2.75,264.9929,129.8283,394.3901
128516,114.15,-2.75,261.9466,131.2289,392.5291
