NOGRID,LON,LAT,VAL,MIN,MAX
68355,105.2,-3.6,290.7445,120.7625,439.5348
68691,105.25,-3.6,284.8923,118.7092,432.2504
69027,105.3,-3.6,279.3483,117.3078,423.634
69363,105.35,-3.6,273.7979,116.2742,413.4525
69699,105.4,-3.6,267.4358,115.1059,400.714
70035,105.45,-3.6,261.6503,114.2223,387.7488
70371,105.5,-3.6,259.3411,114.7237,379.0613
70707,105.55,-3.6,261.461,116.8766,376.1599
71043,105.6,-3.6,266.5412,119.8295,381.2973
71379,105.65,-3.6,258.4724,116.1343,371.2135
71715,105.7,-3.6,251.694,112.4524,361.9432
72051,105.75,-3.6,247.9623,109.8591,356.0446
72387,105.8,-3.6,240.0497,105.4078,343.199
131523,114.6,-3.6,392.3019,193.9797,661.6702
131859,114.65,-3.6,411.6293,203.343,688.0396
132195,114.7,-3.6,434.9829,214.8029,720.8464
132531,114.75,-3.6,442.0444,218.6227,727.2977
132867,114.8,-3.6,433.6168,215.4728,710.0281
133203,114.85,-3.6,419.7991,210.6346,685.3234
133539,114.9,-3.6,401.7428,204.6389,653.9915
133875,114.95,-3.6,381.614,198.3252,619.4086
134211,115,-3.6,363.3911,193.5366,587.8774
134547,115.05,-3.6,346.8537,189.9865,558.8771
134883,115.1,-3.6,332.5718,187.7705,533.1862
135219,115.15,-3.6,321.977,187.4471,512.9749
135555,115.2,-3.6,318.2118,190.6088,503.1057
135891,115.25,-3.6,305.253,181.6474,477.6918
136227,115.3,-3.6,296.899,174.9708,458.4474
136563,115.35,-3.6,292.9213,171.2701,445.3912
136899,115.4,-3.6,291.6387,169.496,436.2566
137235,115.45,-3.6,291.4519,168.6806,428.9812
137571,115.5,-3.6,290.8523,167.3564,421.7381
137907,115.55,-3.6,289.6919,162.3169,414.7358
138243,115.6,-3.6,285.8857,157.0141,405.409
138579,115.65,-3.6,282.9668,153.2026,398.4415
138915,115.7,-3.6,277.1038,148.2107,387.7255
139251,115.75,-3.6,269.3736,142.5482,374.6922
139587,115.8,-3.6,262.8256,137.7455,363.4843
139923,115.85,-3.6,256.0739,132.9831,352.2943
140259,115.9,-3.6,248.6626,127.9611,351.3724
140595,115.95,-3.6,242.7651,123.7413,350.5671
141267,116.05,-3.6,246.3332,123.4274,361.2347
141603,116.1,-3.6,247.7119,124.1181,360.0412
141939,116.15,-3.6,250.4844,126.1207,358.0873
142275,116.2,-3.6,253.2047,128.4783,354.4017
142611,116.25,-3.6,255.7148,130.8711,353.2088
143283,116.35,-3.6,269.1922,139.5146,370.4123
143619,116.4,-3.6,281.6698,146.0865,386.8434
47524,102.1,-3.55,422.1822,198.299,597.772
47860,102.15,-3.55,440.7534,206.3204,625.1333
48196,102.2,-3.55,450.7683,211.0996,644.6428
48532,102.25,-3.55,456.0409,214.5718,656.5164
48868,102.3,-3.55,463.6064,220.1786,672.802
49204,102.35,-3.55,470.5061,226.7419,691.8937
49540,102.4,-3.55,439.3613,216.0026,650.7301
49876,102.45,-3.55,410.2349,206.076,614.842
50212,102.5,-3.55,389.4035,200.7858,592.1857
50548,102.55,-3.55,386.9908,205.6723,598.2517
50884,102.6,-3.55,370.0441,203.4637,582.0844
51220,102.65,-3.55,340.2383,194.1367,544.5641
51556,102.7,-3.55,321.7659,190.8209,523.3687
51892,102.75,-3.55,303.0223,179.8808,499.7775
52228,102.8,-3.55,286.3112,170.0451,476.9384
52564,102.85,-3.55,275.6607,163.6704,461.8022
52900,102.9,-3.55,271.3807,161.0958,457.0593
53236,102.95,-3.55,273.2986,162.2419,462.2944
53572,103,-3.55,275.1345,163.3642,466.6321
53908,103.05,-3.55,275.1217,159.2646,466.6981
54244,103.1,-3.55,274.6856,150.4699,464.579
54580,103.15,-3.55,275.9887,143.3591,463.9137
54916,103.2,-3.55,279.3607,138.4841,464.8319
55252,103.25,-3.55,280.079,135.859,453.6484
55588,103.3,-3.55,282.7795,137.3957,449.3992
55924,103.35,-3.55,288.4544,143.0586,463.9512
56260,103.4,-3.55,295.5368,151.6105,479.3757
56596,103.45,-3.55,302.8823,161.9541,493.7369
56932,103.5,-3.55,309.3707,171.123,505.0841
57268,103.55,-3.55,313.4982,172.3065,510.5814
57604,103.6,-3.55,313.6297,171.5388,508.6247
57940,103.65,-3.55,314.8934,171.9087,507.7478
58276,103.7,-3.55,316.9295,172.8886,506.3822
58612,103.75,-3.55,318.7596,173.8881,503.2705
58948,103.8,-3.55,321.83,175.6101,501.0549
59284,103.85,-3.55,326.1035,177.9454,499.9688
59620,103.9,-3.55,329.3378,179.5901,496.9092
59956,103.95,-3.55,330.2515,179.8434,501.4566
60292,104,-3.55,331.8192,180.583,502.5337
60628,104.05,-3.55,331.7002,179.3377,497.413
60964,104.1,-3.55,330.5681,176.757,486.1077
61300,104.15,-3.55,329.3792,173.5366,485.3793
61636,104.2,-3.55,327.1816,169.3585,487.4494
61972,104.25,-3.55,325.3441,161.08,489.2792
62308,104.3,-3.55,324.6117,154.1795,491.0791
62644,104.35,-3.55,323.9346,150.6469,489.8068
62980,104.4,-3.55,323.4875,150.7199,485.6332
63316,104.45,-3.55,320.9898,151.1177,477.4043
63652,104.5,-3.55,319.5565,148.8366,468.9183
63988,104.55,-3.55,319.5731,147.2207,475.0624
64324,104.6,-3.55,321.7391,146.8684,488.4613
64660,104.65,-3.55,325.1297,147.2873,502.3667
64996,104.7,-3.55,328.622,147.9027,514.045
65332,104.75,-3.55,330.6689,147.9198,519.6609
65668,104.8,-3.55,330.6671,147.0884,516.1948
66004,104.85,-3.55,330.4432,146.0024,511.48
66340,104.9,-3.55,329.8085,144.4907,503.2946
66676,104.95,-3.55,329.7951,143.1509,494.2856
67012,105,-3.55,328.5198,141.2927,482.5253
67348,105.05,-3.55,324.54,138.4333,473.9762
67684,105.1,-3.55,317.6736,134.6339,471.4974
68020,105.15,-3.55,309.6177,130.7611,465.2531
68356,105.2,-3.55,299.2402,126.5105,454.4549
68692,105.25,-3.55,294.4223,125.1437,448.4377
69028,105.3,-3.55,290.1963,124.6218,441.5444
69364,105.35,-3.55,285.1703,124.1656,431.8126
69700,105.4,-3.55,278.3078,123.1271,417.8933
70036,105.45,-3.55,273.3353,122.9393,405.6376
70372,105.5,-3.55,271.7613,124.0766,397.4502
70708,105.55,-3.55,275.5884,127.0937,396.3752
71044,105.6,-3.55,283.5175,131.655,407.4243
71380,105.65,-3.55,274.1961,127.3253,395.1561
71716,105.7,-3.55,266.7855,123.268,384.5373
72052,105.75,-3.55,261.7033,119.9837,376.2398
72388,105.8,-3.55,252.8686,114.9664,361.6039
131188,114.55,-3.55,384.1912,192.0599,644.6686
131524,114.6,-3.55,394.9519,197.0465,656.8142
131860,114.65,-3.55,410.742,204.3595,676.6822
132196,114.7,-3.55,420.0022,208.4754,686.0242
132532,114.75,-3.55,424.3165,210.3495,689.1558
132868,114.8,-3.55,414.3652,205.278,671.9634
133204,114.85,-3.55,402.2861,200.9771,650.6173
133540,114.9,-3.55,384.1299,194.6646,619.6304
133876,114.95,-3.55,366.6704,189.4478,589.8165
134212,115,-3.55,349.9018,185.1396,561.0139
134548,115.05,-3.55,334.8948,182.1073,534.7966
134884,115.1,-3.55,323.4115,181.0799,513.8106
135220,115.15,-3.55,315.6461,181.7179,498.0647
135556,115.2,-3.55,314.3915,184.8039,492.012
135892,115.25,-3.55,303.7997,182.1382,470.7029
136228,115.3,-3.55,297.0854,176.4035,454.2598
136564,115.35,-3.55,292.9108,172.5402,441.1118
136900,115.4,-3.55,291.5939,170.6965,432.1134
137236,115.45,-3.55,291.1219,169.6529,424.6152
137572,115.5,-3.55,290.903,169.0246,418.16
137908,115.55,-3.55,290.1157,167.3804,412.0625
138244,115.6,-3.55,284.558,161.1408,401.3908
138580,115.65,-3.55,282.831,157.9846,396.117
138916,115.7,-3.55,278.1744,153.6353,387.089
139252,115.75,-3.55,272.9906,149.3104,377.551
139588,115.8,-3.55,268.1754,145.3886,368.619
139924,115.85,-3.55,264.5804,142.2157,367.917
140260,115.9,-3.55,260.316,138.6461,371.8002
140596,115.95,-3.55,261.6585,137.7306,380.8225
141268,116.05,-3.55,256.3216,131.8072,376.9553
141604,116.1,-3.55,256.0352,131.6012,372.5546
141940,116.15,-3.55,257.8899,133.1274,368.4491
142276,116.2,-3.55,259.7082,135.0071,362.7111
142612,116.25,-3.55,260.9799,136.7176,363.056
143284,116.35,-3.55,270.7891,143.2316,375.938
143620,116.4,-3.55,280.8192,148.0093,390.8002
46853,102,-3.5,402.5479,193.5902,587.9412
47189,102.05,-3.5,414.8829,198.1753,600.8876
47525,102.1,-3.5,431.202,205.0379,614.5268
47861,102.15,-3.5,449.3108,213.3678,638.3944
48197,102.2,-3.5,465.4625,221.5998,666.4852
48533,102.25,-3.5,475.949,228.175,685.4659
48869,102.3,-3.5,501.6684,243.4585,724.3582
49205,102.35,-3.5,509.9315,252.1655,734.2112
49541,102.4,-3.5,437.2573,220.6042,631.6791
49877,102.45,-3.5,381.572,196.5647,557.2185
50213,102.5,-3.5,348.5308,184.2743,515.8843
50549,102.55,-3.5,327.8709,178.6894,492.8873
50885,102.6,-3.5,322.3071,181.7081,492.7363
51221,102.65,-3.5,315.3017,184.297,490.4992
51557,102.7,-3.5,317.4613,186.5979,502.7265
51893,102.75,-3.5,311.6571,183.9138,501.9346
52229,102.8,-3.5,303.1736,178.8185,493.729
52565,102.85,-3.5,292.7168,172.6564,479.702
52901,102.9,-3.5,288.0364,169.7925,474.7831
53237,102.95,-3.5,286.7078,168.978,474.96
53573,103,-3.5,286.2767,165.8093,476.0036
53909,103.05,-3.5,284.9752,159.7954,474.8328
54245,103.1,-3.5,285.6262,155.2827,476.429
54581,103.15,-3.5,287.4019,146.8274,479.3415
54917,103.2,-3.5,291.673,142.4229,482.7816
55253,103.25,-3.5,291.8968,140.2896,470.2812
55589,103.3,-3.5,294.685,143.021,475.1675
55925,103.35,-3.5,299.2978,149.4396,487.7771
56261,103.4,-3.5,305.9484,158.9517,501.9765
56597,103.45,-3.5,312.1316,169.4529,513.4146
56933,103.5,-3.5,317.298,177.5102,520.5587
57269,103.55,-3.5,318.5596,176.8366,519.9971
57605,103.6,-3.5,318.6638,175.2803,518.0605
57941,103.65,-3.5,319.8705,175.2941,517.0219
58277,103.7,-3.5,320.0777,174.8885,512.6902
58613,103.75,-3.5,320.6834,174.8402,507.6032
58949,103.8,-3.5,322.1069,175.3307,502.765
59285,103.85,-3.5,323.9668,176.1174,497.9141
59621,103.9,-3.5,325.5797,176.899,492.3541
59957,103.95,-3.5,328.1001,178.7979,494.528
60293,104,-3.5,328.6683,179.2224,493.2531
60629,104.05,-3.5,328.5598,177.8942,487.5387
60965,104.1,-3.5,327.9715,175.4892,481.2841
61301,104.15,-3.5,325.9717,170.8262,483.3337
61637,104.2,-3.5,323.5572,160.9226,484.4937
61973,104.25,-3.5,322.1781,153.2418,485.7449
62309,104.3,-3.5,320.9981,149.4092,483.9759
62645,104.35,-3.5,319.357,149.3273,477.9632
62981,104.4,-3.5,317.7694,149.6904,471.7681
63317,104.45,-3.5,315.2628,149.4284,463.4346
63653,104.5,-3.5,314.4661,147.3609,455.7264
63989,104.55,-3.5,315.519,146.4719,462.1207
64325,104.6,-3.5,318.4967,146.714,476.2407
64661,104.65,-3.5,323.5352,148.0567,491.6639
64997,104.7,-3.5,328.5654,149.4123,503.5626
65333,104.75,-3.5,334.858,151.4062,510.153
65669,104.8,-3.5,337.0551,151.6952,508.6447
66005,104.85,-3.5,339.0047,151.6462,506.9222
66341,104.9,-3.5,340.1843,150.9643,500.7035
66677,104.95,-3.5,340.0101,149.5774,490.8033
67013,105,-3.5,338.2757,147.5608,484.7119
67349,105.05,-3.5,333.9178,144.6172,487.5881
67685,105.1,-3.5,326.7997,140.8888,484.6957
68021,105.15,-3.5,316.5784,136.4971,477.5325
68357,105.2,-3.5,307.1795,132.9029,469.0606
68693,105.25,-3.5,303.2288,132.2187,463.9963
69029,105.3,-3.5,298.0922,131.7289,455.3841
69365,105.35,-3.5,293.0108,131.6951,445.1872
69701,105.4,-3.5,287.1781,131.4934,432.3312
70037,105.45,-3.5,282.9172,131.851,420.521
70373,105.5,-3.5,284.8427,134.3969,416.7331
70709,105.55,-3.5,292.7805,139.6749,418.8599
71045,105.6,-3.5,302.3034,145.5501,435.1022
71381,105.65,-3.5,291.7284,140.4781,420.6699
71717,105.7,-3.5,284.795,136.4755,410.3244
72053,105.75,-3.5,278.919,132.6545,400.4388
72389,105.8,-3.5,268.2185,126.548,382.6883
72725,105.85,-3.5,254.3285,119.2404,359.6428
112709,111.8,-3.5,345.127,132.0097,525.6452
113045,111.85,-3.5,345.4084,133.0515,527.4658
113381,111.9,-3.5,347.046,133.7049,529.8087
113717,111.95,-3.5,347.6967,133.7201,525.0754
130517,114.45,-3.5,367.7083,187.0516,613.756
130853,114.5,-3.5,373.8895,190.5654,620.5461
131189,114.55,-3.5,381.2608,194.0255,627.5108
131525,114.6,-3.5,389.7596,197.5935,635.4829
131861,114.65,-3.5,391.2438,197.3356,632.3644
132197,114.7,-3.5,397.628,199.3462,639.3541
132533,114.75,-3.5,402.7159,200.0184,647.5974
132869,114.8,-3.5,393.0873,194.3211,631.9611
133205,114.85,-3.5,378.6283,188.4948,607.3532
133541,114.9,-3.5,361.0249,182.1985,577.8459
133877,114.95,-3.5,345.0557,177.4714,550.9096
134213,115,-3.5,330.0319,173.7331,525.262
134549,115.05,-3.5,318.2977,171.9366,504.4181
134885,115.1,-3.5,311.7132,172.5895,490.9261
135221,115.15,-3.5,310.8885,174.742,485.7075
135557,115.2,-3.5,311.2161,177.7667,482.3948
135893,115.25,-3.5,303.2199,178.8329,465.4742
136229,115.3,-3.5,297.9293,178.975,451.4287
136565,115.35,-3.5,294.6542,175.6732,439.8249
136901,115.4,-3.5,294.0347,174.2259,432.0677
137237,115.45,-3.5,292.9833,172.7347,424.049
137573,115.5,-3.5,292.1068,171.3977,417.2542
137909,115.55,-3.5,288.2655,169.8738,408.8401
138245,115.6,-3.5,282.8696,165.8757,399.1138
138581,115.65,-3.5,282.4783,163.5619,395.865
138917,115.7,-3.5,278.5991,159.7673,388.1416
139253,115.75,-3.5,275.0582,156.4625,381.007
139589,115.8,-3.5,272.8462,154.0013,375.5572
139925,115.85,-3.5,274.1794,153.3639,386.2123
140261,115.9,-3.5,278.8382,153.8907,401.0668
140597,115.95,-3.5,282.4211,152.6181,411.3403
140933,116,-3.5,278.4257,147.6592,409.3898
141269,116.05,-3.5,270.8047,142.4154,397.8683
141605,116.1,-3.5,268.4141,141.0222,389.3344
141941,116.15,-3.5,268.7771,141.7333,382.0364
142277,116.2,-3.5,269.6895,143.0686,377.4043
142613,116.25,-3.5,270.0259,144.1188,377.9878
142949,116.3,-3.5,270.4353,144.8476,378.6849
143285,116.35,-3.5,271.8655,144.998,383.2241
143621,116.4,-3.5,280.2317,148.5965,397.1688
46518,101.95,-3.45,398.4423,194.5711,590.5745
46854,102,-3.45,406.4295,197.6604,598.7789
47190,102.05,-3.45,415.8838,201.398,606.025
47526,102.1,-3.45,432.5723,209.0005,618.5796
47862,102.15,-3.45,459.3101,222.1221,653.0711
48198,102.2,-3.45,490.7684,238.5287,702.4564
48534,102.25,-3.45,518.4228,254.547,744.9135
48870,102.3,-3.45,547.0076,273.1495,784.6361
49206,102.35,-3.45,500.0835,254.8535,712.6562
49542,102.4,-3.45,417.2996,216.7526,589.7132
49878,102.45,-3.45,347.2842,184.0784,491.1768
50214,102.5,-3.45,299.7832,163.084,429.1017
50550,102.55,-3.45,300.1629,168.286,435.8401
50886,102.6,-3.45,300.8682,173.1058,444.1376
51222,102.65,-3.45,316.9034,183.1814,476.8312
51558,102.7,-3.45,327.0275,190.2917,502.2721
51894,102.75,-3.45,326.3482,190.0192,510.3427
52230,102.8,-3.45,321.9636,187.4896,509.5314
52566,102.85,-3.45,311.0176,181.1683,495.581
52902,102.9,-3.45,302.7406,176.182,485.4243
53238,102.95,-3.45,299.2641,174.1401,482.6972
53574,103,-3.45,297.0526,166.5655,481.9048
53910,103.05,-3.45,296.6007,161.0895,484.3855
54246,103.1,-3.45,298.3398,156.227,490.8833
54582,103.15,-3.45,301.6127,151.4755,497.9409
54918,103.2,-3.45,306.9569,149.3626,503.9604
55254,103.25,-3.45,307.4579,148.2153,496.8719
55590,103.3,-3.45,310.0855,152.153,507.6313
55926,103.35,-3.45,314.364,159.6469,519.2023
56262,103.4,-3.45,319.9513,169.3216,530.5268
56598,103.45,-3.45,323.8024,177.9255,535.7537
56934,103.5,-3.45,325.163,183.9263,535.0796
57270,103.55,-3.45,325.17,181.1706,532.6618
57606,103.6,-3.45,324.8519,178.9673,529.9198
57942,103.65,-3.45,324.1733,177.5962,525.7183
58278,103.7,-3.45,323.2112,176.1574,519.4205
58614,103.75,-3.45,322.5523,175.0781,512.2062
58950,103.8,-3.45,321.6457,174.1095,503.5442
59286,103.85,-3.45,322.7182,174.585,497.2529
59622,103.9,-3.45,325.4574,176.8497,495.0305
59958,103.95,-3.45,327.2491,178.8813,493.5642
60294,104,-3.45,326.9818,178.8315,489.1919
60630,104.05,-3.45,326.6361,177.2856,484.5384
60966,104.1,-3.45,325.161,170.5261,480.4217
61302,104.15,-3.45,323.8186,161.1475,482.8477
61638,104.2,-3.45,321.6639,152.9,482.9267
61974,104.25,-3.45,319.7584,148.7243,480.0688
62310,104.3,-3.45,317.1513,148.2816,472.6798
62646,104.35,-3.45,313.4888,148.3,463.0214
62982,104.4,-3.45,310.7852,148.7163,458.4357
63318,104.45,-3.45,308.6629,147.4162,457.85
63654,104.5,-3.45,308.7542,146.0175,456.7667
63990,104.55,-3.45,310.5034,145.6749,455.4227
64326,104.6,-3.45,314.5853,146.587,461.9892
64662,104.65,-3.45,320.2443,148.2372,475.7759
64998,104.7,-3.45,329.8639,151.7622,488.5072
65334,104.75,-3.45,339.9107,155.6652,497.2688
65670,104.8,-3.45,344.5393,157.171,499.3603
66006,104.85,-3.45,347.196,157.5226,498.2845
66342,104.9,-3.45,348.7917,157.0732,491.9757
66678,104.95,-3.45,348.1487,155.5344,487.4853
67014,105,-3.45,346.3636,153.6143,495.2264
67350,105.05,-3.45,341.6863,150.7763,497.4735
67686,105.1,-3.45,332.0291,146.4178,493.313
68022,105.15,-3.45,321.1951,142.1047,487.4341
68358,105.2,-3.45,313.3323,139.3827,481.0955
68694,105.25,-3.45,309.8266,139.2386,476.3017
69030,105.3,-3.45,305.0211,139.353,467.8007
69366,105.35,-3.45,299.9451,139.7418,457.126
69702,105.4,-3.45,295.7298,140.4719,446.0592
70038,105.45,-3.45,296.0787,142.6291,440.2446
70374,105.5,-3.45,302.7365,147.7418,440.2548
70710,105.55,-3.45,312.5458,154.8576,446.7813
71046,105.6,-3.45,322.7603,161.4042,464.0646
71382,105.65,-3.45,311.2669,155.6777,447.9681
71718,105.7,-3.45,302.6871,150.6436,434.8609
72054,105.75,-3.45,295.7121,146.0924,422.9856
72390,105.8,-3.45,285.6972,140.1199,405.8105
72726,105.85,-3.45,270.8958,132.2637,381.0523
113046,111.85,-3.45,343.491,138.0662,516.5996
113382,111.9,-3.45,347.0104,138.8911,516.5909
113718,111.95,-3.45,348.1048,139.4008,508.6615
114054,112,-3.45,347.1658,138.9893,500.3774
124806,113.6,-3.45,362.5301,148.3389,498.3093
125142,113.65,-3.45,357.6133,149.3389,494.2617
125478,113.7,-3.45,359.929,154.701,501.4249
125814,113.75,-3.45,364.8495,161.6706,513.5553
126150,113.8,-3.45,371.5371,169.069,529.6505
129846,114.35,-3.45,353.4057,180.6367,579.0947
130182,114.4,-3.45,358.8883,186.3115,587.7022
130518,114.45,-3.45,365.0851,190.4085,596.8002
130854,114.5,-3.45,373.3647,194.7774,606.2432
131190,114.55,-3.45,375.1701,195.0474,603.8218
131526,114.6,-3.45,368.7984,190.5205,588.6139
131862,114.65,-3.45,356.999,182.7617,567.1874
132198,114.7,-3.45,368.4546,185.958,585.9387
132534,114.75,-3.45,380.619,189.1485,606.6749
132870,114.8,-3.45,370.8597,182.9868,591.3066
133206,114.85,-3.45,350.2521,173.7814,557.4603
133542,114.9,-3.45,332.6959,167.1973,528.5764
133878,114.95,-3.45,320.5251,164.0133,508.0677
134214,115,-3.45,309.4508,161.7389,488.8375
134550,115.05,-3.45,304.1388,162.2633,477.8425
134886,115.1,-3.45,304.6201,164.3517,475.0524
135222,115.15,-3.45,305.9959,166.1783,473.4686
135558,115.2,-3.45,307.345,169.3365,472.0721
135894,115.25,-3.45,301.7958,171.6191,459.2745
136230,115.3,-3.45,298.008,176.9764,447.7781
136566,115.35,-3.45,295.8124,178.9155,438.088
136902,115.4,-3.45,294.6986,177.1087,430.0488
137238,115.45,-3.45,292.5231,174.6528,421.1975
137574,115.5,-3.45,289.3951,173.2459,413.4743
137910,115.55,-3.45,284.0545,172.0947,404.4489
138246,115.6,-3.45,280.2713,169.6483,397.1274
138582,115.65,-3.45,280.5492,168.8111,395.0053
138918,115.7,-3.45,277.3834,165.5901,388.5235
139254,115.75,-3.45,275.1236,163.1105,383.1881
139590,115.8,-3.45,274.5766,161.4154,379.9985
139926,115.85,-3.45,278.9369,161.6943,394.544
140262,115.9,-3.45,290.465,164.4767,416.8804
140598,115.95,-3.45,295.5871,163.1151,429.6306
140934,116,-3.45,293.477,158.7408,430.4077
141606,116.1,-3.45,282.3802,151.0612,407.2835
141942,116.15,-3.45,281.8266,151.1497,397.9694
142278,116.2,-3.45,281.8197,151.7586,396.2705
142614,116.25,-3.45,280.0554,151.1952,394.5073
142950,116.3,-3.45,276.1276,148.4296,392.2977
143286,116.35,-3.45,274.6021,146.2988,395.2259
143622,116.4,-3.45,281.4593,149.0424,407.4462
45847,101.85,-3.4,378.9832,188.3495,571.4726
46183,101.9,-3.4,389.3761,192.8468,585.5796
46519,101.95,-3.4,394.6561,195.1103,589.6605
46855,102,-3.4,396.4511,195.687,587.4386
47191,102.05,-3.4,407.847,200.9538,596.2253
47527,102.1,-3.4,427.3894,210.5916,611.6698
47863,102.15,-3.4,462.0321,228.4627,656.5757
48199,102.2,-3.4,504.6777,251.6754,720.3495
48535,102.25,-3.4,524.7323,265.6503,748.4479
48871,102.3,-3.4,515.5268,266.0188,731.3702
49207,102.35,-3.4,469.6027,247.1928,660.7431
49543,102.4,-3.4,395.1644,211.7584,550.7279
49879,102.45,-3.4,335.0411,183.1246,460.8205
50215,102.5,-3.4,301.1164,168.8673,414.9757
50551,102.55,-3.4,300.9252,170.024,420.3547
50887,102.6,-3.4,314.7899,178.5006,447.6801
51223,102.65,-3.4,330.1355,188.5799,479.6593
51559,102.7,-3.4,340.7189,195.1033,505.6893
51895,102.75,-3.4,343.1793,196.5801,518.9734
52231,102.8,-3.4,341.8956,196.0924,523.6333
52567,102.85,-3.4,327.3572,187.8851,505.1121
52903,102.9,-3.4,315.4366,180.9694,490.1733
53239,102.95,-3.4,309.8206,175.4735,485.272
53575,103,-3.4,308.1807,168.2646,487.7625
53911,103.05,-3.4,309.3269,161.8468,496.0309
54247,103.1,-3.4,313.0413,155.4481,507.6986
54583,103.15,-3.4,317.9298,150.4638,518.6535
54919,103.2,-3.4,324.3887,149.462,527.3131
55255,103.25,-3.4,325.3717,153.1394,534.0591
55591,103.3,-3.4,328.2333,164.1117,544.7393
55927,103.35,-3.4,332.1189,172.1594,554.5093
56263,103.4,-3.4,335.0138,179.6383,558.8285
56599,103.45,-3.4,334.4656,188.5519,555.0517
56935,103.5,-3.4,333.5786,189.441,550.8619
57271,103.55,-3.4,332.7561,185.5142,546.963
57607,103.6,-3.4,332.5538,183.0435,544.23
57943,103.65,-3.4,330.7327,180.6706,538.0268
58279,103.7,-3.4,328.0543,177.9307,528.782
58615,103.75,-3.4,325.6382,175.702,518.4881
58951,103.8,-3.4,323.7141,174.3519,507.7955
59287,103.85,-3.4,324.8037,175.7645,502.9808
59623,103.9,-3.4,327.3215,178.5721,502.6088
59959,103.95,-3.4,327.4603,179.7809,499.6464
60295,104,-3.4,325.2496,174.7856,493.0356
60631,104.05,-3.4,324.395,169.4275,488.5974
60967,104.1,-3.4,323.1069,160.7387,484.0502
61303,104.15,-3.4,321.6996,152.8405,480.6827
61639,104.2,-3.4,319.7448,148.5592,477.6182
61975,104.25,-3.4,315.4498,147.2913,467.7014
62311,104.3,-3.4,311.2213,147.1852,457.1606
62647,104.35,-3.4,306.7841,147.4714,457.4343
62983,104.4,-3.4,303.658,148.1186,459.5465
63319,104.45,-3.4,302.4396,145.939,459.7159
63655,104.5,-3.4,302.6637,144.8215,458.274
63991,104.55,-3.4,305.1555,144.984,457.667
64327,104.6,-3.4,309.6576,146.1071,458.5664
64663,104.65,-3.4,319.0981,149.5824,465.8379
64999,104.7,-3.4,332.8714,155.2569,478.9913
65335,104.75,-3.4,345.4805,160.5066,490.9192
65671,104.8,-3.4,351.5894,162.8169,494.9973
66007,104.85,-3.4,353.765,163.042,494.5658
66343,104.9,-3.4,353.508,161.8273,490.4626
66679,104.95,-3.4,352.1217,160.0959,491.3905
67015,105,-3.4,349.1537,157.9469,497.0622
67351,105.05,-3.4,342.2924,154.6911,498.4205
67687,105.1,-3.4,332.1832,150.551,496.1885
68023,105.15,-3.4,322.8989,147.1744,492.8866
68359,105.2,-3.4,317.5457,145.7913,489.8458
68695,105.25,-3.4,315.5926,146.7268,486.991
69031,105.3,-3.4,311.4031,147.5527,478.9449
