NOGRID,LON,LAT,VAL,MIN,MAX
59956,103.95,-3.55,303.0909,163.8996,463.6459
60292,104,-3.55,297.9624,161.1045,451.0222
60628,104.05,-3.55,290.3808,156.2469,436.439
60964,104.1,-3.55,283.9004,152.9756,426.2023
61300,104.15,-3.55,278.1769,150.8197,422.7685
61636,104.2,-3.55,274.1443,150.0623,426.6584
61972,104.25,-3.55,270.4377,149.7287,429.9616
62308,104.3,-3.55,266.8616,149.4005,431.9038
62644,104.35,-3.55,264.41,148.9495,433.6214
62980,104.4,-3.55,262.9934,147.5422,433.8662
63316,104.45,-3.55,258.4208,146.5273,426.2712
63652,104.5,-3.55,257.4987,148.5214,421.6516
63988,104.55,-3.55,260.1929,153.1883,420.9421
64324,104.6,-3.55,264.1209,158.8502,421.048
64660,104.65,-3.55,268.1853,164.5683,420.9609
64996,104.7,-3.55,271.0349,169.2521,419.3338
65332,104.75,-3.55,271.0985,171.6648,414.974
65668,104.8,-3.55,269.5274,173.0271,408.2392
66004,104.85,-3.55,268.6812,172.716,403.9742
66340,104.9,-3.55,268.0631,171.0241,400.2327
66676,104.95,-3.55,265.8544,167.2533,394.3921
67012,105,-3.55,262.0258,161.8176,386.4578
67348,105.05,-3.55,256.3172,154.9848,376.0933
67684,105.1,-3.55,248.5597,147.0837,363.1465
68020,105.15,-3.55,239.1485,138.8077,351.1812
68356,105.2,-3.55,228.2708,130.2286,339.0834
68692,105.25,-3.55,221.9987,125.0569,334.2384
69028,105.3,-3.55,215.9193,119.8653,330.0274
69364,105.35,-3.55,208.6481,113.9662,324.1586
69700,105.4,-3.55,203.7546,109.3937,322.0239
70036,105.45,-3.55,199.8769,105.4726,321.4047
70372,105.5,-3.55,198.5829,103.1352,324.605
70708,105.55,-3.55,199.7342,102.4712,330.8858
71044,105.6,-3.55,204.0315,103.9955,341.7927
71380,105.65,-3.55,204.4291,104.5636,345.8407
71716,105.7,-3.55,205.4573,106.4225,351.2286
72052,105.75,-3.55,208.0894,109.8134,359.3179
72388,105.8,-3.55,205.4625,110.8235,357.9399
131188,114.55,-3.55,346.7179,231.0611,466.4536
131524,114.6,-3.55,361.5057,240.263,490.348
131860,114.65,-3.55,375.9596,248.9992,514.1246
132196,114.7,-3.55,388.0774,256.1532,534.9972
132532,114.75,-3.55,394.9903,259.8744,549.0271
132868,114.8,-3.55,390.2369,256.989,547.3579
133204,114.85,-3.55,381.7096,253.2108,541.3317
133540,114.9,-3.55,364.7969,245.8399,525.5703
133876,114.95,-3.55,342.7178,234.6848,503.4625
134212,115,-3.55,317.9158,212.3334,477.3926
134548,115.05,-3.55,294.839,191.6359,452.8497
134884,115.1,-3.55,273.07,172.7727,427.9317
135220,115.15,-3.55,258.572,160.1846,410.0265
135556,115.2,-3.55,252.4042,155.233,399.5245
135892,115.25,-3.55,238.0968,146.5484,373.9382
136228,115.3,-3.55,229.8852,143.2684,355.44
136564,115.35,-3.55,224.6557,142.7858,340.0765
136900,115.4,-3.55,222.1013,144.3716,328.0747
137236,115.45,-3.55,219.5578,141.881,325.1961
137572,115.5,-3.55,217.0898,135.5025,329.8092
137908,115.55,-3.55,212.9366,129.7086,329.4872
138244,115.6,-3.55,206.1525,124.3009,322.1888
138580,115.65,-3.55,203.4897,122.0228,318.1702
138916,115.7,-3.55,199.5082,119.1645,309.5327
139252,115.75,-3.55,195.9495,116.8212,299.8727
139588,115.8,-3.55,193.708,115.5719,291.2451
139924,115.85,-3.55,191.9002,114.9353,282.9756
140260,115.9,-3.55,189.9217,114.5695,276.2226
140596,115.95,-3.55,195.8373,119.2438,288.5758
141268,116.05,-3.55,205.4049,130.1077,303.7935
141604,116.1,-3.55,208.6425,136.13,307.4167
141940,116.15,-3.55,212.0923,143.1187,310.2969
142276,116.2,-3.55,215.7462,149.9063,312.5557
142612,116.25,-3.55,218.5459,147.641,312.8263
143284,116.35,-3.55,220.2432,141.3769,306.8423
143620,116.4,-3.55,216.372,137.048,297.926
46853,102,-3.5,252.1642,151.8688,412.3506
47189,102.05,-3.5,257.0774,155.0283,414.5431
47525,102.1,-3.5,271.4387,163.8158,429.3012
47861,102.15,-3.5,289.8928,175.1718,448.5472
48197,102.2,-3.5,315.6911,191.2578,477.7546
48533,102.25,-3.5,348.7785,212.3105,517.2888
48869,102.3,-3.5,381.6951,234.1424,557.608
49205,102.35,-3.5,389.9113,237.8018,564.5127
49541,102.4,-3.5,344.7758,206.5479,495.7112
49877,102.45,-3.5,315.8916,187.7222,453.1191
50213,102.5,-3.5,298.2466,177.2581,429.4766
50549,102.55,-3.5,274.8165,164.3465,398.6897
50885,102.6,-3.5,260.6391,157.5196,381.3633
51221,102.65,-3.5,253.6047,155.2668,373.5979
51557,102.7,-3.5,260.1385,161.2538,383.4516
51893,102.75,-3.5,264.0325,165.6326,386.183
52229,102.8,-3.5,264.3288,167.5454,382.7554
52565,102.85,-3.5,261.7745,167.9811,385.9206
52901,102.9,-3.5,261.4791,165.0917,392.6956
53237,102.95,-3.5,266.0967,164.9689,406.7412
53573,103,-3.5,272.2959,165.8648,422.879
53909,103.05,-3.5,279.0392,167.5787,439.2765
54245,103.1,-3.5,288.6719,172.2635,459.3697
54581,103.15,-3.5,297.4714,178.1655,476.8465
54917,103.2,-3.5,305.3402,183.8137,492.2736
55253,103.25,-3.5,313.4912,189.7532,507.8411
55589,103.3,-3.5,320.3779,195.7476,520.4831
55925,103.35,-3.5,324.892,201.0597,528.4947
56261,103.4,-3.5,328.5116,206.5349,534.3792
56597,103.45,-3.5,331.4311,208.8066,538.6345
56933,103.5,-3.5,335.5351,208.9484,544.7688
57269,103.55,-3.5,337.7503,210.4787,548.4792
57605,103.6,-3.5,338.6145,211.3958,549.4426
57941,103.65,-3.5,339.5069,212.8793,548.6369
58277,103.7,-3.5,337.7321,210.0663,542.1013
58613,103.75,-3.5,334.4097,200.2233,532.0387
58949,103.8,-3.5,329.6865,189.2486,519.0723
59285,103.85,-3.5,322.2848,177.7432,501.7242
59621,103.9,-3.5,311.0336,167.4001,479.0731
59957,103.95,-3.5,304.5669,165.1941,463.0384
60293,104,-3.5,299.2857,163.6388,449.5732
60629,104.05,-3.5,292.6269,159.6434,437.7951
60965,104.1,-3.5,287.3323,157.5427,429.3747
61301,104.15,-3.5,282.4915,156.3332,432.0256
61637,104.2,-3.5,278.1871,155.6716,434.7416
61973,104.25,-3.5,274.0665,154.8743,436.5611
62309,104.3,-3.5,269.949,152.8729,436.7329
62645,104.35,-3.5,265.0281,147.7193,432.2845
62981,104.4,-3.5,263.4612,145.363,430.9529
63317,104.45,-3.5,259.1894,144.5389,422.9028
63653,104.5,-3.5,259.4977,147.2233,419.1083
63989,104.55,-3.5,262.6145,152.0925,418.0182
64325,104.6,-3.5,266.5449,157.6876,417.4507
64661,104.65,-3.5,270.0789,162.992,416.5754
64997,104.7,-3.5,271.3617,166.5881,414.1755
65333,104.75,-3.5,272.0831,170.6464,410.0027
65669,104.8,-3.5,270.6825,172.5917,402.435
66005,104.85,-3.5,270.7591,172.6312,399.4053
66341,104.9,-3.5,270.2006,170.6371,395.372
66677,104.95,-3.5,267.6983,166.3305,388.7875
67013,105,-3.5,265.0627,161.3082,382.4927
67349,105.05,-3.5,259.6078,154.3911,378.4223
67685,105.1,-3.5,251.8353,146.457,370.9108
68021,105.15,-3.5,240.2857,136.3217,355.2545
68357,105.2,-3.5,229.403,127.3738,344.4835
68693,105.25,-3.5,224.7422,122.9941,342.2487
69029,105.3,-3.5,218.6877,117.6438,338.4825
69365,105.35,-3.5,212.4711,112.1126,334.718
69701,105.4,-3.5,207.6679,107.3367,333.1833
70037,105.45,-3.5,205.0011,103.8025,334.7371
70373,105.5,-3.5,206.2031,102.5866,341.4941
70709,105.55,-3.5,209.8293,103.0451,352.0097
71045,105.6,-3.5,215.5162,105.1516,365.8337
71381,105.65,-3.5,214.4612,105.2245,367.5369
71717,105.7,-3.5,214.468,106.9329,371.4469
72053,105.75,-3.5,215.6518,109.9551,377.2764
72389,105.8,-3.5,213.8992,111.8363,377.4139
72725,105.85,-3.5,206.0324,110.3979,365.6947
112709,111.8,-3.5,229.4883,139.991,345.585
113045,111.85,-3.5,236.6302,140.8529,353.212
113381,111.9,-3.5,236.5447,138.4432,350.5599
113717,111.95,-3.5,232.0532,136.0138,342.2475
130517,114.45,-3.5,325.2683,222.304,428.18
130853,114.5,-3.5,339.3353,232.5208,449.8999
131189,114.55,-3.5,350.6659,240.1808,468.4284
131525,114.6,-3.5,357.607,244.2988,481.3791
131861,114.65,-3.5,363.7292,247.465,493.433
132197,114.7,-3.5,375.6603,254.0797,513.7455
132533,114.75,-3.5,382.1828,258.0526,527.6188
132869,114.8,-3.5,377.8297,256.0175,526.3303
133205,114.85,-3.5,369.5171,252.8029,520.3673
133541,114.9,-3.5,351.8066,245.4026,503.5046
133877,114.95,-3.5,328.5177,224.1739,479.6756
134213,115,-3.5,305.3744,203.1633,455.8784
134549,115.05,-3.5,282.7151,183.0857,431.1751
134885,115.1,-3.5,266.3795,168.4736,412.1834
135221,115.15,-3.5,259.1338,162.1987,401.3202
135557,115.2,-3.5,254.2374,158.5355,391.7483
135893,115.25,-3.5,241.7873,151.1532,368.886
136229,115.3,-3.5,234.2862,148.6142,351.0664
136565,115.35,-3.5,229.3974,148.5357,335.9671
136901,115.4,-3.5,227.1484,150.2687,324.4666
137237,115.45,-3.5,224.0251,145.1722,328.4437
137573,115.5,-3.5,219.8868,138.2067,330.7485
137909,115.55,-3.5,212.4376,131.195,325.3976
138245,115.6,-3.5,205.9286,126.052,318.6313
138581,115.65,-3.5,203.8116,124.1239,315.3329
138917,115.7,-3.5,199.5728,121.1472,305.8484
139253,115.75,-3.5,197.4904,119.705,298.0039
139589,115.8,-3.5,196.4153,119.0944,290.9469
139925,115.85,-3.5,197.8672,120.1937,287.9911
140261,115.9,-3.5,203.496,123.7643,297.4605
140597,115.95,-3.5,211.5827,129.8508,311.2076
140933,116,-3.5,214.9863,134.26,316.9078
141269,116.05,-3.5,215.3036,137.504,317.2443
141605,116.1,-3.5,216.4085,142.4109,317.3853
141941,116.15,-3.5,219.3393,147.307,319.1849
142277,116.2,-3.5,223.3259,153.1476,321.7281
142613,116.25,-3.5,226.3076,155.2025,322.3497
142949,116.3,-3.5,228.2992,152.0917,321.7533
143285,116.35,-3.5,226.5984,147.2825,315.9285
143621,116.4,-3.5,224.0535,143.2818,310.1792
46518,101.95,-3.45,251.7799,150.1293,415.0355
46854,102,-3.45,258.1866,155.7736,418.474
47190,102.05,-3.45,263.7772,159.8618,420.9087
47526,102.1,-3.45,276.6724,168.3135,432.1747
47862,102.15,-3.45,299.3521,182.854,456.8618
48198,102.2,-3.45,327.7681,201.2673,489.3333
48534,102.25,-3.45,360.9201,223.2596,529.6374
48870,102.3,-3.45,395.8037,242.6563,574.3025
49206,102.35,-3.45,374.3984,224.3755,538.4046
49542,102.4,-3.45,327.4619,192.8683,467.2202
49878,102.45,-3.45,288.7386,168.9448,410.8575
50214,102.5,-3.45,257.7112,151.1357,368.1821
50550,102.55,-3.45,245.7461,145.3166,353.5513
50886,102.6,-3.45,237.6597,142.1891,344.0819
51222,102.65,-3.45,248.6597,150.5243,360.2137
51558,102.7,-3.45,260.6553,159.7225,374.8457
51894,102.75,-3.45,267.3396,166.0012,386.0791
52230,102.8,-3.45,271.7339,170.3881,398.9799
52566,102.85,-3.45,269.9101,168.8974,402.7436
52902,102.9,-3.45,269.7559,165.9846,409.3412
53238,102.95,-3.45,273.5455,165.3474,421.722
53574,103,-3.45,278.3747,165.8135,435.1647
53910,103.05,-3.45,284.9306,168.6576,450.4068
54246,103.1,-3.45,292.5047,173.9048,465.9139
54582,103.15,-3.45,300.2628,179.998,480.8057
54918,103.2,-3.45,306.8152,185.2998,493.6163
55254,103.25,-3.45,314.5297,191.4607,507.8985
55590,103.3,-3.45,320.0015,197.1516,517.5825
55926,103.35,-3.45,322.7792,201.9478,522.1766
56262,103.4,-3.45,324.9812,204.312,525.396
56598,103.45,-3.45,327.4051,203.4324,529.065
56934,103.5,-3.45,328.7065,204.429,531.6984
57270,103.55,-3.45,328.0877,204.9574,531.3184
57606,103.6,-3.45,328.9671,206.2438,532.3465
57942,103.65,-3.45,329.4488,202.5763,530.8297
58278,103.7,-3.45,327.0456,194.3585,523.17
58614,103.75,-3.45,324.1895,184.9013,513.7811
58950,103.8,-3.45,321.7993,176.3384,504.6178
59286,103.85,-3.45,316.0694,169.1587,492.1328
59622,103.9,-3.45,310.5373,167.8353,479.1281
59958,103.95,-3.45,307.1672,169.8392,468.8698
60294,104,-3.45,301.9783,168.589,456.7024
60630,104.05,-3.45,296.2519,165.4438,442.6371
60966,104.1,-3.45,292.0146,164.3968,437.8127
61302,104.15,-3.45,287.5325,163.6284,440.2065
61638,104.2,-3.45,282.7233,162.3209,441.2571
61974,104.25,-3.45,277.5723,159.3127,440.4526
62310,104.3,-3.45,271.4001,152.6527,435.0322
62646,104.35,-3.45,265.4541,145.2301,426.9873
62982,104.4,-3.45,263.2244,142.3813,423.7907
63318,104.45,-3.45,259.4749,141.8781,415.7563
63654,104.5,-3.45,261.1257,145.311,413.0962
63990,104.55,-3.45,264.3349,150.1922,414.5382
64326,104.6,-3.45,267.7111,155.372,415.0985
64662,104.65,-3.45,268.6517,158.9779,411.6212
64998,104.7,-3.45,270.4671,164.2626,408.1612
65334,104.75,-3.45,273.6581,171.0153,405.6869
65670,104.8,-3.45,272.7246,173.1806,398.6235
66006,104.85,-3.45,272.8246,173.0001,393.4965
66342,104.9,-3.45,271.5335,170.2342,386.8704
66678,104.95,-3.45,270.2791,166.413,388.8384
67014,105,-3.45,267.1312,160.8851,390.8562
67350,105.05,-3.45,261.6258,153.9979,386.755
67686,105.1,-3.45,252.143,144.3996,373.9764
68022,105.15,-3.45,239.8497,133.0528,358.9269
68358,105.2,-3.45,230.0217,124.5836,349.7705
68694,105.25,-3.45,225.7717,120.2889,348.3689
69030,105.3,-3.45,219.8697,114.83,345.2304
69366,105.35,-3.45,214.4337,109.4896,343.0618
69702,105.4,-3.45,210.8197,105.1208,343.4976
70038,105.45,-3.45,211.2752,103.0803,349.3169
70374,105.5,-3.45,215.2715,103.15,360.7485
70710,105.55,-3.45,219.9476,103.9508,374.0821
71046,105.6,-3.45,225.9247,106.1609,388.5667
71382,105.65,-3.45,223.6239,105.902,388.1578
71718,105.7,-3.45,222.5142,107.4401,390.2921
72054,105.75,-3.45,223.7405,110.8045,396.2441
72390,105.8,-3.45,223.1517,113.4773,398.042
72726,105.85,-3.45,217.3509,113.0372,388.7188
113046,111.85,-3.45,226.849,133.6686,336.9141
113382,111.9,-3.45,232.5983,137.2362,343.8849
113718,111.95,-3.45,232.4835,138.913,342.1697
114054,112,-3.45,226.6174,136.4098,331.6022
124806,113.6,-3.45,222.678,122.9058,300.0418
125142,113.65,-3.45,230.5951,129.4489,309.6123
125478,113.7,-3.45,237.1689,136.5366,316.6278
125814,113.75,-3.45,243.0911,143.596,323.4581
126150,113.8,-3.45,247.3871,149.1617,328.3123
129846,114.35,-3.45,310.4438,214.624,412.2427
130182,114.4,-3.45,325.6273,228.5249,429.9513
130518,114.45,-3.45,339.3228,239.4504,445.8416
130854,114.5,-3.45,351.3337,248.5309,462.3796
131190,114.55,-3.45,354.3696,250.4687,469.7064
131526,114.6,-3.45,350.196,246.5751,467.6308
131862,114.65,-3.45,346.1463,241.9743,465.8825
132198,114.7,-3.45,358.7218,249.7458,487.3301
132534,114.75,-3.45,370.964,259.056,509.0335
132870,114.8,-3.45,366.2435,256.9709,506.8483
133206,114.85,-3.45,349.6766,248.1717,489.1259
133542,114.9,-3.45,330.6459,230.5095,470.2204
133878,114.95,-3.45,311.6941,212.5862,452.2863
134214,115,-3.45,291.4676,193.9536,431.7846
134550,115.05,-3.45,275.2257,178.913,414.0203
134886,115.1,-3.45,266.2472,170.8436,401.8918
135222,115.15,-3.45,260.544,166.5293,391.5877
135558,115.2,-3.45,256.9082,163.7458,383.5548
135894,115.25,-3.45,245.9519,157.3965,362.8667
136230,115.3,-3.45,239.1836,155.5195,345.9026
136566,115.35,-3.45,235.0968,155.8939,332.0878
136902,115.4,-3.45,232.3345,156.635,324.6911
137238,115.45,-3.45,227.1796,149.1326,327.5368
137574,115.5,-3.45,218.7253,140.4359,323.2119
137910,115.55,-3.45,210.5024,133.247,316.5375
138246,115.6,-3.45,203.9867,128.0326,310.0739
138582,115.65,-3.45,202.0354,126.2324,306.9267
138918,115.7,-3.45,199.0341,124.0592,298.968
139254,115.75,-3.45,197.0449,122.6418,291.1521
139590,115.8,-3.45,196.879,122.3246,288.8679
139926,115.85,-3.45,200.5552,124.0112,293.7643
140262,115.9,-3.45,211.2879,130.7912,306.9047
140598,115.95,-3.45,220.7846,138.3878,321.9603
140934,116,-3.45,224.6176,141.9154,328.2017
141606,116.1,-3.45,226.8256,147.3573,329.3312
141942,116.15,-3.45,229.4068,151.9901,330.4073
142278,116.2,-3.45,232.655,157.6694,332.0321
142614,116.25,-3.45,234.5161,163.0454,332.0361
142950,116.3,-3.45,233.1337,157.9443,327.5266
143286,116.35,-3.45,231.1424,152.2906,321.2939
143622,116.4,-3.45,230.8631,149.4434,321.2178
45847,101.85,-3.4,242.0374,138.3119,415.1286
46183,101.9,-3.4,250.5393,146.4519,418.8871
46519,101.95,-3.4,255.8702,152.9193,417.4916
46855,102,-3.4,259.8738,157.5977,416.6116
47191,102.05,-3.4,265.4227,162.1829,418.3066
47527,102.1,-3.4,277.4996,170.6908,427.5749
47863,102.15,-3.4,299.25,185.3159,450.6032
48199,102.2,-3.4,325.335,203.0752,480.7856
48535,102.25,-3.4,347.1661,214.8435,506.3611
48871,102.3,-3.4,359.4957,217.0302,518.6401
49207,102.35,-3.4,341.5368,201.5164,487.9822
49543,102.4,-3.4,298.3388,173.1471,422.4633
49879,102.45,-3.4,257.244,148.534,363.0969
50215,102.5,-3.4,220.8678,128.0503,312.8414
50551,102.55,-3.4,226.5379,132.5502,322.3913
50887,102.6,-3.4,239.2592,141.4145,340.4481
51223,102.65,-3.4,251.3,150.241,354.9524
51559,102.7,-3.4,261.799,158.717,376.9497
51895,102.75,-3.4,271.3595,166.6715,397.5047
52231,102.8,-3.4,278.822,171.8475,414.4399
52567,102.85,-3.4,277.0585,168.843,417.7517
52903,102.9,-3.4,275.6303,165.2166,421.8735
53239,102.95,-3.4,279.2037,164.8738,433.2583
53575,103,-3.4,282.7595,165.8995,443.737
53911,103.05,-3.4,287.3097,169.3747,454.3801
54247,103.1,-3.4,294.8821,175.5257,468.8103
54583,103.15,-3.4,302.3252,181.9651,482.5788
54919,103.2,-3.4,308.1838,187.2744,493.7969
55255,103.25,-3.4,315.1183,193.4805,506.206
55591,103.3,-3.4,318.7965,198.6247,512.3629
55927,103.35,-3.4,320.5771,200.9371,514.9546
56263,103.4,-3.4,322.675,199.7925,518.2126
56599,103.45,-3.4,322.631,199.8748,518.8921
56935,103.5,-3.4,320.0411,198.247,515.8139
57271,103.55,-3.4,317.696,193.2325,512.754
57607,103.6,-3.4,318.3869,190.8353,513.4512
57943,103.65,-3.4,318.1122,186.5694,510.6824
58279,103.7,-3.4,315.6895,178.4947,502.9599
58615,103.75,-3.4,312.7078,170.0822,497.5359
58951,103.8,-3.4,310.8909,165.2938,492.989
59287,103.85,-3.4,310.6501,166.991,488.6251
59623,103.9,-3.4,310.6149,171.6354,483.2336
59959,103.95,-3.4,309.404,175.4366,475.9782
60295,104,-3.4,304.4031,174.2427,463.9321
60631,104.05,-3.4,299.7604,171.992,451.2454
60967,104.1,-3.4,295.7704,171.3204,443.0152
61303,104.15,-3.4,291.6605,170.4118,445.0287
61639,104.2,-3.4,285.6207,166.7342,443.0874
61975,104.25,-3.4,277.6395,158.6523,435.4608
62311,104.3,-3.4,269.6309,148.9766,424.9368
62647,104.35,-3.4,263.6596,141.1854,415.8863
62983,104.4,-3.4,261.8509,138.6453,412.9222
63319,104.45,-3.4,259.0811,138.6954,410.434
63655,104.5,-3.4,260.2737,141.8553,410.9861
63991,104.55,-3.4,263.3007,146.5298,412.4857
64327,104.6,-3.4,263.1548,149.4965,408.3172
64663,104.65,-3.4,264.6294,154.8113,404.8934
64999,104.7,-3.4,269.3559,163.303,404.5617
65335,104.75,-3.4,274.2703,171.2432,404.6144
65671,104.8,-3.4,274.9476,174.1873,400.201
66007,104.85,-3.4,274.4387,173.3951,394.2954
66343,104.9,-3.4,272.3581,169.8858,393.187
66679,104.95,-3.4,271.1892,165.9787,398.2413
67015,105,-3.4,267.292,160.1355,396.6458
67351,105.05,-3.4,260.2814,151.7393,387.5147
67687,105.1,-3.4,249.5703,140.4862,375.1445
68023,105.15,-3.4,238.4939,129.555,362.976
68359,105.2,-3.4,230.0794,121.8052,354.5952
68695,105.25,-3.4,226.419,117.6661,354.3201
69031,105.3,-3.4,220.4868,112.001,351.4226
69367,105.35,-3.4,216.8547,107.4037,352.1268
69703,105.4,-3.4,216.5646,104.667,356.9963
70039,105.45,-3.4,220.5704,104.304,368.6468
70375,105.5,-3.4,225.7958,104.7648,383.3762
70711,105.55,-3.4,231.2507,105.8717,398.3926
71047,105.6,-3.4,238.4033,108.6346,414.9405
71383,105.65,-3.4,234.8277,108.0755,412.2918
71719,105.7,-3.4,233.1223,109.6722,413.3882
72055,105.75,-3.4,233.1362,112.5926,416.81
72391,105.8,-3.4,232.9636,115.1757,418.0151
72727,105.85,-3.4,227.4672,115.4172,406.6351
73063,105.9,-3.4,216.4513,113.3415,383.7732
113047,111.85,-3.4,216.7503,128.8839,320.5045
113383,111.9,-3.4,225.6951,136.1424,334.2203
113719,111.95,-3.4,228.2557,140.0011,343.332
114055,112,-3.4,225.9006,139.8013,342.1662
114391,112.05,-3.4,222.9379,138.7659,337.4038
117415,112.5,-3.4,208.4304,138.2616,288.6289
117751,112.55,-3.4,208.9679,136.4989,288.9579
118087,112.6,-3.4,206.445,131.642,286.4396
118423,112.65,-3.4,199.0824,124.2174,278.1951
125143,113.65,-3.4,232.9571,140.264,314.7397
125479,113.7,-3.4,239.6272,147.7118,323.5481
125815,113.75,-3.4,245.5639,154.3982,330.9203
126151,113.8,-3.4,250.0899,158.1186,335.3442
126487,113.85,-3.4,250.2456,157.139,333.2728
126823,113.9,-3.4,245.7363,153.4416,325.0124
129175,114.25,-3.4,277.1842,189.7067,376.4672
129511,114.3,-3.4,301.1018,211.2179,403.9016
129847,114.35,-3.4,323.195,231.763,428.7192
130183,114.4,-3.4,337.83,245.3702,445.453
130519,114.45,-3.4,352.5627,257.3095,462.1944
130855,114.5,-3.4,366.3146,267.7856,478.4303
131191,114.55,-3.4,363.7585,265.2888,478.4026
131527,114.6,-3.4,348.76,252.5575,462.171
131863,114.65,-3.4,342.0934,246.4668,457.475
132199,114.7,-3.4,350.2838,252.7573,473.1984
132535,114.75,-3.4,353.9748,256.6612,482.901
132871,114.8,-3.4,340.2346,244.8113,467.8222
133207,114.85,-3.4,325.5319,231.3058,452.3183
133543,114.9,-3.4,309.4203,216.0759,437.0642
133879,114.95,-3.4,295.3818,202.0044,425.0969
134215,115,-3.4,283.0168,189.4717,413.4372
134551,115.05,-3.4,273.3253,180.5138,401.2134
134887,115.1,-3.4,266.7089,175.1514,390.528
135223,115.15,-3.4,262.4852,172.0336,381.8213
135559,115.2,-3.4,260.2597,170.1368,375.6622
135895,115.25,-3.4,250.6557,164.6778,356.9623
136231,115.3,-3.4,244.9902,163.4675,341.6837
136567,115.35,-3.4,241.2791,163.4369,329.2545
136903,115.4,-3.4,235.9578,160.5327,322.8163
137239,115.45,-3.4,227.3476,152.9313,320.2008
137575,115.5,-3.4,216.9133,143.285,312.6703
137911,115.55,-3.4,208.3127,135.0899,305.6803
138247,115.6,-3.4,201.3521,129.1935,298.968
138583,115.65,-3.4,200.1602,127.4618,296.9112
138919,115.7,-3.4,197.4917,124.1916,294.6048
139255,115.75,-3.4,195.8764,121.6555,295.8894
139591,115.8,-3.4,196.8392,121.5496,297.7748
139927,115.85,-3.4,204.6088,126.2356,305.2596
140263,115.9,-3.4,216.6682,133.5714,316.6047
140599,115.95,-3.4,226.9258,140.198,330.248
140935,116,-3.4,232.2178,144.5125,336.6399
141607,116.1,-3.4,237.219,152.227,339.8445
141943,116.15,-3.4,240.7998,157.8304,342.4999
142279,116.2,-3.4,242.2917,162.7899,342.6224
142615,116.25,-3.4,239.6786,166.8672,337.149
143623,116.4,-3.4,233.5788,153.3132,326.4557
36440,100.45,-3.35,270.1655,155.4642,466.0893
45512,101.8,-3.35,235.0887,130.4204,410.7234
45848,101.85,-3.35,244.9989,139.5551,416.5585
46184,101.9,-3.35,252.4109,147.9085,417.2874
46520,101.95,-3.35,258.2554,155.1264,416.4511
46856,102,-3.35,261.5551,159.8,414.1998
47192,102.05,-3.35,265.2088,163.736,412.3893
47528,102.1,-3.35,271.3713,169.1128,412.5289
47864,102.15,-3.35,287.7157,181.0108,428.8267
48200,102.2,-3.35,310.081,194.0966,455.5493
48536,102.25,-3.35,323.0678,197.1852,468.7128
48872,102.3,-3.35,326.9283,194.5454,468.8889
49208,102.35,-3.35,309.2454,179.968,438.7736
49544,102.4,-3.35,275.8833,158.0982,387.481
49880,102.45,-3.35,234.5923,133.9346,328.1601
50216,102.5,-3.35,221.2417,126.9406,309.9546
