NOGRID,LON,LAT,VAL,MIN,MAX
71367,105.65,-4.2,258.9622,138.2562,423.423
71703,105.7,-4.2,253.0241,135.3282,404.4716
72039,105.75,-4.2,248.0783,132.8597,387.2362
72375,105.8,-4.2,248.7998,132.7463,380.6381
50536,102.55,-4.15,204.2744,110.2957,329.219
50872,102.6,-4.15,192.7814,101.5877,319.8046
51208,102.65,-4.15,180.9012,92.8507,304.0485
51544,102.7,-4.15,175.0231,87.7255,295.3696
51880,102.75,-4.15,176.234,86.6833,297.4206
52216,102.8,-4.15,179.0408,86.9772,302.3629
52552,102.85,-4.15,185.2685,89.81,311.4347
52888,102.9,-4.15,195.3862,95.3339,329.7098
53224,102.95,-4.15,204.5272,100.7257,345.7325
53560,103,-4.15,207.7491,103.5878,350.4774
53896,103.05,-4.15,207.1289,104.9741,347.6717
54232,103.1,-4.15,204.4196,105.3631,340.6812
54568,103.15,-4.15,201.8483,105.5604,333.5954
54904,103.2,-4.15,200.0163,105.5474,327.8736
55240,103.25,-4.15,199.2969,105.2486,323.8708
55576,103.3,-4.15,196.1201,103.2421,315.2869
55912,103.35,-4.15,196.6255,103.414,312.4038
56248,103.4,-4.15,201.1441,105.6281,313.8064
56584,103.45,-4.15,207.9335,108.5578,326.3544
56920,103.5,-4.15,215.8319,111.9862,342.7355
57256,103.55,-4.15,223.9975,115.8284,358.6136
57592,103.6,-4.15,233.1948,120.9181,374.8692
57928,103.65,-4.15,238.4807,124.8374,382.7633
58264,103.7,-4.15,246.4006,130.5935,393.7647
58600,103.75,-4.15,252.0559,135.4244,402.1942
58936,103.8,-4.15,257.1066,140.1964,407.6256
59272,103.85,-4.15,263.5714,145.8443,411.6628
59608,103.9,-4.15,267.9051,150.1736,411.4665
59944,103.95,-4.15,268.7649,152.2423,406.8235
60280,104,-4.15,263.5887,150.4268,395.6687
60616,104.05,-4.15,262.8353,150.8532,391.9411
60952,104.1,-4.15,259.3483,149.7609,383.8196
61288,104.15,-4.15,256.4681,149.1115,379.2849
61624,104.2,-4.15,256.5471,150.4159,381.4111
61960,104.25,-4.15,258.4067,152.9353,386.1995
62296,104.3,-4.15,261.8968,156.3925,393.6389
62632,104.35,-4.15,267.0308,160.6047,403.7678
62968,104.4,-4.15,276.1678,166.7305,420.1513
63304,104.45,-4.15,282.9629,171.1168,431.3515
63640,104.5,-4.15,287.6974,174.1737,438.232
63976,104.55,-4.15,292.7339,177.0832,447.7897
64312,104.6,-4.15,298.9248,178.8844,464.3404
64648,104.65,-4.15,305.3686,179.0487,484.7487
64984,104.7,-4.15,312.4283,179.12,507.4159
65320,104.75,-4.15,319.2695,179.6983,529.1761
65656,104.8,-4.15,326.3245,182.2839,548.5173
65992,104.85,-4.15,327.8675,183.4274,557.262
66328,104.9,-4.15,330.0953,185.6697,567.4812
66664,104.95,-4.15,331.6479,188.9016,574.3789
67000,105,-4.15,331.1122,192.0113,576.4024
67336,105.05,-4.15,328.8455,194.32,575.7905
67672,105.1,-4.15,324.3091,195.3348,570.7144
68008,105.15,-4.15,316.5656,192.4025,558.9806
68344,105.2,-4.15,306.1769,180.652,541.0428
68680,105.25,-4.15,296.917,172.0238,525.6473
69016,105.3,-4.15,284.8656,162.4636,505.8443
69352,105.35,-4.15,273.9945,153.8569,485.4859
69688,105.4,-4.15,266.1665,148.0647,466.521
70024,105.45,-4.15,260.6157,144.8251,449.7801
70360,105.5,-4.15,257.8759,143.6153,437.4438
70696,105.55,-4.15,256.3484,143.0132,427.5717
71032,105.6,-4.15,255.0882,141.9759,419.4403
71368,105.65,-4.15,250.0533,138.8672,404.2718
71704,105.7,-4.15,245.8242,136.5697,388.9336
72040,105.75,-4.15,242.114,134.0134,375.7397
72376,105.8,-4.15,243.1229,133.4521,373.7828
131848,114.65,-4.15,279.1329,118.9224,439.1429
132184,114.7,-4.15,268.6825,122.015,428.6783
132520,114.75,-4.15,251.821,118.0579,406.7239
50201,102.5,-4.1,220.933,119.0629,358.288
50537,102.55,-4.1,210.698,110.7312,352.4445
50873,102.6,-4.1,200.2306,102.4164,340.0932
51209,102.65,-4.1,191.1193,95.3534,326.4127
51545,102.7,-4.1,185.1814,90.5004,316.168
51881,102.75,-4.1,183.5038,88.3089,312.3498
52217,102.8,-4.1,183.6245,87.539,311.7191
52553,102.85,-4.1,187.8417,89.5965,317.8171
52889,102.9,-4.1,194.8918,93.6283,330.5989
53225,102.95,-4.1,198.8682,96.6547,336.9628
53561,103,-4.1,200.3546,99.0343,338.056
53897,103.05,-4.1,200.5745,101.0518,336.2209
54233,103.1,-4.1,199.6276,102.4787,331.8458
54569,103.15,-4.1,198.7625,103.6738,327.2581
54905,103.2,-4.1,198.2651,104.4928,323.2881
55241,103.25,-4.1,197.0856,104.1188,317.9827
55577,103.3,-4.1,195.5919,103.4749,311.7656
55913,103.35,-4.1,198.2184,104.8805,310.1693
56249,103.4,-4.1,202.6733,106.7633,310.5812
56585,103.45,-4.1,209.9486,109.9746,326.1096
56921,103.5,-4.1,217.8192,113.5864,342.0604
57257,103.55,-4.1,226.2498,117.8432,357.9595
57593,103.6,-4.1,235.1109,123.0135,373.1883
57929,103.65,-4.1,241.6148,127.747,382.6527
58265,103.7,-4.1,248.4149,133.0621,392.7036
58601,103.75,-4.1,254.7205,138.5061,399.9731
58937,103.8,-4.1,261.8445,144.5943,405.0741
59273,103.85,-4.1,269.2834,150.8204,409.5637
59609,103.9,-4.1,274.9863,155.8929,411.5671
59945,103.95,-4.1,277.2917,158.7359,409.6293
60281,104,-4.1,273.6928,157.7749,401.2271
60617,104.05,-4.1,272.4415,157.9258,396.6593
60953,104.1,-4.1,269.3414,157.0881,390.8333
61289,104.15,-4.1,265.9998,156.3504,387.2418
61625,104.2,-4.1,263.7429,156.399,385.5215
61961,104.25,-4.1,263.6566,157.7094,387.4449
62297,104.3,-4.1,265.7889,160.1892,393.0785
62633,104.35,-4.1,270.5128,163.9123,402.8996
62969,104.4,-4.1,278.4843,169.0625,417.7966
63305,104.45,-4.1,283.5909,172.136,426.7959
63641,104.5,-4.1,287.7159,174.3914,434.9277
63977,104.55,-4.1,292.8423,175.4652,449.6466
64313,104.6,-4.1,298.2714,174.9947,468.1617
64649,104.65,-4.1,303.8276,173.9946,488.3914
64985,104.7,-4.1,309.5791,173.2732,509.1846
65321,104.75,-4.1,315.2898,173.4379,528.9049
65657,104.8,-4.1,321.3263,175.5775,546.5823
65993,104.85,-4.1,322.8047,176.7203,555.379
66329,104.9,-4.1,324.0828,178.9649,562.7237
66665,104.95,-4.1,324.3791,181.9586,566.9333
67001,105,-4.1,323.6909,184.9171,569.4603
67337,105.05,-4.1,321.7698,187.5265,569.1739
67673,105.1,-4.1,317.2375,188.7286,563.3312
68009,105.15,-4.1,309.603,187.9292,550.8489
68345,105.2,-4.1,298.1539,180.5764,530.2244
68681,105.25,-4.1,286.5264,170.458,509.9172
69017,105.3,-4.1,273.1448,159.8231,485.4571
69353,105.35,-4.1,261.8051,151.5538,460.7378
69689,105.4,-4.1,253.2782,146.2175,439.3221
70025,105.45,-4.1,248.2937,143.4814,423.5603
70361,105.5,-4.1,246.137,142.5208,412.7019
70697,105.55,-4.1,245.2014,142.0821,404.4607
71033,105.6,-4.1,244.4828,141.2429,397.7319
71369,105.65,-4.1,241.3112,139.0438,386.1234
71705,105.7,-4.1,238.3077,136.8242,374.5529
72041,105.75,-4.1,235.5903,134.1881,367.062
72377,105.8,-4.1,237.8392,134.2291,369.8074
72713,105.85,-4.1,247.5075,138.1981,385.0966
131849,114.65,-4.1,283.0637,129.6353,444.2904
132185,114.7,-4.1,273.2558,133.0177,434.7307
132521,114.75,-4.1,262.2807,132.0364,422.0529
132857,114.8,-4.1,252.4018,127.691,408.9154
141257,116.05,-4.1,198.6128,76.6223,331.3614
49530,102.4,-4.05,245.4031,135.6395,377.5544
49866,102.45,-4.05,235.1515,126.8555,383.0827
50202,102.5,-4.05,224.2561,117.9147,377.7317
50538,102.55,-4.05,214.6052,109.7879,368.216
50874,102.6,-4.05,206.518,102.9739,357.2212
51210,102.65,-4.05,199.2141,97.1637,344.8961
51546,102.7,-4.05,193.1863,92.5968,333.257
51882,102.75,-4.05,188.559,89.2868,323.3929
52218,102.8,-4.05,185.5257,87.2824,316.3233
52554,102.85,-4.05,187.555,88.4155,318.6006
52890,102.9,-4.05,189.4951,90.1404,321.9248
53226,102.95,-4.05,190.6665,92.127,322.9597
53562,103,-4.05,192.5968,94.8936,324.4612
53898,103.05,-4.05,193.7107,97.4783,323.8719
54234,103.1,-4.05,194.2955,99.7885,321.8157
54570,103.15,-4.05,195.8236,102.3326,320.8897
54906,103.2,-4.05,196.8826,104.1069,319.0164
55242,103.25,-4.05,196.6561,104.5649,314.7846
55578,103.3,-4.05,197.488,105.2799,310.343
55914,103.35,-4.05,200.4519,106.6529,307.034
56250,103.4,-4.05,205.75,109.054,312.8979
56586,103.45,-4.05,213.1248,112.5256,328.301
56922,103.5,-4.05,221.0485,116.4521,344.0476
57258,103.55,-4.05,229.4766,121.0311,359.6042
57594,103.6,-4.05,237.9694,126.2908,373.8054
57930,103.65,-4.05,244.0018,130.9498,382.684
58266,103.7,-4.05,250.6309,136.4369,390.2761
58602,103.75,-4.05,258.3718,142.8137,396.6476
58938,103.8,-4.05,266.8914,149.6903,403.0508
59274,103.85,-4.05,274.6214,155.6482,408.0252
59610,103.9,-4.05,281.0565,161.1041,411.5656
59946,103.95,-4.05,284.6644,164.855,412.0992
60282,104,-4.05,281.9284,164.4283,405.3001
60618,104.05,-4.05,281.3187,165.0709,402.4509
60954,104.1,-4.05,278.1026,164.3375,398.0104
61290,104.15,-4.05,274.153,163.3105,393.2349
61626,104.2,-4.05,270.8722,162.6675,390.1894
61962,104.25,-4.05,269.557,163.0861,390.657
62298,104.3,-4.05,270.7925,164.8122,395.3944
62634,104.35,-4.05,274.22,167.4841,403.7575
62970,104.4,-4.05,280.9415,171.5843,417.1991
63306,104.45,-4.05,284.3618,173.2664,424.9752
63642,104.5,-4.05,288.4186,173.7012,437.7346
63978,104.55,-4.05,292.852,172.8252,454.0584
64314,104.6,-4.05,297.3723,171.3017,472.1608
64650,104.65,-4.05,302.127,169.7816,491.36
64986,104.7,-4.05,307.0303,168.7722,510.6115
65322,104.75,-4.05,311.822,168.7196,528.4991
65658,104.8,-4.05,317.4551,170.7914,545.4952
65994,104.85,-4.05,318.6201,172.0047,553.3176
66330,104.9,-4.05,318.9495,174.128,558.5672
66666,104.95,-4.05,318.5764,176.7082,562.1589
67002,105,-4.05,317.8614,179.7456,564.2821
67338,105.05,-4.05,316.1277,182.6123,563.6015
67674,105.1,-4.05,312.5448,184.5574,558.554
68010,105.15,-4.05,305.8131,184.5142,546.7629
68346,105.2,-4.05,293.7458,180.8159,524.2781
68682,105.25,-4.05,278.7468,169.9145,496.5513
69018,105.3,-4.05,262.5018,158.0647,463.5683
69354,105.35,-4.05,248.8892,149.1187,433.8348
69690,105.4,-4.05,240.0283,143.6759,411.9447
70026,105.45,-4.05,235.4306,141.0826,397.3193
70362,105.5,-4.05,233.6304,140.1926,387.6622
70698,105.55,-4.05,233.2271,139.9208,380.9168
71034,105.6,-4.05,233.6548,139.6801,376.528
71370,105.65,-4.05,232.22,138.2073,368.7588
71706,105.7,-4.05,230.5432,136.2008,363.1718
72042,105.75,-4.05,229.6933,134.4966,360.9407
72378,105.8,-4.05,231.6812,134.2305,364.1328
72714,105.85,-4.05,239.8913,137.2852,377.4956
131850,114.65,-4.05,281.6009,138.0611,440.0435
132186,114.7,-4.05,274.3399,141.549,434.0779
132522,114.75,-4.05,267.418,137.1141,427.4831
132858,114.8,-4.05,260.4209,132.6707,418.8005
133194,114.85,-4.05,251.9346,128.03,405.9984
133530,114.9,-4.05,243.7706,122.9579,392.4096
141258,116.05,-4.05,206.5947,82.3856,350.4155
141594,116.1,-4.05,209.6002,79.7519,350.9637
49195,102.35,-4,249.2176,137.8374,385.0451
49531,102.4,-4,248.5729,134.6581,406.2519
49867,102.45,-4,238.5093,126.079,405.021
50203,102.5,-4,226.6051,116.659,394.255
50539,102.55,-4,214.7374,107.7168,378.2222
50875,102.6,-4,207.8869,101.8623,367.2539
51211,102.65,-4,203.3028,97.6852,357.8926
51547,102.7,-4,196.2853,92.9254,342.945
51883,102.75,-4,189.5654,88.8896,328.0986
52219,102.8,-4,184.457,86.1569,316.2349
52555,102.85,-4,182.4896,85.5656,310.183
52891,102.9,-4,181.8507,86.2857,308.7516
53227,102.95,-4,182.5512,88.1721,308.75
53563,103,-4,184.2957,90.9507,309.7395
53899,103.05,-4,186.0753,93.9692,310.0817
54235,103.1,-4,188.6428,97.4105,311.1147
54571,103.15,-4,191.7913,100.9453,312.5892
54907,103.2,-4,193.8883,103.4302,312.0195
55243,103.25,-4,195.6903,105.1228,309.8052
55579,103.3,-4,198.0687,106.657,306.5492
55915,103.35,-4,202.5986,109.0278,304.9535
56251,103.4,-4,208.5925,112.017,316.1623
56587,103.45,-4,216.2988,115.924,331.8437
56923,103.5,-4,224.5308,120.3025,347.804
57259,103.55,-4,232.868,125.1407,362.9035
57595,103.6,-4,241.2948,130.6542,376.5948
57931,103.65,-4,247.3918,135.5457,384.1576
58267,103.7,-4,254.6553,140.8619,391.0171
58603,103.75,-4,263.1787,145.4765,398.1589
58939,103.8,-4,271.8691,151.3495,404.7048
59275,103.85,-4,279.7294,157.4787,409.9005
59611,103.9,-4,286.3792,162.8429,413.8562
59947,103.95,-4,290.0807,165.491,414.6771
60283,104,-4,288.3938,166.0226,409.4976
60619,104.05,-4,288.3611,168.7174,408.3522
60955,104.1,-4,285.5824,169.9923,404.509
61291,104.15,-4,281.9151,170.2036,400.4329
61627,104.2,-4,278.368,169.2347,397.4069
61963,104.25,-4,276.2673,168.9967,397.1955
62299,104.3,-4,276.1628,169.7002,400.4737
62635,104.35,-4,278.0454,171.1819,407.0846
62971,104.4,-4,283.1896,174.0332,418.6962
63307,104.45,-4,285.8465,174.1577,428.1813
63643,104.5,-4,288.9305,173.176,440.9892
63979,104.55,-4,292.0769,171.2739,455.9184
64315,104.6,-4,295.9505,169.2874,473.2918
64651,104.65,-4,300.1209,167.4425,491.6713
64987,104.7,-4,304.0521,165.9688,509.3128
65323,104.75,-4,309.0281,166.1246,527.4519
65659,104.8,-4,314.2991,168.0745,543.9047
65995,104.85,-4,315.1013,169.3218,550.8077
66331,104.9,-4,314.9817,171.2442,555.2502
66667,104.95,-4,314.1003,173.6608,557.4099
67003,105,-4,313.0429,176.6296,558.2584
67339,105.05,-4,311.6143,179.7929,557.4069
67675,105.1,-4,309.011,182.4376,553.3831
68011,105.15,-4,304.1921,183.6796,544.3015
68347,105.2,-4,293.0923,180.7358,522.9237
68683,105.25,-4,272.6752,170.4413,483.4171
69019,105.3,-4,251.8116,155.9984,441.7821
69355,105.35,-4,235.1023,145.0844,406.8861
69691,105.4,-4,225.4461,139.0659,384.0537
70027,105.45,-4,220.4959,136.1938,369.3008
70363,105.5,-4,219.8651,135.9942,362.0334
70699,105.55,-4,221.1689,136.7686,358.4595
71035,105.6,-4,222.8621,137.3239,356.4159
71371,105.65,-4,223.1709,136.5921,353.717
71707,105.7,-4,223.3351,135.5311,352.4121
72043,105.75,-4,224.0207,134.5496,353.1044
72379,105.8,-4,225.345,133.714,355.5253
72715,105.85,-4,231.1618,135.2716,365.3165
131851,114.65,-4,281.53,145.6572,436.711
132187,114.7,-4,276.1096,143.5359,433.1627
132523,114.75,-4,271.0456,139.9343,429.069
132859,114.8,-4,266.4845,136.6015,423.9792
133195,114.85,-4,260.3617,132.4173,414.4924
133531,114.9,-4,253.8178,127.9442,403.1099
133867,114.95,-4,246.9827,123.3666,390.5639
134203,115,-4,238.4388,118.0894,375.136
141595,116.1,-4,220.4501,86.4671,372.4239
141931,116.15,-4,221.3267,82.8342,368.0822
48860,102.3,-3.95,250.5251,140.0052,382.5981
49196,102.35,-3.95,252.4685,138.2049,411.8361
49532,102.4,-3.95,252.4783,134.8472,429.7501
49868,102.45,-3.95,244.8349,127.7396,430.0734
50204,102.5,-3.95,232.9576,118.5468,416.337
50540,102.55,-3.95,222.1644,110.3668,399.2697
50876,102.6,-3.95,216.2968,105.1876,387.5112
51212,102.65,-3.95,211.0023,100.8513,374.691
51548,102.7,-3.95,201.7614,95.22,354.1111
51884,102.75,-3.95,191.5237,89.6703,332.6789
52220,102.8,-3.95,181.0452,84.4702,311.3319
52556,102.85,-3.95,176.4681,82.8475,300.0336
52892,102.9,-3.95,174.0087,82.8871,294.9633
53228,102.95,-3.95,173.6981,84.4526,293.0219
53564,103,-3.95,175.3048,87.3249,293.5567
53900,103.05,-3.95,177.2881,90.6047,294.0196
54236,103.1,-3.95,180.6585,94.5994,296.1649
54572,103.15,-3.95,185.3484,98.9042,300.0615
54908,103.2,-3.95,190.2988,103.0205,304.4407
55244,103.25,-3.95,193.8425,105.8281,304.7648
55580,103.3,-3.95,198.0688,108.5407,303.9516
55916,103.35,-3.95,203.4367,111.5589,306.7933
56252,103.4,-3.95,210.8485,115.5325,321.3347
56588,103.45,-3.95,219.8017,120.3607,338.852
56924,103.5,-3.95,229.1386,125.6192,356.2199
57260,103.55,-3.95,237.8276,131.0273,370.7444
57596,103.6,-3.95,245.304,136.9547,382.5487
57932,103.65,-3.95,251.2857,140.8566,389.7164
58268,103.7,-3.95,258.8436,143.7575,396.7216
58604,103.75,-3.95,267.6479,148.9885,403.9393
58940,103.8,-3.95,276.3761,155.3124,410.179
59276,103.85,-3.95,284.7552,161.5547,415.7817
59612,103.9,-3.95,291.4861,165.1175,419.5186
59948,103.95,-3.95,294.9225,167.6617,419.6815
60284,104,-3.95,293.1505,168.8804,413.8536
60620,104.05,-3.95,293.6663,172.1501,413.8194
60956,104.1,-3.95,291.0416,174.0179,410.6326
61292,104.15,-3.95,286.7908,174.8352,406.2144
61628,104.2,-3.95,282.4949,174.9233,402.634
61964,104.25,-3.95,278.9328,173.6929,400.8401
62300,104.3,-3.95,277.2134,173.1779,402.2245
62636,104.35,-3.95,279.4865,174.1986,409.451
62972,104.4,-3.95,285.0513,176.5734,421.2831
63308,104.45,-3.95,286.4063,175.7684,429.3109
63644,104.5,-3.95,288.1247,173.7565,440.6141
63980,104.55,-3.95,290.4693,171.1724,454.8487
64316,104.6,-3.95,293.6092,168.575,471.5539
64652,104.65,-3.95,296.8298,166.0485,488.7845
64988,104.7,-3.95,300.4835,164.3498,506.1806
65324,104.75,-3.95,305.5795,164.726,524.2237
65660,104.8,-3.95,311.3785,167.4463,540.9265
65996,104.85,-3.95,312.8739,169.306,548.3236
66332,104.9,-3.95,313.01,171.6433,552.548
66668,104.95,-3.95,311.1055,173.7405,552.2475
67004,105,-3.95,309.2422,176.4476,551.0363
67340,105.05,-3.95,307.1246,179.3297,548.3694
67676,105.1,-3.95,304.2137,181.7739,543.2894
68012,105.15,-3.95,300.4346,183.2152,535.787
68348,105.2,-3.95,284.6692,177.1176,505.6092
68684,105.25,-3.95,264.0797,167.7932,465.6685
69020,105.3,-3.95,242.089,153.8844,422.069
69356,105.35,-3.95,224.1206,142.122,385.1128
69692,105.4,-3.95,210.9215,133.8656,356.4453
70028,105.45,-3.95,204.694,130.2232,339.8527
70364,105.5,-3.95,207.5346,132.2999,338.6227
70700,105.55,-3.95,210.6754,134.1538,338.6762
71036,105.6,-3.95,212.8776,134.9269,338.0471
71372,105.65,-3.95,214.9964,135.2,338.6457
71708,105.7,-3.95,216.6865,134.9295,340.204
72044,105.75,-3.95,217.9688,134.1499,342.2724
72380,105.8,-3.95,218.9425,132.9373,344.5535
72716,105.85,-3.95,224.4478,134.2012,354.2215
73052,105.9,-3.95,235.5233,138.4206,372.4811
131852,114.65,-3.95,279.9839,148.0957,430.2682
132188,114.7,-3.95,275.8664,144.9497,428.2404
132524,114.75,-3.95,273.5453,142.582,427.6529
132860,114.8,-3.95,272.5336,139.858,426.1365
133196,114.85,-3.95,266.9141,136.0205,417.2658
133532,114.9,-3.95,262.6407,132.7371,409.196
133868,114.95,-3.95,258.5002,129.549,400.6487
134204,115,-3.95,253.6348,126.1507,390.836
134540,115.05,-3.95,248.5365,122.9081,381.0535
134876,115.1,-3.95,241.9503,119.3389,371.8333
135212,115.15,-3.95,233.4473,115.5509,370.2408
141596,116.1,-3.95,224.4732,90.1327,381.2989
141932,116.15,-3.95,227.0663,86.8445,379.0657
142268,116.2,-3.95,224.6577,81.9624,368.3904
48861,102.3,-3.9,248.2342,138.3056,401.2402
49197,102.35,-3.9,254.8984,138.1524,430.7929
49533,102.4,-3.9,255.5225,135.2806,446.6596
49869,102.45,-3.9,252.8627,131.0141,452.6983
50205,102.5,-3.9,251.972,127.6135,455.2631
50541,102.55,-3.9,255.3803,126.5801,460.6719
50877,102.6,-3.9,245.0953,119.2252,438.3273
51213,102.65,-3.9,226.5042,108.5322,400.4021
51549,102.7,-3.9,207.8514,98.4672,364.179
51885,102.75,-3.9,188.7447,88.6559,327.6408
52221,102.8,-3.9,174.191,81.6458,298.488
52557,102.85,-3.9,167.7519,79.3406,284.32
52893,102.9,-3.9,163.7117,78.8377,276.6401
53229,102.95,-3.9,162.684,80.2499,273.2603
53565,103,-3.9,164.2722,83.2748,273.5581
53901,103.05,-3.9,167.6001,87.3025,276.114
54237,103.1,-3.9,173.623,92.4294,282.6912
54573,103.15,-3.9,180.7378,98.0859,291.2362
54909,103.2,-3.9,186.9924,103.3109,297.9043
55245,103.25,-3.9,191.8428,107.0341,300.1284
55581,103.3,-3.9,197.1849,110.5516,300.6451
55917,103.35,-3.9,204.55,114.8909,311.5641
56253,103.4,-3.9,214.1657,120.3559,330.3716
56589,103.45,-3.9,225.3803,123.9874,350.959
56925,103.5,-3.9,236.1655,128.4483,368.6988
57261,103.55,-3.9,244.389,132.7572,382.0142
57597,103.6,-3.9,249.6864,137.0301,391.0641
57933,103.65,-3.9,255.447,144.5677,397.6566
58269,103.7,-3.9,263.0265,149.944,404.3388
58605,103.75,-3.9,271.8299,155.8304,411.1661
58941,103.8,-3.9,281.5019,161.3245,418.4339
59277,103.85,-3.9,289.7862,165.1321,423.5422
59613,103.9,-3.9,295.4882,168.2141,425.5137
59949,103.95,-3.9,296.3307,170.6176,420.9722
60285,104,-3.9,295.2973,172.8643,415.9231
60621,104.05,-3.9,295.42,176.1451,415.7264
60957,104.1,-3.9,291.5339,176.8412,411.3205
61293,104.15,-3.9,286.3005,177.4016,406.1083
61629,104.2,-3.9,280.6877,177.8883,401.1888
61965,104.25,-3.9,276.8359,176.8131,400.8327
62301,104.3,-3.9,276.956,176.1913,406.0987
62637,104.35,-3.9,280.8066,175.6508,411.4933
62973,104.4,-3.9,285.359,175.2713,421.9843
63309,104.45,-3.9,285.7037,174.1206,429.0241
63645,104.5,-3.9,286.4655,173.7352,439.5496
63981,104.55,-3.9,287.7897,170.904,452.834
64317,104.6,-3.9,290.1022,167.676,468.6707
64653,104.65,-3.9,293.318,165.1668,485.9586
64989,104.7,-3.9,297.0742,163.9457,502.6825
65325,104.75,-3.9,302.7681,165.5225,520.7843
65661,104.8,-3.9,308.6197,168.5833,537.0432
65997,104.85,-3.9,310.4416,170.9085,544.2084
66333,104.9,-3.9,310.2613,173.4492,547.0921
66669,104.95,-3.9,307.7641,175.506,545.022
67005,105,-3.9,304.7823,177.6866,541.2003
67341,105.05,-3.9,301.3947,179.6065,535.8162
67677,105.1,-3.9,295.6752,179.4104,525.6472
68013,105.15,-3.9,288.7693,178.6098,511.8839
68349,105.2,-3.9,274.1533,173.0171,483.2966
68685,105.25,-3.9,256.5869,165.1494,448.5498
69021,105.3,-3.9,236.5336,154.6233,408.238
69357,105.35,-3.9,216.973,141.7926,368.5971
69693,105.4,-3.9,200.6691,131.4358,334.9651
70029,105.45,-3.9,194.933,128.0224,319.6924
70365,105.5,-3.9,199.0069,130.6694,321.5255
70701,105.55,-3.9,202.1249,132.4055,322.3451
71037,105.6,-3.9,204.5527,133.4061,322.1169
71373,105.65,-3.9,207.492,134.1316,324.3399
71709,105.7,-3.9,209.8995,134.2132,327.4524
72045,105.75,-3.9,211.677,133.6132,330.7241
72381,105.8,-3.9,214.2182,133.2198,335.8171
72717,105.85,-3.9,219.2905,134.0915,344.9699
73053,105.9,-3.9,228.6889,137.2057,360.2874
131853,114.65,-3.9,274.8116,147.6957,417.9801
132189,114.7,-3.9,273.8351,145.985,419.0889
132525,114.75,-3.9,276.8415,144.2553,423.3114
132861,114.8,-3.9,277.5175,141.6718,423.1749
133197,114.85,-3.9,273.8199,138.8777,416.9436
133533,114.9,-3.9,272.1395,136.8544,412.2677
133869,114.95,-3.9,270.5528,134.9248,407.145
134205,115,-3.9,268.682,133.1219,401.7655
134541,115.05,-3.9,265.9506,131.4272,403.3393
134877,115.1,-3.9,260.4172,129.4181,408.2637
135213,115.15,-3.9,249.8577,123.0628,408.5
135549,115.2,-3.9,240.0057,114.5101,408.0778
135885,115.25,-3.9,221.9279,103.1137,387.3294
141597,116.1,-3.9,224.1011,91.311,380.8738
141933,116.15,-3.9,228.8897,88.596,381.52
142269,116.2,-3.9,230.2767,84.8536,376.3679
142605,116.25,-3.9,228.5268,80.508,366.551
142941,116.3,-3.9,221.0385,75.0791,348.8389
48862,102.3,-3.85,249.307,137.9659,416.6285
49198,102.35,-3.85,251.5125,135.5206,434.6408
49534,102.4,-3.85,247.4108,130.4875,439.1409
49870,102.45,-3.85,256.9943,132.9463,463.7248
50206,102.5,-3.85,276.6979,140.2661,500.0934
50542,102.55,-3.85,279.9607,139.2517,502.2922
50878,102.6,-3.85,262.5169,128.4458,465.9319
