NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
70721,105.55,-2.9,79.4602,40.2,137.58,77.6148,24.0329
71057,105.6,-2.9,80.5386,42.63,137.85,79.6633,29.7997
71393,105.65,-2.9,81.2294,44.75,137.49,81.7711,33.0139
71729,105.7,-2.9,82.6788,44.71,138.41,84.1,34.0011
72065,105.75,-2.9,84.1849,44.7,139.42,86.5545,36.6581
72401,105.8,-2.9,84.9245,44.29,139.18,89.1582,40.4552
75425,106.25,-2.9,78.5902,43.76,147.03,86.1286,27.3701
75761,106.3,-2.9,76.632,43.44,148.11,83.6297,17.7487
76097,106.35,-2.9,73.5045,42.44,146.77,80.4682,15.5826
76433,106.4,-2.9,71.4167,40.85,147.3,78.5733,14.4637
76769,106.45,-2.9,71.138,40.65,146.05,79.076,14.8153
77105,106.5,-2.9,72.9369,41.62,149.06,81.3566,16.2607
77441,106.55,-2.9,76.5224,43.48,152.69,85.2826,25.269
79121,106.8,-2.9,86.5576,44.33,163.86,95.0904,39.6372
80801,107.05,-2.9,97.6859,46.84,187.49,108.0192,61.6941
83153,107.4,-2.9,127.1294,63.65,238.47,111.7148,71.3934
83489,107.45,-2.9,130.7082,64.25,244.9,110.4529,72.9016
84161,107.55,-2.9,132.5184,64.05,244.89,105.7297,69.1616
84497,107.6,-2.9,131.4145,62.08,239.6,102.285,62.8296
84833,107.65,-2.9,129.6665,59.78,233.05,99.1859,54.7003
85169,107.7,-2.9,125.9953,56.58,223.03,95.677,50.1968
85505,107.75,-2.9,122.5451,53.48,215.1,92.5547,46.7059
85841,107.8,-2.9,118.0878,49.96,210.38,89.2144,45.1686
86177,107.85,-2.9,113.1676,46.29,204.74,86.4737,38.0951
86513,107.9,-2.9,109.0602,42.98,200.5,84.5304,30.4912
86849,107.95,-2.9,107.4759,41.62,200.55,84.5028,26.5713
87185,108,-2.9,105,39.9,198.94,84.1835,25.0324
87521,108.05,-2.9,102.3271,42.31,198.29,83.6056,20.605
87857,108.1,-2.9,101.0312,45.11,200.1,83.3923,20.0347
88193,108.15,-2.9,99.4065,44.32,201.06,83.1257,22.3725
88529,108.2,-2.9,95.7447,42.46,197.65,82.7453,22.4483
88865,108.25,-2.9,88.3392,38.96,186,82.1284,18.0577
101633,110.15,-2.9,82.4278,32.91,152.71,84.0604,40.0521
102305,110.25,-2.9,81.4924,32.27,156,83.6044,34.4491
102641,110.3,-2.9,80.6088,31.78,156.93,83.34,30.8971
102977,110.35,-2.9,79.9375,31.36,158.32,83.1488,30.5867
103313,110.4,-2.9,79.8445,31.17,160.93,83.3203,30.4992
104993,110.65,-2.9,81.5765,34.11,169.94,81.6046,21.9642
105329,110.7,-2.9,81.8222,34.86,171.3,82.1765,23.5163
105665,110.75,-2.9,81.5051,35.4,171.51,82.5891,21.1276
106001,110.8,-2.9,81.3122,36.01,172.01,82.8927,21.035
106337,110.85,-2.9,81.6378,36.88,173.66,83.3575,22.0688
106673,110.9,-2.9,80.9629,35.93,173.23,83.2251,19.9423
107009,110.95,-2.9,83.0343,38.02,176.82,86.4737,24.2212
107345,111,-2.9,85.2927,40.25,180.8,90.2019,26.1251
107681,111.05,-2.9,85.1184,40.9,177.04,91.4796,26.97
108017,111.1,-2.9,83.88,40.41,171.19,92.9083,30.2021
108353,111.15,-2.9,82.9406,38.98,166.07,94.2832,42.8303
108689,111.2,-2.9,82.899,37.8,162.83,95.3769,46.3945
109025,111.25,-2.9,83.2084,36.7,160.33,96.6251,48.4956
109361,111.3,-2.9,84.3167,35.97,159.35,97.6635,46.5303
109697,111.35,-2.9,86.0533,35.46,161.86,98.7645,46.7129
110033,111.4,-2.9,87.8416,34.95,168.12,99.8011,49.3591
110369,111.45,-2.9,87.3875,36.08,167.43,99.284,51.3338
110705,111.5,-2.9,85.7512,36.45,164.47,99.1783,48.6312
111041,111.55,-2.9,84.5582,36.12,158.09,99.7073,44.2012
111377,111.6,-2.9,83.9653,35.86,152.91,100.327,43.9052
111713,111.65,-2.9,84.4637,36.08,149.71,101.3872,48.2003
112721,111.8,-2.9,87.599,37.41,157.09,103.06,54.2469
113057,111.85,-2.9,88.4976,37.48,164.58,103.3549,57.1069
113393,111.9,-2.9,89.8902,37.13,173.15,104.2677,59.8813
113729,111.95,-2.9,90.8206,37.64,176.7,104.7065,61.0429
114065,112,-2.9,91.4727,36.74,179.76,104.7518,64.4947
114401,112.05,-2.9,92.8167,37.51,183.61,105.0095,61.0558
114737,112.1,-2.9,94.1751,38.3,187.54,105.2603,62.371
115073,112.15,-2.9,95.2596,38.98,190.97,105.5171,63.0998
115409,112.2,-2.9,96.3314,39.68,194.45,106.3275,65.219
115745,112.25,-2.9,96.6306,40.07,196.39,106.4197,63.8883
116081,112.3,-2.9,96.5902,40.31,197.68,106.4829,68.5816
116417,112.35,-2.9,97.0375,40.78,199.99,106.8818,68.0714
116753,112.4,-2.9,98.4425,41.65,204.34,107.5175,71.9023
117089,112.45,-2.9,97.9827,40.99,206.13,106.6936,67.7206
117425,112.5,-2.9,97.5451,38.98,207.98,105.8122,67.0599
117761,112.55,-2.9,98.5065,39.61,208.1,106.445,67.2594
118097,112.6,-2.9,99.8249,40.39,208.93,107.5551,64.9478
118433,112.65,-2.9,101.0063,41.11,209.45,108.6415,67.7556
118769,112.7,-2.9,102.0692,41.81,209.7,109.5042,70.054
119105,112.75,-2.9,102.9308,42.41,209.52,110.3408,70.9243
119441,112.8,-2.9,103.3749,42.84,208.48,111.0725,70.5391
119777,112.85,-2.9,104.152,43.41,208.1,111.1272,70.5279
120113,112.9,-2.9,104.9345,43.99,207.71,111.116,70.2797
120449,112.95,-2.9,105.3888,43.4,208.65,110.7385,70.7961
120785,113,-2.9,105.7853,42.8,209.48,110.748,71.2934
121121,113.05,-2.9,106.6576,44.36,205.83,111.3263,72.1136
121457,113.1,-2.9,107.3976,45.08,201.86,111.2991,72.7928
121793,113.15,-2.9,108.4104,45.92,198.33,111.2427,70.6148
122129,113.2,-2.9,109.2714,46.7,196.47,111.6349,77.754
122465,113.25,-2.9,110.0125,46.91,197.45,112.0229,77.4635
122801,113.3,-2.9,110.6335,46.88,198.22,112.0914,76.6403
123137,113.35,-2.9,111.3727,46.89,199.2,112.1288,75.4092
123473,113.4,-2.9,111.4822,46.66,199.05,111.9864,74.8512
123809,113.45,-2.9,112.4545,47.31,199.98,112.0154,76.2068
124145,113.5,-2.9,113.0875,47.83,200.3,111.5264,75.6711
124481,113.55,-2.9,112.3814,48.4,198.19,110.1739,73.9643
124817,113.6,-2.9,111.8386,47.57,196.36,109.1587,74.7162
125153,113.65,-2.9,111.3112,46.03,194.54,108.5565,75.8156
125489,113.7,-2.9,111.1084,44.61,193.3,107.8589,76.4936
125825,113.75,-2.9,110.5037,43.03,194.17,106.7877,72.9662
126161,113.8,-2.9,109.7139,41.39,197.53,105.4331,66.4451
126497,113.85,-2.9,109.6367,40.01,202.2,104.609,63.954
126833,113.9,-2.9,109.1218,38.47,206.06,103.4545,61.0396
127169,113.95,-2.9,109.5539,36.94,209.74,103.1392,59.3633
127505,114,-2.9,109.2469,35.15,212.04,102.245,58.9665
127841,114.05,-2.9,108.5135,34.51,210.17,101.4646,58.1949
128177,114.1,-2.9,108.2335,34.01,209.18,101.3404,55.3883
128513,114.15,-2.9,108.582,33.72,209.42,101.7747,56.1507
128849,114.2,-2.9,111.2676,34.14,214.15,104.1606,56.836
129185,114.25,-2.9,113.7118,34.47,220.62,106.9171,60.0407
129521,114.3,-2.9,115.431,34.57,227.88,109.1259,65.5956
129857,114.35,-2.9,118.9527,35.19,238.86,112.7745,67.5402
130193,114.4,-2.9,121.4467,35.49,247.98,116.1852,68.6145
130529,114.45,-2.9,121.811,34.52,243.5,118.4028,67.8632
130865,114.5,-2.9,121.0002,33.24,236.79,120.1247,69.9705
131201,114.55,-2.9,118.008,32.81,227.92,119.055,66.9626
131537,114.6,-2.9,115.0927,32.38,219.32,117.1828,58.1791
131873,114.65,-2.9,115.5375,32.87,217.17,118.0469,63.8579
132209,114.7,-2.9,118.1139,34,218.93,119.5596,67.9353
132545,114.75,-2.9,120.4145,35.06,228.87,119.8369,72.0368
132881,114.8,-2.9,120.632,35.53,238.06,117.2233,67.6955
133217,114.85,-2.9,118.0304,35.16,241.55,111.5172,63.0346
133553,114.9,-2.9,115.0112,34.64,243.83,105.4278,54.4641
133889,114.95,-2.9,111.2302,35.37,234.87,99.051,48.8297
134225,115,-2.9,106.701,35.74,224.4,93.0103,39.2935
134561,115.05,-2.9,102.3767,35.09,200.05,88.3365,38.6415
134897,115.1,-2.9,97.4676,34.17,193.34,86.2909,36.5342
135233,115.15,-2.9,99.1239,35.5,199.66,91.9115,40.874
135569,115.2,-2.9,98.5886,36.05,201.55,95.4413,51.9856
135905,115.25,-2.9,99.5131,37.11,206.38,96.2307,58.9212
136241,115.3,-2.9,103.1437,39.19,216.9,100.2055,62.4652
136577,115.35,-2.9,105.5298,40.85,224.91,103.7327,67.7653
136913,115.4,-2.9,106.0318,41.77,228.94,105.6772,67.136
137249,115.45,-2.9,104.9924,41.93,231.73,106.5181,65.0914
137585,115.5,-2.9,102.6871,41.58,231.6,106.7755,67.6246
137921,115.55,-2.9,99.2853,38.78,221.87,105.1992,65.5684
138257,115.6,-2.9,95.2333,35.86,210.86,102.7889,62.6062
138593,115.65,-2.9,90.3394,32.75,198.18,99.9321,59.3229
138929,115.7,-2.9,85.688,29.88,186.25,97.2503,55.2364
139265,115.75,-2.9,82.3022,27.58,177.26,94.7861,50.1403
139601,115.8,-2.9,79.0967,25.44,168.81,92.2074,45.0737
139937,115.85,-2.9,76.1343,23.47,163.93,90.4505,37.0577
140273,115.9,-2.9,74.529,22,163.88,89.3983,31.512
140609,115.95,-2.9,73.7592,20.88,165.13,89.32,33.5203
140945,116,-2.9,73.2837,19.87,166.95,89.2394,37.3038
141281,116.05,-2.9,70.5416,19.25,158.42,87.0977,36.4373
141617,116.1,-2.9,67.69,18.6,149.75,85.3603,36.6168
141953,116.15,-2.9,64.9608,17.97,141.44,83.5098,38.8999
142289,116.2,-2.9,62.8818,17.52,134.64,81.7761,37.4678
142625,116.25,-2.9,60.558,17,127.39,79.6108,36.0803
142961,116.3,-2.9,58.2831,16.48,120.32,77.4395,27.7126
34434,100.15,-2.85,76.9582,23.57,186.56,72.2545,6.6788
34770,100.2,-2.85,78.2755,24.55,187.08,72.707,7.3113
35106,100.25,-2.85,78.2704,25.09,184.49,74.013,7.6768
42834,101.4,-2.85,51.5631,14.42,134.05,57.637,28.7725
43170,101.45,-2.85,54.6945,15.45,131.71,60.4474,26.8003
43506,101.5,-2.85,55.7622,14.75,124.35,62.1584,27.872
43842,101.55,-2.85,57.418,18.5,123.1,64.3193,28.7255
44178,101.6,-2.85,61.3049,21.21,135.09,68.0235,30.2028
44514,101.65,-2.85,65.0318,21.54,146.88,71.6187,32.5748
44850,101.7,-2.85,69.0369,21.92,159.43,76.1661,31.6421
45186,101.75,-2.85,71.7569,21.88,169.09,80.3202,37.2083
45522,101.8,-2.85,74.3004,21.77,178.34,84.6352,40.0045
45858,101.85,-2.85,77.7457,21.92,189.79,90.1908,49.1022
46194,101.9,-2.85,76.5816,21.71,187.09,91.08,51.3103
46530,101.95,-2.85,75.7675,21.57,185.24,91.7392,51.1515
46866,102,-2.85,74.9857,21.46,183.46,92.1477,49.6534
47202,102.05,-2.85,73.7224,21.13,176.23,92.3979,49.1494
47538,102.1,-2.85,70.0865,20.13,163.6,91.5583,47.9152
47874,102.15,-2.85,72.0906,20.74,164.19,91.9792,49.5037
48210,102.2,-2.85,74.081,21.35,164.51,91.5948,49.7526
48546,102.25,-2.85,75.4063,21.77,163.14,90.1478,48.7015
48882,102.3,-2.85,77.7647,22.49,163.77,88.614,44.2331
49218,102.35,-2.85,79.1567,22.93,162.14,87.1501,36.3535
49554,102.4,-2.85,79.7627,23.38,168.23,85.5861,35.252
49890,102.45,-2.85,80.1225,23.76,173.94,84.5866,31.7941
50226,102.5,-2.85,78.9106,23.69,176.31,83.0075,33.1435
50562,102.55,-2.85,78.1355,23.41,173.55,82.1555,31.5229
50898,102.6,-2.85,78.4831,23.48,173.29,82.1018,31.5886
51234,102.65,-2.85,78.7014,23.5,172.72,82.0016,32.7922
51570,102.7,-2.85,78.0469,23.26,170.23,81.5009,31.8285
51906,102.75,-2.85,78.0643,23.23,169.19,81.2878,32.4424
52242,102.8,-2.85,78.5441,23.32,169.15,81.3386,33.0083
52578,102.85,-2.85,78.6104,23.3,168.18,80.956,32.4373
52914,102.9,-2.85,78.3549,22.73,167.49,80.4832,31.8941
53250,102.95,-2.85,78.2949,22.2,167.2,79.9102,31.5519
53586,103,-2.85,78.2227,21.67,166.89,79.2689,31.4663
53922,103.05,-2.85,77.89,21.12,168.06,78.3391,32.1953
54258,103.1,-2.85,78.1414,20.71,170.56,77.1674,33.0545
54594,103.15,-2.85,77.9835,20.18,172.21,76.1445,35.1321
54930,103.2,-2.85,77.8525,19.65,173.98,75.3068,33.2435
55266,103.25,-2.85,77.3261,19.01,174.91,74.0917,32.8014
55602,103.3,-2.85,76.3361,18.25,174.81,73.0967,32.1355
55938,103.35,-2.85,75.762,17.58,175.69,72.3061,31.0376
56274,103.4,-2.85,75.9184,17.69,177.17,73.0617,32.3284
56610,103.45,-2.85,75.8831,17.76,178.22,73.9237,33.0862
56946,103.5,-2.85,76.4796,17.98,180.76,74.9437,33.8166
57282,103.55,-2.85,77.7661,18.77,181.01,76.5713,35.3915
57618,103.6,-2.85,77.5937,19.21,177.88,77.0748,33.0057
57954,103.65,-2.85,76.1237,19.3,171.88,76.4174,33.116
58290,103.7,-2.85,73.9894,19.2,164.54,75.0856,33.7603
58626,103.75,-2.85,74.0133,19.65,162.12,74.9285,36.512
58962,103.8,-2.85,77.8637,21.12,167.99,78.2303,42.0839
59298,103.85,-2.85,82.2186,22.77,174.73,81.7117,43.2114
59634,103.9,-2.85,85.7988,23.76,181.88,83.9226,43.932
59970,103.95,-2.85,88.872,24.62,187.93,85.8792,44.9907
60306,104,-2.85,92.1435,25.53,194.36,87.8786,49.7636
60642,104.05,-2.85,93.6731,25.6,197.35,88.8629,49.5914
60978,104.1,-2.85,95.3078,25.67,200.55,89.7641,52.3167
61314,104.15,-2.85,95.9741,25.48,201.69,90.7253,50.3743
61650,104.2,-2.85,95.7873,25.06,201.05,91.1576,54.2517
61986,104.25,-2.85,96.6045,24.9,202.51,91.7882,51.0616
62322,104.3,-2.85,97.4267,24.73,203.98,92.4578,52.9614
62658,104.35,-2.85,98.3353,24.58,205.62,93.0272,54.0369
62994,104.4,-2.85,98.0524,24.27,200.63,92.2962,52.8306
63330,104.45,-2.85,99.1463,24.29,198.32,91.8415,57.2286
63666,104.5,-2.85,100.6004,24.38,196.5,91.6337,58.8906
64002,104.55,-2.85,100.8092,24.98,195.65,91.4178,58.8927
64338,104.6,-2.85,99.0451,25.07,190.98,90.2343,54.8374
64674,104.65,-2.85,95.8482,24.78,183.6,86.2959,46.9119
65010,104.7,-2.85,93.8139,24.77,178.52,82.7951,40.5597
65346,104.75,-2.85,94.2429,25.39,178.13,82.2088,37.642
65682,104.8,-2.85,92.9702,25.55,174.54,81.8486,31.5841
66018,104.85,-2.85,90.932,25.5,169.55,81.394,31.2132
66354,104.9,-2.85,85.6792,25.24,158.29,77.5,28.0661
66690,104.95,-2.85,81.8302,25.27,149.77,74.3422,28.7211
67026,105,-2.85,77.9667,25.21,141.33,71.5863,20.4539
67362,105.05,-2.85,76.8941,25.99,134.54,71.2636,18.2985
67698,105.1,-2.85,76.5918,27.02,134.83,71.0839,19.4534
68034,105.15,-2.85,76.711,28.25,135.9,70.9811,19.3435
68370,105.2,-2.85,76.5131,29.39,136.42,70.6937,19.004
68706,105.25,-2.85,75.7145,30.32,135.88,70.1856,17.7823
69042,105.3,-2.85,75.0941,31.33,135.68,70.0015,18.559
69378,105.35,-2.85,74.3741,32.33,135.31,69.588,18.5872
69714,105.4,-2.85,75.3284,34.45,134.03,70.8902,19.0246
70050,105.45,-2.85,75.518,36.21,131.4,72.0456,21.6822
70386,105.5,-2.85,75.7686,38,128.91,73.349,21.7855
70722,105.55,-2.85,77.2784,40.58,129.97,75.471,21.8403
71058,105.6,-2.85,78.2294,42.88,130.1,77.4858,25.1435
71394,105.65,-2.85,79.3284,43.56,130.49,79.6424,29.9775
71730,105.7,-2.85,80.6873,43.48,131.32,81.932,30.2592
72066,105.75,-2.85,81.8033,43.29,131.74,84.4176,31.2423
74754,106.15,-2.85,79.038,43.44,137.66,85.537,25.8975
75090,106.2,-2.85,77.978,43.63,140.43,83.6682,17.6454
75426,106.25,-2.85,76.841,43.78,143.08,81.5177,14.7313
75762,106.3,-2.85,74.412,43.06,143.24,78.6435,13.6256
76098,106.35,-2.85,71.5386,40.61,142.35,75.8706,12.8703
76434,106.4,-2.85,71.3324,41.32,141.31,76.1406,12.7328
76770,106.45,-2.85,71.7141,41.35,141.42,76.6949,12.6462
77106,106.5,-2.85,73.8978,41.39,145.09,79.1234,14.0805
77442,106.55,-2.85,77.1155,44.36,147.9,82.8859,19.5189
77778,106.6,-2.85,76.4522,43.78,143.35,85.2453,25.3853
79458,106.85,-2.85,84.6143,42.59,158.59,96.9489,48.3937
80802,107.05,-2.85,97.4392,47.71,186.63,106.5684,61.0841
83154,107.4,-2.85,126.0504,64.11,232.49,109.8307,70.2825
83490,107.45,-2.85,129.9071,64.87,239.36,109.0165,70.6284
83826,107.5,-2.85,133.1347,65.28,245.06,108.3863,71.531
84498,107.6,-2.85,130.9269,65.57,234.48,100.4657,57.4785
84834,107.65,-2.85,128.59,63.03,226.86,96.8473,50.4257
85170,107.7,-2.85,125.9276,60.31,219.38,93.7406,46.0642
85506,107.75,-2.85,123.8822,57.86,218.94,91.4289,44.5001
85842,107.8,-2.85,119.4618,54.3,214.29,88.9769,41.9979
86178,107.85,-2.85,113.078,49.91,206.02,85.7022,37.2764
86514,107.9,-2.85,110.6225,48.19,204.46,85.1415,31.3528
86850,107.95,-2.85,107.7855,46.33,202.19,84.2431,27.1769
87186,108,-2.85,105.0718,44.51,200.12,83.5308,24.3361
87522,108.05,-2.85,102.1096,46.61,198.86,82.5453,21.3405
87858,108.1,-2.85,100.4588,46.85,199.89,81.9142,19.4543
88194,108.15,-2.85,98.5222,45.7,200.16,81.2395,18.0895
88530,108.2,-2.85,95.5165,44.07,198,80.9809,18.1722
88866,108.25,-2.85,91.6004,41.96,193.63,81.2999,25.0563
102642,110.3,-2.85,80.4237,31.97,156.38,81.6565,30.1165
102978,110.35,-2.85,79.4167,31.43,157.11,81.1954,29.6311
103314,110.4,-2.85,78.8708,31.21,157.45,80.8459,29.5495
103650,110.45,-2.85,79.2463,31.36,159.7,80.6455,28.8507
103986,110.5,-2.85,79.5473,31.48,161.87,80.0473,24.5161
104658,110.6,-2.85,80.3235,33.75,164.89,79.0783,19.8159
104994,110.65,-2.85,80.9263,34.63,166.9,79.3581,17.673
105330,110.7,-2.85,80.8639,35.26,167.57,79.8309,16.5644
105666,110.75,-2.85,79.3847,35.29,165.33,79.68,14.3827
106002,110.8,-2.85,79.2727,35.95,165.96,80.0737,14.509
106338,110.85,-2.85,80.022,36.6,168.43,80.6076,14.165
106674,110.9,-2.85,82.841,39.04,173.56,83.6721,14.4804
107010,110.95,-2.85,85.0688,41.26,177.4,86.999,22.2048
107346,111,-2.85,87.9247,42.32,182.5,90.7201,25.8256
107682,111.05,-2.85,87.8314,42.34,178.89,92.0492,25.4946
108018,111.1,-2.85,87.249,41.36,174.38,93.5978,32.3444
108354,111.15,-2.85,86.4643,39.78,169.56,95.1329,40.7463
108690,111.2,-2.85,86.3359,38.46,166.09,96.4021,48.383
109026,111.25,-2.85,86.4469,37.25,163.15,97.5706,49.3863
109362,111.3,-2.85,87.7812,36.56,162.5,98.4386,49.1939
109698,111.35,-2.85,89.3402,35.94,166.29,99.3248,48.2916
110034,111.4,-2.85,90.1653,37.62,167.99,99.0867,45.0937
110370,111.45,-2.85,89.4439,38.58,166.81,98.966,45.0881
110706,111.5,-2.85,87.8759,38.5,164.04,99.3234,47.2051
111042,111.55,-2.85,86.4404,37.87,157.19,99.9605,46.0984
111378,111.6,-2.85,85.9369,37.65,152.11,101.2509,43.8181
111714,111.65,-2.85,85.4135,37.42,148.49,102.0024,45.8263
112050,111.7,-2.85,86.3135,37.81,149.36,103.2072,50.2432
112386,111.75,-2.85,87.3557,37.75,156.28,103.7181,49.995
112722,111.8,-2.85,88.8982,37.5,164.91,104.2424,53.7488
113058,111.85,-2.85,90.1584,37.1,173.22,104.7594,55.2534
113394,111.9,-2.85,91.3845,38,177.33,105.3333,54.3043
113730,111.95,-2.85,92.4347,38.17,181.16,105.7582,60.8268
114066,112,-2.85,93.6145,37.45,185.32,106.1069,62.5026
114402,112.05,-2.85,95.3973,38.41,190.11,106.7456,61.0846
114738,112.1,-2.85,96.3773,39.04,193.34,106.9504,62.2493
115074,112.15,-2.85,96.7429,39.45,195.39,107.2936,63.6021
115410,112.2,-2.85,97.9192,40.18,199.13,108.0474,64.2171
115746,112.25,-2.85,98.3557,40.63,201.4,107.9992,66.8971
116082,112.3,-2.85,98.771,41.07,203.66,108.1702,67.6231
116418,112.35,-2.85,99.7178,41.74,207.07,108.6718,72.5349
116754,112.4,-2.85,99.3824,41.51,209.13,107.86,70.3844
117090,112.45,-2.85,99.2965,41.38,211.77,107.2057,68.5459
117426,112.5,-2.85,98.3969,40.14,212.68,106.1776,67.2898
117762,112.55,-2.85,99.4369,40.82,212.95,106.921,67.6094
118098,112.6,-2.85,100.3439,41.44,212.92,107.701,66.2975
118434,112.65,-2.85,101.6537,42.23,213.73,108.4413,70.0674
118770,112.7,-2.85,103.0249,43.06,214.62,109.2812,70.5734
119106,112.75,-2.85,102.8275,43.22,212.25,109.4813,70.1337
119442,112.8,-2.85,102.8886,43.49,210.42,109.6974,69.9668
119778,112.85,-2.85,103.2175,43.87,209.14,109.6053,69.7572
120114,112.9,-2.85,103.601,43.26,209.93,109.2281,69.4551
120450,112.95,-2.85,103.5576,42.48,209.86,108.631,69.1107
120786,113,-2.85,104.7929,42.22,212.37,109.4909,69.382
121122,113.05,-2.85,105.8157,44.57,209.1,110.1945,69.3648
121458,113.1,-2.85,107.0406,46.01,206.14,110.5563,70.8115
121794,113.15,-2.85,107.9306,46.1,202.45,111.263,71.7447
122130,113.2,-2.85,109,46.27,199.01,111.8079,72.5638
122466,113.25,-2.85,109.6135,46.25,198.93,111.81,73.3803
122802,113.3,-2.85,110.6608,46.4,200.48,112.1658,75.1452
123138,113.35,-2.85,111.5749,46.48,201.78,112.1362,74.2849
123474,113.4,-2.85,112.2427,47.01,202.2,112.0653,74.3591
123810,113.45,-2.85,113.0904,47.62,202.92,111.9334,74.9044
124146,113.5,-2.85,113.6561,48.12,203.14,111.3295,75.5305
124482,113.55,-2.85,113.01,48.71,201.11,110.0212,75.5217
124818,113.6,-2.85,112.4924,49.36,199.31,108.9731,75.4955
125154,113.65,-2.85,112.3522,48.04,198.18,108.3733,75.9989
125490,113.7,-2.85,112.1306,46.6,196.9,107.3964,71.3428
125826,113.75,-2.85,111.3702,44.95,196.13,106.5173,70.3563
126162,113.8,-2.85,111.032,43.46,200.37,105.6176,71.3469
126498,113.85,-2.85,110.7949,42.01,204.79,104.5837,70.3039
126834,113.9,-2.85,110.9167,40.36,207.91,104.1774,61.471
127170,113.95,-2.85,111.2014,38.76,211.35,103.6797,57.6559
127506,114,-2.85,110.6894,36.88,213.29,102.7482,57.206
127842,114.05,-2.85,110.1831,36.29,211.87,102.206,55.1932
128178,114.1,-2.85,109.5788,35.68,210.26,101.6946,54.433
128514,114.15,-2.85,109.8796,35.37,210.64,102.098,53.0391
128850,114.2,-2.85,112.3506,35.74,219.24,104.5181,62.0086
129186,114.25,-2.85,114.6012,36.04,227.53,107.2326,61.294
129522,114.3,-2.85,117.2457,36.44,236.76,110.7514,66.1231
129858,114.35,-2.85,120.4422,36.99,247.3,114.626,66.8292
130194,114.4,-2.85,122.9714,36.66,247.2,117.904,66.1676
130530,114.45,-2.85,123.888,35.83,243.81,120.3719,71.1378
130866,114.5,-2.85,123.3012,34.59,237.55,121.4538,70.4408
131202,114.55,-2.85,120.141,34.1,228.38,118.9727,63.617
131538,114.6,-2.85,118.3922,33.98,222.01,118.1772,59.2003
131874,114.65,-2.85,119.438,34.68,223.37,119.4434,64.5721
132210,114.7,-2.85,120.4882,35.39,224.78,119.8823,68.4629
132546,114.75,-2.85,121.1239,35.97,228.72,119.192,68.9608
132882,114.8,-2.85,120.7082,36.25,234.01,116.818,64.6297
133218,114.85,-2.85,118.5514,35.99,236.86,112.3332,62.5587
133554,114.9,-2.85,115.7404,37.07,230.22,107.3417,58.8178
133890,114.95,-2.85,112.4488,37.9,222.68,102.1932,53.2391
134226,115,-2.85,107.0265,37.89,210.99,97.0122,44.4409
134562,115.05,-2.85,102.6865,37.14,200.3,94.2077,48.5164
134898,115.1,-2.85,101.5582,37.49,201.26,95.0216,40.3004
135234,115.15,-2.85,103.5945,39,208.46,98.7391,48.6411
135570,115.2,-2.85,103.8669,39.86,212.11,99.4255,51.9894
135906,115.25,-2.85,105.3278,41.16,218.19,100.7194,55.0072
136242,115.3,-2.85,109.198,43.44,229.35,105.076,65.0495
136578,115.35,-2.85,111.2022,44.3,236.71,107.5871,68.9078
136914,115.4,-2.85,109.9214,44.11,239.27,107.6496,65.7672
137250,115.45,-2.85,107.6667,43.52,239.57,108.4629,69.4699
137586,115.5,-2.85,105.6535,43.02,240.23,109.4357,69.1139
137922,115.55,-2.85,101.9898,40.15,229.75,107.8409,67.8672
138258,115.6,-2.85,96.9561,36.88,216.4,105.0033,61.559
138594,115.65,-2.85,91.8629,33.72,203.14,101.8176,57.3668
138930,115.7,-2.85,87.5525,30.99,191.83,99.0943,54.6844
139266,115.75,-2.85,84.3427,28.77,183.1,96.5318,51.9784
139602,115.8,-2.85,81.2455,26.67,174.77,94.1851,48.5241
139938,115.85,-2.85,78.3455,24.72,167.22,92.1991,43.6014
140274,115.9,-2.85,76.8014,23.07,167.06,91.3119,44.2194
140610,115.95,-2.85,75.7912,21.62,167.91,90.8789,45.9999
140946,116,-2.85,74.9567,20.27,169.04,90.7413,49.988
141282,116.05,-2.85,71.9355,19.68,159.85,88.3075,44.7827
141618,116.1,-2.85,68.9627,19.1,150.9,86.3373,40.5941
141954,116.15,-2.85,66.1551,18.56,142.4,83.929,37.6208
142290,116.2,-2.85,63.4292,18.02,134.19,81.534,36.6087
142626,116.25,-2.85,60.6351,17.46,125.96,78.8591,35.6734
142962,116.3,-2.85,58.309,17.02,118.8,76.39,28.7166
143298,116.35,-2.85,55.7176,16.49,111.2,74.2141,23.5631
33427,100,-2.8,73.9667,21.37,185.24,71.8871,6.0769
33763,100.05,-2.8,76.072,22.58,187.68,71.9545,6.3661
34099,100.1,-2.8,77.6988,23.66,188.91,72.4187,6.5973
34435,100.15,-2.8,79.1473,24.68,189.7,73.1067,7.0289
34771,100.2,-2.8,79.4967,25.36,187.88,74.0819,7.4745
35107,100.25,-2.8,79.2618,25.83,184.77,76.2315,11.7259
42499,101.35,-2.8,50.7739,14.55,132.84,57.1755,20.8647
42835,101.4,-2.8,54.0161,16.15,130.99,60.168,26.4792
43171,101.45,-2.8,58.2696,16.35,130.93,64.2646,29.2325
43507,101.5,-2.8,60.7033,15.99,126.32,66.4104,30.7284
43843,101.55,-2.8,63.6749,20.31,130.19,69.5098,33.4802
44179,101.6,-2.8,66.3184,22.02,139.67,72.6803,33.8653
44515,101.65,-2.8,69.072,21.99,149.39,76.3256,36.4065
44851,101.7,-2.8,71.8508,21.95,159.18,80.8469,38.8135
