NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
87094,108,-7.45,171.3553,31.08,562.44,132.4178,83.4324
87430,108.05,-7.45,172.309,32.74,566.05,133.6073,79.2341
87766,108.1,-7.45,178.5182,35.49,586.93,137.3209,78.5198
88102,108.15,-7.45,184.8333,38.41,608.22,137.8635,76.3656
88438,108.2,-7.45,187.9951,40.79,619.17,135.2549,71.6582
88774,108.25,-7.45,182.9896,41.43,603.22,132.5871,69.1118
89110,108.3,-7.45,165.5518,37.7,546.24,131.0906,72.3331
89446,108.35,-7.45,149.8898,33.22,495.04,129.9574,75.8136
89782,108.4,-7.45,140.7222,30.3,465.2,128.4325,70.4634
90118,108.45,-7.45,144.0714,30.08,476.74,132.2465,74.1748
90454,108.5,-7.45,146.7675,30.96,480.95,138.2138,82.1778
90790,108.55,-7.45,142.4357,30.08,461.58,141.01,80.7838
91126,108.6,-7.45,131.9308,27.87,422.59,136.0488,74.2743
91462,108.65,-7.45,125.9351,26.63,398.53,127.3364,67.8827
91798,108.7,-7.45,134.3692,28.44,419.87,121.4274,63.3738
92134,108.75,-7.45,142.1473,30.12,438.34,115.3698,62.6089
92470,108.8,-7.45,142.0276,30.13,431.95,112.0577,62.9046
92806,108.85,-7.45,138.7359,29.47,415.86,113.0172,63.2766
93142,108.9,-7.45,139.9396,29.76,413.14,116.1606,67.3665
93478,108.95,-7.45,147.6337,31.43,428.94,116.9009,63.8995
93814,109,-7.45,155.1125,30.93,446.1,109.6854,62.9894
94150,109.05,-7.45,170.2561,34.78,494.73,107.1693,60.3161
94486,109.1,-7.45,186.2312,38.93,546.41,106.7696,62.9365
94822,109.15,-7.45,199.7269,42.63,591.4,111.8551,63.3528
95158,109.2,-7.45,203.9953,44.42,609.25,118.8556,70.4933
95494,109.25,-7.45,205.7571,45.65,619.52,124.9291,73.143
95830,109.3,-7.45,220.9163,49.85,670.3,134.0357,76.6973
96166,109.35,-7.45,194.9896,44.73,595.98,121.9737,70.818
96502,109.4,-7.45,212.0525,49.4,652.63,130.6085,76.793
96838,109.45,-7.45,228.832,54.06,708.92,138.4026,76.7306
97174,109.5,-7.45,225.6253,54.77,696.21,138.3714,78.9737
97510,109.55,-7.45,235.2716,57.9,753.04,145.2031,81.7264
97846,109.6,-7.45,238.44,56.81,790.45,153.3336,83.8123
98182,109.65,-7.45,222.1682,51.19,761.77,147.8369,79.8846
98518,109.7,-7.45,217.7555,48.46,771.26,139.201,75.557
98854,109.75,-7.45,215.0212,46.18,785.74,137.1891,67.8804
99190,109.8,-7.45,217.2676,44.98,818.23,139.3762,71.998
99526,109.85,-7.45,228.4078,45.55,885.58,137.7244,70.7692
99862,109.9,-7.45,226.4878,43.44,903.15,133.8993,70.4088
100198,109.95,-7.45,227.9618,41.99,934.06,126.5562,73.4736
100534,110,-7.45,227.2633,41.42,940.16,124.4843,76.3366
100870,110.05,-7.45,212.6171,39.1,867.7,122.3378,73.9239
101206,110.1,-7.45,199.52,37.03,802.77,122.8964,73.4704
101542,110.15,-7.45,170.871,32.01,677.37,122.482,75.027
101878,110.2,-7.45,142.1727,26.89,554.91,120.1286,67.7916
102214,110.25,-7.45,118.8082,22.71,456.22,114.6666,62.4387
102550,110.3,-7.45,140.1031,27.05,528.86,120.6012,73.225
102886,110.35,-7.45,163.2806,31.84,605.37,126.6703,73.4861
103222,110.4,-7.45,167.8165,33.07,610.53,127.1941,69.8909
103558,110.45,-7.45,150.8692,30.05,538.03,122.5757,66.2181
103894,110.5,-7.45,126.3247,25.26,446.05,121.2668,74.7597
104230,110.55,-7.45,123.5849,24.54,426.16,123.7528,76.1032
104566,110.6,-7.45,120.0359,23.55,404.06,126.0904,67.5184
104902,110.65,-7.45,107.5647,20.37,353.27,115.0123,64.4393
105238,110.7,-7.45,101.5504,18.56,325.24,108.3685,66.9376
105574,110.75,-7.45,103.3651,18.19,322.67,110.6236,62.8776
105910,110.8,-7.45,105.2263,17.83,320,116.5143,64.0543
106246,110.85,-7.45,105.4355,17.16,312.17,122.1444,68.8984
106582,110.9,-7.45,101.1096,15.79,291.28,123.8347,73.2822
106918,110.95,-7.45,99.7416,14.93,279.4,120.3527,66.4615
107254,111,-7.45,95.8059,13.15,266.79,116.1107,65.6847
107590,111.05,-7.45,96.101,13.01,262.91,116.7097,65.481
107926,111.1,-7.45,102.3633,13.67,275.16,120.4582,70.9863
108262,111.15,-7.45,105.7639,13.79,279.35,134.3719,76.1366
108598,111.2,-7.45,105.2492,12.98,273.17,144.7595,69.0002
108934,111.25,-7.45,96.9,11.26,247.15,139.0533,68.8087
109270,111.3,-7.45,93.738,10.25,234.96,126.4264,66.0796
109606,111.35,-7.45,99.8308,10.25,245.94,122.957,69.6223
109942,111.4,-7.45,104.0216,10,251.87,124.7407,72.7368
110278,111.45,-7.45,111.1045,9.96,267.19,127.0395,74.6697
110614,111.5,-7.45,113.0249,9.98,276.89,122.0685,69.2836
110950,111.55,-7.45,113.7031,10.49,281.28,118.2358,53.5473
111286,111.6,-7.45,117.8694,11.36,294.47,113.0185,59.3299
111622,111.65,-7.45,121.6082,12.22,306.83,115.1563,62.5667
111958,111.7,-7.45,111.7437,11.7,284.77,113.76,61.8719
112294,111.75,-7.45,97.8673,10.67,251.92,110.9691,59.0172
112630,111.8,-7.45,81.2961,9.22,211.39,104.0017,59.4583
112966,111.85,-7.45,73.3327,8.31,192.64,98.135,54.263
113302,111.9,-7.45,82.2998,8.96,218.43,103.5476,68.8165
113638,111.95,-7.45,86.4963,9.02,231.96,105.9297,58.417
113974,112,-7.45,84.5414,8.68,229.36,102.6115,56.1484
114310,112.05,-7.45,90.0651,8.82,237.73,107.0686,57.0628
114646,112.1,-7.45,93.8359,8.78,241.1,113.752,59.8923
114982,112.15,-7.45,94.1418,8.4,235.58,119.4422,71.6174
115318,112.2,-7.45,83.9225,7.15,222.03,117.8385,68.4376
115654,112.25,-7.45,87.3714,7.1,244.1,119.7686,63.3013
115990,112.3,-7.45,82.2027,6.38,241.3,105.9569,56.4755
116326,112.35,-7.45,74.0906,5.49,227.56,102.5402,53.7448
116662,112.4,-7.45,76.3312,5.39,244.38,113.0651,60.8795
116998,112.45,-7.45,80.7402,5.44,268.6,124.8184,58.1653
117334,112.5,-7.45,81.13,5.22,273.61,128.0675,73.0258
117670,112.55,-7.45,81.9869,6.89,281.11,130.1073,76.3385
118006,112.6,-7.45,76.9294,7.96,268.02,131.9894,72.2598
118342,112.65,-7.45,81.9635,10.03,290,153.559,82.267
118678,112.7,-7.45,87.9531,12.41,315.86,182.0587,82.7684
119014,112.75,-7.45,91.3861,14.56,332.95,194.7132,88.9482
119350,112.8,-7.45,84.5135,14.98,312.24,177.2501,87.7272
77351,106.55,-7.4,299.3992,25.76,826.02,189.3262,91.477
77687,106.6,-7.4,278.2506,23.58,745.53,176.532,86.2515
78023,106.65,-7.4,253.8465,21.22,667.35,164.7509,85.4267
78359,106.7,-7.4,238.3292,19.62,616.4,157.9653,82.4151
78695,106.75,-7.4,225.911,18.3,574.67,152.8158,83.787
79031,106.8,-7.4,214.1743,17.08,560.17,147.5782,80.2128
79367,106.85,-7.4,202.3906,15.9,547.39,142.6754,79.1028
79703,106.9,-7.4,190.6818,14.74,532.74,137.7384,74.9329
80039,106.95,-7.4,178.1125,13.56,512,134.6135,73.3928
80375,107,-7.4,170.8302,12.8,504.77,133.8189,76.0397
80711,107.05,-7.4,170.5278,12.6,509.01,134.2984,77.6573
81047,107.1,-7.4,180.5914,13.19,544.3,139.4655,78.3244
81383,107.15,-7.4,189.8892,13.68,577.7,142.9038,78.8475
81719,107.2,-7.4,199.0696,14.18,611.11,144.889,80.47
82055,107.25,-7.4,213.1731,14.99,660.11,149.303,80.3816
82391,107.3,-7.4,223.3894,15.54,697.53,150.4795,83.386
82727,107.35,-7.4,233.8582,16.06,736.12,152.5307,83.7385
83063,107.4,-7.4,238.0835,16.18,755.28,152.4234,83.6473
83399,107.45,-7.4,238.1161,17.32,757.67,150.8534,88.4357
83735,107.5,-7.4,236.8886,18.34,756.01,149.0019,84.2046
84071,107.55,-7.4,236.9161,23.26,757.05,147.8064,85.826
84407,107.6,-7.4,239.9678,28.49,767.73,149.0045,85.0496
84743,107.65,-7.4,226.9773,31.56,727.05,145.8487,85.0577
85079,107.7,-7.4,201.2708,32.03,645.49,140.9629,85.6672
85415,107.75,-7.4,172.6224,30.89,554.27,137.1025,82.5772
85751,107.8,-7.4,156.3114,29.95,502.47,136.6244,78.0154
86087,107.85,-7.4,163.2533,30.18,525.4,143.4389,76.8093
86423,107.9,-7.4,170.1022,30.29,548.06,146.9566,80.4303
86759,107.95,-7.4,172.0259,31.43,552.57,145.369,82.3618
87095,108,-7.4,172.4478,32.28,552.27,143.9572,83.1587
87431,108.05,-7.4,174.9435,34.23,560.59,144.1324,79.9984
87767,108.1,-7.4,182.2118,37.26,584.23,146.2628,79.4684
88103,108.15,-7.4,190.8775,40.73,612.37,145.1077,77.0494
88439,108.2,-7.4,195.1057,43.4,626.32,138.778,78.695
88775,108.25,-7.4,182.0486,41.24,584.78,131.2137,67.4111
89111,108.3,-7.4,160.5141,35.41,515.92,130.5716,71.5775
89447,108.35,-7.4,141.3696,30.32,454.69,128.7581,72.0278
89783,108.4,-7.4,137.0047,28.52,440.94,129.905,72.1239
90119,108.45,-7.4,144.19,30.31,459.38,136.884,79.0976
90455,108.5,-7.4,149.8394,31.8,472.39,145.9966,83.9845
90791,108.55,-7.4,144.95,30.8,451.53,149.2418,83.9857
91127,108.6,-7.4,132.531,28.19,407.73,141.9003,73.121
91463,108.65,-7.4,132.4216,28.2,402.11,132.3011,70.4383
91799,108.7,-7.4,144.0692,30.71,431.57,126.3029,64.2993
92135,108.75,-7.4,153.5965,32.78,453.61,119.1537,61.1696
92471,108.8,-7.4,152.3759,32.54,443.33,114.5918,58.1865
92807,108.85,-7.4,144.0608,30.8,412.64,112.3953,63.055
93143,108.9,-7.4,143.4898,30.72,404.32,112.7236,60.6158
93479,108.95,-7.4,151.3408,30.44,421.79,110.1105,66.0824
93815,109,-7.4,163.2171,30.59,457.52,102.925,58.7207
94151,109.05,-7.4,192.8176,37.13,537.41,103.06,51.9804
94487,109.1,-7.4,212.9629,42.08,600.15,104.1982,62.0457
94823,109.15,-7.4,224.1822,45.34,638.4,110.6315,62.0292
95159,109.2,-7.4,224.0373,46.32,644.28,117.7096,66.947
95495,109.25,-7.4,239.6892,50.59,695.7,130.8901,76.1489
95831,109.3,-7.4,213.688,45.96,625.71,129.8679,70.0344
96167,109.35,-7.4,213.3731,46.74,629.99,128.6,70.596
96503,109.4,-7.4,237.9839,53,708.21,133.997,70.5272
96839,109.45,-7.4,242.3582,55.6,718.5,141.1834,74.4385
97175,109.5,-7.4,237.1902,55.95,700.54,143.5329,78.5013
97511,109.55,-7.4,246.7325,60.04,757.33,154.2374,80.4103
97847,109.6,-7.4,238.5094,58.65,759.57,155.2239,79.3181
98183,109.65,-7.4,227.8335,54.55,751.68,138.211,72.9639
98519,109.7,-7.4,219.1765,50.77,748.09,133.7223,70.9245
98855,109.75,-7.4,219.8731,49.21,775.36,136.6987,72.7946
99191,109.8,-7.4,231.0331,49.91,840.73,137.9107,76.671
99527,109.85,-7.4,223.6088,46.57,838.74,133.5564,71.4028
99863,109.9,-7.4,230.7075,46.27,891.03,132.2421,76.5314
100199,109.95,-7.4,243.081,48.24,949.08,137.4905,70.3605
100535,110,-7.4,239.8543,47.1,946.4,140.2489,73.9601
100871,110.05,-7.4,208.5392,41.34,810.65,131.7659,79.0354
101207,110.1,-7.4,181.3284,36.29,693.95,125.9132,74.2113
101543,110.15,-7.4,149.2545,30.16,561.92,120.5307,68.7781
101879,110.2,-7.4,114.2131,23.31,422.69,113.5468,66.8952
102215,110.25,-7.4,110.0227,22.7,399.91,113.7378,71.6825
102551,110.3,-7.4,127.0004,26.48,452.97,120.4031,64.1754
102887,110.35,-7.4,143.0618,30.14,500.19,120.5627,67.2709
103223,110.4,-7.4,149.3573,31.81,511.34,117.3988,64.2494
103559,110.45,-7.4,144.6163,30.93,489.86,117.2559,66.2694
103895,110.5,-7.4,134.0478,28.8,449.06,119.9368,76.642
104231,110.55,-7.4,135.9825,29.02,444.46,130.3931,71.4034
104567,110.6,-7.4,139.3565,29.53,444.17,130.987,79.8064
104903,110.65,-7.4,136.4463,28.53,423.88,124.8115,69.1853
105239,110.7,-7.4,128.3375,25.97,388.37,122.6159,71.1866
105575,110.75,-7.4,117.4765,22.99,346.12,125.8604,63.1093
105911,110.8,-7.4,107.488,20.32,308.13,125.7975,65.7267
106247,110.85,-7.4,98.1412,17.91,273.56,125.8711,74.5116
106583,110.9,-7.4,94.0522,16.54,254.74,122.6426,67.1684
106919,110.95,-7.4,94.9584,15.56,255.51,121.4027,72.0562
107255,111,-7.4,92.7841,14.06,247.98,115.6597,71.5477
107591,111.05,-7.4,91.3992,13.67,239.91,111.3365,61.779
107927,111.1,-7.4,94.8904,13.79,244.62,115.8114,63.1844
108263,111.15,-7.4,93.1794,12.86,235.93,122.2167,66.803
108599,111.2,-7.4,98.6092,12.89,245.25,133.9126,66.2236
108935,111.25,-7.4,95.0804,11.75,232.29,125.7344,66.2757
109271,111.3,-7.4,90.5059,10.56,217.21,117.4361,68.8288
109607,111.35,-7.4,86.078,9.45,202.95,111.4941,53.9252
109943,111.4,-7.4,87.2912,9.01,205.56,109.369,63.3009
110279,111.45,-7.4,96.7649,9.84,232.3,109.9114,58.353
110615,111.5,-7.4,99.0192,9.92,242.23,108.2568,54.0481
110951,111.55,-7.4,101.661,10.61,251.17,110.8183,60.0454
111287,111.6,-7.4,107.5918,11.69,268.48,111.2425,56.3865
111623,111.65,-7.4,108.3745,12.24,273.16,108.5381,57.2526
111959,111.7,-7.4,102.2429,12,260.33,106.4261,50.6873
112295,111.75,-7.4,90.2029,10.99,232.03,102.98,52.4267
112631,111.8,-7.4,73.5794,8.7,191.22,96.034,56.0876
112967,111.85,-7.4,73.6616,8.39,193.43,99.8193,59.0242
113303,111.9,-7.4,84.7239,9.26,224.82,107.7507,66.1554
113639,111.95,-7.4,86.832,9.35,233.11,105.15,54.1119
113975,112,-7.4,86.2339,9.15,234.27,102.1522,54.005
114311,112.05,-7.4,88.7051,8.98,234.31,105.5771,57.8674
114647,112.1,-7.4,91.5563,8.85,235.29,112.2029,68.8686
114983,112.15,-7.4,93.4116,8.61,233.68,120.2034,70.3741
115319,112.2,-7.4,84.4808,7.44,219.5,119.5378,63.3298
115655,112.25,-7.4,76.5988,6.43,210.66,114.1438,62.0995
115991,112.3,-7.4,77.6614,6.23,224.87,107.8724,58.0225
116327,112.35,-7.4,77.148,5.9,234.12,106.2133,62.9325
116663,112.4,-7.4,79.9712,5.83,253.35,111.4894,60.9634
116999,112.45,-7.4,86.6288,6.05,278.54,118.4481,66.6579
117335,112.5,-7.4,93.4296,6.23,304.84,126.5328,74.153
117671,112.55,-7.4,98.1476,8.55,326.1,129.3449,72.9902
118007,112.6,-7.4,88.9159,9.54,300.62,129.9631,72.4654
118343,112.65,-7.4,89.1463,11.32,306.51,146.5628,79.2261
118679,112.7,-7.4,94.738,13.86,331.06,179.2821,85.0528
119015,112.75,-7.4,89.839,14.85,318.88,177.5998,82.8182
119351,112.8,-7.4,83.8906,15.42,302.3,149.5096,74.2756
76680,106.45,-7.35,333.9276,28.93,934.16,212.2572,94.0471
77016,106.5,-7.35,340.0306,29.27,920.98,207.9403,92.6332
77352,106.55,-7.35,325.0102,27.57,854.8,194.4248,91.9124
77688,106.6,-7.35,293.9827,24.6,750.22,178.6237,89.3768
78024,106.65,-7.35,263.0816,21.68,660.31,164.5991,82.6827
78360,106.7,-7.35,246.6229,20.01,608.65,158.1027,83.8116
78696,106.75,-7.35,233.8318,18.68,580.19,153.5335,85.8911
79032,106.8,-7.35,222.4182,17.51,571.46,148.8214,83.7588
79368,106.85,-7.35,209.7251,16.25,557.29,143.8207,80.5829
79704,106.9,-7.35,198.9539,15.18,544.63,139.131,76.069
80040,106.95,-7.35,187.491,14.09,528.16,136.1688,74.7274
80376,107,-7.35,179.1533,13.23,518.84,133.9727,74.7944
80712,107.05,-7.35,177.8861,12.98,520.59,134.6573,73.7371
81048,107.1,-7.35,181.5341,13.07,536.63,137.4964,73.3941
81384,107.15,-7.35,193.9847,13.81,578.98,142.6086,78.3512
81720,107.2,-7.35,211.6457,14.88,637.6,148.9104,82.0822
82056,107.25,-7.35,230.0061,15.99,699.14,153.8538,86.2424
82392,107.3,-7.35,244.2367,16.79,748.84,156.4794,87.321
82728,107.35,-7.35,254.4945,17.28,786.79,158.2566,90.5114
83064,107.4,-7.35,255.3973,18.56,792.2,157.2257,90.6976
83400,107.45,-7.35,252.1355,19.51,784.62,157.2914,97.124
83736,107.5,-7.35,247.8102,20.32,773.62,157.6828,95.8865
84072,107.55,-7.35,245.4275,25.17,767.26,158.3208,91.3684
84408,107.6,-7.35,238.8773,29.35,747.8,155.8567,88.8166
84744,107.65,-7.35,228.5325,32.69,716.36,152.2218,80.6412
85080,107.7,-7.35,204.8035,33.37,642.85,146.9928,83.0548
85416,107.75,-7.35,161.21,29.43,506.69,136.7606,79.6434
85752,107.8,-7.35,142.0616,26.45,447.09,134.8791,73.6362
86088,107.85,-7.35,148.9096,26.73,469.23,144.9997,79.2674
86424,107.9,-7.35,163.1833,30.03,512.78,157.8562,82.9102
86760,107.95,-7.35,171.4963,32.34,537.45,161.9576,84.7271
87096,108,-7.35,174.2598,33.6,544.67,157.5549,82.9906
87432,108.05,-7.35,177.0524,35.63,553.58,155.8445,80.3582
87768,108.1,-7.35,186.1378,39.07,582.18,158.6525,81.8563
88104,108.15,-7.35,195.4114,42.73,611.39,155.7242,83.4891
88440,108.2,-7.35,194.7096,43.9,609.42,143.551,79.2488
88776,108.25,-7.35,177.8933,39.07,556.96,134.7951,75.9455
89112,108.3,-7.35,159.0922,33.99,498.29,130.919,74.705
89448,108.35,-7.35,143.789,29.85,450.53,128.196,69.7325
89784,108.4,-7.35,141.9682,29.75,440.18,129.7314,70.6533
90120,108.45,-7.35,152.538,32.26,467.83,139.1822,88.9406
90456,108.5,-7.35,160.2612,34.22,485.99,148.2084,95.091
90792,108.55,-7.35,156.3349,33.41,468.05,149.6924,95.0412
91128,108.6,-7.35,140.8922,30.15,416.2,143.3561,78.3206
91464,108.65,-7.35,139.621,29.91,406.72,135.063,67.0705
91800,108.7,-7.35,152.222,32.32,437,126.7341,63.7834
92136,108.75,-7.35,168.8461,35.37,477.38,119.6637,62.0912
92472,108.8,-7.35,166.3884,34.37,462.96,114.5808,59.8442
92808,108.85,-7.35,148.8463,30.32,407.26,111.4181,64.1564
93144,108.9,-7.35,141.6655,28.72,383.09,108.4038,65.9603
93480,108.95,-7.35,146.4578,27.76,394.79,103.646,66.8033
93816,109,-7.35,169.3455,29.75,464.72,100.3014,55.9539
94152,109.05,-7.35,206.7969,37.44,564.18,100.6102,55.3014
94488,109.1,-7.35,232.0973,43.24,629.68,103.707,68.5987
94824,109.15,-7.35,240.3429,45.95,657.63,111.0172,63.5379
95160,109.2,-7.35,240.0645,47.04,664.18,116.1029,62.8619
95496,109.25,-7.35,225.1363,45.13,629.43,127.4177,81.7631
95832,109.3,-7.35,223.2575,45.7,630.39,127.1525,73.1864
96168,109.35,-7.35,225.0253,46.99,641.35,125.3305,68.9206
96504,109.4,-7.35,236.411,50.99,671.42,133.7498,65.9183
96840,109.45,-7.35,245.4886,54.62,694.74,144.0916,74.1539
97176,109.5,-7.35,262.0298,60.02,739,150.8792,85.2177
97512,109.55,-7.35,269.6971,64.34,792.13,154.6932,83.426
97848,109.6,-7.35,262.4696,63.29,801.36,144.4457,77.047
98184,109.65,-7.35,247.0416,60.21,782.78,135.4375,73.8423
98520,109.7,-7.35,243.3892,58.59,799.13,134.4035,77.1676
98856,109.75,-7.35,245.7398,57.21,834.87,135.5631,82.3132
99192,109.8,-7.35,239.4431,53.89,840.64,134.8741,74.1209
99528,109.85,-7.35,229.9245,49.95,833.17,128.3298,76.1846
99864,109.9,-7.35,235.3735,50.57,863.51,130.573,75.7459
100200,109.95,-7.35,242.7951,51.62,901.44,144.1538,79.5595
100536,110,-7.35,224.8996,47.31,844.7,148.4707,82.1306
100872,110.05,-7.35,188.0894,39.96,694.95,138.248,77.0974
101208,110.1,-7.35,153.9361,33.03,559.08,127.3272,71.68
101544,110.15,-7.35,130.6661,28.32,466.09,120.3472,69.7734
101880,110.2,-7.35,117.3735,25.71,410.84,118.3913,72.5508
102216,110.25,-7.35,111.2684,24.63,381.8,116.8027,73.136
102552,110.3,-7.35,115.989,25.96,389.73,115.5247,67.2887
102888,110.35,-7.35,121.1333,27.41,398.13,115.2886,67.3219
103224,110.4,-7.35,124.8494,28.38,405.7,116.4381,66.3233
103560,110.45,-7.35,123.2873,28.15,395.9,118.1744,69.0028
103896,110.5,-7.35,127.9127,29.35,405.75,119.3308,73.3937
104232,110.55,-7.35,135.9302,31,420.24,133.0422,81.7199
104568,110.6,-7.35,148.7518,33.69,447.97,135.868,78.7567
104904,110.65,-7.35,150.9571,33.98,442.58,131.8054,76.9828
105240,110.7,-7.35,139.6643,30.97,398.39,132.4061,73.0204
105576,110.75,-7.35,121.2655,26.08,336.33,132.9637,76.5098
105912,110.8,-7.35,102.7014,21.41,276.77,129.3561,72.5068
106248,110.85,-7.35,94.299,19.03,246.75,127.1499,73.4942
106584,110.9,-7.35,91.7706,17.45,238.43,125.9806,71.0594
106920,110.95,-7.35,92.7175,16.52,239.11,125.044,75.7279
107256,111,-7.35,88.721,14.74,227.07,116.1565,66.3203
107592,111.05,-7.35,86.3714,13.9,217,107.2088,54.6451
107928,111.1,-7.35,83.4175,12.78,205.75,106.25,56.2229
108264,111.15,-7.35,81.5671,11.88,197.51,106.4341,53.6385
108600,111.2,-7.35,87.6876,12.12,208.47,109.1516,51.958
108936,111.25,-7.35,89.8371,11.78,209.71,106.8981,48.8522
109272,111.3,-7.35,86.8851,10.77,199.15,105.0964,52.0903
109608,111.35,-7.35,73.6018,8.62,169.53,96.7281,49.7797
109944,111.4,-7.35,78.5631,9.08,184.61,97.9646,52.3534
110280,111.45,-7.35,83.5104,9.53,200.1,99.9392,47.8877
110616,111.5,-7.35,84.2424,9.48,205.76,100.2279,55.7455
110952,111.55,-7.35,86.4139,10.1,213.21,100.5442,59.3039
111288,111.6,-7.35,91.5996,11.11,228.3,101.4295,56.7178
111624,111.65,-7.35,93.5273,11.78,235.5,100.3815,53.1639
111960,111.7,-7.35,90.5382,11.56,230.32,97.8769,53.3466
112296,111.75,-7.35,85.1355,10.5,218.83,96.6577,51.0963
112632,111.8,-7.35,80.9651,9.63,210.31,98.0028,57.5741
112968,111.85,-7.35,84.0206,9.61,220.56,103.372,62.8004
113304,111.9,-7.35,85.6884,9.67,227.59,103.3666,62.421
113640,111.95,-7.35,85.8078,9.55,230.63,102.0493,53.2843
113976,112,-7.35,85.1961,9.35,231.78,100.7641,54.665
114312,112.05,-7.35,87.7051,9.18,231.86,104.8384,60.8966
114648,112.1,-7.35,89.5537,8.94,230.2,111.997,69.4122
114984,112.15,-7.35,87.0641,8.3,217.73,118.395,61.6008
115320,112.2,-7.35,80.7441,7.34,205.82,121.1122,63.6077
115656,112.25,-7.35,77.8743,6.76,210.64,118.4759,60.8928
115992,112.3,-7.35,79.7531,6.6,227.62,115.8938,62.3217
116328,112.35,-7.35,82.7202,6.53,247.88,115.7581,58.182
116664,112.4,-7.35,85.8767,6.51,261.54,115.2453,64.2305
117000,112.45,-7.35,92.4659,6.7,286.15,115.2651,65.7871
117336,112.5,-7.35,103.0139,7.12,323.87,120.3314,68.9776
117672,112.55,-7.35,104.5882,9.46,335.45,127.3563,78.7966
118008,112.6,-7.35,94.8408,10.56,310.08,130.9682,75.7265
118344,112.65,-7.35,89.6888,11.83,298.68,142.4993,72.3127
118680,112.7,-7.35,88.2759,13.41,299.23,154.6583,72.6506
119016,112.75,-7.35,86.3775,14.82,297.84,149.7512,82.5608
119352,112.8,-7.35,81.0804,15.47,284.21,140.3411,78.8736
151272,117.55,-7.35,123.0302,16.68,332.46,224.997,100
76345,106.4,-7.3,324.41,27.89,894.8,208.7616,95.6028
76681,106.45,-7.3,342.992,29.31,916.05,211.1078,93.4422
77017,106.5,-7.3,351.1057,29.81,906.64,209.2438,92.8143
77353,106.55,-7.3,332.2396,27.79,832.24,195.199,91.8399
77689,106.6,-7.3,300.4912,24.79,731.89,178.7922,92.3928
78025,106.65,-7.3,274.0102,22.27,656.03,166.7682,85.1702
78361,106.7,-7.3,256.6794,20.54,603.92,162.0702,88.7815
78697,106.75,-7.3,243.5406,19.21,593.64,157.8635,87.353
79033,106.8,-7.3,231.1078,17.94,583.42,153.1753,86.216
79369,106.85,-7.3,218.618,16.72,569.28,147.3461,83.2203
79705,106.9,-7.3,208.4145,15.7,559.17,142.9728,78.9576
80041,106.95,-7.3,200.9598,14.89,554.95,140.9265,78.4524
80377,107,-7.3,193.49,14.11,549.38,137.4979,80.3672
80713,107.05,-7.3,188.1678,13.56,540.06,136.7533,75.4431
81049,107.1,-7.3,190.0092,13.52,551.02,140.4023,72.5243
81385,107.15,-7.3,207.4437,14.59,607.61,148.0379,81.7452
81721,107.2,-7.3,228.0143,15.84,674.27,155.1008,87.9992
82057,107.25,-7.3,244.1143,16.78,728.58,157.7081,90.8305
82393,107.3,-7.3,258.0206,17.52,776.97,158.7842,95.0625
82729,107.35,-7.3,265.9573,19.32,803.75,157.8452,92.3935
83065,107.4,-7.3,266.2498,20.58,807.47,157.4643,95.4395
83401,107.45,-7.3,259.7504,21.3,790.48,160.4966,95.7436
83737,107.5,-7.3,249.6108,21.61,762.21,163.5635,95.8149
84073,107.55,-7.3,244.3157,26.12,747.16,167.1416,97.315
84409,107.6,-7.3,235.7627,29.95,722.1,164.2932,95.5796
84745,107.65,-7.3,225.0298,33.06,690.27,158.2299,80.222
85081,107.7,-7.3,221.9631,36.98,681.87,155.7901,82.9975
85417,107.75,-7.3,169.7437,31.58,522.2,142.8982,86.7719
85753,107.8,-7.3,146.4649,26.49,451.24,140.028,76.954
86089,107.85,-7.3,145.5188,26.98,447.2,151.0899,78.869
86425,107.9,-7.3,154.382,29.31,473.28,165.9201,82.8688
86761,107.95,-7.3,161.3206,31.31,493.38,166.6267,85.0637
87097,108,-7.3,168.8151,33.48,515.1,162.9018,86.605
87433,108.05,-7.3,178.2924,36.84,544.06,163.5208,89.5416
87769,108.1,-7.3,190.3894,40.97,581.04,166.4463,87.6635
88105,108.15,-7.3,202.3953,45.31,617.72,166.4409,88.2495
88441,108.2,-7.3,198.1812,43.34,604.92,155.7438,85.406
88777,108.25,-7.3,184.1512,39.2,562.15,145.3074,76.3725
89113,108.3,-7.3,168.4014,34.86,514.11,138.1811,74.7856
89449,108.35,-7.3,154.8849,32.35,467.77,132.1652,70.807
89785,108.4,-7.3,155.9457,32.87,465.72,134.4302,76.4786
90121,108.45,-7.3,166.0041,35.31,490.02,140.9181,84.6692
90457,108.5,-7.3,173.969,36.07,507.33,147.7767,91.8053
