NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
191574,123.55,-8.25,96.2604,19.4,286.89,232.2209,97.5498
192246,123.65,-8.25,106.1963,20.87,309.07,245.4553,98.2963
192582,123.7,-8.25,111.0716,21.55,319.18,251.6577,100
192918,123.75,-8.25,116.3941,22.27,330.05,262.1344,100
193254,123.8,-8.25,121.0355,23.53,343.41,279.8887,100
193590,123.85,-8.25,120.2033,23.7,341.28,286.8363,100
193926,123.9,-8.25,117.9741,23.58,335.15,277.4211,100
196278,124.25,-8.25,116.1143,27.27,342.8,257.3538,96.4598
196614,124.3,-8.25,114.8508,28.59,346.2,254.9731,96.0689
197622,124.45,-8.25,111.2088,28.45,355.86,244.9789,95.368
198294,124.55,-8.25,111.0761,28.61,362.01,234.5043,95.1233
198630,124.6,-8.25,117.3837,30.19,382.29,233.9809,94.4294
198966,124.65,-8.25,124.7782,32.01,406.08,238.0871,94.3356
199302,124.7,-8.25,128.6541,32.93,418.39,241.9571,94.9052
199638,124.75,-8.25,130.6169,33.39,424.5,245.2841,94.7636
199974,124.8,-8.25,123.7278,29.8,410.96,232.1272,93.6106
200310,124.85,-8.25,113.5659,25.56,386.01,217.4471,93.4596
200646,124.9,-8.25,106.5298,22.14,371.08,204.5342,92.0042
200982,124.95,-8.25,98.1049,18.53,350.77,192.1085,90.2787
201318,125,-8.25,91.0439,15.32,334.71,184.151,88.6703
201654,125.05,-8.25,93.3169,16.56,330.19,198.8302,89.6332
201990,125.1,-8.25,90.4206,16.77,308.66,211.0349,91.4324
221478,128,-8.25,54.6894,1.2,269.28,148.9978,74.5842
221814,128.05,-8.25,54.3378,1.2,267.88,147.6095,73.9741
222150,128.1,-8.25,54,1.2,266.57,146.3646,75.8856
222486,128.15,-8.25,54.0976,1.2,267.41,145.6847,74.6169
222822,128.2,-8.25,53.6706,1.22,265.65,144.9111,74.6123
228198,129,-8.25,49.2629,1.96,275.87,130.1541,68.0309
240630,130.85,-8.25,43.45,3.07,217.57,104.9396,60.6555
286662,137.7,-8.25,46.1214,3.77,192.21,96.5098,55.5745
286998,137.75,-8.25,44.9239,3.64,182.19,93.8253,52.1043
287334,137.8,-8.25,44.7124,4.04,176.4,91.8337,46.7236
287670,137.85,-8.25,44.6067,4.45,170.98,90.1502,44.4532
288006,137.9,-8.25,44.4982,4.83,165.47,88.3647,44.0728
288342,137.95,-8.25,43.8031,4.89,157.79,85.8533,44.5699
288678,138,-8.25,43.5,5,151.55,83.7579,42.2085
289014,138.05,-8.25,44.7882,5.22,152.34,84.4531,41.0513
289350,138.1,-8.25,45.8188,5.4,152.18,84.6186,40.2359
289686,138.15,-8.25,46.3655,5.54,150.4,84.7145,41.1934
290022,138.2,-8.25,47.1157,5.7,149.29,85.2834,45.5984
290358,138.25,-8.25,48.0829,5.88,148.84,86.0596,43.2491
290694,138.3,-8.25,48.3996,5.24,149.49,86.8722,41.4549
291030,138.35,-8.25,48.7867,4.64,150.36,87.6123,42.2617
291366,138.4,-8.25,49.2425,4.05,151.45,88.5792,42.6412
291702,138.45,-8.25,49.9892,3.5,153.45,89.8377,42.9363
292038,138.5,-8.25,50.9204,2.96,156,91.2711,45.1061
292374,138.55,-8.25,51.2582,3.12,154.72,91.7494,46.086
292710,138.6,-8.25,51.6331,3.28,153.58,92.4226,45.7734
293046,138.65,-8.25,52.0529,3.44,152.6,93.3372,46.0985
293382,138.7,-8.25,52.2418,3.59,150.97,94.7001,46.8669
293718,138.75,-8.25,52.5367,3.74,149.68,95.4193,47.1532
294054,138.8,-8.25,51.6775,3.57,147.39,94.514,46.3997
294390,138.85,-8.25,50.872,3.4,145.25,93.2572,46.3475
295062,138.95,-8.25,48.3192,3.03,138.27,90.3997,45.2058
302454,140.05,-8.25,49.3665,3.35,107.85,93.1463,62.4551
302790,140.1,-8.25,49.1218,3.33,108.96,92.2775,61.7668
303126,140.15,-8.25,48.4031,3.29,109.03,91.2842,62.0088
303462,140.2,-8.25,47.5047,3.23,108.7,89.7725,61.324
303798,140.25,-8.25,46.7571,3.18,108.73,88.5587,60.2763
304134,140.3,-8.25,48.4782,3.2,112.76,91.8151,65.5898
304470,140.35,-8.25,49.9263,3.22,116.14,94.6923,66.2477
304806,140.4,-8.25,49.4078,3.1,114.95,93.6388,65.8269
305142,140.45,-8.25,48.5153,2.98,112.89,91.9591,65.4345
305478,140.5,-8.25,48.0059,2.87,111.73,91.0819,65.0304
305814,140.55,-8.25,47.9151,2.95,113.27,90.9654,64.4171
306150,140.6,-8.25,48.2278,3.05,115.73,91.653,65.0011
306486,140.65,-8.25,49.4069,3.21,120.26,93.4291,65.2261
306822,140.7,-8.25,50.0808,3.34,123.58,94.7713,65.0003
307158,140.75,-8.25,51.2265,3.49,128.07,96.062,61.4234
307494,140.8,-8.25,52.9329,4.28,134.15,98.3187,62.063
307830,140.85,-8.25,54.6057,5.08,140.2,100.9401,63.3063
308166,140.9,-8.25,55.6208,5.82,144.56,102.574,63.2473
308502,140.95,-8.25,57.0104,6.6,149.88,104.2293,68.4288
308838,141,-8.25,59.1341,7.26,157.18,106.2619,69.6182
160999,119,-8.2,102.4304,9.31,434.64,319.5189,96.4592
161335,119.05,-8.2,108.0033,9.04,446.87,322.0161,96.6273
161671,119.1,-8.2,107.1133,8.21,432.04,327.9074,97.0227
186199,122.75,-8.2,92.3375,20.5,310.57,253.4395,97.6487
186535,122.8,-8.2,97.4786,23.58,317.8,256.9297,98.0283
187543,122.95,-8.2,104.172,27.29,309.66,274.8761,100
192919,123.75,-8.2,124.3512,26.32,350.3,280.0418,100
193255,123.8,-8.2,129.1692,27.7,364.1,297.0874,100
196279,124.25,-8.2,115.3163,28.58,330.32,265.1513,96.7695
196615,124.3,-8.2,110.5231,27.64,323.15,260.7487,96.4695
197623,124.45,-8.2,108.7045,27.91,337.12,251.4463,95.5456
197959,124.5,-8.2,106.8792,27.65,337.76,248.2988,95.3838
198295,124.55,-8.2,105.9486,27.37,334.73,243.8979,95.1919
198631,124.6,-8.2,108.8106,28.04,343.71,244.0056,95.1718
198967,124.65,-8.2,116.0314,29.84,366.44,250.9967,95.2675
199303,124.7,-8.2,118.6216,30.46,374.53,255.5218,95.5703
199639,124.75,-8.2,113.1245,27.43,364.63,242.5345,95.3283
199975,124.8,-8.2,104.8449,23.82,345.41,226.7614,95.27
200311,124.85,-8.2,100.6773,21.2,339.49,214.389,94.9655
200647,124.9,-8.2,97.5435,18.78,337.14,201.6756,91.9805
200983,124.95,-8.2,92.7143,16,328.97,189.4825,89.1254
201319,125,-8.2,86.6418,13.08,316.18,180.886,87.3409
201655,125.05,-8.2,86.911,14,305.12,193.4491,88.9635
201991,125.1,-8.2,83.9475,14.27,284.23,204.578,95.0414
219127,127.65,-8.2,56.5955,1.13,242.01,153.2901,80.6305
219463,127.7,-8.2,55.8851,1.1,240.91,152.117,77.2872
219799,127.75,-8.2,55.9676,1.13,246.73,151.235,76.4878
220471,127.85,-8.2,55.2892,1.18,254.66,150.4234,74.8294
220807,127.9,-8.2,55.3202,1.2,260.34,150.1287,76.3294
221143,127.95,-8.2,55.7747,1.25,268.08,150.1051,77.1402
221479,128,-8.2,55.9373,1.28,274.53,149.3689,76.3905
221815,128.05,-8.2,55.0096,1.27,270.33,147.2004,73.8185
227191,128.85,-8.2,51.7992,2.02,283.68,132.36,70.5552
227527,128.9,-8.2,51.2898,2.06,280.95,131.914,71.7882
227863,128.95,-8.2,50.8541,2.1,278.6,131.6153,72.0229
241303,130.95,-8.2,45.9794,4.15,239.97,110.9491,65.0779
241639,131,-8.2,46.4455,4.39,247.27,112.2368,65.2156
241975,131.05,-8.2,46.001,4.33,247.38,112.7478,65.2281
286663,137.7,-8.2,48.501,3.93,195.49,97.0528,56.1531
286999,137.75,-8.2,47.3675,4.26,185.87,94.8912,52.9382
287335,137.8,-8.2,47.2147,4.68,180.14,93.137,48.7478
287671,137.85,-8.2,47.2084,4.97,174.9,91.3394,46.6738
288007,137.9,-8.2,46.4824,5.03,166.99,89.0436,48.5282
288343,137.95,-8.2,46.1418,5.14,160.49,86.8728,47.2239
288679,138,-8.2,45.5735,5.22,153.22,84.76,42.8639
289015,138.05,-8.2,46.5251,5.4,152.77,85.2917,40.5732
289351,138.1,-8.2,47.1175,5.53,151.13,85.5271,40.3271
289687,138.15,-8.2,47.5957,5.67,149.14,85.9882,41.5471
290023,138.2,-8.2,48.77,5.87,149.32,87.2,43.9454
290359,138.25,-8.2,49.5635,5.81,151.45,88.1447,43.4827
290695,138.3,-8.2,50.1784,5.22,153.04,89.1363,43.8805
291031,138.35,-8.2,50.6125,4.61,154.07,89.9291,43.7627
291367,138.4,-8.2,51.1198,4.03,155.34,90.8021,42.4112
291703,138.45,-8.2,51.4873,3.44,156.19,91.7215,42.3681
292039,138.5,-8.2,51.99,2.88,157.45,92.4408,45.1929
292375,138.55,-8.2,52.7373,3.07,157.42,93.269,45.9094
292711,138.6,-8.2,53.3057,3.24,156.86,93.9397,45.1607
293047,138.65,-8.2,53.7549,3.4,155.96,94.915,45.8999
293383,138.7,-8.2,54.1535,3.56,154.93,95.7282,46.6841
293719,138.75,-8.2,53.591,3.41,153.48,94.9812,46.5448
294055,138.8,-8.2,53.0247,3.26,152.03,94.1875,46.0189
294727,138.9,-8.2,51.0639,2.93,146.73,91.0309,45.1069
295063,138.95,-8.2,49.8155,2.74,143.31,89.5605,43.2583
297751,139.35,-8.2,45.1582,2.25,114.95,89.4373,45.7017
298087,139.4,-8.2,44.2655,2.27,109.2,88.0354,41.1481
302119,140,-8.2,49.6482,3.47,105.02,92.8265,61.9731
302455,140.05,-8.2,49.8306,3.49,106.98,92.1466,61.3791
302791,140.1,-8.2,49.4067,3.46,107.68,91.1264,59.9506
303127,140.15,-8.2,49.2361,3.45,108.98,90.3873,57.5406
303463,140.2,-8.2,48.6235,3.41,109.32,89.0128,51.8709
303799,140.25,-8.2,49.4647,3.38,111.32,90.4108,58.55
304135,140.3,-8.2,51.0865,3.41,115.07,93.6011,62.0214
304471,140.35,-8.2,51.5096,3.35,116.12,94.8988,65.55
304807,140.4,-8.2,50.9414,3.24,114.93,93.742,65.4586
305143,140.45,-8.2,50.7865,3.15,114.67,93.565,65.5585
305479,140.5,-8.2,50.1284,3.04,113.27,92.6612,65.1684
305815,140.55,-8.2,49.9751,3.11,114.75,92.4402,62.5438
306151,140.6,-8.2,50.5369,3.23,117.83,93.4,58.9881
306487,140.65,-8.2,51.499,3.37,121.85,94.8379,59.4474
306823,140.7,-8.2,52.6818,3.53,126.39,96.54,60.5637
307159,140.75,-8.2,54.1112,4.31,131.78,98.6065,62.0765
307495,140.8,-8.2,56.0476,5.13,138.44,101.3239,63.1349
307831,140.85,-8.2,57.0871,5.88,142.89,103.1264,61.6376
308167,140.9,-8.2,58.2665,6.64,147.69,105.049,68.5191
308503,140.95,-8.2,59.5794,7.38,152.82,106.3198,68.9947
308839,141,-8.2,61.6375,7.61,159.9,107.7827,69.6613
161336,119.05,-8.15,106.2025,8.32,443.55,324.5158,96.9393
161672,119.1,-8.15,106.2759,7.59,432.93,330.9489,97.3134
186536,122.8,-8.15,101.8473,26.53,333.24,257.6696,100
186872,122.85,-8.15,105.8925,28.92,335.94,261.3051,100
187208,122.9,-8.15,106.9984,29.23,329.18,268.6439,100
187544,122.95,-8.15,106.0353,28.98,316.41,275.9217,100
197624,124.45,-8.15,107.3875,27.63,323.36,259.7546,95.7394
197960,124.5,-8.15,106.1192,27.53,325.53,260.1092,95.4287
198296,124.55,-8.15,100.6725,26.06,308.89,256.2364,95.5293
199640,124.75,-8.15,97.7445,22.4,312.4,242.9381,95.6099
200984,124.95,-8.15,80.7988,12.6,284.42,187.9602,87.8223
201656,125.05,-8.15,76.6065,11.04,266.76,187.8157,87.8209
219464,127.7,-8.15,56.5496,1.18,243.39,151.9775,81.3332
220136,127.8,-8.15,56.2071,1.23,252.78,151.0098,76.7946
220472,127.85,-8.15,56.1737,1.26,258.13,151.1229,74.8805
220808,127.9,-8.15,56.1984,1.3,263.76,150.6088,76.6919
221144,127.95,-8.15,56.6461,1.33,271.48,150.6194,79.9759
221480,128,-8.15,56.0247,1.34,274.11,148.4969,74.2553
221816,128.05,-8.15,54.9141,1.34,268.99,146.8186,71.9148
222152,128.1,-8.15,54.3843,1.33,266.73,146.0434,71.42
233912,129.85,-8.15,48.0014,3.41,238.68,118.7027,66.6114
241304,130.95,-8.15,47.4861,4.78,247.12,113.5909,65.6139
241640,131,-8.15,48.351,5.05,256.55,115.1159,65.9112
241976,131.05,-8.15,48.1882,5.02,258.19,114.7888,65.8652
242312,131.1,-8.15,48.0408,4.99,259.86,115.9299,65.9225
242648,131.15,-8.15,46.8441,4.85,255.79,115.9476,66.1013
287000,137.75,-8.15,49.6794,4.89,188.72,95.6181,52.606
287336,137.8,-8.15,49.8363,5.1,183.99,93.751,52.1002
287672,137.85,-8.15,49.4382,5.2,177.16,91.6209,50.2421
288008,137.9,-8.15,48.9059,5.28,169.86,89.8065,49.098
288344,137.95,-8.15,48.2559,5.36,162.18,87.4748,48.3283
288680,138,-8.15,47.3757,5.41,153.81,85.7001,42.8446
289016,138.05,-8.15,47.8982,5.54,151.94,86.545,44.793
289352,138.1,-8.15,48.3922,5.66,149.99,87.0233,41.7365
289688,138.15,-8.15,48.8584,5.79,147.99,87.6538,41.5331
290024,138.2,-8.15,49.8265,6.16,150.65,88.8028,43.5134
290360,138.25,-8.15,50.9922,5.74,153.91,90.0759,44.1694
290696,138.3,-8.15,51.6284,5.15,155.58,90.991,43.997
291032,138.35,-8.15,52.2076,4.56,157.07,91.7765,43.5457
291368,138.4,-8.15,52.6718,3.97,158.22,92.6302,44.2059
291704,138.45,-8.15,53.1229,3.4,159.34,93.5719,44.0676
292040,138.5,-8.15,53.8725,2.85,161.35,94.402,46.1264
292376,138.55,-8.15,54.8502,3.04,161.98,95.3941,46.1547
292712,138.6,-8.15,55.3382,3.21,161.17,95.7008,45.4692
293048,138.65,-8.15,55.8659,3.39,160.47,96.3868,46.0078
293720,138.75,-8.15,54.6525,3.09,157.33,94.5825,46.1011
294056,138.8,-8.15,54.0724,2.94,155.83,93.381,45.8099
294392,138.85,-8.15,53.2727,2.78,153.71,92.2653,45.7501
294728,138.9,-8.15,52.1073,2.61,150.52,90.7199,43.9156
295064,138.95,-8.15,50.9192,2.44,147.25,89.1251,40.8677
295400,139,-8.15,49.6259,2.26,143.68,88.0004,38.0329
295736,139.05,-8.15,49.3429,2.16,141.48,89.5884,39.9586
297080,139.25,-8.15,46.0522,1.98,122.62,89.2518,37.5904
297416,139.3,-8.15,46.3206,2.06,119.73,88.0995,40.4287
297752,139.35,-8.15,45.368,2.08,113.68,86.4314,34.2053
298088,139.4,-8.15,44.178,2.09,107.14,85.0124,32.2877
298424,139.45,-8.15,43.0225,2.11,100.81,84.0324,27.8598
298760,139.5,-8.15,42.2231,2.14,95.42,83.3075,27.5589
299096,139.55,-8.15,41.5533,2.01,92.87,83.0148,33.964
302120,140,-8.15,50.3327,3.63,106.75,91.8671,50.7313
302456,140.05,-8.15,50.2673,3.63,106.1,91.057,51.331
302792,140.1,-8.15,50.5251,3.65,108.18,90.5885,51.8088
303128,140.15,-8.15,50.649,3.67,110.11,89.9261,50.6016
303464,140.2,-8.15,51.6671,3.64,112.52,90.7584,50.0455
303800,140.25,-8.15,52.0314,3.59,113.49,91.3532,52.9732
304136,140.3,-8.15,53.0231,3.56,115.83,93.4403,58.8465
304472,140.35,-8.15,53.8594,3.54,117.83,94.9049,60.2183
304808,140.4,-8.15,53.6678,3.44,117.58,95.0923,59.8969
305144,140.45,-8.15,53.1096,3.33,116.51,94.6712,61.8669
305480,140.5,-8.15,52.9986,3.25,116.42,94.626,61.8918
305816,140.55,-8.15,52.9345,3.33,118.2,94.5167,59.6443
306152,140.6,-8.15,53.3116,3.44,120.91,95.0539,57.7938
306488,140.65,-8.15,54.542,3.61,125.57,96.814,58.0481
306824,140.7,-8.15,55.9439,4.38,130.91,98.9862,62.6318
307160,140.75,-8.15,57.4337,5.18,136.46,101.1638,65.7317
307496,140.8,-8.15,59.0547,5.98,142.35,103.4385,67.6636
307832,140.85,-8.15,60.2971,6.76,147.34,105.4103,68.2838
308168,140.9,-8.15,61.539,7.54,152.33,107.3555,68.5515
308504,140.95,-8.15,62.4747,7.78,156.54,108.4451,68.7627
308840,141,-8.15,64.3576,7.99,163.14,109.8595,70.102
186873,122.85,-8.1,104.9859,29.92,334.29,260.8465,100
187209,122.9,-8.1,105.6941,30.12,326.39,267.7949,100
215769,127.15,-8.1,53.4504,1.4,237.18,147.987,74.4467
216105,127.2,-8.1,54.1596,1.39,237.3,148.8541,74.7874
241641,131,-8.1,49.5525,5.63,262.08,117.5044,66.6687
241977,131.05,-8.1,49.8488,5.56,266.17,118.1871,66.738
287001,137.75,-8.1,52.65,5.24,193.75,96.8186,53.0115
287337,137.8,-8.1,51.8653,5.3,185.41,94.2851,52.2634
287673,137.85,-8.1,51.1049,5.37,177.24,92.1896,49.719
288009,137.9,-8.1,50.4582,5.44,169.52,90.2785,47.6199
288345,137.95,-8.1,49.99,5.54,162.43,88.8001,44.5311
288681,138,-8.1,48.671,5.54,152.69,86.9157,42.2117
289017,138.05,-8.1,49.1394,5.66,150.66,87.6876,42.4483
289353,138.1,-8.1,49.6292,5.78,148.73,88.2818,42.078
289689,138.15,-8.1,50.1653,6.11,150.1,89.1131,42.9769
290025,138.2,-8.1,51.2839,6.21,153.22,90.2873,43.986
290361,138.25,-8.1,52.1694,5.65,155.63,91.2777,43.6091
290697,138.3,-8.1,53.1324,5.09,158.28,92.4355,43.9998
291033,138.35,-8.1,54.041,4.53,160.77,93.5683,44.4676
291369,138.4,-8.1,54.7237,3.96,162.58,94.8223,46.4442
291705,138.45,-8.1,55.0837,3.37,163.45,95.44,46.147
292041,138.5,-8.1,55.9563,2.83,165.83,96.6722,46.962
292377,138.55,-8.1,56.4973,3,165.15,96.5098,46.1421
292713,138.6,-8.1,57.2404,3.19,165.07,97.041,44.6322
293049,138.65,-8.1,56.8324,3.04,164.07,95.893,44.0611
293385,138.7,-8.1,56.0702,2.89,162.05,94.8314,45.0657
293721,138.75,-8.1,55.6422,2.75,160.98,94.0964,45.0944
294057,138.8,-8.1,54.94,2.59,159.14,92.6851,44.1071
294393,138.85,-8.1,54.2898,2.44,157.44,91.7926,42.8374
294729,138.9,-8.1,53.0604,2.27,154.05,90.253,40.0272
295065,138.95,-8.1,51.7518,2.1,150.42,88.5364,39.5761
295401,139,-8.1,50.8137,1.95,147.87,87.5196,38.3492
295737,139.05,-8.1,50.8822,1.86,146.65,89.0129,39.2622
296073,139.1,-8.1,50.6159,1.77,144.51,90.1304,40.9246
296409,139.15,-8.1,48.9006,1.77,135.92,88.9307,40.6572
296745,139.2,-8.1,47.349,1.78,127.97,87.6741,36.6801
297081,139.25,-8.1,46.7347,1.82,122.66,86.4095,34.2291
297417,139.3,-8.1,46.1133,1.87,117.36,85.0251,32.4501
297753,139.35,-8.1,44.8043,1.88,110.41,83.4377,31.3386
298089,139.4,-8.1,43.7875,1.9,104.3,82.1822,27.1168
298425,139.45,-8.1,43.1635,1.94,99.2,81.5002,27.78
298761,139.5,-8.1,42.3665,1.97,93.75,80.5406,24.866
299097,139.55,-8.1,41.4571,1.84,90.67,79.847,24.7516
299433,139.6,-8.1,40.9457,1.72,91.04,79.3139,24.4502
299769,139.65,-8.1,41.3451,1.91,91.72,80.1689,24.7203
300105,139.7,-8.1,42.7565,2.16,94.65,81.688,28.5955
300777,139.8,-8.1,45.6567,2.67,100.65,84.0077,30.0576
301113,139.85,-8.1,47.4712,2.97,104.43,85.7628,36.0658
301449,139.9,-8.1,48.9659,3.25,107.49,87.5061,37.7732
301785,139.95,-8.1,49.9786,3.52,109.49,89.2294,44.0605
302121,140,-8.1,50.8535,3.78,111.18,90.8107,47.1572
302457,140.05,-8.1,50.8878,3.79,110.8,90.1217,49.4481
302793,140.1,-8.1,51.3492,3.83,111.34,89.5613,48.3046
303129,140.15,-8.1,52.9633,3.85,111.63,90.8791,49.9858
303465,140.2,-8.1,53.8702,3.83,113.8,91.4111,47.7357
303801,140.25,-8.1,54.379,3.77,115.13,92.3026,50.0556
304137,140.3,-8.1,55.6873,3.77,118.15,94.3563,58.1319
304473,140.35,-8.1,56.1765,3.72,119.43,95.4525,59.3077
304809,140.4,-8.1,55.8263,3.62,118.91,95.6397,58.4858
305145,140.45,-8.1,55.6643,3.52,118.79,96.202,58.3058
305481,140.5,-8.1,55.5104,3.44,118.68,96.2127,59.7224
305817,140.55,-8.1,55.6594,3.54,121,96.1734,57.9754
306153,140.6,-8.1,56.2363,3.66,124.22,97.1275,58.329
306489,140.65,-8.1,57.6747,4.45,129.65,99.4956,62.243
306825,140.7,-8.1,58.7306,5.21,134.21,101.2138,68.6116
307161,140.75,-8.1,59.9669,5.99,139.19,102.868,69.0759
307497,140.8,-8.1,61.6651,6.81,145.25,104.7604,69.2762
307833,140.85,-8.1,63.1812,7.63,150.9,106.8708,69.1896
308169,140.9,-8.1,64.2382,8.06,155.46,108.4609,69.2178
308505,140.95,-8.1,65.4422,8.19,160.37,109.9289,70.1875
308841,141,-8.1,66.5786,8.3,165.1,111.1829,71.3309
215770,127.15,-8.05,54.1886,1.43,236.85,149.2952,74.5778
216106,127.2,-8.05,54.6669,1.41,235.92,149.8576,74.5585
233242,129.75,-8.05,49.9835,4.06,246.01,119.2134,67.8095
242314,131.1,-8.05,50.132,5.28,270.5,119.2394,66.8018
287338,137.8,-8.05,53.2031,5.43,184.26,95.1514,51.9851
287674,137.85,-8.05,52.4263,5.5,176.07,93.1175,49.7878
288010,137.9,-8.05,52.1192,5.61,169.48,92.025,47.1622
288346,137.95,-8.05,50.9851,5.64,160.27,89.9148,43.8782
288682,138,-8.05,49.8945,5.66,151.35,88.2456,42.8335
289018,138.05,-8.05,50.31,5.77,149.19,88.8875,42.6012
289354,138.1,-8.05,50.8792,6.1,150.66,89.6509,42.3527
289690,138.15,-8.05,51.8275,6.46,153.27,90.7075,43.1159
290026,138.2,-8.05,52.8102,6.16,155.98,91.915,43.2387
290362,138.25,-8.05,54.0996,5.63,159.59,93.0209,43.8203
290698,138.3,-8.05,55.0302,5.07,162.14,94.1432,43.7959
291034,138.35,-8.05,56.0755,4.52,165.04,95.522,45.7311
291370,138.4,-8.05,56.782,3.94,166.93,96.4082,46.7549
291706,138.45,-8.05,57.0794,3.34,167.63,97.0398,48.3742
292042,138.5,-8.05,57.9329,2.79,169.96,97.7116,48.4104
292378,138.55,-8.05,58.5955,2.97,169.61,98.1799,46.9957
292714,138.6,-8.05,57.9067,2.82,167.8,96.8661,43.7486
293050,138.65,-8.05,57.4375,2.67,166.62,95.7459,43.4834
293386,138.7,-8.05,56.9416,2.53,165.37,94.8268,42.8905
293722,138.75,-8.05,56.2953,2.38,163.69,93.8626,42.4052
294058,138.8,-8.05,55.6075,2.23,161.87,92.2953,41.3818
294394,138.85,-8.05,54.722,2.08,159.47,91.0203,39.9742
295066,138.95,-8.05,53.2376,1.78,155.51,88.281,39.0889
295402,139,-8.05,52.3235,1.63,153.03,87.0811,38.7687
295738,139.05,-8.05,51.8478,1.53,150.18,88.1272,39.0839
296074,139.1,-8.05,50.6863,1.57,142.98,87.1459,34.1656
296410,139.15,-8.05,49.1343,1.58,134.81,85.6695,32.0589
296746,139.2,-8.05,47.6653,1.6,127.04,84.6914,30.9347
297082,139.25,-8.05,46.6902,1.63,120.71,83.3341,30.5335
297418,139.3,-8.05,45.7863,1.67,114.65,82.3729,29.7996
297754,139.35,-8.05,44.5316,1.69,107.83,81.166,26.7368
298090,139.4,-8.05,43.6133,1.72,101.93,80.2833,25.4945
298426,139.45,-8.05,43.0302,1.76,96.88,79.4038,24.8602
298762,139.5,-8.05,42.0288,1.78,93.93,77.7943,24.2652
299098,139.55,-8.05,41.8024,1.68,96.03,77.2658,23.9777
299434,139.6,-8.05,42.2994,1.88,96.95,78.2978,24.2275
299770,139.65,-8.05,42.8182,2.08,97.91,79.1109,24.5606
300106,139.7,-8.05,43.919,2.32,100.2,80.3873,24.9434
300442,139.75,-8.05,45.3984,2.58,103.35,81.718,27.3235
300778,139.8,-8.05,46.6143,2.83,105.88,83.0884,27.5948
301114,139.85,-8.05,48.2692,3.12,109.4,84.8582,28.2249
301450,139.9,-8.05,49.6525,3.41,112.29,86.5489,31.0104
301786,139.95,-8.05,50.7251,3.68,114.47,88.39,42.0304
302122,140,-8.05,51.5255,3.94,116.03,89.6127,43.6022
302458,140.05,-8.05,51.9814,3.98,116.65,89.0652,46.3295
302794,140.1,-8.05,53.4206,3.99,115.66,90.0847,48.502
303130,140.15,-8.05,55.5196,4.06,115.99,91.7063,47.109
303466,140.2,-8.05,56.359,4.02,115.66,92.0991,46.2501
303802,140.25,-8.05,57.1271,3.99,117.55,93.1656,45.476
304138,140.3,-8.05,58.1361,3.96,119.95,95.0478,56.899
304474,140.35,-8.05,58.2961,3.89,120.58,95.9258,55.9989
304810,140.4,-8.05,58.3941,3.81,121.08,96.6875,57.9212
305146,140.45,-8.05,58.0755,3.71,120.7,97.2585,58.737
305482,140.5,-8.05,58.0806,3.63,120.99,98.0419,59.2688
305818,140.55,-8.05,58.1404,3.72,123.19,98.3843,59.8671
306154,140.6,-8.05,58.9286,4.48,127.23,99.8816,62.7498
306490,140.65,-8.05,60.0831,5.25,132.04,101.609,68.4051
306826,140.7,-8.05,61.1847,6.02,136.73,103.1615,69.1026
307162,140.75,-8.05,62.5402,6.81,141.97,104.7092,69.4612
307498,140.8,-8.05,64.2008,7.63,147.94,106.3842,70.0482
307834,140.85,-8.05,65.6257,8.3,153.37,108.1669,70.5972
308170,140.9,-8.05,66.9261,8.44,158.52,109.8674,71.738
308506,140.95,-8.05,68.3778,8.59,164.04,111.3547,72.5288
308842,141,-8.05,69.6071,8.71,169.03,112.7555,72.7978
206363,125.75,-8,38.082,2.37,136.42,100.2614,54.4675
206699,125.8,-8,38.7692,2.54,137.16,101.1752,55.1007
232907,129.7,-8,52.9747,4.55,259.45,119.0535,69.023
233243,129.75,-8,51.9953,4.48,253.83,118.4186,68.6985
233579,129.8,-8,49.9584,4.05,243.08,119.1009,67.8245
242987,131.2,-8,49.7282,5,275.76,117.7957,65.7725
243659,131.3,-8,47.9506,4.61,272.79,116.4958,66.231
287339,137.8,-8,52.7731,5.39,177.18,95.8785,51.851
287675,137.85,-8,53.0614,5.56,172.66,94.564,52.0199
288011,137.9,-8,52.4651,5.63,165.22,93.0807,50.8836
288347,137.95,-8,51.8994,5.72,157.91,91.6731,45.8975
288683,138,-8,50.9159,5.76,149.41,90.0251,43.2021
289019,138.05,-8,51.4578,6.07,150.83,90.752,43.1624
289355,138.1,-8,52.6175,6.47,154.05,91.7344,43.1488
289691,138.15,-8,53.4914,6.68,156.44,92.6478,42.9256
290027,138.2,-8,55.0441,6.18,160.81,94.0521,43.8251
290363,138.25,-8,55.9725,5.61,163.35,94.9728,44.4259
290699,138.3,-8,57.189,5.07,166.75,96.0691,44.5658
291035,138.35,-8,57.9969,4.49,168.94,96.9777,45.5031
291371,138.4,-8,58.5563,3.9,170.41,97.4863,46.5639
291707,138.45,-8,59.1378,3.32,171.96,98.3721,48.4386
292043,138.5,-8,59.979,2.76,174.26,99.5109,48.6423
292379,138.55,-8,59.1457,2.6,172.02,98.0702,46.8529
292715,138.6,-8,58.5157,2.45,170.38,96.8114,43.5688
293051,138.65,-8,57.6845,2.29,168.14,95.3124,42.9705
293387,138.7,-8,57.1439,2.15,166.76,94.5777,41.9601
293723,138.75,-8,56.8631,2.01,166.13,93.6705,41.6475
294059,138.8,-8,55.9616,1.86,163.69,92.2355,40.118
