NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
112642,111.8,-6.85,27.2961,2.75,83.94,46.532,20.4115
112978,111.85,-6.85,26.8935,2.82,85.17,43.0345,18.3278
113314,111.9,-6.85,26.6653,2.63,86.95,44.9819,29.342
113650,111.95,-6.85,26.8575,2.47,90.06,48.7798,37.64
113986,112,-6.85,27.9171,2.39,96.17,51.9947,38.8321
117682,112.55,-6.85,19.8233,2.84,74.21,52.0953,38.2973
136162,115.3,-6.85,83.678,5.73,289.7,141.5294,77.8144
136498,115.35,-6.85,84.7745,5.7,296.17,142.2132,77.2128
136834,115.4,-6.85,85.631,4.71,302.82,143.8019,77.6788
68627,105.25,-6.8,128.2906,0.75,404.33,114.5871,56.6716
68963,105.3,-6.8,132.54,0.67,419.6,114.8474,56.2874
69299,105.35,-6.8,135.3694,0.62,445.95,114.7814,56.2901
69635,105.4,-6.8,138.7488,0.59,475.3,114.5347,56.0628
70307,105.5,-6.8,148.6157,0.5,549.49,113.7078,54.4204
70643,105.55,-6.8,151.2129,0.48,554.42,112.9851,53.8772
70979,105.6,-6.8,152.0888,0.45,552.75,112.69,53.1286
71315,105.65,-6.8,150.2549,0.39,541.08,112.3877,51.6494
71651,105.7,-6.8,146.2735,0.35,521.66,112.0084,52.5735
71987,105.75,-6.8,135.6022,0.29,478.72,111.7138,54.7749
72323,105.8,-6.8,119.7816,0.23,418.37,111.3313,49.5512
72659,105.85,-6.8,103.4639,0.22,367.02,109.257,50.0896
72995,105.9,-6.8,93.5878,0.24,337.61,105.7682,53.9073
73331,105.95,-6.8,96.1649,0.27,353.26,100.4945,55.8053
73667,106,-6.8,113.8125,0.36,426.46,97.2282,50.5683
74003,106.05,-6.8,132.9745,0.75,479.64,96.5439,56.144
74339,106.1,-6.8,134.0857,1.06,464.9,90.7978,53.748
74675,106.15,-6.8,140.8284,1.46,468.59,90.2859,52.4108
75011,106.2,-6.8,150.8863,1.91,480.97,92.5998,52.6902
75347,106.25,-6.8,163.5702,2.48,498.57,96.6032,53.4171
75683,106.3,-6.8,178.7445,3.11,519.87,101.7556,56.2235
76019,106.35,-6.8,199.2676,3.77,549.44,108.6011,57.5998
76355,106.4,-6.8,231.6967,4.73,604.09,119.1344,68.2946
76691,106.45,-6.8,249.1724,5.46,612.56,124.1105,67.8439
77027,106.5,-6.8,233.9729,5.44,564.75,122.644,66.9182
77363,106.55,-6.8,205.9478,4.51,492.24,119.34,58.1482
77699,106.6,-6.8,176.7029,3.64,424.8,113.8599,61.9505
78035,106.65,-6.8,158.1208,3.05,382.26,107.2639,53.0962
78371,106.7,-6.8,147.0173,2.66,357.36,104.1168,43.3296
78707,106.75,-6.8,136.8935,2.31,334.52,102.2899,49.7562
79043,106.8,-6.8,130.62,2.05,320.82,101.2347,41.8171
79379,106.85,-6.8,133.0147,2.05,322.63,102.2864,50.8708
79715,106.9,-6.8,135.1951,2.06,323.87,104.5553,53.9115
80051,106.95,-6.8,139.8235,2.11,330.86,104.1476,57.1211
80387,107,-6.8,128.0057,1.89,299.22,100.641,46.7952
80723,107.05,-6.8,108.0737,1.91,261.74,99.1197,52.309
81059,107.1,-6.8,91.9951,1.89,230.19,95.2997,47.8298
81395,107.15,-6.8,83.6751,1.93,215.79,95.5506,47.7108
81731,107.2,-6.8,81.6941,2.09,216.68,99.2005,53.9518
82067,107.25,-6.8,83.0508,2.33,226.1,101.4683,55.9171
82403,107.3,-6.8,88.708,2.69,247.47,102.7542,60.4543
82739,107.35,-6.8,82.691,3.12,232.19,99.3408,61.885
83075,107.4,-6.8,79.7078,3.11,225.22,92.7004,45.1351
83411,107.45,-6.8,86.8641,3.29,246.94,93.3664,49.6045
83747,107.5,-6.8,94.559,3.47,270.42,95.1437,45.8895
84083,107.55,-6.8,102.109,3.83,292.6,100.1048,52.6934
84419,107.6,-6.8,110.4308,4.25,317.06,108.3277,55.8098
84755,107.65,-6.8,124.9806,4.91,359.48,110.4336,57.7477
85091,107.7,-6.8,136.1582,5.46,392.32,111.8604,58.2896
85427,107.75,-6.8,139.0686,5.67,401.36,113.0553,64.6203
85763,107.8,-6.8,139.2233,5.78,402.44,114.7994,68.8199
86099,107.85,-6.8,138.0808,8.11,395.07,117.4538,75.4654
86435,107.9,-6.8,129.6573,9.74,367.34,119.3197,70.2159
86771,107.95,-6.8,129.1633,11.72,362.51,122.4752,72.2932
87107,108,-6.8,141.5471,14.94,393.67,127.3209,69.1569
87443,108.05,-6.8,144.0745,16,402.88,122.2345,58.0107
87779,108.1,-6.8,137.0875,16.02,385.52,111.0488,57.3763
88115,108.15,-6.8,134.8278,16.56,381.39,103.3421,55.8353
88451,108.2,-6.8,137.8261,17.82,392.25,102.5759,56.4264
88787,108.25,-6.8,131.4245,17.86,376.41,100.1722,59.4351
89123,108.3,-6.8,137.3269,18.87,395.93,99.8094,60.4519
89459,108.35,-6.8,125.7408,15.87,371.52,95.6708,56.7551
89795,108.4,-6.8,103.7453,11.81,314.85,88.4872,54.3614
90131,108.45,-6.8,90.3275,9.01,282.29,82.6495,44.1974
90467,108.5,-6.8,72.85,6.1,235.15,73.7269,42.6586
90803,108.55,-6.8,57.1137,4.66,187.21,74.4012,40.0836
91139,108.6,-6.8,48.6816,3.87,162.16,73.2012,42.0741
91475,108.65,-6.8,46.3069,3.57,156.9,71.6758,45.7515
92483,108.8,-6.8,42.0408,2.9,150.88,62.4263,44.8618
92819,108.85,-6.8,38.1367,2.38,140.58,61.1672,49.3664
93827,109,-6.8,27.0606,1.12,108.13,50.8277,39.5111
94163,109.05,-6.8,26.6324,1.13,105.35,50.5585,40.1788
97187,109.5,-6.8,25.5139,1.08,93.33,51.3219,39.9605
104579,110.6,-6.8,42.1035,3.54,126.43,62.3438,27.6832
104915,110.65,-6.8,39.8865,2.81,119.96,60.356,32.2739
105251,110.7,-6.8,35.9984,2.03,108.43,58.033,28.0398
105587,110.75,-6.8,34.9851,1.45,105.55,52.645,27.3749
105923,110.8,-6.8,34.9467,0.91,105.63,49.018,25.7481
106259,110.85,-6.8,47.3353,1.26,142.14,57.9414,19.2251
106595,110.9,-6.8,52.8578,1.43,157.76,59.0582,14.7852
106931,110.95,-6.8,45.1212,1.25,133.82,58.5536,20.355
107267,111,-6.8,41.831,1.18,123.27,61.9651,28.1855
107603,111.05,-6.8,40.4059,1.32,118.04,62.1053,33.688
107939,111.1,-6.8,39.2529,1.44,113.7,59.4089,31.7452
108275,111.15,-6.8,40.9957,1.68,117.74,60.5553,31.4564
108611,111.2,-6.8,44.6547,2.01,127.18,62.6652,32.7208
108947,111.25,-6.8,48.0925,2.36,135.83,63.8298,34.3606
109283,111.3,-6.8,50.0463,2.66,140.18,61.7159,30.5339
109619,111.35,-6.8,49.7959,3.09,137.69,58.3761,31.2992
109955,111.4,-6.8,45.4296,3.22,124.03,56.6625,38.1275
110291,111.45,-6.8,42.1504,3.34,113.67,58.5807,39.1096
110627,111.5,-6.8,41.269,3.62,109.95,61.9233,32.4026
110963,111.55,-6.8,38.5212,3.51,105.47,60.7496,33.5055
111299,111.6,-6.8,35.39,3.35,99.61,58.042,38.4711
111635,111.65,-6.8,35.379,3.49,102.42,57.7515,34.5999
111971,111.7,-6.8,32.2914,3.31,96.19,55.862,29.9419
112307,111.75,-6.8,27.2771,2.92,83.64,52.5387,24.7556
112643,111.8,-6.8,26.0402,2.9,82.24,47.85,22.4333
112979,111.85,-6.8,26.0875,2.73,84.85,46.6779,19.9241
113315,111.9,-6.8,26.3688,2.59,88.21,47.9527,24.6069
113651,111.95,-6.8,26.3641,2.42,90.62,50.8972,36.3316
68628,105.25,-6.75,133.2902,0.68,402.62,116.6021,57.9237
68964,105.3,-6.75,136.7696,0.64,429.93,116.299,57.0203
69300,105.35,-6.75,139.5261,0.6,456.14,116.2648,57.0561
69636,105.4,-6.75,142.3551,0.54,483.66,116.8617,57.2925
70644,105.55,-6.75,157.3782,0.42,571.64,116.0484,55.4333
70980,105.6,-6.75,160.5927,0.4,578.17,114.7872,54.7977
71316,105.65,-6.75,162.9235,0.37,581.14,114.3066,51.3286
71652,105.7,-6.75,161.082,0.33,568.99,114.1552,51.3057
71988,105.75,-6.75,148.7329,0.27,520.03,114.8258,59.2202
72324,105.8,-6.75,124.6818,0.25,442.48,114.0588,59.8314
72660,105.85,-6.75,104.7525,0.24,377.74,115.0798,62.9596
72996,105.9,-6.75,94.3306,0.26,346.11,116.0062,58.9232
73332,105.95,-6.75,102.8641,0.31,384.55,107.2352,56.9764
73668,106,-6.75,120.4765,0.4,459.69,102.799,56.1514
74004,106.05,-6.75,128.5453,0.75,472.45,97.4797,55.6684
74340,106.1,-6.75,132.4327,1.07,468.2,94.1326,55.2655
74676,106.15,-6.75,137.7976,1.46,467.87,93.1713,52.6035
75012,106.2,-6.75,147.191,1.89,479.19,95.3204,52.362
75348,106.25,-6.75,159.1076,2.44,495.75,99.0514,53.451
75684,106.3,-6.75,172.2806,2.9,510.59,103.5563,56.5696
76020,106.35,-6.75,187.9796,3.42,528.71,109.3829,62.2382
76356,106.4,-6.75,205.7265,4.05,547.79,115.5624,68.9177
76692,106.45,-6.75,221.4359,4.69,556.69,120.3345,66.4578
77028,106.5,-6.75,221.8682,4.99,540.6,122.9192,66.2295
77364,106.55,-6.75,206.4127,4.37,505.72,120.4811,55.8456
77700,106.6,-6.75,189.3276,3.76,466.35,115.9564,63.3207
78036,106.65,-6.75,173.8124,3.23,430.33,110.8082,62.5994
78372,106.7,-6.75,157.5039,2.74,391.92,107.5537,62.5124
78708,106.75,-6.75,141.7943,2.3,354.54,105.6519,58.0231
79044,106.8,-6.75,132.7531,2.13,327.78,104.2011,53.6877
79380,106.85,-6.75,118.8961,1.87,289.89,101.3295,57.5204
79716,106.9,-6.75,117.7,1.83,283.43,101.2296,63.9722
80052,106.95,-6.75,119.019,1.83,283.11,96.56,47.7039
80388,107,-6.75,109.7845,1.65,257.98,89.1107,33.6436
80724,107.05,-6.75,97.3284,1.75,236.88,87.3527,40.7807
81060,107.1,-6.75,87.9659,1.83,221.13,89.143,51.8086
81396,107.15,-6.75,82.7043,1.93,214.24,93.2151,48.7144
81732,107.2,-6.75,77.3512,2,206.02,95.5742,47.7232
82068,107.25,-6.75,90.3427,2.56,246.94,101.1906,61.8373
82404,107.3,-6.75,92.7214,3.34,255.21,102.6541,60.6736
82740,107.35,-6.75,89.7055,3.38,248.6,102.5059,58.6118
83076,107.4,-6.75,91.6104,3.34,255.55,97.7088,49.915
83412,107.45,-6.75,103.4569,3.65,290.45,97.0202,52.5596
83748,107.5,-6.75,115.4906,3.94,326.26,97.0889,46.1766
84084,107.55,-6.75,123.1286,4.32,348.67,102.0312,51.2679
84420,107.6,-6.75,133.8763,4.82,379.98,105.7789,57.4604
84756,107.65,-6.75,141.1969,5.23,401.6,107.1909,60.1742
85092,107.7,-6.75,146.3482,5.54,417.11,108.9907,51.1732
85428,107.75,-6.75,146.8922,5.67,419.47,111.3667,62.8787
85764,107.8,-6.75,148.5902,8.4,419.95,115.6713,69.7336
86100,107.85,-6.75,145.7314,10.7,407.8,119.7736,70.9995
86436,107.9,-6.75,139.0153,12.43,385.33,122.5604,75.5608
86772,107.95,-6.75,140.8945,14.75,386.99,128.1809,76.3181
87108,108,-6.75,151.7775,18.1,413.24,135.3362,76.3247
87444,108.05,-6.75,146.9655,18.4,402.19,128.0828,68.8514
87780,108.1,-6.75,139.7786,18.35,384.56,116.2151,61.7978
88116,108.15,-6.75,140.8257,19.39,389.59,107.6692,51.534
88452,108.2,-6.75,133.4082,19.26,371.19,101.0725,56.4887
88788,108.25,-6.75,124.5682,18.87,348.66,97.658,58.0745
89124,108.3,-6.75,121.5263,17.38,348.1,93.9361,54.2354
89460,108.35,-6.75,104.44,13.76,306.79,89.8284,52.9175
89796,108.4,-6.75,83.4227,9.94,251.92,85.6767,50.8151
90132,108.45,-6.75,67.4188,7.06,209.87,76.1763,48.6887
90468,108.5,-6.75,57.0198,5.04,183.58,66.642,46.5571
90804,108.55,-6.75,46.31,4,151.5,65.9129,45.8225
104580,110.6,-6.75,45.1557,3.31,138.79,64.6585,28.3015
104916,110.65,-6.75,47.8145,2.81,147.27,64.0568,20.6865
105252,110.7,-6.75,43.8296,1.91,135.29,59.2193,22.6994
105588,110.75,-6.75,33.7647,0.94,105.83,48.9079,18.0374
105924,110.8,-6.75,33.8612,0.96,105.54,49.0894,28.9692
106260,110.85,-6.75,44.0275,1.27,136.45,52.2417,21.5825
106596,110.9,-6.75,43.4594,1.29,133.9,49.0129,17.0805
106932,110.95,-6.75,40.5955,1.22,124.34,51.5792,12.4924
107268,111,-6.75,38.0986,1.17,115.97,54.714,28.7502
107604,111.05,-6.75,36.7002,1.29,110.72,53.4098,32.0933
107940,111.1,-6.75,36.2012,1.43,108.25,56.7454,28.4104
108276,111.15,-6.75,35.7469,1.57,105.95,58.4036,33.2712
108612,111.2,-6.75,39.6529,1.91,116.52,61.5394,35.1728
108948,111.25,-6.75,45.5175,2.38,132.6,63.6357,31.2339
109284,111.3,-6.75,49.3884,3.05,141.92,62.7744,29.6174
109620,111.35,-6.75,50.8484,3.6,144.17,60.98,32.1048
109956,111.4,-6.75,46.3906,3.7,129.83,60.3359,33.4918
110292,111.45,-6.75,40.2825,3.55,111.3,59.8929,43.2234
110628,111.5,-6.75,35.3763,3.42,96.53,58.1532,50.8147
110964,111.55,-6.75,29.9802,3.01,84.11,53.6996,42.701
111300,111.6,-6.75,30.4384,3.17,87.84,54.447,38.5384
111636,111.65,-6.75,31.5404,3.42,93.67,55.7419,32.8863
69301,105.35,-6.7,139.6322,0.55,453.1,120.7686,57.8155
70645,105.55,-6.7,159.829,0.38,575.3,119.9881,59.3024
70981,105.6,-6.7,165.5965,0.36,590.75,118.4764,58.5826
71317,105.65,-6.7,172.3612,0.34,609.17,118.0033,57.8079
71653,105.7,-6.7,171.3071,0.3,599.56,117.92,62.3608
71989,105.75,-6.7,153.231,0.3,543.99,116.5115,59.6146
72325,105.8,-6.7,131.5331,0.29,474.18,117.6377,64.6537
72661,105.85,-6.7,112.0467,0.27,410.64,123.4223,69.2816
72997,105.9,-6.7,107.1884,0.31,399.9,119.4702,65.5072
73333,105.95,-6.7,109.6488,0.35,417.05,111.9053,58.9659
73669,106,-6.7,117.5061,0.42,456.43,104.1,56.7233
74005,106.05,-6.7,124.9984,0.75,467.99,100.8072,58.5488
74341,106.1,-6.7,128.7943,1.07,464.15,97.6745,56.1287
74677,106.15,-6.7,134.4024,1.45,465.51,96.9956,54.356
75013,106.2,-6.7,141.5927,1.85,470.6,98.7215,54.0038
75349,106.25,-6.7,150.1745,2.19,476.13,101.345,57.3563
75685,106.3,-6.7,158.9502,2.56,479.81,104.7057,62.1974
76021,106.35,-6.7,169.1088,2.95,484.96,109.2667,65.1658
76357,106.4,-6.7,181.7204,3.44,493.93,114.3018,67.5521
76693,106.45,-6.7,191.6475,3.92,492.43,117.5335,60.9605
77029,106.5,-6.7,197.4237,4.33,492.98,120.5452,61.069
77365,106.55,-6.7,192.0376,3.92,481.96,118.6577,64.1567
77701,106.6,-6.7,182.2349,3.49,459.6,114.7836,63.5284
78037,106.65,-6.7,172.9931,3.1,438.34,113.6618,63.6926
78373,106.7,-6.7,160.0318,2.67,407.37,112.2356,66.0756
78709,106.75,-6.7,146.3869,2.42,367.92,110.0686,66.2584
79045,106.8,-6.7,128.272,2.1,318.35,105.1637,54.206
79381,106.85,-6.7,112.0416,1.79,274.62,101.6888,53.9311
79717,106.9,-6.7,110.6143,1.75,267.76,106.1477,62.277
80053,106.95,-6.7,108.9533,1.71,260.52,94.3282,49.6159
80389,107,-6.7,105.6876,1.62,249.65,85.2685,32.2498
80725,107.05,-6.7,96.8473,1.77,236.87,83.218,32.7242
81061,107.1,-6.7,87.9612,1.85,222.15,85.1377,44.7183
81397,107.15,-6.7,82.3769,1.95,214.33,89.8312,49.1207
81733,107.2,-6.7,89.2012,2.33,238.58,97.4103,52.366
82069,107.25,-6.7,96.4257,3.28,259.85,101.2792,56.5093
82405,107.3,-6.7,98.6316,3.58,267.76,105.0459,61.7403
82741,107.35,-6.7,97.5916,3.43,266.82,100.4718,53.4573
83077,107.4,-6.7,103.8061,3.52,285.77,96.9948,51.7079
83413,107.45,-6.7,123.8373,4.05,343.21,97.2673,50.0858
83749,107.5,-6.7,135.3904,4.27,377.67,93.7421,44.0949
84085,107.55,-6.7,155.2549,5.06,434.3,99.8786,46.5093
84421,107.6,-6.7,158.8492,5.34,445.53,103.3608,52.8027
84757,107.65,-6.7,151.2361,5.24,425.24,102.8387,50.3905
85093,107.7,-6.7,150.6804,5.36,424.68,105.6477,53.3677
85429,107.75,-6.7,141.6833,7.67,395.16,107.9079,60.9541
85765,107.8,-6.7,138.5635,9.91,382.6,112.8435,66.6152
86101,107.85,-6.7,137.4955,12.12,376.04,118.0375,70.8925
86437,107.9,-6.7,137.7014,14.31,373.16,123.9377,75.8453
86773,107.95,-6.7,140.3484,16.69,377.01,129.9408,77.0807
87109,108,-6.7,145.2192,19.34,386.81,135.076,76.0809
87445,108.05,-6.7,138.7565,19.34,371.36,128.6046,68.2002
87781,108.1,-6.7,134.2122,19.58,360.98,118.1692,71.8114
88117,108.15,-6.7,133.999,20.45,362.27,107.3209,58.3375
88453,108.2,-6.7,123.729,19.76,336.3,98.466,58.5388
88789,108.25,-6.7,122.0875,18.9,339.13,94.6253,55.7391
89125,108.3,-6.7,109.8796,16.36,312.53,91.0321,56.7244
89461,108.35,-6.7,87.2145,12,254.59,85.5961,53.3318
89797,108.4,-6.7,66.9202,8.36,201,81.1679,53.3983
90133,108.45,-6.7,55.6129,6.13,172.39,69.0323,52.5985
90469,108.5,-6.7,46.1916,4.32,148.3,56.2233,52.312
90805,108.55,-6.7,38.3669,3.52,125.25,50.8327,48.7242
104917,110.65,-6.7,52.1486,2.39,166.97,65.2914,27.8972
105253,110.7,-6.7,47.3573,1.41,154.09,58.3765,23.1605
105589,110.75,-6.7,39.6325,1.2,128.3,49.2146,21.3324
105925,110.8,-6.7,37.9849,1.18,122.32,45.4127,20.288
106261,110.85,-6.7,39.0416,1.23,125.05,43.1737,19.8375
106597,110.9,-6.7,38.7853,1.25,123.54,42.7031,17.4228
106933,110.95,-6.7,38.72,1.27,122.64,47.0012,20.2137
107269,111,-6.7,36.892,1.24,116.17,51.3928,26.894
107605,111.05,-6.7,34.9512,1.33,109.04,56.6535,31.9431
107941,111.1,-6.7,31.3296,1.33,96.85,61.2252,34.3716
108277,111.15,-6.7,31.2102,1.47,95.6,59.3859,36.4575
108613,111.2,-6.7,35.9902,1.85,109.25,61.3776,35.1412
108949,111.25,-6.7,42.0153,2.58,125.71,62.7646,32.8533
109285,111.3,-6.7,47.5918,3.37,140.4,63.6109,27.1774
109957,111.4,-6.7,44.6918,3.98,128.28,63.9024,36.8119
110293,111.45,-6.7,38.3088,3.74,108.51,62.3461,51.9683
110629,111.5,-6.7,33.0071,3.5,92.29,58.076,52.0388
110965,111.55,-6.7,29.3975,3.24,84.56,53.3686,48.6649
111301,111.6,-6.7,29.7708,3.4,88.14,53.983,44.9762
68294,105.2,-6.65,132.5194,0.63,380.06,122.0953,59.8383
70982,105.6,-6.65,166.7125,0.31,589.49,122.5077,63.0197
71318,105.65,-6.65,171.8373,0.29,601.94,121.1215,63.5387
71654,105.7,-6.65,165.9714,0.31,589.4,118.3412,59.9269
71990,105.75,-6.65,152.4776,0.32,549.51,116.9895,62.7208
72326,105.8,-6.65,137.1035,0.32,501.94,117.6811,67.87
72662,105.85,-6.65,125.1873,0.32,466.17,119.924,75.4163
72998,105.9,-6.65,119.1975,0.36,452.06,118.5504,71.8407
73334,105.95,-6.65,115.9378,0.39,448.53,112.3413,67.6187
73670,106,-6.65,115.2769,0.43,455.69,105.5922,61.4533
74006,106.05,-6.65,121.4688,0.75,463.11,104.5309,63.4825
74342,106.1,-6.65,125.4594,1.06,460.73,102.5068,63.1603
74678,106.15,-6.65,127.8339,1.4,451.5,100.8992,65.0466
75014,106.2,-6.65,131.8751,1.65,445.45,101.8227,64.2594
75350,106.25,-6.65,136.088,1.88,438.88,103.252,60.1827
75686,106.3,-6.65,141.8167,2.18,435.82,105.8301,60.0827
76022,106.35,-6.65,144.96,2.45,423.65,108.3271,66.2395
76358,106.4,-6.65,148.4761,2.7,411.72,110.1618,69.0127
76694,106.45,-6.65,156.7247,3.09,411.34,113.0091,57.9823
77030,106.5,-6.65,164.0969,3.47,419.64,115.1812,53.8525
77366,106.55,-6.65,163.1663,3.24,419.19,113.217,59.6333
77702,106.6,-6.65,163.9882,3.05,423.18,113.4671,63.4437
78038,106.65,-6.65,160.7271,2.76,416.55,114.3321,64.2111
78374,106.7,-6.65,155.6769,2.65,398.31,115.0047,66.8721
78710,106.75,-6.65,149.2092,2.51,376.94,114.3589,66.2885
79046,106.8,-6.65,132.1724,2.2,329.72,107.297,68.5507
79382,106.85,-6.65,123.3349,2.01,303.86,106.274,55.0146
79718,106.9,-6.65,114.0829,1.84,277.6,105.7774,55.334
80054,106.95,-6.65,111.6327,1.78,268.31,92.8204,40.8274
80390,107,-6.65,106.1329,1.66,252.01,84.2861,34.8153
80726,107.05,-6.65,98.3365,1.83,241.69,81.9319,36.6655
81062,107.1,-6.65,90.8824,1.94,230.6,84.02,47.331
81398,107.15,-6.65,89.0853,2.13,232.8,90.1703,51.8944
81734,107.2,-6.65,93.2502,2.98,245.69,96.8055,47.1047
82070,107.25,-6.65,98.8196,3.45,262.44,100.5686,49.5199
82406,107.3,-6.65,103.3775,3.48,276.66,100.8545,56.9552
82742,107.35,-6.65,102.9478,3.34,277.56,94.8692,47.6026
83078,107.4,-6.65,119.0333,3.72,323.26,92.6053,37.8264
83414,107.45,-6.65,127.6351,3.84,349.05,88.1695,45.215
83750,107.5,-6.65,143.4675,4.16,395.02,90.5321,40.7531
84086,107.55,-6.65,160.3718,4.83,442.99,98.3205,56.9053
84422,107.6,-6.65,155.7522,4.85,431.54,100.9577,56.0689
84758,107.65,-6.65,145.2082,4.69,403.48,102.2258,60.3108
85094,107.7,-6.65,128.571,6.61,353.5,105.9896,69.4403
85430,107.75,-6.65,121.262,8.44,330.06,105.9433,57.6764
85766,107.8,-6.65,116.1016,10.08,312.99,109.1101,61.7364
86102,107.85,-6.65,119.559,12.33,319.34,114.7075,61.8767
86438,107.9,-6.65,126.4273,14.99,334.71,122.4055,71.2317
86774,107.95,-6.65,132.1227,17.61,346.85,129.1401,74.7399
87110,108,-6.65,133.5271,19.43,347.71,132.4101,74.6462
87446,108.05,-6.65,126.3137,19.42,330.37,125.2505,70.536
87782,108.1,-6.65,121.8073,19.55,320.05,115.3269,67.2032
88118,108.15,-6.65,118.2865,19.84,312.28,103.7673,56.4289
88454,108.2,-6.65,113.2753,18.5,305.21,95.455,51.7949
88790,108.25,-6.65,106.8878,16.93,294.47,91.1134,56.9033
89126,108.3,-6.65,94.0557,14.38,265.49,89.0681,56.6292
89462,108.35,-6.65,74.9731,10.8,217.36,85.0787,53.2577
89798,108.4,-6.65,60.7386,7.96,181.36,79.6669,52.6989
90134,108.45,-6.65,49.4102,5.75,152.45,67.3463,47.8193
90470,108.5,-6.65,38.942,3.87,124.63,52.5674,41.1713
90806,108.55,-6.65,33.8743,3.3,110.33,48.3213,39.6236
104918,110.65,-6.65,49.3367,1.57,166.75,61.9658,30.5409
105254,110.7,-6.65,43.8382,1.42,147.48,54.2503,21.2571
105590,110.75,-6.65,39.5743,1.31,132.49,45.6565,18.9963
105926,110.8,-6.65,37.1582,1.25,123.8,43.2875,19.5152
106262,110.85,-6.65,36.6535,1.25,121.5,41.5167,16.9616
106598,110.9,-6.65,38.2476,1.34,126.14,42.1672,19.2666
106934,110.95,-6.65,37.8769,1.35,124.25,47.0775,18.3589
107270,111,-6.65,34.6439,1.26,113.03,53.489,27.971
107606,111.05,-6.65,31.3402,1.29,101.27,60.6106,33.289
107942,111.1,-6.65,28.7443,1.32,92,60.4577,33.3106
110630,111.5,-6.65,31.6294,3.67,90.69,56.8832,49.1077
110966,111.55,-6.65,29.1778,3.51,86.12,53.1348,48.7231
68295,105.2,-6.6,133.5373,0.6,380.94,124.9762,64.5553
68631,105.25,-6.6,134.7012,0.55,399.51,126.294,62.9709
71319,105.65,-6.6,164.2676,0.29,583.55,121.1688,63.2605
71655,105.7,-6.6,158.6902,0.32,571.73,117.3328,59.9871
71991,105.75,-6.6,148.5814,0.33,543.47,115.5795,57.4439
72327,105.8,-6.6,138.9151,0.34,516.4,115.3287,67.5426
72663,105.85,-6.6,131.5094,0.38,497.47,115.7065,64.2256
72999,105.9,-6.6,124.5378,0.4,480.04,114.445,64.6474
73335,105.95,-6.6,115.4802,0.41,454.29,109.1154,64.2778
73671,106,-6.6,113.498,0.44,456.48,106.0069,65.2301
74007,106.05,-6.6,119.0439,0.76,462.05,107.9627,66.6201
74343,106.1,-6.6,120.588,1.05,451.09,105.9178,66.9011
74679,106.15,-6.6,123.3349,1.26,442.24,105.876,67.1589
75015,106.2,-6.6,122.8898,1.45,421.74,105.7126,66.4456
75351,106.25,-6.6,122.6663,1.61,402.23,105.3579,64.2322
75687,106.3,-6.6,124.3447,1.82,388.88,107.4347,60.475
76023,106.35,-6.6,119.2229,1.92,354.93,106.6637,60.3683
76359,106.4,-6.6,114.7927,2.03,324.59,105.125,61.0238
76695,106.45,-6.6,120.29,2.28,322.31,106.9967,58.3147
77031,106.5,-6.6,133.0675,2.72,348.26,109.7832,61.4969
77367,106.55,-6.6,133.8298,2.56,351.73,106.4142,58.7116
77703,106.6,-6.6,141.0351,2.52,372.18,107.3953,53.4878
78039,106.65,-6.6,139.0863,2.44,362.29,107.4267,60.746
78375,106.7,-6.6,141.1918,2.45,363.1,112.0008,61.2943
78711,106.75,-6.6,150.0731,2.57,381.06,119.4732,70.5734
79047,106.8,-6.6,145.9053,2.47,365.85,109.5878,65.1107
79383,106.85,-6.6,131.5206,2.19,325.69,102.3862,59.1655
79719,106.9,-6.6,122.8114,2.02,300.38,97.7035,51.7952
80055,106.95,-6.6,116.7951,1.9,282.19,89.8252,40.1441
80391,107,-6.6,110.7227,1.77,264.27,83.1806,35.5005
80727,107.05,-6.6,99.7992,1.88,246.48,79.796,39.6615
81063,107.1,-6.6,89.8163,1.95,228.95,81.7895,52.2627
81399,107.15,-6.6,90.449,2.71,232.62,89.7962,51.2662
81735,107.2,-6.6,95.2937,3.17,247.19,97.4748,56.0708
82071,107.25,-6.6,101.4382,3.26,265.34,101.9451,54.4253
82407,107.3,-6.6,105.3573,3.26,277.81,99.7891,55.3501
82743,107.35,-6.6,111.7714,3.32,297.04,92.8789,51.6692
83079,107.4,-6.6,120.6684,3.45,323.12,86.8915,37.6755
83415,107.45,-6.6,119.7773,3.28,323.09,81.4049,34.2713
83751,107.5,-6.6,121.6625,3.2,330.51,85.8834,42.5901
84087,107.55,-6.6,129.3553,3.56,352.69,93.3395,54.8632
84423,107.6,-6.6,127.282,3.65,348.25,95.8532,59.3942
84759,107.65,-6.6,118.242,5.76,320.08,102.4675,62.8254
85095,107.7,-6.6,110.6349,7.48,296.48,102.6153,60.2147
85431,107.75,-6.6,100.5612,8.59,266.89,100.4409,50.4115
85767,107.8,-6.6,89.8435,9.19,236.25,100.8267,54.6277
86103,107.85,-6.6,103.2688,12.21,269.17,109.7499,55.8834
86439,107.9,-6.6,113.5512,15.14,293.49,118.6567,68.112
86775,107.95,-6.6,119.998,17.4,307.64,126.5509,74.466
87111,108,-6.6,119.4049,18.16,303.76,129.4309,76.3756
87447,108.05,-6.6,112.4998,18.39,287.34,122.1799,78.9427
87783,108.1,-6.6,108.1639,18.96,277.42,113.0928,73.152
