NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
61264,104.15,-5.35,149.1449,63.14,341.68,140.5577,79.2847
61600,104.2,-5.35,139.5394,58.25,308.6,136.1918,76.0236
61936,104.25,-5.35,128.5494,52.03,275.71,131.9021,76.2227
62272,104.3,-5.35,116.1839,45.49,245.79,127.1086,68.038
62608,104.35,-5.35,104.9424,39.66,218.8,121.7515,65.8819
62944,104.4,-5.35,101.6402,36.56,206.71,121.7789,61.264
63280,104.45,-5.35,99.8418,34.05,197.77,122.0275,65.19
63616,104.5,-5.35,97.9843,31.52,188.73,120.4043,66.0257
63952,104.55,-5.35,94.4465,28.84,177.11,117.8125,66.3242
64288,104.6,-5.35,88.8667,25.64,161.93,115.0652,62.015
64624,104.65,-5.35,82.9096,22.45,146.49,112.818,56.5025
64960,104.7,-5.35,78.5018,19.81,137.52,114.8083,56.2664
65296,104.75,-5.35,74.4337,17.35,131.39,117.6774,61.9523
65632,104.8,-5.35,70.4637,15.01,125.36,118.5863,63.6243
65968,104.85,-5.35,63.6673,12.22,114.2,114.2018,68.3387
66304,104.9,-5.35,60.4014,11.43,109.48,114.3302,63.919
66640,104.95,-5.35,59.292,11.06,108.56,119.5471,61.3088
66976,105,-5.35,57.2033,10.52,105.75,121.5669,64.704
67312,105.05,-5.35,54.1894,9.57,99.92,115.1078,67.3109
67648,105.1,-5.35,53.6196,9.06,98.59,110.6977,65.8178
67984,105.15,-5.35,51.1353,8.23,93.75,108.3817,63.4763
68320,105.2,-5.35,49.8543,7.6,91.12,108.7457,61.2297
68656,105.25,-5.35,48.5984,6.96,88.53,109.5686,61.7527
68992,105.3,-5.35,45.2492,6.05,84.77,103.1855,63.8098
69328,105.35,-5.35,43.9141,5.42,84.83,97.4818,56.5561
69664,105.4,-5.35,43.02,4.97,86.81,93.0327,52.8179
70000,105.45,-5.35,43.2373,4.63,91.32,91.2392,52.2484
70336,105.5,-5.35,42.451,4.16,94.04,90.3732,49.9168
70672,105.55,-5.35,43.6665,4.04,95.18,93.4911,56.4054
71008,105.6,-5.35,44.9535,3.91,97.23,95.8743,64.8917
71344,105.65,-5.35,45.5945,3.73,98.57,97.7562,65.6521
71680,105.7,-5.35,46.3029,3.54,100.06,99.7919,64.5681
72016,105.75,-5.35,47.5041,3.38,102.62,101.1723,64.3123
72352,105.8,-5.35,46.4076,3.06,100.21,104.1447,66.679
47825,102.15,-5.3,230.3727,13.53,526.6,172.3914,94.9352
60257,104,-5.3,155.9431,61.66,383.09,140.293,83.2483
60593,104.05,-5.3,157.6318,64.99,375.72,139.6194,81.4739
60929,104.1,-5.3,153.8137,66.12,354.97,138.1888,81.0131
61265,104.15,-5.3,147.2912,62.09,334.13,136.1794,78.9196
61601,104.2,-5.3,135.8424,55.55,304.61,132.3434,75.2807
61937,104.25,-5.3,121.9284,48.28,270.08,128.6279,74.6063
62273,104.3,-5.3,109.5384,41.89,239.53,123.8901,70.7814
62609,104.35,-5.3,100.9855,36.8,215.84,120.2211,62.291
62945,104.4,-5.3,97.3243,33.66,203.06,118.732,62.9218
63281,104.45,-5.3,93.9043,30.68,190.98,116.5723,63.9746
63617,104.5,-5.3,90.9582,27.9,180.04,114.4392,63.5976
63953,104.55,-5.3,87.9365,25.51,169.61,113.3572,59.918
64289,104.6,-5.3,83.529,22.77,156.72,111.3473,59.9196
64625,104.65,-5.3,78.9208,20.07,143.75,110.1236,54.5421
64961,104.7,-5.3,74.558,17.54,131.53,111.4492,59.5405
65297,104.75,-5.3,71.0386,15.3,125.31,112.5293,55.4923
65633,104.8,-5.3,68.2204,13.28,121.3,114.0115,57.064
65969,104.85,-5.3,66.3325,12.72,119.2,116.76,66.4133
66305,104.9,-5.3,64.5776,12.21,117.23,117.8697,67.0485
66641,104.95,-5.3,63.2098,11.78,115.87,119.8073,66.709
66977,105,-5.3,58.4282,10.74,108.12,118.5061,66.0289
67313,105.05,-5.3,55.4704,9.81,102.39,112.6304,62.3026
67649,105.1,-5.3,52.9451,8.97,97.47,108.9291,54.7597
67985,105.15,-5.3,51.1747,8.27,93.95,106.0663,52.015
68321,105.2,-5.3,52.1833,8,95.51,111.5789,63.0336
68657,105.25,-5.3,50.4002,7.28,91.96,107.982,62.5689
68993,105.3,-5.3,48.4139,6.54,88.03,103.2835,57.5751
69329,105.35,-5.3,47.1671,6.05,87.78,100.205,59.0324
69665,105.4,-5.3,46.231,5.6,89.79,96.7,52.5584
70001,105.45,-5.3,45.4765,5.14,92.36,94.0396,47.4265
70337,105.5,-5.3,45.1275,4.7,96.03,92.3369,49.1172
70673,105.55,-5.3,46.5553,4.6,97.86,93.6772,52.4622
71009,105.6,-5.3,47.5765,4.45,99.98,95.2037,57.3342
71345,105.65,-5.3,47.3976,4.18,99.58,96.1005,58.7645
71681,105.7,-5.3,48.2869,4.01,101.42,98.0417,59.8389
72017,105.75,-5.3,49.968,3.89,104.93,100.8942,59.9907
72353,105.8,-5.3,49.8098,3.63,104.57,103.0361,62.6034
60258,104,-5.25,158.9039,66.54,382.81,135.6396,81.8231
60594,104.05,-5.25,157.6269,68.34,376.2,135.2786,80.4027
60930,104.1,-5.25,152.5261,64.87,360.46,134.1672,79.9778
61266,104.15,-5.25,144.5665,59.73,338.14,132.8271,79.316
61602,104.2,-5.25,129.7953,51.95,300.31,129.8677,74.5624
61938,104.25,-5.25,117.4233,45.42,268.6,127.2066,73.3382
62274,104.3,-5.25,105.9704,39.11,237.39,122.44,68.299
62610,104.35,-5.25,98.7637,34.63,216.4,118.7763,67.908
62946,104.4,-5.25,92.6167,30.71,198.24,115.2851,61.1187
63282,104.45,-5.25,87.7441,27.37,183.21,112.1813,58.8788
63618,104.5,-5.25,85.3335,24.88,173.55,110.8392,60.3549
63954,104.55,-5.25,82.9627,22.76,164.58,109.5875,57.2006
64290,104.6,-5.25,78.8586,20.21,152.33,107.3768,53.4005
64626,104.65,-5.25,74.1108,17.6,139.13,105.5307,50.6816
64962,104.7,-5.25,69.9773,15.24,127.39,104.8882,49.4898
65298,104.75,-5.25,66.8869,13.19,117.89,104.8722,47.976
65634,104.8,-5.25,67.391,13.1,120.07,110.007,53.3623
65970,104.85,-5.25,66.58,12.76,119.84,113.6807,60.503
66306,104.9,-5.25,64.2202,12.14,116.75,115.8886,68.6213
66642,104.95,-5.25,62.6782,11.69,115.04,118.018,68.5634
66978,105,-5.25,60.4241,11.12,113.79,116.6741,66.0969
67314,105.05,-5.25,56.9063,10.08,105.52,110.5738,57.7707
67650,105.1,-5.25,54.2698,9.22,100.02,104.9128,52.9392
67986,105.15,-5.25,54.018,8.76,99.29,106.9113,61.3017
68322,105.2,-5.25,53.3894,8.23,97.85,105.9014,64.0247
68658,105.25,-5.25,52.4643,7.64,95.86,105.5833,63.1947
68994,105.3,-5.25,51.3684,7.17,93.53,104.2743,61.7039
69330,105.35,-5.25,49.1061,6.54,89.08,101.0771,55.9261
69666,105.4,-5.25,48.432,6.11,90.56,98.3836,47.9577
70002,105.45,-5.25,48.2512,5.72,94.25,96.1492,48.756
70338,105.5,-5.25,47.4606,5.23,97.05,91.9051,46.2754
70674,105.55,-5.25,49.5559,5.2,101.24,92.9883,48.0334
71010,105.6,-5.25,49.1755,4.9,100.45,92.9561,51.6958
71346,105.65,-5.25,48.8441,4.62,99.77,94.4413,56.0396
71682,105.7,-5.25,51.2925,4.59,104.76,98.7827,58.045
72018,105.75,-5.25,54.0298,4.56,110.35,102.4585,57.3701
72354,105.8,-5.25,53.5376,4.07,109.74,102.9726,57.342
72690,105.85,-5.25,52.3437,3.54,107.69,105.9981,64.4783
59923,103.95,-5.2,154.4165,64.89,386.43,129.8069,79.3072
60259,104,-5.2,157.1014,66.91,389.4,131.569,78.1927
60595,104.05,-5.2,153.6088,64.16,377.43,131.0278,78.3463
60931,104.1,-5.2,148.7331,60.83,362.13,131.0625,78.7605
61267,104.15,-5.2,139.4941,55.79,336.41,130.6,79.0925
61603,104.2,-5.2,126.741,49.51,302.59,129.0699,76.5261
61939,104.25,-5.2,114.9414,42.94,269.17,125.9581,74.3563
62275,104.3,-5.2,104.9486,37.3,240.82,121.1616,71.3705
62611,104.35,-5.2,96.5743,32.5,216.9,117.0596,65.7659
62947,104.4,-5.2,90.0296,28.54,197.67,113.3285,63.2561
63283,104.45,-5.2,84.6971,25.15,181.55,110.2832,59.1825
63619,104.5,-5.2,82.8188,22.86,173.06,108.7227,62.0624
63955,104.55,-5.2,79.4575,20.51,162.11,106.7386,48.2568
64291,104.6,-5.2,75.882,18.17,150.9,104.1364,47.6427
64627,104.65,-5.2,72.1086,15.87,139.51,102.2288,49.1089
64963,104.7,-5.2,68.749,13.74,129.14,100.8765,45.9352
65299,104.75,-5.2,69.2706,13.64,122.36,104.5391,48.8128
65635,104.8,-5.2,69.2135,13.44,123.55,108.1796,54.2656
65971,104.85,-5.2,66.3284,12.7,119.59,109.6837,54.6142
66307,104.9,-5.2,63.3341,11.97,115.29,112.6429,66.0499
66643,104.95,-5.2,62.0365,11.57,115.54,114.8136,67.2876
66979,105,-5.2,60.97,11.22,120.45,113.3491,62.6063
67315,105.05,-5.2,59.0345,10.47,115.09,108.6433,61.2414
67651,105.1,-5.2,56.5469,9.62,108.69,102.5765,60.0204
67987,105.15,-5.2,55.9094,9.1,105.85,100.3231,61.315
68323,105.2,-5.2,57.0822,8.84,106.32,99.287,57.1626
68659,105.25,-5.2,56.8478,8.5,104,106.453,61.6082
68995,105.3,-5.2,54.2306,7.81,98.88,105.8219,63.0913
69331,105.35,-5.2,51.0241,7.03,92.69,100.7142,59.985
69667,105.4,-5.2,50.7537,6.66,91.84,98.9626,55.7304
70003,105.45,-5.2,50.1469,6.21,94.23,95.9377,47.9386
70339,105.5,-5.2,49.7194,5.76,98.75,91.7494,49.1047
70675,105.55,-5.2,51.0912,5.66,101.48,91.6594,49.0435
71011,105.6,-5.2,51.2714,5.41,101.85,92.5072,51.5985
71347,105.65,-5.2,52.9578,5.32,105.22,96.7662,55.656
71683,105.7,-5.2,55.4016,5.29,110.08,101.6291,59.7668
72019,105.75,-5.2,56.1875,4.91,112.02,102.6935,59.2101
72355,105.8,-5.2,56.7104,4.49,113.45,102.5587,58.2404
72691,105.85,-5.2,55.4171,3.92,111.25,104.6123,59.5823
59924,103.95,-5.15,150.0988,61.29,386.49,125.3255,78.4307
60260,104,-5.15,150.7153,61.79,384.36,127.2576,77.8274
60596,104.05,-5.15,147.1635,59.04,372.3,127.2982,76.701
60932,104.1,-5.15,142.1327,55.73,356.55,128.2888,75.7709
61268,104.15,-5.15,133.3216,51.02,331.5,128.2544,76.0078
61604,104.2,-5.15,122.3149,46.25,298.76,127.118,73.1265
61940,104.25,-5.15,111.4082,40.12,267.08,122.843,72.9108
62276,104.3,-5.15,99.6965,34.04,234.34,117.4274,68.2295
62612,104.35,-5.15,92.3555,29.74,212.63,113.5905,68.4466
62948,104.4,-5.15,86.9394,26.27,195.81,110.8544,64.6579
63284,104.45,-5.15,84.0163,23.65,184.88,108.96,58.6014
63620,104.5,-5.15,81.5241,21.2,175.02,107.4408,55.5315
63956,104.55,-5.15,77.578,18.75,162.76,104.7879,51.2015
64292,104.6,-5.15,74.3725,16.54,152.25,102.7797,50.3454
64628,104.65,-5.15,71.1082,14.38,141.77,100.1324,47.1478
64964,104.7,-5.15,71.3824,14.24,133.95,102.2676,46.5337
65300,104.75,-5.15,71.1396,13.99,125.93,104.6712,50.2254
65636,104.8,-5.15,70.1212,13.6,125.39,106.4041,53.2018
65972,104.85,-5.15,66.4049,12.71,119.91,107.3344,58.4991
66308,104.9,-5.15,63.3857,11.98,116.74,110.4809,68.7346
66644,104.95,-5.15,62.2018,11.6,121.56,112.8248,67.1473
66980,105,-5.15,62.8018,11.56,129.61,113.1317,68.3151
67316,105.05,-5.15,60.8994,10.81,124.27,107.026,59.9887
67652,105.1,-5.15,59.7698,10.2,120.51,99.5256,51.8008
67988,105.15,-5.15,60.7253,9.92,120.87,92.8461,49.3767
68324,105.2,-5.15,61.1178,9.69,117.99,101.5263,53.1517
68660,105.25,-5.15,60.7176,9.32,113.31,108.5021,58.5676
68996,105.3,-5.15,56.7416,8.4,103.58,104.9683,62.7143
69332,105.35,-5.15,54.142,7.7,98.5,100.8944,55.2803
69668,105.4,-5.15,53.4429,7.26,96.85,99.2922,53.2909
70004,105.45,-5.15,52.2288,6.74,95.01,95.4221,53.4952
70340,105.5,-5.15,50.5349,6.14,97.62,90.242,51.0677
70676,105.55,-5.15,51.7404,6.02,99.97,90.5106,50.0128
71012,105.6,-5.15,53.6286,5.97,103.65,93.7071,55.9371
71348,105.65,-5.15,55.6912,5.92,107.67,98.364,56.8727
71684,105.7,-5.15,57.1435,5.62,110.82,100.6369,56.4461
72020,105.75,-5.15,58.931,5.33,114.65,101.9249,54.9562
72356,105.8,-5.15,59.3922,4.88,115.92,102.0152,54.4287
72692,105.85,-5.15,58.3667,4.32,114.3,104.3052,58.8725
59589,103.9,-5.1,142.1478,55.43,380.22,120.8887,78.5995
59925,103.95,-5.1,143.1492,56.08,379.24,122.36,78.4361
60261,104,-5.1,141.9473,55.85,372.47,124.2223,77.3743
60597,104.05,-5.1,136.8178,52.58,356.36,123.9952,75.2748
60933,104.1,-5.1,131.6688,49.34,340.31,124.8501,72.1975
61269,104.15,-5.1,122.4671,45.91,311.38,123.7838,70.1948
61605,104.2,-5.1,114.2045,41.65,285.41,121.7167,69.5806
61941,104.25,-5.1,103.6959,35.9,254.49,117.6123,61.2682
62277,104.3,-5.1,92.6825,30.32,223.17,111.8499,59.7645
62613,104.35,-5.1,87.3292,26.83,206.09,109.3218,62.0437
62949,104.4,-5.1,84.7173,24.3,195.72,108.2544,54.0771
63285,104.45,-5.1,82.1571,21.82,185.58,106.8049,50.3913
63621,104.5,-5.1,79.4596,19.36,175.26,105.4256,59.8702
63957,104.55,-5.1,75.5816,16.98,163.06,103.7434,55.9161
64293,104.6,-5.1,71.4416,14.63,150.53,100.59,51.4759
64629,104.65,-5.1,71.1461,14.36,141.51,102.0172,50.8984
64965,104.7,-5.1,70.2418,13.98,131.67,103.0973,56.4661
65301,104.75,-5.1,70.5927,13.87,125.22,104.9417,55.2266
65637,104.8,-5.1,70.0831,13.59,125.55,107.067,55.3158
65973,104.85,-5.1,67.2569,12.87,122.51,109.8807,66.0319
66309,104.9,-5.1,65.5441,12.38,126.73,113.7536,69.16
66645,104.95,-5.1,63.8524,11.9,130.41,114.3027,66.7934
66981,105,-5.1,64.7786,11.92,139.17,115.089,61.4871
67317,105.05,-5.1,63.3,11.25,134.69,107.4078,58.0452
67653,105.1,-5.1,62.6965,10.72,132.05,99.9074,49.6119
67989,105.15,-5.1,61.3961,10.23,126.04,97.6215,58.6981
68325,105.2,-5.1,62.3194,10.11,124.4,103.6414,53.9989
68661,105.25,-5.1,61.9202,9.74,119.83,107.7632,54.1286
68997,105.3,-5.1,59.6739,9.08,111.58,102.3416,53.8382
69333,105.35,-5.1,58.6569,8.59,106.85,103.741,53.3106
69669,105.4,-5.1,58.0806,8.16,105.41,102.5082,54.8516
70005,105.45,-5.1,54.62,7.31,98.74,94.0553,55.3598
70341,105.5,-5.1,51.4482,6.53,96.7,88.6893,52.1701
70677,105.55,-5.1,52.1614,6.35,98.08,88.824,52.4976
71013,105.6,-5.1,55.1322,6.43,103.72,93.2345,53.6075
71349,105.65,-5.1,56.9473,6.22,107.44,96.2934,52.9384
71685,105.7,-5.1,59.1982,6,112.01,98.9111,54.403
72021,105.75,-5.1,60.7278,5.68,115.25,99.5003,53.928
72357,105.8,-5.1,61.9073,5.28,117.84,99.9477,53.7927
72693,105.85,-5.1,60.6096,4.68,115.73,102.1985,54.3526
147957,117.05,-5.1,139.0361,15.41,425.76,255.414,100
59254,103.85,-5.05,131.7071,48.85,365.99,116.896,73.5434
59590,103.9,-5.05,132.8365,49.53,365.61,117.8509,76.7129
59926,103.95,-5.05,131.3,49.19,357.93,119.1698,76.438
60262,104,-5.05,129.9357,48.93,350.82,121.4884,76.1259
60598,104.05,-5.05,123.9535,45.47,332.43,121.0251,70.2
60934,104.1,-5.05,119.1343,43.72,314.7,121.1874,67.2864
61270,104.15,-5.05,113.8029,41.77,295.88,120.1019,66.8291
61606,104.2,-5.05,107.1402,37.6,273.94,117.9432,65.8282
61942,104.25,-5.05,97.9945,32.54,246.2,113.6328,58.9404
62278,104.3,-5.05,89.9667,28.1,221.9,109.7015,47.442
62614,104.35,-5.05,86.8459,25.37,210.07,108.3889,55.6446
62950,104.4,-5.05,84.9141,23.02,201.23,107.4856,52.8975
63286,104.45,-5.05,83.0463,20.71,192.57,106.1935,56.3108
63622,104.5,-5.05,80.7398,18.31,182.95,105.7491,54.5791
63958,104.55,-5.05,75.9214,15.73,168.42,103.7076,51.2661
64294,104.6,-5.05,73.3043,14.98,153.92,104.5153,58.5372
64630,104.65,-5.05,69.9014,14.09,138.72,104.3243,56.4751
64966,104.7,-5.05,69.2712,13.77,129.72,104.6964,61.8478
65302,104.75,-5.05,71.4586,14.02,126.99,107.6138,60.0454
65638,104.8,-5.05,72.3022,14,130.26,111.2855,60.3771
65974,104.85,-5.05,70.7298,13.52,135.3,114.3049,66.8569
66310,104.9,-5.05,68.9702,13.02,139.41,116.5019,71.9594
66646,104.95,-5.05,67.8198,12.65,144.24,117.339,64.6809
66982,105,-5.05,66.2598,12.2,147.72,116.0022,61.1871
67318,105.05,-5.05,64.1586,11.41,141.87,110.768,62.3765
67654,105.1,-5.05,62.6167,10.9,135.49,103.7865,67.4462
67990,105.15,-5.05,62.2682,10.58,131.6,101.6667,57.3951
68326,105.2,-5.05,62.2596,10.31,128.23,103.7883,48.0322
68662,105.25,-5.05,64.3155,10.35,128.76,100.6212,50.7525
68998,105.3,-5.05,64.0939,10,124.35,96.1074,53.0823
69334,105.35,-5.05,65.7416,9.91,123.18,101.8471,55.4636
69670,105.4,-5.05,62.7173,9.08,113.99,97.6723,51.3956
70006,105.45,-5.05,56.8147,7.88,102.86,90.0781,53.7736
70342,105.5,-5.05,52.4861,6.92,96.02,85.5961,55.2498
70678,105.55,-5.05,53.84,6.83,98.56,88.0584,52.511
71014,105.6,-5.05,54.8859,6.56,100.74,90.344,52.1023
71350,105.65,-5.05,57.2624,6.41,105.39,93.856,51.6185
71686,105.7,-5.05,60.0692,6.27,110.85,96.0874,52.9938
72022,105.75,-5.05,62.7851,6.06,116.19,97.2488,53.6839
72358,105.8,-5.05,63.6312,5.63,118.08,97.5067,53.5865
72694,105.85,-5.05,59.102,4.74,109.99,98.7031,53.0942
131494,114.6,-5.05,132.401,3.32,402.56,223.9679,100
58583,103.75,-5,123.7145,43.19,360.63,116.2733,75.2291
58919,103.8,-5,123.371,43.31,356.19,114.4786,71.3107
59255,103.85,-5,120.5159,42.56,344.62,112.8822,68.9428
59591,103.9,-5,119.2824,42.35,337.82,113.0886,68.5401
59927,103.95,-5,117.7784,42.06,330.38,114.6549,69.2178
60263,104,-5,115.9025,41.62,322.01,116.9909,70.1492
60599,104.05,-5,117.1941,42.08,321.07,122.0059,67.5777
60935,104.1,-5,113.9978,40.93,307.77,121.6058,66.6397
61271,104.15,-5,107.2225,38.15,285.06,118.4481,64.3816
61607,104.2,-5,102.5733,34.56,268.34,116.3247,65.1797
61943,104.25,-5,94.3137,29.95,242.59,112.5853,63.1472
62279,104.3,-5,87.7996,26.11,221.84,109.1573,55.8094
62615,104.35,-5,85.4304,23.63,211.83,107.9615,52.5881
62951,104.4,-5,84.3941,21.53,205.14,106.5158,57.3088
63287,104.45,-5,84.5978,19.68,201.36,106.3114,54.6841
63623,104.5,-5,84.4998,17.71,196.7,106.8579,58.5454
63959,104.55,-5,83.8753,17.34,185.24,109.6968,59.5318
64295,104.6,-5,76.552,15.61,160.2,108.8985,57.5093
64631,104.65,-5,70.3318,14.15,139.27,108.2369,57.8088
64967,104.7,-5,72.0059,14.29,134.71,109.7402,62.8009
65303,104.75,-5,74.8451,14.67,133.38,111.0255,64.084
65639,104.8,-5,75.8261,14.67,143.52,113.276,67.8564
65975,104.85,-5,74.4865,14.23,149.01,116.02,71.8534
66311,104.9,-5,71.9388,13.58,151.47,117.4281,72.6637
66647,104.95,-5,69.1714,12.89,152.71,117.552,64.6883
66983,105,-5,67.2825,12.39,155.23,115.9756,61.3619
67319,105.05,-5,63.1422,11.41,143.01,108.2634,62.3368
67655,105.1,-5,62.2102,11.01,138.1,104.1674,63.8455
67991,105.15,-5,62.2014,10.77,135.1,101.2752,47.001
68327,105.2,-5,64.2884,10.86,136.35,98.7276,47.5241
68663,105.25,-5,65.6106,10.79,135.58,90.1734,52.2222
68999,105.3,-5,69.6408,11.13,139.83,91.272,48.1941
69335,105.35,-5,69.6335,10.77,135.45,91.5493,55.6148
69671,105.4,-5,65.2588,9.73,122.54,88.5371,50.3175
70007,105.45,-5,60.7847,8.7,110.22,86.5967,55.7201
70343,105.5,-5,55.1612,7.54,99.62,84.8517,54.2176
70679,105.55,-5,53.9051,6.99,97.45,86.1151,51.6688
71015,105.6,-5,55.6959,6.81,100.79,89.0768,48.2231
71351,105.65,-5,58.7875,6.75,106.5,91.7649,49.1254
71687,105.7,-5,61.7798,6.63,112.05,94.3355,53.4248
72023,105.75,-5,63.3792,6.3,115.08,94.982,52.9561
72359,105.8,-5,65.0878,5.96,118.31,96.237,53.1497
72695,105.85,-5,64.1386,5.35,116.72,98.6049,54.2569
57912,103.65,-4.95,124.5424,44.08,362.64,118.4769,69.5862
58248,103.7,-4.95,123.8204,44.08,357.08,117.2108,72.4124
58584,103.75,-4.95,121.9824,43.67,348.41,115.9055,72.774
58920,103.8,-4.95,117.8129,42.41,333.26,113.8024,71.1983
59256,103.85,-4.95,114.3573,41.39,320.38,111.7767,63.6578
59592,103.9,-4.95,113.8814,41.44,315.99,111.5607,63.0236
59928,103.95,-4.95,112.7469,41.25,309.83,112.8489,66.0659
60264,104,-4.95,113.9171,41.43,309.44,118.6478,66.663
60600,104.05,-4.95,114.9525,41.81,307.71,123.2027,66.6616
60936,104.1,-4.95,109.6904,38.51,289.14,121.538,61.1433
61272,104.15,-4.95,103.5343,34.42,268.54,118.0427,62.0728
61608,104.2,-4.95,98.7506,30.94,251.82,115.6741,61.8039
61944,104.25,-4.95,91.4584,26.84,229.1,112.0918,56.0666
62280,104.3,-4.95,86.2543,23.54,212.04,109.5582,53.6817
62616,104.35,-4.95,84.8143,21.35,204.4,108.1107,51.6619
62952,104.4,-4.95,86.1916,19.8,203.41,107.1493,57.1899
63288,104.45,-4.95,88.6737,18.35,204.68,107.3339,58.1369
63624,104.5,-4.95,91.0212,19.9,208.45,108.6472,58.5202
63960,104.55,-4.95,89.69,19.34,194.65,111.9284,57.8282
64296,104.6,-4.95,80.6069,17.14,165.56,111.7671,62.3843
64632,104.65,-4.95,76.1365,15.97,147.77,112.4228,57.5973
64968,104.7,-4.95,75.5141,15.63,138.27,111.219,63.3867
65304,104.75,-4.95,76.7822,15.69,137.98,110.4881,66.2465
65640,104.8,-4.95,77.0194,15.54,146.5,111.3887,69.4624
65976,104.85,-4.95,74.571,14.85,149.94,112.4715,70.6055
66312,104.9,-4.95,70.561,13.88,149.33,113.1983,67.9224
66648,104.95,-4.95,68.6898,13.34,152.44,114.0749,70.1012
66984,105,-4.95,66.6108,14.17,148.59,112.112,61.3025
67320,105.05,-4.95,62.5308,13.14,136.66,104.5555,59.8308
67656,105.1,-4.95,62.7714,13.01,134.18,101.1379,61.3314
67992,105.15,-4.95,63.8541,13.05,133.23,98.1857,48.1169
68328,105.2,-4.95,64.9078,13.06,131.89,93.635,51.9968
68664,105.25,-4.95,67.3512,13.32,132.93,88.0794,48.1362
69000,105.3,-4.95,69.5822,13.51,132.99,84.9375,53.9485
69336,105.35,-4.95,70.7288,13.46,130.43,84.1935,49.9547
69672,105.4,-4.95,68.529,12.75,122.92,84.434,51.9627
70008,105.45,-4.95,62.8231,11.4,112.2,83.7659,49.3565
70344,105.5,-4.95,57.912,9.2,101.87,84.6912,50.1342
70680,105.55,-4.95,57.3073,8.72,100.89,87.2629,54.834
71016,105.6,-4.95,59.4263,8.62,104.7,89.5848,50.2714
71352,105.65,-4.95,61.4159,8.47,108.3,91.6692,50.4751
71688,105.7,-4.95,62.9398,8.21,111.08,92.7853,50.6478
72024,105.75,-4.95,65.3096,8.04,115.35,94.1968,51.9109
72360,105.8,-4.95,66.1755,7.64,116.99,94.6612,52.3357
72696,105.85,-4.95,65.1514,7.02,115.27,96.7567,52.7564
57241,103.55,-4.9,123.1541,42.71,358.2,116.7871,69.915
57577,103.6,-4.9,122.9025,44.36,354.03,115.9151,69.617
57913,103.65,-4.9,121.4763,44.08,346.54,115.761,72.0832
58249,103.7,-4.9,119.7267,43.69,338.26,115.7352,72.5063
58585,103.75,-4.9,117.7312,43.19,329.42,115.4939,72.4928
58921,103.8,-4.9,114.4771,42.21,317.23,114.0422,72.2386
59257,103.85,-4.9,113.4647,42.06,311.39,112.9674,69.4983
59593,103.9,-4.9,113.9261,42.44,309.65,112.6261,63.6509
59929,103.95,-4.9,112.4569,41.66,302.09,113.692,66.2832
60265,104,-4.9,114.4873,41.7,303.91,119.8655,68.9061
60601,104.05,-4.9,111.6465,38.69,291.83,122.2085,69.5092
60937,104.1,-4.9,104.3569,34.25,268.41,119.423,61.5835
61273,104.15,-4.9,101.6502,31.43,257.05,118.1182,65.2141
61609,104.2,-4.9,97.5735,28.27,242.38,116.1038,65.3328
61945,104.25,-4.9,92.5751,24.95,225.68,113.585,66.4222
62281,104.3,-4.9,88.8708,22.08,212.41,111.3094,60.7734
62617,104.35,-4.9,88.3722,20.05,206.85,109.5825,56.6147
62953,104.4,-4.9,90.6998,18.54,207.65,108.6768,58.4422
63289,104.45,-4.9,91.7465,19.8,208.35,107.5281,58.3971
63625,104.5,-4.9,91.7831,20.92,206.65,107.2435,58.9376
63961,104.55,-4.9,89.1776,20.04,190.06,108.9397,62.6477
64297,104.6,-4.9,84.4427,18.71,170.1,111.13,62.7045
64633,104.65,-4.9,80.2384,17.54,152.53,111.2468,63.5799
64969,104.7,-4.9,77.7951,16.78,139.78,109.5414,63.1884
65305,104.75,-4.9,78.5824,16.73,142.54,110.1472,64.5898
65641,104.8,-4.9,77.5371,16.29,148.22,109.8625,67.2724
65977,104.85,-4.9,72.942,15.13,147.42,108.6727,67.8137
66313,104.9,-4.9,68.0406,13.93,144.75,108.5204,67.0725
66649,104.95,-4.9,68.2951,15.27,146.16,113.2387,67.5013
66985,105,-4.9,67.2878,16.28,144.84,110.975,64.2021
67321,105.05,-4.9,64.7814,15.55,136.34,103.9615,60.3008
67657,105.1,-4.9,65.9265,15.71,135.38,101.0806,60.0303
67993,105.15,-4.9,66.3473,15.67,132.63,98.0389,59.3364
68329,105.2,-4.9,67.2239,15.74,130.48,93.8163,56.5484
68665,105.25,-4.9,69.3478,16.08,130.29,90.601,53.1889
69001,105.3,-4.9,70.3004,16.13,127.39,86.2131,56.0168
69337,105.35,-4.9,69.9329,15.86,124.15,84.9783,51.2121
69673,105.4,-4.9,68.5782,15.36,121.16,84.6421,47.3626
70009,105.45,-4.9,63.5398,12.89,110.58,84.1241,48.4084
70345,105.5,-4.9,60.2371,10.89,103.18,85.9157,47.9174
70681,105.55,-4.9,60.8041,10.59,104.21,88.3697,44.5829
71017,105.6,-4.9,62.6571,10.49,107.44,90.8734,47.3616
71353,105.65,-4.9,64.2159,10.31,110.18,92.033,50.674
71689,105.7,-4.9,65.0851,9.99,111.73,92.4509,49.9692
72025,105.75,-4.9,66.0259,9.66,113.41,92.9873,48.3194
72361,105.8,-4.9,67.6133,9.4,116.21,93.7181,46.4754
72697,105.85,-4.9,66.9849,8.81,115.2,95.5562,46.471
