NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
97516,109.55,-7.15,241.9247,93.2,459.88,101.8202,56.6331
97852,109.6,-7.15,260.0633,95.29,496.63,108.4882,61.8488
98188,109.65,-7.15,272.7957,99.38,518.47,115.0478,66.9076
98524,109.7,-7.15,261.9835,108.72,490.03,116.611,67.3838
98860,109.75,-7.15,237.3308,102.28,437.29,114.4679,69.5032
99196,109.8,-7.15,228.3598,97.61,414.03,113.2681,62.3279
99532,109.85,-7.15,229.1776,97.22,409.19,110.6431,59.1446
99868,109.9,-7.15,234.4561,98.72,412.52,108.8082,57.1812
100204,109.95,-7.15,229.1078,95.82,397.49,110.9477,65.3898
100540,110,-7.15,206.2786,85.69,353.09,117.3959,64.7558
100876,110.05,-7.15,164.3645,68.54,280.02,115.2894,59.9403
101212,110.1,-7.15,142.5735,59.66,241.76,111.5359,66.9668
101548,110.15,-7.15,140.9525,59.2,237.91,112.7259,63.0245
101884,110.2,-7.15,143.1349,62.18,237.6,109.6507,63.3172
102220,110.25,-7.15,141.1861,63.49,232.99,106.7158,55.8799
102556,110.3,-7.15,153.0812,71.31,251.85,111.0223,56.9007
102892,110.35,-7.15,157.9971,76.32,259.09,113.6109,60.825
103228,110.4,-7.15,163.1716,81.8,266.65,112.7212,63.86
103564,110.45,-7.15,159.5353,73.37,258.46,114.22,65.4216
103900,110.5,-7.15,126.0661,51.91,202.34,110.676,63.4385
104236,110.55,-7.15,102.6263,44.02,166.47,104.2836,61.4225
104572,110.6,-7.15,97.3331,43.78,158.37,100.2878,54.8182
104908,110.65,-7.15,95.2382,44.72,155.41,97.4363,56.2161
105244,110.7,-7.15,86.3971,40.59,141.02,90.04,43.7701
105580,110.75,-7.15,77.9027,36.61,127.19,84.6176,43.9591
105916,110.8,-7.15,70.4141,33.1,114.99,76.082,42.9166
106252,110.85,-7.15,65.5722,29.97,107.37,72.8142,39.5554
106588,110.9,-7.15,66.2329,29.33,108.76,72.7343,29.1279
106924,110.95,-7.15,65.8855,28.14,108.53,69.3452,30.1067
107260,111,-7.15,62.2998,25.02,102.54,66.6646,24.1886
107596,111.05,-7.15,58.4902,22.25,97.54,65.2528,25.1074
107932,111.1,-7.15,53.7625,19.33,90.8,61.5506,18.0105
108268,111.15,-7.15,52.9604,17.95,90.56,57.202,27.5802
108604,111.2,-7.15,50.2053,16.8,86.1,51.691,30.8681
108940,111.25,-7.15,47.1894,16.44,82.02,44.9232,28.5113
109276,111.3,-7.15,44.7786,16.27,78.96,42.9926,26.0527
109612,111.35,-7.15,42.8663,16.28,76.77,45.2841,25.9629
109948,111.4,-7.15,40.7992,15.76,72.57,47.0085,27.2134
110284,111.45,-7.15,36.6888,14.43,64.79,45.1581,19.6802
110620,111.5,-7.15,34.092,13.65,59.75,43.2099,14.6032
110956,111.55,-7.15,35.4557,13.86,59.05,45.046,14.4986
111292,111.6,-7.15,36.2739,13.86,59.16,46.9838,18.534
111628,111.65,-7.15,36.3859,13.61,58.7,48.6032,22.3816
111964,111.7,-7.15,35.4733,13.15,58.16,49.2347,28.2151
112300,111.75,-7.15,35.1765,12.92,58.65,50.7544,29.643
112636,111.8,-7.15,35.4863,13.08,59.72,52.408,29.861
112972,111.85,-7.15,38.3608,14.2,65.43,50.7495,20.5066
113308,111.9,-7.15,39.8175,14.79,69.81,50.2668,25.719
113644,111.95,-7.15,38.2578,14.26,68.92,51.0884,28.4261
113980,112,-7.15,34.8135,13.03,64.41,47.4259,25.4844
114316,112.05,-7.15,30.9612,12.75,58.59,45.7197,26.1449
114652,112.1,-7.15,31.6206,14.23,61.21,49.3759,21.3645
114988,112.15,-7.15,35.2437,17.26,69.81,49.6078,33.4478
115324,112.2,-7.15,38.5418,19.36,75.61,50.6308,25.0732
115660,112.25,-7.15,41.1398,21.15,79.97,54.7232,27.3847
115996,112.3,-7.15,46.6192,24.51,89.82,63.2211,29.8878
116332,112.35,-7.15,49.3018,26.46,94.18,67.8512,38.6334
116668,112.4,-7.15,49.6473,26.78,95.24,65.3988,32.6231
117004,112.45,-7.15,48.4716,24.88,93.56,60.7966,22.1345
117340,112.5,-7.15,48.7075,23.79,94.57,60.4629,29.8076
117676,112.55,-7.15,49.0625,25.4,98.35,62.7053,30.4349
118012,112.6,-7.15,47.5282,24.49,99.01,58.3951,25.4883
118348,112.65,-7.15,45.6176,22.88,98.53,58.222,20.6974
118684,112.7,-7.15,44.8416,21.84,96.18,64.0785,32.4575
119020,112.75,-7.15,51.708,24.4,110.11,71.1918,33.5801
119356,112.8,-7.15,57.5024,26.23,121.53,73.5146,29.5894
119692,112.85,-7.15,58.8259,27.05,121.07,74.5218,30.6469
120028,112.9,-7.15,54.4871,25.26,109.1,75.1569,31.3819
120364,112.95,-7.15,49.4173,23.1,96.17,74.0146,42.1875
120700,113,-7.15,49.1327,23.29,93.59,72.5246,44.2466
121036,113.05,-7.15,53.1973,23.46,103.47,69.0575,35.7787
121372,113.1,-7.15,50.4345,20.41,100.3,66.2716,31.1645
121708,113.15,-7.15,44.0541,16.1,89.71,65.082,12.9916
122044,113.2,-7.15,46.111,17.83,94.39,65.3377,11.7069
122380,113.25,-7.15,46.5635,19.29,96.65,62.2573,28.1718
122716,113.3,-7.15,44.1235,19.45,92.79,58.9555,27.7885
123052,113.35,-7.15,41.762,19.45,88.91,56.9657,33.0341
123388,113.4,-7.15,39.4469,17.83,86.82,54.4303,25.2756
123724,113.45,-7.15,40.3496,17.65,91.83,56.8953,22.1859
124060,113.5,-7.15,42.7618,18.07,100.67,65.4305,30.5952
124396,113.55,-7.15,39.4669,15.13,93.93,67.5861,39.8886
129772,114.35,-7.15,60.9584,19.65,146.74,104.2887,51.3051
130780,114.5,-7.15,73.3575,30.95,180.4,117.9092,63.2957
131452,114.6,-7.15,86.0855,32.73,197.55,124.7026,68.6357
139180,115.75,-7.15,142.6622,61.03,267.08,149.1688,86.4495
139516,115.8,-7.15,145.0106,64.17,266.68,149.4656,87.7563
140188,115.9,-7.15,137.0945,64.51,243.45,154.2315,92.1806
77021,106.5,-7.1,160.9459,49.24,378.63,116.4811,72.2071
77357,106.55,-7.1,164.4363,51.06,388.58,114.4101,68.5825
77693,106.6,-7.1,162.2204,51.17,385.24,109.9898,64.537
78029,106.65,-7.1,139.0229,44.01,324.28,105.0806,59.6451
78365,106.7,-7.1,111.8706,35.55,256.03,94.4244,44.4244
78701,106.75,-7.1,94.088,30.02,211.03,82.5071,36.2074
79037,106.8,-7.1,86.5282,27.71,189.97,75.3848,27.4588
79373,106.85,-7.1,82.5039,27.27,176.37,71.3568,25.5048
79709,106.9,-7.1,79.9647,27.27,166.17,67.4839,23.5163
80045,106.95,-7.1,76.3398,26.37,155.41,61.627,20.6132
80381,107,-7.1,74.3682,26.03,148.1,55.5873,20.537
80717,107.05,-7.1,73.068,26.11,139.85,52.0602,23.2466
81053,107.1,-7.1,76.3947,27.88,140.05,57.7425,25.3485
81389,107.15,-7.1,77.8637,28.87,139.15,65.1726,25.0152
81725,107.2,-7.1,73.7624,27.77,128.38,65.4684,22.9202
82061,107.25,-7.1,71.8661,26.34,123.14,67.0662,23.1739
82397,107.3,-7.1,70.4592,25.09,119.22,70.6346,27.8945
82733,107.35,-7.1,67.3625,24.21,113.94,74.6573,28.8827
83069,107.4,-7.1,60.8945,22.1,102.97,73.8738,31.6669
83405,107.45,-7.1,54.7586,20.06,92.57,74.8424,43.2261
83741,107.5,-7.1,52.2616,19.01,88.32,78.2209,43.6353
84077,107.55,-7.1,57.0655,22.06,93.56,83.4195,46.5009
84413,107.6,-7.1,60.0557,24.52,95.58,85.0897,46.0915
84749,107.65,-7.1,64.4492,25.85,97.75,89.2045,44.546
85085,107.7,-7.1,67.1976,26.53,101.48,91.5744,44.3157
85421,107.75,-7.1,69.3584,26.35,107.11,91.0866,45.3865
85757,107.8,-7.1,70.4967,25.79,111.11,95.4437,44.8782
86093,107.85,-7.1,64.8947,22.89,104.23,92.3184,50.5719
86429,107.9,-7.1,62.8755,21.41,102.75,88.631,44.0605
86765,107.95,-7.1,70.1151,23.06,116.43,91.6957,52.7712
87101,108,-7.1,75.789,24.1,127.74,90.7357,57.3834
87437,108.05,-7.1,82.7306,28.68,139.53,90.0183,50.303
87773,108.1,-7.1,97.3245,36.39,164.24,95.3727,55.7573
88109,108.15,-7.1,113.2798,41.59,191.78,100.5571,56.9755
88445,108.2,-7.1,125.6431,43.56,213.37,103.7044,51.6276
88781,108.25,-7.1,139.4551,45.64,237.53,110.6437,57.8449
89117,108.3,-7.1,145.9716,45.04,249.33,115.9301,64.4122
89453,108.35,-7.1,141.7971,41.22,242.85,120.5658,64.6676
89789,108.4,-7.1,149.0531,40.77,255.93,129.9909,73.9959
90125,108.45,-7.1,151.9159,41.61,262.16,133.2676,79.5307
90461,108.5,-7.1,163.8016,44.92,283.96,140.247,81.5454
90797,108.55,-7.1,165.2267,48.18,289.74,137.979,80.9875
91133,108.6,-7.1,167.2298,51.68,296.61,135.3554,76.1995
91469,108.65,-7.1,164.2596,52.92,291,125.5109,73.5287
91805,108.7,-7.1,174.0098,58.45,307.9,126.2823,75.4416
92141,108.75,-7.1,185.3033,64.95,327.47,125.0923,76.6092
92477,108.8,-7.1,178.7814,65.39,315.53,112.286,70.9617
92813,108.85,-7.1,166.4467,58.38,295.83,97.6504,63.9124
93149,108.9,-7.1,143.2975,47.82,256.69,90.2095,51.8138
93485,108.95,-7.1,129.8788,40.72,233.99,86.519,34.5821
93821,109,-7.1,140.4349,40.85,254.6,89.3863,41.4875
94157,109.05,-7.1,168.4506,49.06,301.32,99.0755,53.6285
94493,109.1,-7.1,190.8014,55.65,336.9,112.4842,68.6372
94829,109.15,-7.1,199.969,63.31,354.09,109.7046,65.3469
95165,109.2,-7.1,229.6004,78.2,407.67,99.019,60.9756
95501,109.25,-7.1,230.1218,82.64,410.6,102.3809,58.2244
95837,109.3,-7.1,223.8588,84.51,401.38,109.8636,64.763
96173,109.35,-7.1,223.0596,85.77,407.06,112.8197,66.5176
96509,109.4,-7.1,219.8859,86.09,408.33,105.3179,55.5577
96845,109.45,-7.1,215.0835,85.71,406.37,101.0736,57.0862
97181,109.5,-7.1,226.4263,91.83,435.15,101.9898,56.0375
97517,109.55,-7.1,243.4365,94.36,470.02,103.084,56.4046
97853,109.6,-7.1,260.662,96.17,505.71,107.6344,65.8559
98189,109.65,-7.1,270.7584,111.24,516.83,113.4609,68.8923
98525,109.7,-7.1,255.2812,106.7,479.89,112.58,70.7673
98861,109.75,-7.1,250.5812,103.98,463.48,117.0668,68.93
99197,109.8,-7.1,248.0437,102.21,451.72,118.2442,74.1285
99533,109.85,-7.1,255.3575,104.54,458.21,117.5802,65.8359
99869,109.9,-7.1,263.8298,107.35,466.75,113.8409,65.4563
100205,109.95,-7.1,252.3522,102.06,440.42,118.4325,63.133
100541,110,-7.1,226.9559,91.28,390.95,124.9257,72.9618
100877,110.05,-7.1,189.7196,76.59,325.32,122.1745,67.9777
101213,110.1,-7.1,163.5282,66.28,279.13,117.3522,69.409
101549,110.15,-7.1,164.7412,69.01,276.85,119.1444,69.6564
101885,110.2,-7.1,164.82,71.4,272.37,117.0668,69.1123
102221,110.25,-7.1,151.4494,67.91,248.53,114.8646,71.3694
102557,110.3,-7.1,158.1902,73.48,258.75,118.0969,75.1419
102893,110.35,-7.1,153.2855,73.82,249.86,109.8338,67.7801
103229,110.4,-7.1,145.0045,72.47,235.49,107.7353,61.1604
103565,110.45,-7.1,132.5131,61.54,213.3,108.9664,61.5578
103901,110.5,-7.1,106.519,44.37,172.79,106.9429,57.986
104237,110.55,-7.1,98.4933,43.12,160.25,108.2699,60.9651
104573,110.6,-7.1,96.5653,44.22,157.57,104.2892,55.4968
104909,110.65,-7.1,91.9096,42.08,150.01,100.1003,49.4838
105245,110.7,-7.1,90.6694,41.49,148.03,99.4501,57.2896
105581,110.75,-7.1,78.6647,35.99,128.46,86.6454,33.3226
105917,110.8,-7.1,71.2196,32.56,116.34,71.0725,29.0179
106253,110.85,-7.1,66.6269,29.52,109.14,73.7151,39.1003
106589,110.9,-7.1,60.8835,26.02,100.19,66.8439,35.5689
106925,110.95,-7.1,61.1165,24.58,101.11,65.236,32.3943
107261,111,-7.1,60.0018,22.48,99.82,65.1968,28.5474
107597,111.05,-7.1,56.5512,19.95,94.01,68.0412,27.3513
107933,111.1,-7.1,51.7718,17.15,87.21,67.6493,26.7028
108269,111.15,-7.1,47.8243,15.63,80.79,58.2586,21.4207
108605,111.2,-7.1,44.1961,14.24,74.88,54.5815,30.0482
108941,111.25,-7.1,41.1837,13.85,70.75,46.8237,23.2912
109277,111.3,-7.1,40.11,14.11,69.95,43.1591,21.368
109613,111.35,-7.1,39.0845,13.98,67.63,43.039,18.0166
109949,111.4,-7.1,37.6278,13.69,64.58,43.5506,17.2645
110285,111.45,-7.1,36.8402,13.65,62.68,45.2292,17.055
110621,111.5,-7.1,35.0012,13.21,59.62,44.0881,12.6254
110957,111.55,-7.1,34.7792,12.81,58.03,44.4682,15.0101
111293,111.6,-7.1,34.7731,12.53,56.9,45.9358,11.1581
111629,111.65,-7.1,31.5661,11.25,52.55,43.2437,14.101
111965,111.7,-7.1,30.4902,10.74,51.67,42.9046,23.2315
112301,111.75,-7.1,31.1757,11.03,53.35,43.7964,29.4873
112637,111.8,-7.1,31.0304,11.02,53.63,43.6785,28.4418
112973,111.85,-7.1,31.62,11.28,55.58,43.1154,21.2041
113309,111.9,-7.1,32.1729,11.51,58.2,43.4134,21.1124
113645,111.95,-7.1,32.101,11.54,59.72,42.9093,25.7782
113981,112,-7.1,31.0271,11.19,59.34,40.4571,25.087
114317,112.05,-7.1,30.0829,12.05,58.92,42.3374,21.6575
114653,112.1,-7.1,33.3898,14.74,66.98,44.958,24.7828
114989,112.15,-7.1,37.291,17,74.05,47.3415,24.7539
115325,112.2,-7.1,37.5665,17.64,73.86,51.0397,30.1611
115661,112.25,-7.1,39.8243,19.22,77.56,54.5966,33.7682
115997,112.3,-7.1,43.0816,21.33,83.41,60.2166,28.3841
116333,112.35,-7.1,44.4571,22.55,87.14,61.8543,29.7317
116669,112.4,-7.1,45.4757,23.58,90.18,58.7789,21.5724
117005,112.45,-7.1,43.4157,22.24,86.57,55.6474,17.5412
117341,112.5,-7.1,43.9231,21.39,88.04,56.2418,24.0855
117677,112.55,-7.1,44.3122,21.08,92.45,57.1914,21.2494
118013,112.6,-7.1,41.4896,19.17,89.84,55.3923,21.1771
119021,112.75,-7.1,49.9747,20.6,105.83,67.829,23.7891
119357,112.8,-7.1,53.5404,21.11,112.45,70.1932,32.3197
119693,112.85,-7.1,52.9773,21.08,108.15,69.6501,18.8562
120029,112.9,-7.1,48.7406,19.58,96.61,70.3516,38.516
120365,112.95,-7.1,43.8633,17.91,85.03,69.49,33.6458
120701,113,-7.1,45.082,18.7,85.41,66.2309,31.7273
121037,113.05,-7.1,45.1465,17.01,87.45,61.3273,28.0344
121373,113.1,-7.1,38.7039,12.97,76.76,58.6576,23.3187
121709,113.15,-7.1,37.1378,13.27,74.09,59.1329,26.0226
122045,113.2,-7.1,37.449,14.19,75.13,57.2039,28.6639
122381,113.25,-7.1,38.5545,15.69,78.51,55.7869,30.7103
122717,113.3,-7.1,38.9631,16.9,80.45,55.3996,34.0012
123053,113.35,-7.1,38.5798,16.16,82.48,54.4279,25.7088
123389,113.4,-7.1,39.9747,16.13,88.51,56.492,17.8005
123725,113.45,-7.1,48.169,18.65,110.48,69.3932,30.3339
124061,113.5,-7.1,45.799,16.97,108.85,69.4464,37.4037
124397,113.55,-7.1,39.6078,13.05,95.2,63.2249,31.4204
124733,113.6,-7.1,37.9784,10.98,92.29,61.2379,35.0611
125069,113.65,-7.1,41.5475,13.2,98.88,66.0845,32.0554
125405,113.7,-7.1,44.1261,15.1,103.13,69.4086,39.2104
125741,113.75,-7.1,48.9633,16.28,114.08,72.0979,47.7243
126077,113.8,-7.1,50.8088,16.46,118.05,74.5424,43.6868
126413,113.85,-7.1,47.888,15.15,110.99,72.5417,46.4531
127421,114,-7.1,61.6,18.33,141.91,106.7317,54.946
127757,114.05,-7.1,62.8657,18.53,145.29,113.177,65.0067
129437,114.3,-7.1,64.7708,20.23,154.34,110.5317,63.7131
129773,114.35,-7.1,65.9888,20.97,158.34,109.8544,60.8299
139181,115.75,-7.1,146.4559,61.3,279.18,146.33,81.9113
77358,106.55,-7.05,142.6896,45.5,333.45,110.0303,68.5098
77694,106.6,-7.05,139.5235,44.66,320.14,109.7379,65.9659
78030,106.65,-7.05,122.5322,39.36,275.77,105.0225,57.5518
78366,106.7,-7.05,100.3616,32.37,221.29,94.6087,43.3053
78702,106.75,-7.05,87.4202,28.32,188.6,82.9315,33.1158
79038,106.8,-7.05,84.1439,27.37,177.37,76.0459,26.3482
79374,106.85,-7.05,80.2912,26.94,164.48,72.2554,21.2865
79710,106.9,-7.05,76.4761,25.98,153.43,68.4489,24.7809
80046,106.95,-7.05,75.7329,26.06,148.57,64.9137,21.2501
80382,107,-7.05,74.4259,25.96,142.53,60.6895,14.8477
80718,107.05,-7.05,72.6071,25.86,133.24,59.0982,21.3117
81054,107.1,-7.05,73.0055,26.42,130.62,64.3878,27.4793
81390,107.15,-7.05,71.3582,26.24,124.39,62.9132,28.5241
81726,107.2,-7.05,69.0639,25.78,117.2,63.5953,21.53
82062,107.25,-7.05,65.7786,23.9,109.82,65.3348,20.597
82398,107.3,-7.05,61.7202,22.63,102.91,67.1657,24.0549
82734,107.35,-7.05,57.3367,21.22,95.56,69.6562,30.7965
83070,107.4,-7.05,52.9471,19.78,88.2,71.6581,31.0443
83406,107.45,-7.05,47.8355,17.56,79.65,72.8254,39.1834
83742,107.5,-7.05,49.1535,17.67,81.8,74.6561,42.3668
84078,107.55,-7.05,54.8547,20.97,88.58,82.1251,47.7892
84414,107.6,-7.05,59.682,23.59,91.49,90.8534,54.419
84750,107.65,-7.05,62.5829,24.35,94.2,96.6014,54.5903
85086,107.7,-7.05,64.4584,24.12,99.26,100.19,53.1876
85422,107.75,-7.05,66.9273,24.12,105.22,104.2421,52.9068
85758,107.8,-7.05,64.5753,22.42,103.48,100.8876,49.0396
86094,107.85,-7.05,61.1284,20.48,99.69,96.3644,59.0858
86430,107.9,-7.05,66.1653,21.41,109.67,96.3693,56.465
86766,107.95,-7.05,73.7892,23.08,124.16,96.8522,61.9303
87102,108,-7.05,76.7698,23.22,131,91.0863,56.2496
87438,108.05,-7.05,86.4608,28.62,147.58,92.4401,53.2405
87774,108.1,-7.05,105.8759,37.71,181.26,100.0294,62.6412
88110,108.15,-7.05,126.9604,42.79,217.98,107.0825,60.9401
88446,108.2,-7.05,150,47.65,258.22,116.8351,67.9139
88782,108.25,-7.05,170.9496,51.13,295.05,128.6527,74.6624
89118,108.3,-7.05,181.0906,50.95,313.31,137.0932,83.1436
89454,108.35,-7.05,182.2512,48.16,316.07,141.6109,85.0002
89790,108.4,-7.05,165.9557,41.15,288.45,135.2854,83.5536
90126,108.45,-7.05,155.6924,38.83,271.8,134.0252,84.7917
90462,108.5,-7.05,164.2339,44.9,286.59,133.5287,75.4499
90798,108.55,-7.05,171.2496,49.7,302.16,136.308,73.6326
91134,108.6,-7.05,164.6516,49.81,290.15,128.6412,76.3663
91470,108.65,-7.05,157.8984,49.8,277.89,120.3739,75.0037
91806,108.7,-7.05,168.0335,55.26,295.33,123.1395,73.7182
92142,108.75,-7.05,173.5957,59.57,304.66,123.9805,76.9664
92478,108.8,-7.05,170.7231,61.14,299.16,111.356,67.2587
92814,108.85,-7.05,152.1059,52.14,268.3,100.4418,58.9202
93150,108.9,-7.05,141.3167,45.85,250.41,91.7812,52.1378
93486,108.95,-7.05,129.8931,39.51,231.33,89.3946,42.7459
93822,109,-7.05,132.3159,37.23,236.98,93.1951,47.1867
94158,109.05,-7.05,131.7461,37.14,232.89,100.0161,56.9234
94494,109.1,-7.05,122.7555,37.7,217.61,99.6058,49.645
94830,109.15,-7.05,142.8898,47.34,253.99,98.3091,50.0813
95166,109.2,-7.05,166.7784,59.17,297.24,101.4976,54.4391
95502,109.25,-7.05,175.77,65.56,314.78,106.0779,66.3424
95838,109.3,-7.05,174.3445,66.24,317.73,110.5683,70.5946
96174,109.35,-7.05,178.5349,69.06,331.05,111.4353,66.4846
96510,109.4,-7.05,180.2396,70.97,339.97,104.3783,50.1152
96846,109.45,-7.05,190.8241,76.46,366.07,104.8518,47.7153
97182,109.5,-7.05,212.2341,86.53,414.02,108.7072,58.744
97518,109.55,-7.05,214.45,83.62,420.38,102.1892,49.1148
97854,109.6,-7.05,213.3188,84.87,415.21,102.7792,54.4952
98190,109.65,-7.05,229.1835,92.9,439.18,108.0331,65.022
98526,109.7,-7.05,239.7827,96.57,452.07,112.392,64.8498
98862,109.75,-7.05,246.712,98.74,457.94,121.0196,70.5885
99198,109.8,-7.05,250.45,99.66,457.97,127.494,74.4177
99534,109.85,-7.05,255.672,101.17,460.88,124.8144,76.1036
99870,109.9,-7.05,249.4225,98.19,443.49,126.3328,73.3663
100206,109.95,-7.05,231.6443,90.72,406.49,134.5639,74.874
100542,110,-7.05,212.6935,82.91,368.53,140.7621,87.3886
100878,110.05,-7.05,190.7782,74.66,329.11,135.3381,73.1653
101214,110.1,-7.05,165.9855,67.1,282.15,129.9925,78.7554
101550,110.15,-7.05,183.6843,76.73,307.34,133.4786,74.4914
101886,110.2,-7.05,197.5796,85.36,325.04,133.0214,75.99
102222,110.25,-7.05,181.3729,81.1,295.96,130.338,77.3044
102558,110.3,-7.05,155.7908,72.15,253.34,119.9912,74.3908
102894,110.35,-7.05,134.712,64.68,218.27,110.4733,68.1529
103230,110.4,-7.05,115.6143,57.6,188.04,104.3748,58.34
103566,110.45,-7.05,107.3051,50.32,175.97,106.0841,51.1206
103902,110.5,-7.05,97.2367,41.39,160.3,111.7922,69.997
104238,110.55,-7.05,95.1325,42.45,158.72,111.4023,61.4104
104574,110.6,-7.05,90.5129,40.34,151.21,102.2741,51.0169
104910,110.65,-7.05,87.1816,38.81,145.84,104.11,47.7824
105246,110.7,-7.05,78.0131,34.68,130.69,101.5297,56.3028
105582,110.75,-7.05,68.378,30.36,114.73,82.1303,39.5218
105918,110.8,-7.05,77.3547,34.29,130.01,81.2964,39.4186
106254,110.85,-7.05,70.18,30.02,118.67,72.4544,24.1206
106590,110.9,-7.05,63.2143,25.45,106.66,64.12,31.6078
106926,110.95,-7.05,55.7806,20.93,94.68,62.3183,35.1836
107262,111,-7.05,59.7782,20.66,102.16,65.5195,27.536
107598,111.05,-7.05,55.6786,17.99,93.57,68.9847,30.9059
107934,111.1,-7.05,50.3933,16.04,83.72,63.773,29.0984
108270,111.15,-7.05,44.1963,13.85,73.64,61.424,23.8678
108606,111.2,-7.05,39.5237,12.19,66.05,56.3318,30.4432
108942,111.25,-7.05,37.539,12.11,63.64,48.1452,21.6112
109278,111.3,-7.05,37.5261,12.31,63.06,44.0874,13.3024
109614,111.35,-7.05,37.0122,12.35,61.61,42.4403,12.97
109950,111.4,-7.05,38.1076,12.94,62.81,44.3184,15.732
110286,111.45,-7.05,38.4173,13.29,63.8,45.9095,11.395
110622,111.5,-7.05,35.1769,12.4,60.26,43.5264,10.0976
110958,111.55,-7.05,33.8573,11.65,56.75,43.5162,11.4361
111294,111.6,-7.05,30.7629,10.47,52.08,41.4608,10.9068
111630,111.65,-7.05,27.2169,9.13,46.96,38.3262,13.7969
111966,111.7,-7.05,27.3425,9.21,47.67,38.2205,23.0619
112302,111.75,-7.05,27.9233,9.45,49.19,37.992,27.7911
112638,111.8,-7.05,27.1716,9.23,48.37,37.0084,22.5832
112974,111.85,-7.05,25.9037,8.84,47.07,36.2489,22.3005
113310,111.9,-7.05,25.871,8.86,48.43,37.0185,21.7868
113646,111.95,-7.05,26.9322,9.27,51.92,38.1211,29.0362
113982,112,-7.05,27.3347,9.44,54.23,38.9756,24.2136
114318,112.05,-7.05,29.0724,11.28,59.14,39.3241,20.0975
114654,112.1,-7.05,32.9888,13.34,66.38,41.9279,16.7693
114990,112.15,-7.05,35.7896,15.04,71.26,45.7364,23.8079
115326,112.2,-7.05,36.4102,15.84,71.76,47.4833,20.0818
115662,112.25,-7.05,37.8288,17,74.98,49.3952,22.0706
115998,112.3,-7.05,39.5539,18.31,79.35,55.7793,20.416
116334,112.35,-7.05,41.5518,19.78,84.32,57.1341,25.6075
116670,112.4,-7.05,40.9484,20,84,54.5359,24.2775
117006,112.45,-7.05,39.1971,18.05,80.79,53.029,23.4632
117342,112.5,-7.05,41.2969,17.88,86.28,57.4742,17.2784
117678,112.55,-7.05,41.0959,17.24,89.24,60.4261,17.5775
118014,112.6,-7.05,39.9875,16.08,86.2,58.5462,22.6824
118350,112.65,-7.05,41.6373,15.99,89.08,59.3018,26.1743
118686,112.7,-7.05,45.2898,16.52,96.11,64.0962,31.839
119022,112.75,-7.05,47.9061,16.52,100.81,70.2626,26.5674
119358,112.8,-7.05,46.9884,15.22,97.99,67.553,23.1684
119694,112.85,-7.05,46.0735,15.1,93.18,65.7084,29.0747
120030,112.9,-7.05,44.3973,14.84,87.75,66.0247,34.6903
120366,112.95,-7.05,42.9673,14.65,82.92,64.353,32.162
120702,113,-7.05,44.1322,15.34,83.09,62.2609,17.1505
121038,113.05,-7.05,40.3759,12.25,77.83,58.6313,17.5147
121374,113.1,-7.05,38.9224,12.72,75.53,59.051,16.1542
121710,113.15,-7.05,37.2951,13.03,72.83,57.8806,31.884
122046,113.2,-7.05,36.858,13.68,72.42,55.8091,27.337
122382,113.25,-7.05,36.4765,14.58,72.82,53.6907,23.027
122718,113.3,-7.05,36.0896,13.84,74.72,52.7263,32.7154
123054,113.35,-7.05,39.6876,14.56,85.25,56.7821,22.4234
123390,113.4,-7.05,47.1486,16.47,105.09,67.7859,34.168
123726,113.45,-7.05,51.3192,16.98,118.72,72.6016,39.0371
124062,113.5,-7.05,46.1435,14.39,110.82,65.1921,24.9028
124398,113.55,-7.05,39.3686,10.59,95.67,56.5987,23.1563
124734,113.6,-7.05,41.7151,12.92,98.96,60.0341,27.7244
125070,113.65,-7.05,44.1029,14.82,102.68,64.1603,29.7989
125406,113.7,-7.05,48.0359,15.67,111.5,66.43,36.4091
125742,113.75,-7.05,54.8557,17.42,126.99,71.5749,38.8291
126078,113.8,-7.05,56.6069,17.55,130.73,75.1508,43.3628
126414,113.85,-7.05,55.8478,16.94,128.71,81.9339,48.6365
126750,113.9,-7.05,56.6149,16.83,130.23,85.1568,44.6931
138174,115.6,-7.05,137.2002,50.62,279.98,143.3574,82.3876
138510,115.65,-7.05,142.6057,54.03,286.52,144.6469,81.2434
70639,105.55,-7,232.5267,47.49,445.92,203.3435,95.4988
77359,106.55,-7,126.272,40.83,285.09,105.9467,61.0111
77695,106.6,-7,118.3355,38.42,261.97,104.772,60.0373
78031,106.65,-7,105.7835,34.49,229.34,102.6757,57.9869
78367,106.7,-7,90.5073,29.63,191.94,94.4157,54.4561
78703,106.75,-7,89.9086,29.56,186.23,88.7892,45.5453
79039,106.8,-7,89.4816,29.56,180.74,80.5218,34.2272
79375,106.85,-7,79.3012,26.51,156.82,73.9939,25.9067
79711,106.9,-7,76.2794,25.82,147.45,72.6709,25.5664
80047,106.95,-7,83.942,28.78,158.33,76.0187,24.2552
80383,107,-7,80.608,28.01,148.07,73.9963,28.9673
80719,107.05,-7,78.5824,27.75,140.78,76.8865,24.4944
81055,107.1,-7,74.95,26.9,130.85,72.1021,31.9578
81391,107.15,-7,68.7457,25.06,116.86,64.3699,26.4251
81727,107.2,-7,66.0857,24.46,109.3,64.0663,26.1072
82063,107.25,-7,62.7127,23.43,103.11,65.0348,31.8723
82399,107.3,-7,58.6553,22.12,96.38,66.265,31.4536
