NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
300483,139.75,-6,112.0941,26.6,192.6,91.6181,46.1497
300819,139.8,-6,115.7802,28.18,202.03,92.6634,48.0569
301155,139.85,-6,120.0841,29.96,212.71,94.232,53.5665
301491,139.9,-6,122.769,31.35,220.65,94.9944,58.4019
301827,139.95,-6,125.8706,32.89,230.24,96.032,59.1924
302163,140,-6,129.5316,34.59,242.2,96.9368,59.2678
302499,140.05,-6,132.129,36.75,247.57,96.9865,58.8155
302835,140.1,-6,135.1592,39.12,256.74,97.5198,56.5074
303171,140.15,-6,137.1994,41.24,264.17,97.8181,54.622
303507,140.2,-6,138.7916,43.27,270.82,98.56,56.3355
303843,140.25,-6,140.2849,45.32,277.36,99.231,60.1524
304179,140.3,-6,141.1155,47.17,282.67,99.3902,61.0829
304515,140.35,-6,139.6182,48.25,283.3,98.9782,59.9251
304851,140.4,-6,135.8333,48.47,279.15,97.7041,58.7416
305187,140.45,-6,132.9882,48.96,276.77,96.9775,56.3744
305523,140.5,-6,130.7959,49.64,275.62,95.7036,50.3692
305859,140.55,-6,125.8025,49.48,264.95,93.4559,48.2291
306195,140.6,-6,121.2033,49.38,255.12,91.5553,46.0574
306531,140.65,-6,116.5653,49.14,245.22,89.8739,43.0294
306867,140.7,-6,112.2508,48.94,236,88.3991,33.8013
307203,140.75,-6,109.4194,49.29,229.91,87.3342,27.3817
307539,140.8,-6,106.9514,49.74,224.59,86.3504,27.6578
307875,140.85,-6,103.4849,49.67,217.18,84.9315,25.4927
308211,140.9,-6,100.7427,49.87,211.3,83.7019,26.9379
308547,140.95,-6,96.839,49.41,202.99,81.9495,26.3558
308883,141,-6,96.0592,50.49,201.23,81.073,25.8364
170788,120.45,-5.95,49.6039,1.48,136.31,81.1562,57.208
171124,120.5,-5.95,47.4016,1.01,132.67,76.4034,52.86
194644,124,-5.95,67.6098,0.48,199.97,104.5705,48.1309
194980,124.05,-5.95,66.4667,0.5,195.97,103.1143,46.2223
264196,134.35,-5.95,129.888,23.51,407.42,97.2811,48.8456
264532,134.4,-5.95,126.5025,23.2,375.5,92.2124,48.5615
264868,134.45,-5.95,107.2151,19.95,299.61,87.1733,33.7716
265204,134.5,-5.95,91.7855,17.5,252.35,86.4758,37.697
265540,134.55,-5.95,81.6771,15.27,222.72,88.624,41.8136
265876,134.6,-5.95,76.6716,14.05,207.32,92.2204,45.9825
266212,134.65,-5.95,73.2722,13.15,196.45,94.4167,44.8533
266548,134.7,-5.95,71.97,12.65,191.3,96.4118,43.032
266884,134.75,-5.95,66.6853,11.47,175.71,97.0975,46.8083
290740,138.3,-5.95,78.1665,12.46,262.98,82.0989,18.9184
291076,138.35,-5.95,73.8635,11.45,250.07,78.4563,18.8125
291412,138.4,-5.95,71.0765,10.66,242.29,74.7945,18.7031
291748,138.45,-5.95,67.8471,9.81,233.02,70.8574,16.3688
292084,138.5,-5.95,67.352,9.67,224.85,70.4046,19.2678
292420,138.55,-5.95,69.4992,10.01,219.77,72.2004,21.9199
292756,138.6,-5.95,70.7967,10.25,211.99,73.4266,22.8898
293092,138.65,-5.95,72.3825,10.51,205.15,74.5895,23.0871
293428,138.7,-5.95,73.4537,10.71,196.97,75.3526,23.1367
293764,138.75,-5.95,73.8651,10.8,187.29,75.9727,22.801
294100,138.8,-5.95,75.5055,11.07,180.91,76.8632,24.0875
294436,138.85,-5.95,76.5702,11.26,173.23,77.4521,26.2384
294772,138.9,-5.95,78.2439,11.54,167,78.1431,31.167
295108,138.95,-5.95,79.0186,11.69,164.09,78.5105,30.3968
295444,139,-5.95,77.5194,13.23,160.4,76.7263,26.9956
295780,139.05,-5.95,79.7037,14.09,157.71,78.0004,28.2222
296116,139.1,-5.95,82.57,15.09,156.37,79.6826,29.6182
296452,139.15,-5.95,85.1378,16.03,157.47,81.4718,31.0199
296788,139.2,-5.95,87.8576,17,159.22,83.3506,35.1342
297124,139.25,-5.95,90.7982,18.01,161.37,85.2498,35.0377
297460,139.3,-5.95,94.6973,19.22,165.16,87.3968,37.4121
297796,139.35,-5.95,97.6665,20.25,167.28,89.0532,39.164
298132,139.4,-5.95,100.0257,21.16,172.94,89.8541,39.869
298468,139.45,-5.95,101.7443,21.92,179.01,90.4081,39.6257
298804,139.5,-5.95,99.9759,20.52,176.63,88.0849,37.0922
299140,139.55,-5.95,102.3255,21.67,179.5,88.7452,37.8123
299476,139.6,-5.95,104.0627,22.72,181.27,89.2264,39.8077
299812,139.65,-5.95,105.7529,23.76,182.93,89.7014,40.3853
300148,139.7,-5.95,108.5433,25.07,188.68,90.7108,43.6987
300484,139.75,-5.95,110.8761,26.3,195.68,91.4918,45.0189
300820,139.8,-5.95,115.5957,28.11,207.04,93.2626,48.1495
301156,139.85,-5.95,120.2504,29.96,218.48,94.8604,53.5568
301492,139.9,-5.95,122.5057,31.26,225.69,95.4628,56.041
301828,139.95,-5.95,126.1369,32.91,235.54,96.3042,58.7316
302164,140,-5.95,123.0882,32.04,228.34,92.7352,56.7807
302500,140.05,-5.95,125.3306,34.08,235.85,92.8863,55.8802
302836,140.1,-5.95,126.829,35.96,242.07,92.9726,53.9799
303172,140.15,-5.95,128.2333,37.85,248.2,93.4563,53.3884
303508,140.2,-5.95,130.0502,39.91,255.2,94.0378,54.0057
303844,140.25,-5.95,131.038,41.74,260.67,94.679,55.342
304180,140.3,-5.95,131.2324,43.33,264.59,94.5603,55.2401
304516,140.35,-5.95,129.4753,44.27,264.54,93.8173,54.1231
304852,140.4,-5.95,126.6884,44.8,262.27,93.2047,53.6663
305188,140.45,-5.95,125.0649,45.7,262.29,92.9626,52.7735
305524,140.5,-5.95,120.6573,44.48,251.55,90.4912,46.9685
305860,140.55,-5.95,116.7975,44.76,243.34,88.221,45.6717
306196,140.6,-5.95,112.2175,44.66,233.65,86.0522,38.77
306532,140.65,-5.95,107.5065,44.39,223.69,84.5617,27.8601
306868,140.7,-5.95,104.0694,44.55,216.39,83.5526,26.7195
307204,140.75,-5.95,101.4376,44.97,210.77,82.2702,21.1658
307540,140.8,-5.95,98.4047,45.16,204.32,81.3206,25.479
307876,140.85,-5.95,95.0025,45.09,197.12,80.1693,24.8044
308212,140.9,-5.95,92.2288,45.23,191.23,79.1938,24.1506
308548,140.95,-5.95,90.9531,46.08,188.45,78.2162,18.1742
308884,141,-5.95,92.4398,45.48,185.45,79.1141,16.752
171125,120.5,-5.9,42.108,1.03,114.93,73.5373,47.4482
194645,124,-5.9,68.3141,0.55,202.47,105.8019,49.8733
253109,132.7,-5.9,84.009,6.54,335.41,87.6973,36.7915
253445,132.75,-5.9,87.0522,6.62,350.37,87.3572,35.572
254453,132.9,-5.9,110.0286,7.8,453.31,89.2987,38.8805
263861,134.3,-5.9,101.7349,17.3,336.79,95.4737,42.9546
264197,134.35,-5.9,117.6612,20.28,370.11,92.8653,43.9483
264533,134.4,-5.9,129.5016,22.64,385.32,91.726,49.6993
264869,134.45,-5.9,115.6163,20.72,339.02,88.5987,39.3324
265205,134.5,-5.9,99.5286,18.29,287.47,88.0071,38.3279
265541,134.55,-5.9,88.0708,15.85,252.4,90.9569,41.9048
265877,134.6,-5.9,76.6406,13.51,217.92,92.7199,44.6794
266213,134.65,-5.9,71.5378,12.34,201.79,93.662,44.0422
266549,134.7,-5.9,70.8037,11.95,198.11,95.6685,42.3529
266885,134.75,-5.9,66.6973,11.01,185.1,96.6205,45.1384
290405,138.25,-5.9,85.6367,13.69,261.07,89.4116,21.745
290741,138.3,-5.9,81.2237,12.65,248.08,85.8123,23.8804
291077,138.35,-5.9,77.8312,11.78,238.19,82.0973,22.8824
291413,138.4,-5.9,75.0218,11,230.11,78.6564,22.7303
291749,138.45,-5.9,74.802,10.89,222.92,78.1671,22.3963
292085,138.5,-5.9,74.9649,10.84,216.86,78.0176,22.8667
292421,138.55,-5.9,76.4102,11.09,209.66,79.6577,25.3845
292757,138.6,-5.9,78.5153,11.43,204.25,81.2424,27.2302
293093,138.65,-5.9,80.2543,11.72,197.82,82.4063,30.4895
293429,138.7,-5.9,80.3459,11.77,187.53,82.7201,31.6892
293765,138.75,-5.9,81.9333,12.03,180.95,83.4429,32.957
294101,138.8,-5.9,82.7082,12.18,172.69,83.9701,33.491
294437,138.85,-5.9,83.5665,12.34,169.26,84.2771,33.7996
294773,138.9,-5.9,85.3084,12.63,171.7,84.7392,33.9635
295109,138.95,-5.9,83.9214,14.2,165.39,82.9852,33.0406
295445,139,-5.9,82.581,15.72,162.17,81.305,32.1832
295781,139.05,-5.9,84.8718,16.6,159.85,82.8208,33.1178
296117,139.1,-5.9,87.249,17.5,161,84.3013,34.9871
296453,139.15,-5.9,89.6782,18.41,162.25,85.7573,35.9213
296789,139.2,-5.9,92.1659,19.33,163.63,87.5524,36.652
297125,139.25,-5.9,95.5818,20.44,166.63,89.6996,38.1557
297461,139.3,-5.9,98.781,21.51,169.2,91.6658,40.4923
297797,139.35,-5.9,101.9294,22.58,174.5,93.298,40.7774
298133,139.4,-5.9,105.079,23.66,183.05,94.2474,41.3146
298469,139.45,-5.9,102.688,22.12,179.59,91.267,40.2794
298805,139.5,-5.9,100.2863,20.59,176.1,88.6924,38.324
299141,139.55,-5.9,101.7463,21.56,177.41,88.7985,37.3087
299477,139.6,-5.9,103.3302,22.55,178.92,89.0434,37.7888
299813,139.65,-5.9,105.502,23.69,185.51,89.6521,39.5393
300149,139.7,-5.9,107.4861,24.81,191.83,90.3239,43.6211
300485,139.75,-5.9,109.3157,25.9,197.95,90.615,44.9408
300821,139.8,-5.9,113.7057,27.64,208.82,92.1729,49.0427
301157,139.85,-5.9,117.2984,29.21,218.38,93.3705,52.2733
301493,139.9,-5.9,120.5237,30.71,227.39,94.3097,55.2941
301829,139.95,-5.9,119.18,30.27,223.48,91.9839,52.7281
302165,140,-5.9,116.7029,29.54,217.38,88.6696,45.901
302501,140.05,-5.9,119.0384,31.56,225.05,88.8125,47.4661
302837,140.1,-5.9,120.3376,33.36,230.86,89.2341,47.7273
303173,140.15,-5.9,121.5357,35.16,236.55,89.4306,48.891
303509,140.2,-5.9,122.3786,36.89,241.61,89.8064,49.0064
303845,140.25,-5.9,122.4653,38.4,245.21,90.0115,51.9522
304181,140.3,-5.9,122.3518,39.85,248.42,89.7511,47.5339
304517,140.35,-5.9,120.4129,40.69,247.85,88.918,49.4808
304853,140.4,-5.9,118.2459,41.39,246.72,88.5546,52.0608
305189,140.45,-5.9,114.2273,40.35,236.84,86.7016,47.4441
305525,140.5,-5.9,110.649,39.44,227.92,84.2404,39.3454
305861,140.55,-5.9,107.7914,40.09,221.86,82.6946,26.419
306197,140.6,-5.9,104.3453,40.43,214.6,81.1706,22.2018
306533,140.65,-5.9,100.0596,40.35,205.62,79.8328,21.6401
306869,140.7,-5.9,96.4314,40.43,198,78.8528,20.1475
307205,140.75,-5.9,93.6892,40.8,192.21,77.4867,17.7177
307541,140.8,-5.9,90.3369,40.82,185.17,75.7676,19.1551
307877,140.85,-5.9,87.7276,41.1,179.67,74.9728,19.1294
308213,140.9,-5.9,85.2375,41.38,174.42,74.0802,14.9809
308549,140.95,-5.9,86.8559,40.87,171.77,75.4542,16.2233
308885,141,-5.9,89.6596,40.93,171.46,77.202,16.9265
171126,120.5,-5.85,39.8653,1.1,105.96,71.939,38.9529
252438,132.6,-5.85,87.5388,7.23,333.63,90.4692,37.6084
253110,132.7,-5.85,88.852,7.03,344.44,85.8575,36.1146
253446,132.75,-5.85,93.0022,7.2,363.54,86.373,34.0813
253782,132.8,-5.85,88.9657,6.73,350.6,81.7377,33.3428
254454,132.9,-5.85,141.4818,10.58,574.62,91.1726,49.8602
254790,132.95,-5.85,108.8124,8.24,451.64,88.0363,33.1492
264198,134.35,-5.85,108.1029,17.7,341.04,90.8985,40.012
264534,134.4,-5.85,122.8175,20.62,382.39,90.5608,45.4326
264870,134.45,-5.85,124.8984,21.53,383.62,90.9032,48.9526
265206,134.5,-5.85,113.4216,20.06,343.52,91.5007,37.7024
265542,134.55,-5.85,95.9514,16.61,288.48,92.5627,36.8636
265878,134.6,-5.85,78.3171,13.26,233.71,91.5312,41.4709
266214,134.65,-5.85,72.1951,11.94,213.84,92.4911,46.3406
266550,134.7,-5.85,70.729,11.44,207.9,94.4249,42.5705
266886,134.75,-5.85,76.7673,12.12,223.92,100.4007,37.7865
291414,138.4,-5.85,82.3924,12.13,221.58,85.7912,23.8733
291750,138.45,-5.85,82.0914,12.02,214.22,85.2954,24.4075
292086,138.5,-5.85,81.8171,11.9,206.95,85.1481,25.4904
292422,138.55,-5.85,83.7363,12.22,201.07,86.8219,33.8587
292758,138.6,-5.85,85.8839,12.57,195.66,88.7231,36.4163
293094,138.65,-5.85,87.5555,12.85,189.1,89.9607,36.9849
293430,138.7,-5.85,88.4684,13.02,180.99,90.3373,37.3252
293766,138.75,-5.85,89.0635,13.14,176.25,90.516,37.6263
294102,138.8,-5.85,89.0945,13.17,174.74,90.617,38.0645
294438,138.85,-5.85,89.9547,13.33,180.15,90.6747,38.6604
294774,138.9,-5.85,89.3212,15.01,175.17,88.9786,38.0943
295110,138.95,-5.85,88.2263,16.58,169.37,87.2589,34.8894
295446,139,-5.85,86.6675,18,162.77,85.599,33.9657
295782,139.05,-5.85,88.9612,18.87,163.79,87.009,35.6167
296118,139.1,-5.85,90.9786,19.68,164.35,88.1915,36.69
296454,139.15,-5.85,93.2263,20.54,165.35,89.5808,37.278
296790,139.2,-5.85,96.1973,21.56,167.62,91.5522,38.3778
297126,139.25,-5.85,99.3316,22.61,170.16,93.4415,43.4654
297462,139.3,-5.85,102.5953,23.7,174.01,95.5256,48.5182
297798,139.35,-5.85,106.7496,25.01,184.22,97.5539,51.6904
298134,139.4,-5.85,105.6937,23.78,183.07,95.174,44.2791
298470,139.45,-5.85,102.9875,22.19,179.05,92.1604,41.0275
298806,139.5,-5.85,99.6929,20.48,174.01,88.8594,39.106
299142,139.55,-5.85,100.9547,21.39,176.83,88.8272,36.9811
299478,139.6,-5.85,102.8937,22.46,182.98,89.0395,36.8193
299814,139.65,-5.85,104.6776,23.51,188.91,89.4306,38.6746
300150,139.7,-5.85,106.1731,24.5,194.36,89.5734,42.4734
300486,139.75,-5.85,107.7125,25.51,199.93,89.7196,45.4822
300822,139.8,-5.85,110.3282,26.79,207.56,90.3292,45.4485
301158,139.85,-5.85,113.982,28.35,217.25,91.395,46.8959
301494,139.9,-5.85,112.7971,27.93,213.78,89.3455,45.5912
301830,139.95,-5.85,112.228,27.66,211.39,87.2263,42.2055
302166,140,-5.85,109.9365,26.96,205.69,84.0861,36.1197
302502,140.05,-5.85,112.2443,28.93,213.27,84.3444,36.9847
302838,140.1,-5.85,113.4594,30.68,218.88,84.583,37.3306
303174,140.15,-5.85,114.4082,32.37,224.02,84.6739,37.2627
303510,140.2,-5.85,113.4661,33.54,225.49,84.6952,41.1264
303846,140.25,-5.85,113.9247,35.11,229.72,85.091,40.8442
304182,140.3,-5.85,113.4027,36.38,231.98,84.7268,42.114
304518,140.35,-5.85,111.2463,37.11,230.82,84.2627,42.378
304854,140.4,-5.85,106.9845,36.01,220.49,82.3375,40.2495
305190,140.45,-5.85,103.8935,35.28,212.63,80.5829,21.5675
305526,140.5,-5.85,101.2222,34.7,205.64,78.9284,22.2325
305862,140.55,-5.85,99.2351,35.63,201.41,77.6406,18.3102
306198,140.6,-5.85,95.64,35.92,193.93,76.053,17.5524
306534,140.65,-5.85,92.5425,36.31,187.47,75.0811,17.5695
306870,140.7,-5.85,88.8743,36.37,179.86,73.6896,17.0969
307206,140.75,-5.85,85.6151,36.52,173.09,72.085,15.857
307542,140.8,-5.85,83.3378,37,168.32,71.0849,10.2338
307878,140.85,-5.85,80.9137,37.36,163.25,69.9257,10.0683
308214,140.9,-5.85,81.5663,36.43,158.71,71.359,12.9424
308550,140.95,-5.85,83.9606,36.29,157.64,73.2182,15.1362
308886,141,-5.85,85.7714,35.92,155.5,74.5816,15.508
171127,120.5,-5.8,37.1749,1.16,96.06,70.2372,39.2579
253111,132.7,-5.8,93.2614,7.5,351,86.7502,35.842
253447,132.75,-5.8,96.7286,7.61,367.18,87.5808,35.8427
253783,132.8,-5.8,96.2408,7.41,368.4,84.4577,35.3758
254791,132.95,-5.8,114.9561,9.16,470.44,85.6251,33.1139
263191,134.2,-5.8,88.6976,13.18,324.06,102.37,44.0837
264535,134.4,-5.8,108.3598,17.45,352.5,88.4594,34.3962
264871,134.45,-5.8,107.7857,17.82,346.22,88.2702,33.0982
265207,134.5,-5.8,103.3027,17.54,327.51,89.8533,40.7132
265543,134.55,-5.8,90.062,14.95,283.57,89.8715,35.521
265879,134.6,-5.8,78.4602,12.73,245.31,88.5717,42.3194
266215,134.65,-5.8,73.8465,11.7,229.26,88.5423,43.0122
266551,134.7,-5.8,72.3992,11.18,223.15,90.2198,45.2025
266887,134.75,-5.8,70.27,10.58,215.03,93.7014,42.588
290071,138.2,-5.8,95.0478,14.92,242.37,98.8963,40.9789
290407,138.25,-5.8,92.6508,14.21,234.98,96.4277,38.2921
290743,138.3,-5.8,88.6506,13.25,223.54,92.7015,27.2375
291079,138.35,-5.8,89.6555,13.33,219.52,93.0972,29.7622
291415,138.4,-5.8,90.0647,13.32,213.91,92.9794,31.5931
291751,138.45,-5.8,89.729,13.19,206.5,92.3935,38.4218
292087,138.5,-5.8,89.3525,13.06,199.03,91.9757,35.4447
292423,138.55,-5.8,90.2712,13.23,190.96,93.5009,38.7397
292759,138.6,-5.8,93.2375,13.7,187.18,95.9074,40.3369
293095,138.65,-5.8,94.9508,13.99,183.88,97.1458,43.0866
293431,138.7,-5.8,95.8159,14.15,183.44,97.4533,45.9658
293767,138.75,-5.8,95.2924,14.1,186.29,97.1793,43.7609
294103,138.8,-5.8,95.2802,14.13,189.98,97.1337,42.0607
294439,138.85,-5.8,93.6441,15.64,183.07,94.9062,40.5444
294775,138.9,-5.8,93.5475,17.37,179.22,93.3476,39.9036
295111,138.95,-5.8,92.2229,18.84,173.07,91.4085,39.4289
295447,139,-5.8,90.9057,20.27,167.03,89.7132,38.909
295783,139.05,-5.8,92.422,20.96,166.72,90.6935,39.1156
296119,139.1,-5.8,94.5724,21.79,167.58,91.8724,39.822
296455,139.15,-5.8,96.9582,22.67,168.89,93.415,42.2017
296791,139.2,-5.8,99.7355,23.64,171.55,95.1554,44.3364
297127,139.25,-5.8,102.7447,24.66,177.52,97.3809,49.2626
297463,139.3,-5.8,106.822,25.96,185.33,99.6147,51.7886
297799,139.35,-5.8,106.0727,24.84,184.96,97.646,51.4676
298135,139.4,-5.8,106.1871,23.89,186.11,95.8016,46.8157
298471,139.45,-5.8,103.2573,22.24,181.95,93.0633,42.8946
298807,139.5,-5.8,99.6243,20.47,176.52,89.666,40.0518
299143,139.55,-5.8,101.5816,21.53,182.69,89.7232,39.9536
299479,139.6,-5.8,102.9755,22.47,187.89,89.6279,37.7105
299815,139.65,-5.8,104.1759,23.39,192.77,89.9401,40.1875
300151,139.7,-5.8,106.082,24.47,198.99,90.3243,42.2124
300487,139.75,-5.8,107.0739,25.34,203.52,90.4201,41.1408
300823,139.8,-5.8,109.5978,26.6,211.02,90.267,45.369
301159,139.85,-5.8,107.0573,25.83,205.05,86.6033,34.0341
301495,139.9,-5.8,106.0153,25.43,201.91,84.405,30.1467
301831,139.95,-5.8,103.6039,24.7,196.1,81.8453,27.6783
302167,140,-5.8,101.4855,24.03,190.8,78.9815,23.2504
302503,140.05,-5.8,105.4855,26.36,201.51,80.4793,27.3812
302839,140.1,-5.8,107.3355,28.23,208.29,80.8223,30.6208
303175,140.15,-5.8,107.1096,29.57,211.1,80.8357,28.0943
303511,140.2,-5.8,106.7773,30.89,213.7,80.9991,26.9691
303847,140.25,-5.8,106.2133,32.12,215.8,80.9034,27.6512
304183,140.3,-5.8,104.9304,33.12,216.39,80.5715,29.7125
304519,140.35,-5.8,101.3845,32.27,207.59,78.9264,21.5753
304855,140.4,-5.8,97.8076,31.41,198.77,76.9464,20.0244
305191,140.45,-5.8,94.4945,30.62,190.52,74.9915,19.9202
305527,140.5,-5.8,92.1518,30.15,184.26,73.2654,17.8294
305863,140.55,-5.8,89.9676,30.99,179.69,72.0641,16.3202
306199,140.6,-5.8,87.6798,31.74,174.92,70.807,16.4137
306535,140.65,-5.8,85.0824,32.32,169.54,69.9347,15.9431
306871,140.7,-5.8,81.7822,32.54,162.77,68.9088,14.6086
307207,140.75,-5.8,78.0837,32.5,155.22,67.3638,8.8853
307543,140.8,-5.8,75.8471,32.99,150.59,66.2611,9.3434
307879,140.85,-5.8,77.2445,32.41,147.53,67.5759,10.5593
308215,140.9,-5.8,78.3171,31.74,144,69.1593,10.2135
308551,140.95,-5.8,80.01,31.34,146.83,70.8247,10.7025
308887,141,-5.8,82.3433,31.19,154.07,72.85,8.713
193976,123.9,-5.75,66.2178,0.69,199.46,104.0241,52.1838
194312,123.95,-5.75,67.8776,0.71,203.4,106.6396,52.9998
249752,132.2,-5.75,88.6308,6.67,311.06,103.379,54.4935
253112,132.7,-5.75,95.8053,7.82,350.03,87.3046,36.72
253448,132.75,-5.75,97.4686,7.78,359.25,87.4911,38.5235
253784,132.8,-5.75,88.9706,7.19,335.64,82.9305,37.1895
254792,132.95,-5.75,110.2745,9.2,444.92,81.3795,29.8891
263192,134.2,-5.75,91.6245,12.81,336.1,101.2534,45.3716
263528,134.25,-5.75,85.4284,12.1,299.74,93.6059,44.3036
263864,134.3,-5.75,118.3027,17.24,410.64,100.4704,49.8976
264200,134.35,-5.75,95.1365,14.26,326.6,88.3304,36.3982
264536,134.4,-5.75,99.6527,15.35,338.22,87.6528,31.3569
264872,134.45,-5.75,99.3624,15.74,333.28,88.8935,35.3839
265208,134.5,-5.75,83.9606,13.66,278.22,85.7412,36.5244
265544,134.55,-5.75,81.7029,12.99,268.98,86.4367,41.0423
265880,134.6,-5.75,99.6771,15.45,325.98,92.6981,39.3899
266216,134.65,-5.75,87.6935,13.25,284.88,87.7212,38.6391
266552,134.7,-5.75,86.3904,12.73,278.76,89.3616,38.5309
267224,134.8,-5.75,76.1525,10.83,238.56,100.2687,41.837
290072,138.2,-5.75,98.8576,15.24,230.74,102.5181,50.6342
290408,138.25,-5.75,96.0608,14.46,222.22,99.2085,42.6122
290744,138.3,-5.75,96.5106,14.46,216.73,99.4341,43.1328
291080,138.35,-5.75,97.25,14.5,211.79,100.0335,43.0569
291752,138.45,-5.75,96.0641,14.18,196.09,98.8649,46.8522
292088,138.5,-5.75,94.7175,13.91,186.84,98.1559,41.9389
292424,138.55,-5.75,97.0904,14.28,184.27,100.2349,45.0931
292760,138.6,-5.75,99.1082,14.62,185.49,102.2687,48.1443
293096,138.65,-5.75,101.3222,14.98,193.63,103.5966,55.1805
293432,138.7,-5.75,101.3192,15,197.5,103.6646,52.3988
293768,138.75,-5.75,100.6427,14.94,199.89,103.3445,49.3517
294104,138.8,-5.75,98.738,16.39,192.47,101.2843,46.661
294440,138.85,-5.75,97.0792,17.83,185.65,99.0127,43.6976
294776,138.9,-5.75,97.1053,19.55,182.11,97.4125,42.3494
295112,138.95,-5.75,95.9257,21,176.35,95.4338,41.1804
295448,139,-5.75,94.0761,22.25,169.46,93.275,40.3247
295784,139.05,-5.75,95.6961,22.95,169.43,94.1381,41.1268
296120,139.1,-5.75,98.0169,23.81,171.48,95.4368,42.9719
296456,139.15,-5.75,100.1702,24.62,175.94,96.8857,44.6826
296792,139.2,-5.75,102.9557,25.59,181.51,99.0418,49.4052
297128,139.25,-5.75,106.0555,26.64,187.64,101.2258,51.2799
297464,139.3,-5.75,105.9494,25.73,188.42,99.4911,51.1969
297800,139.35,-5.75,106.1327,24.84,189.74,97.9005,51.7781
298136,139.4,-5.75,105.6384,23.76,189.89,96.3882,48.7801
298472,139.45,-5.75,102.8306,22.16,185.91,93.7515,45.7806
298808,139.5,-5.75,99.4192,20.44,180.8,90.3959,40.2201
299144,139.55,-5.75,101.4296,21.5,187.1,90.3776,42.5225
299480,139.6,-5.75,101.1555,22.08,189.18,89.6513,42.3495
299816,139.65,-5.75,102.8106,23.07,194.87,90.028,35.4903
300152,139.7,-5.75,104.5649,24.1,200.8,90.4481,39.6342
300488,139.75,-5.75,106.2794,25.14,206.69,90.5437,42.0985
300824,139.8,-5.75,104.4361,24.55,202.13,86.6608,32.5486
301160,139.85,-5.75,102.0555,23.82,196.5,83.1304,29.9798
301496,139.9,-5.75,99.0539,22.93,189.64,80.0343,26.9775
301832,139.95,-5.75,95.1806,21.85,181.1,76.7756,25.3112
302168,140,-5.75,95.2639,21.67,180.03,75.4639,21.3174
302504,140.05,-5.75,98.5349,23.77,189.34,76.8429,21.0627
302840,140.1,-5.75,100.0537,25.5,195.42,77.151,21.3343
303176,140.15,-5.75,100.0625,26.87,198.62,77.1444,22.875
303512,140.2,-5.75,99.2806,28.03,200.22,76.9713,23.4884
303848,140.25,-5.75,98.3286,29.11,201.43,76.7031,21.7613
304184,140.3,-5.75,95.4069,28.48,193.95,75.1026,20.4815
304520,140.35,-5.75,92.2314,27.76,185.98,73.5788,20.2863
304856,140.4,-5.75,88.2537,26.8,176.45,71.3465,12.8013
305192,140.45,-5.75,85.5204,26.21,169.46,69.2662,12.6643
305528,140.5,-5.75,83.4855,25.82,163.86,67.721,15.6357
305864,140.55,-5.75,81.9645,26.87,160.64,66.7473,15.3567
306200,140.6,-5.75,80.7696,27.98,158.08,66.1576,15.03
306536,140.65,-5.75,78.9724,28.87,154.34,65.8488,9.7902
306872,140.7,-5.75,74.9384,28.84,146.24,64.3955,9.3349
307208,140.75,-5.75,72.2875,29.23,140.86,62.9307,11.6939
307544,140.8,-5.75,73.2359,28.5,136.9,64.1345,9.8701
307880,140.85,-5.75,74.2886,27.84,135.42,65.2415,8.3016
308216,140.9,-5.75,74.989,27.09,139.66,66.7386,9.5732
308552,140.95,-5.75,77.1812,26.89,146.62,68.7425,7.7122
308888,141,-5.75,78.4641,26.39,151.82,70.4513,8.7755
165753,119.7,-5.7,56.8767,4.53,165.02,118.7939,67.6208
166089,119.75,-5.7,53.4822,4.28,153.28,124.9193,70.3037
184569,122.5,-5.7,72.8269,3.45,164.46,113.7521,59.3559
250089,132.25,-5.7,104.3439,8.06,357.29,100.5142,50.5208
252777,132.65,-5.7,94.3949,7.97,331.67,89.0117,37.797
253113,132.7,-5.7,97.5669,8.07,345.98,86.8837,36.6952
254793,132.95,-5.7,142.638,12.43,567.38,87.4994,40.6639
263529,134.25,-5.7,118.2475,15.94,431.32,100.7446,46.3825
263865,134.3,-5.7,124.5696,17.28,449.84,98.0114,48.4216
264537,134.4,-5.7,109.168,16.05,386.05,90.8911,37.0741
264873,134.45,-5.7,91.3218,13.81,319.42,87.2061,34.6311
265209,134.5,-5.7,75.4759,11.74,261.02,82.4568,35.7735
265545,134.55,-5.7,98.1157,14.88,337.23,90.6047,34.5225
265881,134.6,-5.7,106.2047,15.71,362.76,90.1015,31.4746
266217,134.65,-5.7,102.3543,14.73,347.41,87.0896,35.1771
266553,134.7,-5.7,101.5584,14.21,342.51,88.2532,36.0009
289401,138.1,-5.7,109.4561,17.28,239.06,113.2928,72.0554
289737,138.15,-5.7,105.6055,16.34,228.18,109.2826,64.1215
290409,138.25,-5.7,102.3929,15.44,212.22,105.1973,55.2216
290745,138.3,-5.7,103.639,15.56,208.26,105.613,56.7048
291081,138.35,-5.7,103.7151,15.5,201.83,106.0756,57.4047
291417,138.4,-5.7,102.9257,15.3,193.75,105.5529,53.8952
292089,138.5,-5.7,100.662,14.83,185.55,104.2805,53.7797
292425,138.55,-5.7,102.7827,15.18,192.27,106.3052,62.5759
