NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
53566,103,-3.85,76.1363,28.72,211.05,104.0928,57.8763
53902,103.05,-3.85,81.2557,30.46,223.47,108.4194,63.1894
54238,103.1,-3.85,87.212,32.25,237.99,113.2756,65.8441
54574,103.15,-3.85,93.2802,34.03,252.57,119.389,66.5039
54910,103.2,-3.85,97.9829,35.25,263.26,123.1109,69.9574
55246,103.25,-3.85,103.3804,36.68,275.62,128.7129,67.4306
55582,103.3,-3.85,108.0363,37.8,285.83,132.8167,68.1697
55918,103.35,-3.85,113.1859,39.06,297.17,136.966,75.12
56254,103.4,-3.85,117.342,42.19,309.14,141.2681,78.8535
56590,103.45,-3.85,119.9216,44.85,317.01,145.7736,81.3865
56926,103.5,-3.85,123.0845,47.78,326.46,150.9639,82.0486
57262,103.55,-3.85,126.6486,47.84,326.81,157.2678,84.8523
57598,103.6,-3.85,132.0624,48.53,331.37,165.2887,87.4684
57934,103.65,-3.85,136.8676,48.89,333.76,169.3478,91.6896
58270,103.7,-3.85,138.7582,48.15,328.66,170.1472,89.7134
58606,103.75,-3.85,138.3014,46.6,317.97,169.3379,89.5286
58942,103.8,-3.85,138.7749,45.37,309.5,168.8005,89.9995
59278,103.85,-3.85,138.5998,43.35,299.66,168.8479,90.4769
59614,103.9,-3.85,141.8802,41.21,299.88,172.1578,92.032
59950,103.95,-3.85,144.1784,38.76,297.99,174.2033,92.9359
60286,104,-3.85,145.6784,36.12,294.5,174.757,93.3821
60622,104.05,-3.85,138.7175,35.87,279.51,167.238,92.1542
60958,104.1,-3.85,133.5525,36.05,268.16,162.3306,90.4751
61294,104.15,-3.85,128.1216,36.14,256.3,157.2301,90.4314
61630,104.2,-3.85,122.9018,36.27,244.86,152.5927,90.7786
61966,104.25,-3.85,116.9829,33.19,232.06,146.1111,88.4484
62302,104.3,-3.85,112.4657,29.36,222.05,139.9786,86.597
62638,104.35,-3.85,107.4639,25.42,211.09,134.5428,85.5693
62974,104.4,-3.85,106.9278,21.99,201.42,133.6568,81.4508
63310,104.45,-3.85,106.7351,18.64,192.4,132.1955,78.2767
63646,104.5,-3.85,109.1096,15.65,187.8,133.189,79.4004
63982,104.55,-3.85,112.1767,17.02,198.24,135.2692,80.0656
64318,104.6,-3.85,114.1169,18.23,206.85,137.0077,79.1406
64654,104.65,-3.85,116.2045,19.5,215.81,138.9322,80.0323
64990,104.7,-3.85,117.7214,20.68,223.77,141.4145,80.0531
65326,104.75,-3.85,119.0159,21.82,231.36,144.3159,79.5337
65662,104.8,-3.85,119.4565,22.81,237.28,146.6363,79.1471
65998,104.85,-3.85,119.2073,23.65,241.75,149.5631,79.5595
66334,104.9,-3.85,118.6788,24.16,233.03,152.4348,79.3722
66670,104.95,-3.85,118.4512,24.71,226.84,155.4132,80.3865
67006,105,-3.85,119.0925,25.44,235.96,161.0344,85.5484
67342,105.05,-3.85,111.4949,23.04,221.31,157.783,83.3315
67678,105.1,-3.85,105.9549,21.15,210.71,155.4051,83.653
68014,105.15,-3.85,99.5204,19.15,198.29,154.0438,80.547
68350,105.2,-3.85,94.0214,17.39,187.76,154.3188,80.3106
68686,105.25,-3.85,87.3739,15.5,178.53,154.7417,81.9781
69022,105.3,-3.85,83.1161,14.09,173.79,159.2366,83.4768
69358,105.35,-3.85,78.5178,12.68,168.02,162.3154,83.9476
69694,105.4,-3.85,75.7057,11.93,164.26,166.1226,85.3053
70030,105.45,-3.85,75.2198,11.55,165.48,163.1943,83.5507
70366,105.5,-3.85,76.942,11.49,171.61,160.7199,82.8167
70702,105.55,-3.85,78.1492,12.53,175.39,156.6799,82.6959
71038,105.6,-3.85,79.2465,13.59,178.97,153.597,82.7677
71374,105.65,-3.85,80.6633,14.74,183.32,152.3039,82.9014
71710,105.7,-3.85,81.1159,15.76,185.53,152.4054,83.8641
72046,105.75,-3.85,82.1708,16.94,189.16,150.0452,83.9456
72382,105.8,-3.85,82.9735,18.09,192.27,147.8227,83.3881
72718,105.85,-3.85,83.6524,19.26,195.13,146.1884,84.2794
73054,105.9,-3.85,82.6829,21.82,195.6,146.4327,82.7114
73390,105.95,-3.85,81.3222,21.4,195.1,147.6294,82.3518
131854,114.65,-3.85,133.5847,42.9,273.8,191.8925,90.6771
132190,114.7,-3.85,132.0306,42,278.36,200.2117,94.2238
132526,114.75,-3.85,128.1282,40.36,277.7,207.2562,94.873
132862,114.8,-3.85,119.6902,37.34,266.55,203.6071,91.3593
133198,114.85,-3.85,117.9455,36.42,269.74,201.0993,89.3949
133534,114.9,-3.85,121.4292,38.11,282.71,205.2957,89.5846
133870,114.95,-3.85,123.4933,39.37,292.42,211.7473,89.1158
134206,115,-3.85,124.6273,40.31,299.89,221.2454,89.1061
134542,115.05,-3.85,118.6918,38.47,287.24,218.7517,88.4105
134878,115.1,-3.85,112.9743,36.68,275.02,216.6388,90.1251
135214,115.15,-3.85,106.8508,34.77,261.71,214.6053,90.6714
135550,115.2,-3.85,100.9802,32.94,248.91,212.1626,90.4379
135886,115.25,-3.85,94.8924,31.02,235.45,209.7437,87.8981
136222,115.3,-3.85,90.9363,29.8,227.19,204.4842,89.0803
136558,115.35,-3.85,89.218,29.31,224.49,192.773,88.6504
136894,115.4,-3.85,90.7712,29.7,230.2,184.8644,82.8931
141598,116.1,-3.85,82.2878,28.93,172.18,161.7521,86.116
141934,116.15,-3.85,81.1594,27.17,172.31,158.4444,85.9248
142270,116.2,-3.85,78.7671,25.05,174.78,153.3928,85.666
142606,116.25,-3.85,77.6931,23.43,179.79,150.7806,85.5298
142942,116.3,-3.85,77.9884,22.23,187.85,148.1871,85.4916
48863,102.3,-3.8,88.9782,25.26,287.75,83.6439,55.5719
49199,102.35,-3.8,90.3873,26.13,285.6,85.5772,41.9623
49535,102.4,-3.8,92.4275,27.19,285.35,89.4398,44.424
49871,102.45,-3.8,98.4414,29.44,296.94,92.589,45.0773
50207,102.5,-3.8,101.0525,30.71,297.81,94.1768,47.9603
50543,102.55,-3.8,99.1869,31.68,286.18,95.7674,61.9564
50879,102.6,-3.8,94.7386,31.62,267.89,97.2619,57.7621
51215,102.65,-3.8,87.8224,30.5,243.61,97.0714,56.5816
51551,102.7,-3.8,82.2749,29.6,224.09,97.4576,54.6098
51887,102.75,-3.8,73.5222,27.32,196.79,94.897,48.8128
52223,102.8,-3.8,68.2708,26.12,179.72,95.3424,50.0705
52559,102.85,-3.8,65.7971,24.83,175.65,94.0908,55.5184
52895,102.9,-3.8,65.7049,24.43,177.97,94.5626,51.835
53231,102.95,-3.8,66.1575,24.21,181.91,94.8798,51.7804
53567,103,-3.8,68.0965,24.5,190.19,95.6213,48.148
53903,103.05,-3.8,75.8261,26.88,210.04,101.7155,51.2001
54239,103.1,-3.8,82.0361,28.65,225.39,106.4103,62.6862
54575,103.15,-3.8,87.7849,30.2,239.23,111.4296,67.4807
54911,103.2,-3.8,92.7039,31.43,250.6,115.4362,69.0823
55247,103.25,-3.8,97.3804,32.52,261.13,120.1196,68.6262
55583,103.3,-3.8,101.8598,33.51,270.96,124.7972,69.7649
55919,103.35,-3.8,106.329,36.61,283.83,128.4467,74.0133
56255,103.4,-3.8,109.4698,39.36,293.22,132.9805,74.5654
56591,103.45,-3.8,115.8171,43.38,311.27,141.7341,79.8153
56927,103.5,-3.8,120.5625,46.94,325.1,149.362,83.8029
57263,103.55,-3.8,125.2833,47.41,328.41,157.5483,85.1396
57599,103.6,-3.8,129.2786,47.53,329.26,164.0079,86.6973
57935,103.65,-3.8,130.2349,46.49,322.09,163.8382,87.2759
58271,103.7,-3.8,130.0931,45.06,312.22,163.4709,88.8165
58607,103.75,-3.8,129.8898,43.63,302.31,162.6004,89.1695
58943,103.8,-3.8,129.8408,42.26,292.86,161.7161,89.223
59279,103.85,-3.8,131.7922,42.36,290.39,163.9531,89.4085
59615,103.9,-3.8,133.8361,41.27,288.13,166.143,91.6762
59951,103.95,-3.8,137.798,39.4,289.94,169.6419,92.3886
60287,104,-3.8,139.8525,36.95,287.69,171.3479,92.8205
60623,104.05,-3.8,134.2078,36.99,275.32,163.8653,92.3968
60959,104.1,-3.8,130.3941,37.54,266.72,160.3601,91.1475
61295,104.15,-3.8,125.4804,37.77,255.86,155.1993,90.3507
61631,104.2,-3.8,120.3604,37.02,244.59,149.7753,90.3738
61967,104.25,-3.8,115.2341,32.95,233.32,143.4071,88.0533
62303,104.3,-3.8,109.1688,28.67,220.16,136.0573,85.9931
62639,104.35,-3.8,107.1133,24.86,207.47,134.1518,85.2432
62975,104.4,-3.8,106.4814,21.44,197.69,133.3534,83.3451
63311,104.45,-3.8,107.0808,18.26,190.15,132.8646,85.6312
63647,104.5,-3.8,107.5371,14.99,193.56,131.7128,79.8514
63983,104.55,-3.8,111.2504,16.42,205.28,134.1912,79.1298
64319,104.6,-3.8,113.6512,17.7,214.75,135.6566,76.067
64655,104.65,-3.8,116.0037,18.98,224.27,138.1799,80.5787
64991,104.7,-3.8,118.0241,20.24,233.26,141.135,80.6948
65327,104.75,-3.8,119.6088,21.45,241.45,144.3485,81.0668
65663,104.8,-3.8,120.0247,22.42,247.28,148.1645,79.8745
65999,104.85,-3.8,120.6247,23.18,240.67,152.0771,79.3717
66335,104.9,-3.8,121.3325,23.94,234.33,156.3935,83.0418
66671,104.95,-3.8,122.8412,24.86,232.6,160.5739,84.4114
67007,105,-3.8,122.0718,25.32,239.22,164.8791,86.7979
67343,105.05,-3.8,116.9925,23.46,229.65,163.0058,88.5602
67679,105.1,-3.8,110.7014,21.4,217.69,159.5998,87.359
68015,105.15,-3.8,106.1057,19.75,209.03,158.9475,81.6033
68351,105.2,-3.8,101.092,18.06,203.6,159.4196,84.6396
68687,105.25,-3.8,95.0088,16.25,195.75,159.3602,84.0956
69023,105.3,-3.8,90.7725,14.81,191.33,162.8763,85.0949
69359,105.35,-3.8,87.9804,14.01,188.01,167.0724,84.1222
69695,105.4,-3.8,84.4451,13.11,182.94,167.293,83.4897
70031,105.45,-3.8,82.5586,12.49,181.31,165.8107,83.1465
70367,105.5,-3.8,83.4341,12.28,185.74,163.7602,82.9643
70703,105.55,-3.8,83.2747,13.16,186.52,159.5627,82.7083
71039,105.6,-3.8,83.8278,14.17,188.92,156.4231,84.0373
71375,105.65,-3.8,83.8647,15.1,190.18,154.9583,85.6417
71711,105.7,-3.8,85.0498,16.28,194.09,155.9451,86.1126
72047,105.75,-3.8,85.158,17.29,195.58,153.3666,86.0123
72383,105.8,-3.8,86.7796,18.64,200.59,151.7317,85.8756
72719,105.85,-3.8,86.1939,21.33,202,150.2219,85.0812
73055,105.9,-3.8,85.349,23.96,202.79,152.1016,83.2623
131855,114.65,-3.8,124.6469,39.84,253.35,187.1462,89.8636
132191,114.7,-3.8,128.0724,40.54,267.83,195.0278,95.2177
132527,114.75,-3.8,128.7269,40.35,276.84,201.303,95.0696
132863,114.8,-3.8,124.9461,38.78,276.16,200.9031,91.7002
133199,114.85,-3.8,123.8235,39.06,278.95,202.196,90.3455
133535,114.9,-3.8,122.6292,39.28,281.3,203.8846,90.8294
133871,114.95,-3.8,122.5967,39.85,286.07,210.1774,91.7465
134207,115,-3.8,122.9139,40.51,291.52,218.875,91.8085
134543,115.05,-3.8,118.1449,39.03,281.73,217.7632,90.3907
134879,115.1,-3.8,112.3525,37.21,269.42,214.3587,92.8932
135215,115.15,-3.8,106.3147,35.28,256.42,211.261,91.5133
135551,115.2,-3.8,100.0914,33.31,242.86,206.9459,93.148
135887,115.25,-3.8,95.2725,31.79,232.61,204.5551,90.3929
136223,115.3,-3.8,91.9894,30.77,226.06,198.1083,89.3077
136559,115.35,-3.8,92.3367,30.79,228.64,191.857,89.3178
136895,115.4,-3.8,92.3978,30.7,230.54,186.1512,82.7438
137231,115.45,-3.8,93.9518,31.09,236.2,179.6167,80.1582
137567,115.5,-3.8,93.8469,30.96,237.73,172.6185,78.3857
141599,116.1,-3.8,75.2504,25.65,157.89,151.4694,85.2052
141935,116.15,-3.8,75.2731,24.39,158.05,149.7922,85.2828
142271,116.2,-3.8,74.1761,22.78,155.86,146.3576,85.2152
142607,116.25,-3.8,73.3118,21.28,159.44,143.8492,85.1822
48864,102.3,-3.75,93.3184,26.35,293.16,84.7962,45.9353
49200,102.35,-3.75,94.5506,27.19,290.21,89.2566,40.0478
49536,102.4,-3.75,99.4367,29.09,298.2,94.9521,44.1075
49872,102.45,-3.75,105.1512,31.28,308.1,99.1243,46.0857
50208,102.5,-3.75,104.6702,31.64,299.63,99.3332,49.1063
50544,102.55,-3.75,101.8622,32.35,285.69,99.8312,52.8705
50880,102.6,-3.75,95.5492,31.71,262.83,99.8159,58.6012
51216,102.65,-3.75,88.0435,30.39,237.74,98.5107,61.9021
51552,102.7,-3.75,79.1733,28.31,210.04,96.1656,47.1717
51888,102.75,-3.75,70.3084,25.97,183.41,94.4459,50.0024
52224,102.8,-3.75,63.4747,23.07,167.95,90.5249,47.6063
52560,102.85,-3.75,62.0769,22.19,166.69,90.0151,50.3351
52896,102.9,-3.75,61.9196,21.74,168.82,89.2694,49.0982
53232,102.95,-3.75,61.9167,21.33,171.5,88.8231,51.7343
53568,103,-3.75,66.5663,22.46,187.44,92.0495,50.1206
53904,103.05,-3.75,72.0016,23.9,201.01,95.9924,44.8702
54240,103.1,-3.75,77.8767,25.44,215.55,100.7836,52.4889
54576,103.15,-3.75,82.732,26.59,227.05,104.7107,55.4343
54912,103.2,-3.75,88.07,27.85,239.66,109.6168,64.3019
55248,103.25,-3.75,93.1839,28.99,251.45,115.0105,69.0753
55584,103.3,-3.75,96.3759,31.56,260.98,118.0824,67.2625
55920,103.35,-3.75,99.3451,34.13,269.95,121.4479,66.4119
56256,103.4,-3.75,104.0349,37.39,283.66,127.9754,74.5837
56592,103.45,-3.75,110.8398,41.57,303.23,137.604,77.0604
56928,103.5,-3.75,117.0173,45.7,321.18,147.043,84.76
57264,103.55,-3.75,121.1114,45.92,322.88,155.056,85.3507
57600,103.6,-3.75,122.6757,45.14,317.48,158.7865,83.6655
57936,103.65,-3.75,122.3841,43.66,307.27,157.605,84.7152
58272,103.7,-3.75,122.6614,42.4,298.57,156.6405,88.7944
58608,103.75,-3.75,121.6845,40.73,286.96,155.1352,88.5017
58944,103.8,-3.75,122.7765,40.55,282.58,155.5762,88.3539
59280,103.85,-3.75,125.4406,40.88,281.87,158.937,88.5497
59616,103.9,-3.75,128.1608,41.25,281.23,161.6042,90.5416
59952,103.95,-3.75,132.391,40.23,283.79,166.1323,92.1096
60288,104,-3.75,136.0008,38.25,284.85,168.8797,92.5929
60624,104.05,-3.75,131.0965,38.49,273.99,162.696,92.6143
60960,104.1,-3.75,127.1145,39.01,265.06,158.7638,91.9663
61296,104.15,-3.75,122.5498,39.35,254.91,152.8149,90.7534
61632,104.2,-3.75,118.6986,36.86,246.24,148.5476,90.1721
61968,104.25,-3.75,112.3204,32.4,232.34,141.4989,87.7359
62304,104.3,-3.75,109.6973,28.32,218.24,138.2938,86.3543
62640,104.35,-3.75,107.9533,24.58,206.16,136.8827,85.1385
62976,104.4,-3.75,106.5663,21,194.98,134.3031,84.9776
63312,104.45,-3.75,105.9475,17.61,193.74,132.5097,85.0472
63648,104.5,-3.75,107.5545,14.55,202,132.3422,81.9916
63984,104.55,-3.75,110.2404,15.82,211.93,133.477,74.889
64320,104.6,-3.75,112.6584,17.08,221.5,135.7393,77.2429
64656,104.65,-3.75,115.0806,18.37,231.2,137.8655,80.8188
64992,104.7,-3.75,118.1608,19.78,242.38,141.4394,81.6877
65328,104.75,-3.75,120.0941,21.04,251.33,145.003,80.8834
65664,104.8,-3.75,120.2531,21.72,243.77,148.4757,81.051
66000,104.85,-3.75,123.1582,22.9,241.72,154.5237,82.6105
66336,104.9,-3.75,124.1924,23.74,235.91,158.6803,84.052
66672,104.95,-3.75,125.4978,24.64,234.97,163.0797,89.8391
67008,105,-3.75,126.4555,25.45,245.11,167.9544,91.85
67344,105.05,-3.75,121.2947,23.57,235.48,165.9124,88.487
67680,105.1,-3.75,115.5318,21.63,224.65,162.7891,87.2674
68016,105.15,-3.75,111.4245,20.04,221.26,163.4574,84.2928
68352,105.2,-3.75,105.6784,18.22,214.61,162.2522,83.465
68688,105.25,-3.75,100.5492,16.57,208.84,162.2813,83.0518
69024,105.3,-3.75,96.0602,15.46,202.26,163.66,82.8727
69360,105.35,-3.75,93.5286,14.68,199.6,165.6848,82.8391
69696,105.4,-3.75,91.1222,13.95,197.12,166.5897,83.0514
70032,105.45,-3.75,90.2518,13.47,197.87,166.1635,83.0888
70368,105.5,-3.75,89.2375,12.96,198.3,164.5256,82.7849
70704,105.55,-3.75,88.5043,13.78,197.84,163.3869,85.7148
71040,105.6,-3.75,88.7553,14.78,199.61,159.763,86.0565
71376,105.65,-3.75,88.5712,15.73,200.43,158.1325,85.3735
71712,105.7,-3.75,89.0237,16.79,202.71,158.3529,86.2259
72048,105.75,-3.75,89.7355,17.95,205.6,157.0161,86.1564
72384,105.8,-3.75,90.8529,21.07,211,156.9447,85.5382
72720,105.85,-3.75,90.068,23.79,212.01,158.8451,86.3544
131856,114.65,-3.75,111.519,35.49,224.72,176.2826,86.9345
132192,114.7,-3.75,119.4547,37.65,247.76,184.4495,92.2216
132528,114.75,-3.75,125.8704,39.28,268.55,192.8215,92.7458
132864,114.8,-3.75,127.6663,40.49,277.99,198.4707,91.8686
133200,114.85,-3.75,125.6739,40.46,278.97,199.0715,90.8824
133536,114.9,-3.75,123.2582,40.25,278.64,200.8468,90.481
133872,114.95,-3.75,121.75,40.32,280.05,206.2902,91.0217
134208,115,-3.75,122.4524,41.08,286.35,215.3972,92.9433
134544,115.05,-3.75,117.7535,39.61,276.77,213.8105,93.2109
134880,115.1,-3.75,112.062,37.8,264.78,210.095,94.8549
135216,115.15,-3.75,106.0575,35.86,251.97,206.5014,95.5246
135552,115.2,-3.75,101.0139,34.26,241.35,202.2459,95.1532
135888,115.25,-3.75,97.3843,33.13,234.05,198.5775,93.7763
136224,115.3,-3.75,95.9661,32.53,232.34,195.915,90.8142
136560,115.35,-3.75,94.9288,32.07,231.53,190.2572,90.5713
136896,115.4,-3.75,95.3688,32.12,234.33,185.9236,83.7308
137232,115.45,-3.75,95.9051,32.19,237.39,179.2557,80.6546
137568,115.5,-3.75,95.3843,31.91,237.84,172.3696,79.1893
137904,115.55,-3.75,96.8124,33.11,235.71,169.2744,79.3399
138240,115.6,-3.75,96.4865,33.7,229.4,170.3106,80.6129
141264,116.05,-3.75,70.5798,24.52,148.41,142.5322,82.443
141600,116.1,-3.75,70.5718,23.29,148.5,142.6595,82.1752
141936,116.15,-3.75,70.7071,22.12,148.89,142.1731,81.5511
142272,116.2,-3.75,70.2286,20.77,147.98,139.7532,82.998
142608,116.25,-3.75,69.7735,19.46,147.13,137.5894,81.2689
142944,116.3,-3.75,71.0943,19.88,151.13,136.7643,81.2047
48529,102.25,-3.7,91.4204,25.21,285.53,82.0948,48.5728
48865,102.3,-3.7,97.1451,27.29,296.45,84.7069,41.4452
49201,102.35,-3.7,101.8051,29.11,303.56,90.0194,47.453
49537,102.4,-3.7,106.7598,31.06,311.02,96.5055,56.6494
49873,102.45,-3.7,111.3029,32.92,316.81,101.8172,58.6693
50209,102.5,-3.7,109.0904,32.78,303.36,101.9055,53.3489
50545,102.55,-3.7,104.3504,32.94,284.51,101.4852,55.7603
50881,102.6,-3.7,97.6565,32.21,261.31,100.7683,59.2244
51217,102.65,-3.7,88.642,30.4,232.99,98.7283,50.9155
51553,102.7,-3.7,80.369,28.56,207.68,97.6352,54.529
51889,102.75,-3.7,70.9759,24.79,186.06,93.5338,54.0114
52225,102.8,-3.7,65.9792,22.61,175.56,91.316,55.197
52561,102.85,-3.7,62.1524,20.87,167.96,87.8036,52.2567
52897,102.9,-3.7,61.6461,20.25,169.28,86.9597,47.4142
53233,102.95,-3.7,63.052,20.23,176.05,87.2245,46.5084
53569,103,-3.7,64.9424,20.31,184.5,87.4071,43.7245
53905,103.05,-3.7,68.4937,21.05,192.85,90.1543,49.0336
54241,103.1,-3.7,73.4161,22.16,204.86,94.4942,46.9185
54577,103.15,-3.7,77.5708,23,214.52,98.9863,46.6533
54913,103.2,-3.7,82.8882,24.14,227.2,103.9851,55.1369
55249,103.25,-3.7,87.1357,26.89,239.69,108.7309,63.0287
55585,103.3,-3.7,90.1976,29.38,248.99,111.8565,63.4151
55921,103.35,-3.7,93.0369,31.88,257.7,115.0753,61.9644
56257,103.4,-3.7,97.5908,35.06,271.23,121.3027,67.9054
56593,103.45,-3.7,102.1288,38.37,284.78,127.7498,72.8234
56929,103.5,-3.7,107.6741,42.2,301.22,136.3686,77.842
57265,103.55,-3.7,111.4349,42.34,302.52,143.3955,81.7838
57601,103.6,-3.7,113.3353,41.73,298.39,147.3156,82.4352
57937,103.65,-3.7,115.3461,41.12,294.33,148.7907,84.2971
58273,103.7,-3.7,114.4547,39.47,282.87,148.1612,88.3919
58609,103.75,-3.7,116.9114,39.76,281.73,150.7556,87.72
58945,103.8,-3.7,119.0165,39.91,279.73,152.5017,87.3412
59281,103.85,-3.7,119.4773,39.53,273.99,153.1423,87.8564
59617,103.9,-3.7,122.8976,40.12,275.07,157.3057,91.7034
59953,103.95,-3.7,128.6594,41.46,281.15,163.7621,92.1169
60289,104,-3.7,131.2659,39.29,280.12,166.6912,92.5401
60625,104.05,-3.7,127.2557,39.78,271.15,161.0826,92.7327
60961,104.1,-3.7,122.4092,40.02,260.4,155.7077,92.0732
61297,104.15,-3.7,119.8075,40.12,254.42,151.9254,91.2322
61633,104.2,-3.7,114.1569,35.82,241.96,146.0724,89.881
61969,104.25,-3.7,111.7706,31.72,228.14,143.0996,88.6378
62305,104.3,-3.7,110.3959,28,216.62,141.1346,88.4917
62641,104.35,-3.7,108.0037,24.12,203.36,138.2087,87.2084
62977,104.4,-3.7,107.0778,20.64,198.83,135.9312,86.377
63313,104.45,-3.7,107.6922,17.45,205.28,135.205,82.783
63649,104.5,-3.7,107.7037,14.12,210.63,133.3389,82.1206
63985,104.55,-3.7,108.7888,15.17,217.49,133.7442,74.9746
64321,104.6,-3.7,112.2839,16.56,229.29,135.9294,79.8081
64657,104.65,-3.7,114.7271,17.85,239.11,138.0129,80.3205
64993,104.7,-3.7,118.2688,19.33,251.39,141.3978,80.2495
65329,104.75,-3.7,119.7392,20.23,246.58,144.7376,80.2613
65665,104.8,-3.7,121.7271,21.23,242.75,149.1089,81.5827
66001,104.85,-3.7,124.6269,22.41,240.6,154.5439,85.6195
66337,104.9,-3.7,126.8665,23.47,237,159.7322,86.888
66673,104.95,-3.7,127.5482,24.26,236.26,163.6936,89.992
67009,105,-3.7,128.7129,25.13,246.76,169.2379,92.1691
67345,105.05,-3.7,123.8527,23.32,237.79,167.019,89.9935
67681,105.1,-3.7,117.422,21.27,229.97,163.8841,88.8669
68017,105.15,-3.7,112.9524,19.62,226.17,163.3537,87.8303
68353,105.2,-3.7,108.0375,17.96,221.2,163.0031,86.9086
68689,105.25,-3.7,103.2814,16.78,214.33,162.445,86.6616
69025,105.3,-3.7,99.7104,15.83,209.7,162.8722,86.5418
69361,105.35,-3.7,98.758,15.3,210.5,164.5711,83.5427
69697,105.4,-3.7,97.6318,14.74,210.89,166.2227,83.6185
70033,105.45,-3.7,96.522,14.2,211.28,167.2088,83.618
70369,105.5,-3.7,94.2629,13.5,209.08,165.7268,83.4085
70705,105.55,-3.7,94.7714,14.55,211.46,165.816,85.4868
71041,105.6,-3.7,93.6024,15.37,210.1,161.456,85.7481
71377,105.65,-3.7,93.2139,16.31,210.5,161.4733,86.3343
71713,105.7,-3.7,93.4731,17.38,212.37,161.8405,86.5003
72049,105.75,-3.7,94.4559,20.49,217.47,162.6769,84.2846
72385,105.8,-3.7,94.4257,23.45,220.29,162.7514,83.9745
131857,114.65,-3.7,99.7922,31.62,199.35,163.662,83.6216
132193,114.7,-3.7,111.2365,34.9,228.79,171.2082,88.3323
132529,114.75,-3.7,121.8582,38.83,256.15,180.0163,90.5945
132865,114.8,-3.7,123.6455,40.01,265.31,185.8127,91.4018
133201,114.85,-3.7,124.8682,40.98,273.19,192.461,90.6455
133537,114.9,-3.7,122.3639,40.71,272.7,196.5826,90.2768
133873,114.95,-3.7,121.9475,41.1,276.58,203.631,90.5761
134209,115,-3.7,122.9251,41.95,283.48,211.9068,91.9611
134545,115.05,-3.7,117.9388,40.35,273.29,210.1354,93.1994
134881,115.1,-3.7,112.89,38.74,262.89,206.6747,94.2265
135217,115.15,-3.7,107.242,36.92,251.03,202.0281,95.339
135553,115.2,-3.7,103.0643,35.58,242.54,198.7099,95.7489
135889,115.25,-3.7,100.832,34.72,239,197.1328,95.5267
136225,115.3,-3.7,98.9471,33.96,236.22,193.6455,95.4456
136561,115.35,-3.7,98.032,33.53,235.71,188.9902,92.4626
136897,115.4,-3.7,98.0969,33.46,237.57,184.2934,85.4466
137233,115.45,-3.7,97.9808,33.31,238.99,178.5506,80.849
137569,115.5,-3.7,96.9333,32.84,238.13,172.6095,79.5598
137905,115.55,-3.7,97.1171,33.61,233.13,170.6836,79.8131
138241,115.6,-3.7,96.7949,34.17,227.06,170.9774,81.067
138577,115.65,-3.7,97.4739,35.06,223.47,174.7974,83.3622
138913,115.7,-3.7,96.621,35.38,216.53,177.3293,84.7725
139249,115.75,-3.7,90.2863,32.88,200.64,171.723,82.4277
141265,116.05,-3.7,64.5649,21.71,136.16,132.0465,76.5019
141601,116.1,-3.7,65.508,20.89,138.24,134.3976,79.1589
141937,116.15,-3.7,66.0808,19.93,139.56,134.7683,80.1053
142273,116.2,-3.7,65.9669,18.75,139.42,133.1538,80.3412
142609,116.25,-3.7,67.1886,19.16,142.71,134.5671,80.8458
142945,116.3,-3.7,68.7618,19.66,146.78,133.5657,80.7695
143281,116.35,-3.7,72.1314,20.69,154.73,133.8365,81.6565
48194,102.2,-3.65,88.8012,23.89,275.74,79.9895,48.378
48530,102.25,-3.65,95.1492,26.1,288.7,81.9413,45.8992
48866,102.3,-3.65,101.1667,28.27,299.92,85.381,46.3385
49202,102.35,-3.65,106.3861,30.26,308.17,90.174,51.4759
49538,102.4,-3.65,111.9569,32.39,316.85,96.8512,56.5592
49874,102.45,-3.65,115.7822,34.05,320.13,102.3304,56.7048
50210,102.5,-3.65,112.5582,33.63,304.05,102.5668,62.7765
50546,102.55,-3.65,108.7394,34.12,288.2,103.109,59.8676
50882,102.6,-3.65,100.0961,32.81,260.54,101.0888,58.5366
51218,102.65,-3.65,91.6929,31.26,234.59,99.919,47.3885
51554,102.7,-3.65,81.9878,27.41,212.84,96.3761,45.0036
51890,102.75,-3.65,74.04,24.22,195.13,93.2146,47.9864
52226,102.8,-3.65,67.2098,21.49,179.92,89.3874,48.8405
52562,102.85,-3.65,63.9276,19.94,173.95,87.2206,47.0801
52898,102.9,-3.65,62.7312,19.04,173.61,85.6855,46.2267
53234,102.95,-3.65,62.5622,18.44,176.22,84.1119,46.0773
53570,103,-3.65,63.1098,18.01,181.06,83.2642,39.7915
53906,103.05,-3.65,66.0971,18.5,187.84,85.8845,40.9237
54242,103.1,-3.65,69.7994,19.15,196.49,90.1554,39.8758
54578,103.15,-3.65,73.1533,19.68,204.01,94.2674,41.2509
54914,103.2,-3.65,77.1486,22.19,215.92,98.391,48.8723
55250,103.25,-3.65,80.3386,24.58,225.64,101.5093,58.6102
55586,103.3,-3.65,83.4316,27.03,235.13,104.6239,60.408
