NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
130534,114.45,-2.65,91.6133,38.89,168.84,113.1976,72.9179
130870,114.5,-2.65,91.5702,40.68,167.05,113.2137,73.1968
131206,114.55,-2.65,90.9451,41.3,165.68,112.5428,73.6686
131542,114.6,-2.65,89.6349,41.57,163.06,111.4247,75.4459
131878,114.65,-2.65,89.2894,42.27,162.21,111.3676,74.7475
132214,114.7,-2.65,87.7263,41.53,155.42,110.0908,74.1393
132550,114.75,-2.65,86.9245,41.14,150.06,109.0454,65.0288
132886,114.8,-2.65,85.7012,40.55,146.77,107.7564,62.0986
133222,114.85,-2.65,83.881,40.91,141.9,105.5351,59.8703
133558,114.9,-2.65,82.248,40.58,136.9,104.3607,60.0172
133894,114.95,-2.65,79.2496,39.53,130.79,102.4478,58.2498
134230,115,-2.65,77.6045,39.12,131.15,101.7831,61.1702
134566,115.05,-2.65,78.209,40.59,132.5,103.3484,62.0541
134902,115.1,-2.65,76.6914,40.85,130.23,103.289,62.1687
135238,115.15,-2.65,75.9218,38.79,129.21,105.1312,62.0244
135574,115.2,-2.65,77.5382,42.06,135.72,109.4286,60.5925
135910,115.25,-2.65,81.3892,47.65,146.24,111.1066,58.4338
136246,115.3,-2.65,84.4022,50.3,154.65,117.9474,71.9406
136582,115.35,-2.65,80.8012,46.64,150.99,122.902,76.8057
136918,115.4,-2.65,76.211,42.27,145.28,124.8145,67.2592
137254,115.45,-2.65,74.1239,39.41,144.16,127.5649,71.0213
137590,115.5,-2.65,73.6835,37.43,146.22,130.034,72.4698
137926,115.55,-2.65,68.8667,32.05,135.32,123.7369,75.0439
138262,115.6,-2.65,65.7782,27.6,127.87,118.6987,76.035
138598,115.65,-2.65,64.8437,26.79,124.14,115.8125,75.4858
138934,115.7,-2.65,63.9822,28.45,120.58,114.2783,70.9819
139270,115.75,-2.65,63.1963,30.1,117.2,112.9608,67.8302
139606,115.8,-2.65,62.0973,30.67,113.28,112.4593,66.7155
139942,115.85,-2.65,61.328,29.55,110,112.7642,65.9471
140278,115.9,-2.65,59.3678,27.88,104.67,111.6129,64.7601
140614,115.95,-2.65,57.6729,26.37,102.1,110.4198,68.4967
140950,116,-2.65,56.6622,25.2,104,109.688,69.1464
141286,116.05,-2.65,54.3265,25.77,99.85,107.6406,69.606
141622,116.1,-2.65,50.5351,26.58,94.76,102.0217,69.2794
141958,116.15,-2.65,47.8243,25.66,91.59,96.4822,68.5709
142294,116.2,-2.65,46.1502,25.11,86.59,92.8208,65.7151
142630,116.25,-2.65,44.1786,24.4,81.05,89.6067,63.5503
142966,116.3,-2.65,43.4392,24.37,82.44,86.9443,56.9516
143302,116.35,-2.65,43.9737,24.72,86.59,85.7973,54.9321
186817,122.85,-10.9,41.6435,0,341.6,177.3331,82.6425
187153,122.9,-10.9,38.7588,0,311.94,170.5583,78.5104
187489,122.95,-10.9,39.5914,0.23,315.14,189.1222,82.0521
186818,122.85,-10.85,40.7741,0,342.01,168.7288,79.4141
187154,122.9,-10.85,37.5422,0,311.63,161.3482,78.121
187490,122.95,-10.85,35.9447,0.52,295.14,166.2887,79.4664
187826,123,-10.85,37.7812,1.39,306.8,185.1806,83.9581
188162,123.05,-10.85,39.2292,1.26,313.07,206.1356,86.3365
185475,122.65,-10.8,47.4182,1.09,429.51,222.2661,91.8939
186819,122.85,-10.8,38.2588,0,330.35,167.439,82.0169
187155,122.9,-10.8,36.0173,0.03,307.84,160.5107,80.3265
187491,122.95,-10.8,33.5739,0.77,283.95,155.6598,77.3704
187827,123,-10.8,38.07,1.72,318.54,180.8137,80.3259
188163,123.05,-10.8,34.4494,1.74,284.05,174.7756,74.4136
188499,123.1,-10.8,31.7986,1.57,258.26,175.2716,75.5329
188835,123.15,-10.8,33.468,1.52,267.63,190.4658,85.7717
189171,123.2,-10.8,33.9016,0,266.76,211.0524,91.339
187492,122.95,-10.75,37.4394,1.17,325.67,188.7942,85.2304
187828,123,-10.75,34.3127,1.22,295.92,179.7395,79.4978
188164,123.05,-10.75,30.0225,1.37,255.34,163.359,75.0055
188500,123.1,-10.75,31.1218,1.39,260.95,164.5982,73.664
188836,123.15,-10.75,35.1571,0.28,290.46,182.1574,84.1134
189172,123.2,-10.75,35.8567,0,291.51,199.4808,90.0788
188501,123.1,-10.7,32.1894,0.76,278.21,173.8503,81.4025
188837,123.15,-10.7,36.1631,0,308.01,183.0544,88.1104
189173,123.2,-10.7,39.998,0,335.4,204.9752,89.4522
189509,123.25,-10.7,37.5896,0,304.18,210.5564,88.0016
189845,123.3,-10.7,33.5192,0,260.87,211.7313,90.1702
189174,123.2,-10.65,39.6533,0,338.62,204.7885,86.7533
189510,123.25,-10.65,36.9261,0,304.45,199.8851,86.6306
189846,123.3,-10.65,30.4292,0,242.06,188.2375,88.4316
190182,123.35,-10.65,22.9884,0,175.75,172.5397,80.7662
190518,123.4,-10.65,18.4324,0,134.86,168.9566,79.6545
179431,121.75,-10.6,40.9396,0.57,308.56,275.3311,91.1025
179767,121.8,-10.6,40.2188,0.59,306.41,249.7548,89.4726
180103,121.85,-10.6,38.5625,0.59,297.01,208.3971,86.8518
189175,123.2,-10.6,36.5339,0,317.82,206.9161,86.3076
189511,123.25,-10.6,34.2075,0,288.23,194.3331,86.3267
189847,123.3,-10.6,29.2275,0,237.76,179.9577,88.3461
190183,123.35,-10.6,21.8106,0,170.68,161.3697,82.238
179432,121.75,-10.55,38.9861,0.65,291.77,297.6361,92.6361
179768,121.8,-10.55,35.4847,0.61,268.47,255.1826,91.2763
180104,121.85,-10.55,32.8043,0.59,250.9,207.5201,86.0902
180440,121.9,-10.55,35.9506,0.65,277.94,202.6168,86.8376
180776,121.95,-10.55,37.5822,0.58,293.67,205.2186,88.5989
189512,123.25,-10.55,31.4108,0,269.72,196.3421,86.2145
189848,123.3,-10.55,27.6606,0,229.49,177.2993,85.5761
190184,123.35,-10.55,23.5092,0,187.75,170.1377,83.1565
180105,121.85,-10.5,28.3518,0.43,215.33,195.7468,83.3385
180441,121.9,-10.5,31.0024,0.41,238.04,192.0155,85.578
180777,121.95,-10.5,34.6647,0.39,268.93,204.7154,88.7128
190185,123.35,-10.5,24.6475,0.42,200.79,181.1959,85.1017
180106,121.85,-10.45,28.2186,0.9,202.28,182.2331,83.578
180442,121.9,-10.45,30.2878,0.92,219.46,184.1481,85.7714
180778,121.95,-10.45,34.0747,0.97,249.51,200.7842,88.8708
181114,122,-10.45,35.4345,0.68,266.93,204.2471,88.5901
190522,123.4,-10.45,25.2463,0.96,208.92,209.5379,90.3321
191868,123.6,-10.35,20.3869,1.08,118.71,223.1562,89.7892
192204,123.65,-10.35,17.0204,0.94,96.03,197.6855,83.7898
192540,123.7,-10.35,15.5369,0.89,84.77,183.8921,76.4796
192876,123.75,-10.35,14.7729,0.88,77.76,172.6243,71.4822
193212,123.8,-10.35,16.631,0.54,85.03,172.1119,75.461
170701,120.45,-10.3,56.4494,8.03,161.48,247.8141,86.702
190189,123.35,-10.3,34.4365,2.09,313.82,227.5816,92.4541
191197,123.5,-10.3,29.2414,2,170.54,238.0154,88.9059
191533,123.55,-10.3,26.4161,1.69,150.44,243.9441,90.6121
191869,123.6,-10.3,22.9804,1.36,127.6,231.9145,91.3503
192205,123.65,-10.3,18.5182,1.14,99.53,197.477,82.6395
192541,123.7,-10.3,15.839,0.99,82.24,174.814,76.0817
192877,123.75,-10.3,15.2839,0.44,77.15,162.7208,73.8865
193213,123.8,-10.3,15.9024,0,77.84,150.4739,74.2869
193549,123.85,-10.3,21.0867,1.95,85.29,185.6491,82.5503
193885,123.9,-10.3,26.4457,3.34,89.74,222.7614,83.7676
169694,120.3,-10.25,83.6792,28.56,209.81,405.6763,92.8625
170030,120.35,-10.25,74.629,22.01,193.24,348.4529,92.4225
170366,120.4,-10.25,66.6425,15.71,179.53,295.4961,91.9675
170702,120.45,-10.25,57.5051,8.94,163.76,245.298,89.0232
171038,120.5,-10.25,48.0818,3.5,146.17,205.3526,81.6627
171710,120.6,-10.25,46.2767,5.93,145.16,208.4749,83.1099
190190,123.35,-10.25,38.4884,2.59,336.04,242.2578,92.8404
190526,123.4,-10.25,35.541,2.45,272.11,232.6827,91.909
191198,123.5,-10.25,33.7588,2.48,188.4,259.6478,90.3823
191534,123.55,-10.25,32.7239,2.27,178.12,285.1526,91.9452
191870,123.6,-10.25,23.9716,1.56,127.1,233.8613,89.1148
192206,123.65,-10.25,20.3665,1.18,104.44,204.8085,80.2606
192542,123.7,-10.25,19.2427,0.51,96,177.6321,74.6491
192878,123.75,-10.25,20.9375,0,101.4,181.1975,74.8176
193214,123.8,-10.25,26.1571,2.46,105.66,214.3118,83.0147
193550,123.85,-10.25,29.9765,3.79,102.4,237.1481,82.7622
193886,123.9,-10.25,31.089,4.73,95.33,240.1687,83.1566
194222,123.95,-10.25,34.5861,6,105.07,272.6241,86.6933
194558,124,-10.25,39.6843,7.56,119.61,320.4496,86.9573
168687,120.15,-10.2,118.908,42.71,286.13,467.8584,93.6888
169023,120.2,-10.2,110.6776,40.73,263.99,484.8801,93.5148
169359,120.25,-10.2,95.7896,35.49,233.59,442.0061,93.0113
169695,120.3,-10.2,86.3004,29.97,216.04,394.4492,92.6982
170031,120.35,-10.2,78.7463,23.8,203.48,346.7434,92.7407
170367,120.4,-10.2,69.2825,16.98,186.1,292.6027,92.3004
170703,120.45,-10.2,59.7069,11.48,168.23,242.9689,90.5454
171039,120.5,-10.2,49.4596,5.9,148.29,201.7397,81.1092
171375,120.55,-10.2,48.2871,7.04,147.06,204.3965,81.4997
171711,120.6,-10.2,47.3437,8.15,146.39,208.4833,84.5242
172047,120.65,-10.2,46.6702,9.22,146.44,211.0053,85.1481
172383,120.7,-10.2,47.2455,10.55,150.38,212.0134,82.7657
190527,123.4,-10.2,37.4476,2.8,274.98,240.0219,91.8266
190863,123.45,-10.2,37.0773,2.83,234.83,244.3973,90.6704
191535,123.55,-10.2,31.5118,2.2,164.18,249.0193,88.5061
191871,123.6,-10.2,26.8127,1.45,135.92,230.1619,86.0622
192207,123.65,-10.2,27.9822,0.69,138.13,218.0144,80.8032
192543,123.7,-10.2,31.1665,0,149.5,217.3319,85.2889
192879,123.75,-10.2,36.5616,3.49,147.5,258.6902,85.6103
193215,123.8,-10.2,38.5149,4.87,132.35,269.2247,86.0299
193551,123.85,-10.2,37.1545,5.62,114.85,253.7124,82.5122
193887,123.9,-10.2,36.9822,6.36,113.22,254.7941,81.3979
194223,123.95,-10.2,38.9898,7.37,118.38,279.1768,86.2969
194559,124,-10.2,42.0341,8.56,126.73,315.4872,88.7238
194895,124.05,-10.2,42.2037,8.9,126.4,347.1856,87.5498
168352,120.1,-10.15,146.5875,52.27,348.57,461.1349,94.683
168688,120.15,-10.15,141.3459,51.51,333.35,470.2638,94.1447
169024,120.2,-10.15,124.1416,45.51,298.56,441.6152,93.4955
169360,120.25,-10.15,111.0814,40.98,273.28,415.0962,93.306
169696,120.3,-10.15,93.4592,33.84,236.2,377.0087,93.2419
170032,120.35,-10.15,85.2708,27.93,222.58,344.5394,94.0894
170368,120.4,-10.15,72.1771,18.27,195.23,287.0561,94.1171
170704,120.45,-10.15,61.9829,12.5,175.95,239.8129,91.2723
171040,120.5,-10.15,51.1318,6.69,154.55,199.8989,81.0322
171376,120.55,-10.15,48.1008,7.56,147.62,197.5313,80.7165
171712,120.6,-10.15,46.8873,8.6,146.06,201.9772,81.3956
172048,120.65,-10.15,45.0363,9.39,142.33,202.8124,83.4606
172384,120.7,-10.15,44.8614,8.79,144.28,205.3202,81.2038
172720,120.75,-10.15,45.9435,8.42,150.35,205.4608,81.9743
190528,123.4,-10.15,39.7278,3.07,279.68,244.8567,92.1761
190864,123.45,-10.15,38.2673,3.01,232.28,241.9665,90.5452
192208,123.65,-10.15,37.5233,0,181.21,240.0858,84.5725
192544,123.7,-10.15,44.7741,3.51,182.81,286.485,86.817
192880,123.75,-10.15,47.9598,5.29,167.58,292.1254,88.2089
193216,123.8,-10.15,51.0629,6.96,159.73,302.1302,84.8124
193552,123.85,-10.15,51.8092,8.17,160.38,297.0192,84.6308
193888,123.9,-10.15,47.4092,8.33,145.45,289.3582,83.8657
194224,123.95,-10.15,44.7573,8.55,136.26,289.6091,86.9999
194560,124,-10.15,43.2271,8.18,131.27,308.7303,89.3419
194896,124.05,-10.15,43.0975,8.46,130.07,342.0924,88.6394
195232,124.1,-10.15,42.4229,8.63,127.27,375.6873,88.1434
195568,124.15,-10.15,45.82,9.62,136.63,440.7404,90.7595
195904,124.2,-10.15,44.7931,8.97,135.17,459.1995,91.7197
196240,124.25,-10.15,45.6869,8.67,139.61,456.8682,92.3472
196576,124.3,-10.15,51.298,9.08,165.45,443.3838,93.3633
196912,124.35,-10.15,56.2863,9.15,198.21,416.6192,94.8788
197248,124.4,-10.15,57.8469,9.23,218.3,377.9961,95.4527
168017,120.05,-10.1,176.011,62.33,414.26,466.637,96.9831
168353,120.1,-10.1,178.1992,64.44,416.25,468.1412,96.8594
168689,120.15,-10.1,163.3014,59.31,388.1,437.249,95.8556
169025,120.2,-10.1,148.7163,54.32,360.56,416.5625,94.9842
169361,120.25,-10.1,132.9863,48.87,330.06,404.7818,95.2461
169697,120.3,-10.1,111.5682,39.96,284.62,381.1185,95.6789
170033,120.35,-10.1,90.218,30.16,237.04,339.5252,95.9742
170369,120.4,-10.1,75.6996,19.75,206.16,289.1006,95.5887
170705,120.45,-10.1,63.0531,13.31,180.31,237.4623,95.069
171041,120.5,-10.1,49.7212,7.08,151.45,192.3762,82.8082
171377,120.55,-10.1,47.6175,8.02,147.25,193.4824,82.5697
171713,120.6,-10.1,45.8214,8.88,143.78,197.386,82.5104
172049,120.65,-10.1,43.5465,7.89,139.05,198.8418,85.0078
172385,120.7,-10.1,43.6061,7.33,141.7,203.3703,83.516
172721,120.75,-10.1,45.2233,8.05,146.49,208.2714,85.5491
173057,120.8,-10.1,47.3908,8.89,153.02,210.9941,86.4146
192881,123.75,-10.1,64.4753,7.86,203.95,349.2801,92.7772
193217,123.8,-10.1,70.3147,10.14,219.95,361.6854,87.8212
193553,123.85,-10.1,68.681,11.19,212.82,349.9338,86.2546
193889,123.9,-10.1,61.3559,10.98,188.56,339.662,87.779
194225,123.95,-10.1,47.9192,8.52,146.83,297.878,87.1562
194561,124,-10.1,43.0282,7.6,131.49,304.7945,88.7298
194897,124.05,-10.1,42.9051,7.87,130.35,341.3564,89.8453
195233,124.1,-10.1,46.2984,8.81,139.87,398.5751,91.19
195569,124.15,-10.1,44.8496,8.08,137.08,433.1779,90.808
195905,124.2,-10.1,42.9359,7.28,132.83,463.187,91.361
196241,124.25,-10.1,41.3375,6.53,134.5,447.4612,91.8387
196577,124.3,-10.1,48.7176,7.08,172.13,414.9594,92.3173
196913,124.35,-10.1,55.3643,7.7,208.75,393.0909,93.6105
197249,124.4,-10.1,61.4655,8.15,246.9,388.2915,100
197585,124.45,-10.1,63.1529,7.45,275.55,368.2132,98.2861
197921,124.5,-10.1,63.12,4.71,299.24,342.4406,96.5122
167682,120,-10.05,196.0953,69.07,457.47,485.0715,97.7176
168018,120.05,-10.05,207.0984,74.35,479.75,484.071,97.658
168354,120.1,-10.05,194.0837,69.96,456.62,445.5266,97.1758
168690,120.15,-10.05,178.1843,64.49,426.72,420.2077,96.7488
169026,120.2,-10.05,161.5061,58.77,394.76,409.4023,96.6252
169362,120.25,-10.05,143.9875,52.73,360.41,403.4133,96.6866
169698,120.3,-10.05,118.1639,42.98,303.26,377.5772,96.6109
170034,120.35,-10.05,92.7786,31.63,245.32,332.6744,96.063
170370,120.4,-10.05,74.4067,20,204.02,279.0968,95.5364
170706,120.45,-10.05,60.6916,13.34,174.83,225.4619,93.9813
171042,120.5,-10.05,48.5308,7.46,148.96,185.191,74.8245
171378,120.55,-10.05,46.7092,8.39,145.5,188.7443,80.8606
171714,120.6,-10.05,44.3608,7.37,140.63,193.2665,81.5798
172050,120.65,-10.05,43.2488,6.62,139.54,201.39,84.7206
172386,120.7,-10.05,44.071,7.19,141.74,209.6655,85.1391
172722,120.75,-10.05,44.7775,7.75,143.58,211.3356,85.248
173058,120.8,-10.05,47.2749,8.62,151.15,213.4165,87.9319
193218,123.8,-10.05,84.6706,12.74,264.85,391.7733,92.3883
193554,123.85,-10.05,80.319,13.42,249.07,381.6127,91.9125
193890,123.9,-10.05,66.0682,11,204.21,354.6656,92.2373
194226,123.95,-10.05,50.4596,8.38,155.49,310.4573,88.0391
194562,124,-10.05,43.8759,7.27,134.83,313.735,88.6725
194898,124.05,-10.05,56.3953,9.72,172.37,420.1583,91.1202
195234,124.1,-10.05,55.0869,8.94,170.25,433.1055,92.9401
195570,124.15,-10.05,54.8688,8.31,171.63,467.6991,94.4202
195906,124.2,-10.05,47.7482,6.67,156.55,460.067,91.5815
196242,124.25,-10.05,48.7929,6.21,172.91,423.3526,91.2178
196578,124.3,-10.05,53.6329,6.49,202.07,394.3094,94.6613
196914,124.35,-10.05,60.5914,6.91,242.35,383.9242,97.3845
197250,124.4,-10.05,63.6567,6.83,269.91,370.7701,100
197586,124.45,-10.05,63.0075,6.05,288.62,344.9261,100
197922,124.5,-10.05,63.8976,3.98,316.35,335.6286,97.9704
167347,119.95,-10,206.3518,70.6,486.55,494.7911,98.3147
167683,120,-10,224.6622,80.19,516.63,507.0162,98.1383
168019,120.05,-10,215.9696,77.3,503.63,460.7803,97.4765
168355,120.1,-10,201.9863,72.58,478.62,429.4105,97.1409
168691,120.15,-10,177.9402,64.18,429.36,408.0879,96.9022
169027,120.2,-10,158.5422,57.48,390.63,402.6792,96.8605
169363,120.25,-10,140.4486,50.87,353.55,394.9612,96.9115
169699,120.3,-10,116.3955,42.08,300.47,364.5516,96.5296
170035,120.35,-10,93.6543,32.54,249.19,321.8016,96.0654
170371,120.4,-10,74.9804,20.73,207,267.9275,95.5338
170707,120.45,-10,59.1749,13.55,171.67,216.7432,92.169
171043,120.5,-10,47.2645,7.79,146.17,182.696,79.8757
171379,120.55,-10,43.678,6.63,137.46,183.2708,78.3296
171715,120.6,-10,42.5804,5.88,136.41,193.9994,85.1895
172051,120.65,-10,43.3294,6.43,138.38,207.1666,83.2874
172387,120.7,-10,44.2471,7.01,140.9,215.0592,84.2779
172723,120.75,-10,45.1896,7.6,143.5,214.103,83.9339
173059,120.8,-10,47.6843,8.47,150.99,213.156,88.4397
191875,123.6,-10,70.9022,4.76,258.92,324.9151,89.0004
192211,123.65,-10,75.9627,7.21,245.29,343.2465,89.7299
192547,123.7,-10,81.2622,9.63,259.22,355.5225,93.2661
192883,123.75,-10,91.0735,12.62,287.48,388.9334,96.0361
193219,123.8,-10,95.0973,14.81,297.51,403.3822,95.2937
193555,123.85,-10,96.7735,15.07,301.64,428.8988,94.4246
193891,123.9,-10,85.0622,13.25,264.22,418.4681,93.5477
194227,123.95,-10,74.4096,11.59,230.43,426.2224,90.9532
194563,124,-10,81.0441,12.62,250.27,503.6354,94.4978
194899,124.05,-10,76.5208,11.14,238.91,498.718,96.2097
195235,124.1,-10,76.2849,10.3,240.95,508.604,100
195571,124.15,-10,73.7245,9.1,243.39,505.7916,100
195907,124.2,-10,66.3984,7.37,235.93,455.9401,96.4201
196243,124.25,-10,62.7182,6.54,236.14,409.1678,91.1521
196579,124.3,-10,65.0665,6.37,259.24,386.3991,91.7064
196915,124.35,-10,67.9157,6.2,285.99,370.3905,93.434
197251,124.4,-10,67.4965,5.7,300.08,350.0499,91.9845
197587,124.45,-10,66.4724,4.8,317.79,337.738,93.5375
197923,124.5,-10,65.151,3.32,335.08,329.1402,97.9187
198259,124.55,-10,60.9233,3.06,307.6,305.5103,91.8015
167348,119.95,-9.95,213.2345,74.66,496.94,488.1799,100
167684,120,-9.95,215.2188,77.12,513.9,459.3289,97.7084
168020,120.05,-9.95,204.5139,73.57,496.78,415.9425,96.9443
168356,120.1,-9.95,185.8169,67.1,460.27,389.1359,96.6531
168692,120.15,-9.95,161.1278,58.49,408.21,373.6828,96.619
169028,120.2,-9.95,143.5176,52.02,372.1,368.5994,96.6772
169364,120.25,-9.95,125.6292,45.49,334.73,357.8743,96.5967
169700,120.3,-9.95,104.3543,37.41,287.21,326.7004,96.2766
170036,120.35,-9.95,82.7255,24.78,236.85,279.8404,95.786
170372,120.4,-9.95,64.2141,13.6,193.07,228.8287,95.1574
170708,120.45,-9.95,49.2422,7.14,158.25,186.4645,85.4027
171044,120.5,-9.95,42.7073,6.61,138.81,175.6906,79.7698
171380,120.55,-9.95,40.002,5.67,132.3,180.2287,82.4725
171716,120.6,-9.95,41.3455,6.28,136.26,199.2607,85.0413
172052,120.65,-9.95,42.8727,6.94,140.82,212.2216,83.3122
172388,120.7,-9.95,44.3524,7.59,145.21,215.6404,83.4878
172724,120.75,-9.95,46.7567,8.44,152.58,215.7453,86.3358
191876,123.6,-9.95,76.4961,4.6,295.25,316.4848,90.9307
192212,123.65,-9.95,81.8641,7.22,277,332.6003,90.7101
192548,123.7,-9.95,85.3116,9.57,266.29,337.5914,92.308
192884,123.75,-9.95,95.6131,12.68,295.78,368.1245,95.6172
193220,123.8,-9.95,106.7371,14.28,329.07,407.5976,97.7427
193556,123.85,-9.95,110.8661,14.95,340.77,437.2797,100
193892,123.9,-9.95,109.37,14.85,335.24,474.3112,100
194228,123.95,-9.95,107.0049,14.62,327.17,511.153,100
194564,124,-9.95,123.8524,26.45,337.54,643.8123,100
194900,124.05,-9.95,115.3765,23.86,316.6,629.919,100
195236,124.1,-9.95,115.6743,22.48,319.73,643.7882,100
195572,124.15,-9.95,111.5012,20.19,313.38,609.9659,100
195908,124.2,-9.95,105.3582,20.55,313.26,553.4623,100
196244,124.25,-9.95,99.1384,20.16,311.33,501.6317,96.6423
196580,124.3,-9.95,98.0192,19.55,324.66,472.464,96.1827
196916,124.35,-9.95,93.8261,18.31,327.35,438.3452,95.9765
197252,124.4,-9.95,89.6731,17.12,329.17,415.9845,95.9873
197588,124.45,-9.95,83.3231,14.87,326.49,394.4874,97.1107
197924,124.5,-9.95,64.4757,2.76,317.93,309.2725,89.5304
198260,124.55,-9.95,58.8002,2.13,283.61,283.0071,88.4759
198596,124.6,-9.95,52.631,2.39,246.56,260.526,87.6134
198932,124.65,-9.95,48.7922,2.75,220.88,244.7654,86.168
166341,119.8,-9.9,160.0386,49.6,399.3,435.0384,100
166677,119.85,-9.9,178.3341,58.38,432.54,454.2938,100
167013,119.9,-9.9,196.3594,67.41,463.86,470.5265,100
167349,119.95,-9.9,199.5969,70.08,483.45,447.6344,98.3089
167685,120,-9.9,196.8357,70.84,489.76,420.7824,97.4979
168021,120.05,-9.9,182.7108,66.05,464.19,383.3875,96.7346
168357,120.1,-9.9,162.77,59.11,423.52,361.4326,96.516
168693,120.15,-9.9,141.3139,50.84,376.95,344.8715,96.4337
169029,120.2,-9.9,124.0259,44.12,340.56,335.038,96.4799
169365,120.25,-9.9,105.3194,36.94,299.38,316.6332,96.3499
169701,120.3,-9.9,84.5684,27.28,250.66,281.2023,95.9449
170037,120.35,-9.9,67.6102,16.16,210.98,240.4066,95.4334
170373,120.4,-9.9,51.3306,6.48,170.99,195.1438,86.3102
170709,120.45,-9.9,43.9743,5.96,148.21,181.076,81.9854
171045,120.5,-9.9,38.2324,5.53,130.45,173.0754,80.038
171381,120.55,-9.9,38.8539,6.02,132.06,188.0061,82.9287
171717,120.6,-9.9,40.9908,6.76,138.79,205.8195,83.0572
172053,120.65,-9.9,42.5392,7.43,143.5,211.2802,83.1851
191877,123.6,-9.9,82.2306,4.34,334.09,314.0254,93.3134
192213,123.65,-9.9,87.2337,7.13,311.73,327.7945,95.1728
192549,123.7,-9.9,91.4835,9.7,289.38,333.9722,94.2389
192885,123.75,-9.9,100.0214,10.88,304.56,355.4256,94.8618
193221,123.8,-9.9,112.7351,12.54,342.36,396.7615,100
193557,123.85,-9.9,116.3443,13.19,352.49,420.5936,100
193893,123.9,-9.9,117.2061,13.52,354.34,449.0157,100
194229,123.95,-9.9,143.7108,28.66,385.41,588.548,100
194565,124,-9.9,165.559,38.83,405.89,728.5622,100
194901,124.05,-9.9,157.4051,36.83,387.38,725.7793,100
195237,124.1,-9.9,159.2484,35.99,393.54,738.3754,100
195573,124.15,-9.9,161.2431,38.42,400.9,719.3845,100
195909,124.2,-9.9,153.9616,38.62,394.62,655.7101,100
196245,124.25,-9.9,156.8963,41.42,423.73,640.8573,98.0122
196581,124.3,-9.9,150.7469,40.75,428.32,608.3896,97.649
196917,124.35,-9.9,128.9608,34.53,385.02,526.0236,97.3706
197253,124.4,-9.9,119.9853,31.21,375.96,509.5729,100
197589,124.45,-9.9,88.422,15.21,331.53,395.062,96.1773
197925,124.5,-9.9,66.3729,1.75,313.1,302.4825,88.655
198261,124.55,-9.9,55.8988,1.92,256.05,263.1354,85.4248
198597,124.6,-9.9,48.9867,2.12,216.83,240.078,85.504
198933,124.65,-9.9,44.5212,2.41,189.21,226.4506,84.2915
199269,124.7,-9.9,40.8812,2.7,165.45,214.2483,85.2133
165670,119.7,-9.85,131.73,37.05,344.24,391.3262,100
166006,119.75,-9.85,143.0949,43.12,362.53,402.1526,100
166342,119.8,-9.85,160.3233,51.22,394.6,423.4047,100
166678,119.85,-9.85,178.9371,60.13,428.62,449.3544,100
167014,119.9,-9.85,182.4435,62.73,448.42,433.6441,100
167350,119.95,-9.85,181.4282,63.94,458.43,410.7713,98.1845
167686,120,-9.85,175.3306,63.46,456.42,390.9186,97.4999
168022,120.05,-9.85,159.2253,56.9,425.11,362.033,96.8883
168358,120.1,-9.85,142.238,50.32,389.85,339.8188,96.6213
168694,120.15,-9.85,121.7575,42.5,344.16,318.2608,96.4183
169030,120.2,-9.85,103.012,35.37,301.99,298.3075,96.2926
169366,120.25,-9.85,85.1241,28.62,260.71,278.8699,95.9035
169702,120.3,-9.85,67.6943,17.97,218.82,248.3281,95.2331
170038,120.35,-9.85,52.3725,8.32,181.19,211.0662,88.4013
170374,120.4,-9.85,46.3049,5.37,161.47,199.8762,85.8222
170710,120.45,-9.85,39.9584,5,141.12,185.8688,85.3714
171046,120.5,-9.85,38.8704,6.14,136.16,189.9874,83.0799
171382,120.55,-9.85,39.1531,6.58,136.56,199.8649,82.7695
171718,120.6,-9.85,41.2814,7.33,143.41,209.9415,83.2872
172054,120.65,-9.85,43.9592,8.22,152.12,212.0824,84.7432
192550,123.7,-9.85,95.3653,7.64,323.67,330.5262,96.1304
192886,123.75,-9.85,105.1075,8.86,322.51,357.5783,97.4245
193222,123.8,-9.85,117.1608,10.32,350.22,392.0295,100
193558,123.85,-9.85,122.9906,11.25,367.02,410.8315,100
193894,123.9,-9.85,153.6567,28.25,404.75,530.0156,100
194230,123.95,-9.85,188.138,41.97,451.94,675.1945,100
194566,124,-9.85,212.211,53.26,474.83,803.5583,100
194902,124.05,-9.85,207.0847,51.94,464.15,812.384,100
195238,124.1,-9.85,213.3241,57.15,480.43,827.4354,100
195574,124.15,-9.85,214.04,60.15,484.4,805.2523,100
195910,124.2,-9.85,219.9694,64.38,500.28,783.3028,100
196246,124.25,-9.85,217.9306,66.32,517.39,757.6407,100
