NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
279007,136.55,-4.6,90.1431,24.81,184.24,131.7528,82.9582
279343,136.6,-4.6,90.1802,23.86,184.69,128.6297,82.5838
279679,136.65,-4.6,95.44,26.65,193.57,131.7598,82.7191
280015,136.7,-4.6,100.9116,28.18,202.84,135.1218,82.7755
280351,136.75,-4.6,107.5412,29.96,214.4,139.4669,82.8374
280687,136.8,-4.6,114.0418,31.7,225.65,142.9581,82.7943
281023,136.85,-4.6,119.849,33.23,235.5,145.8588,82.7961
281359,136.9,-4.6,124.4486,34.45,242.97,148.374,82.924
281695,136.95,-4.6,126.679,35,245.84,150.7458,83.2476
282031,137,-4.6,127.6355,35.21,246.32,152.8571,83.6559
282367,137.05,-4.6,125.1778,35.86,236.64,151.234,83.8641
282703,137.1,-4.6,123.1722,36.54,228.13,149.5555,84.3708
283039,137.15,-4.6,121.5857,38.36,220.97,148.4924,88.7753
283375,137.2,-4.6,119.5184,39.87,213.57,147.0565,89.0822
283711,137.25,-4.6,117.8869,41.38,217.7,144.9708,89.5422
284047,137.3,-4.6,117.6567,43.28,224.06,143.1492,90.0093
284383,137.35,-4.6,117.4449,44.29,230.18,141.8451,89.9921
284719,137.4,-4.6,117.0733,43.83,235.72,140.3284,89.6972
285055,137.45,-4.6,116.1324,43.18,239.84,139.1315,88.1532
285391,137.5,-4.6,113.9788,42.08,241.36,137.4289,88.0113
285727,137.55,-4.6,112.001,41.94,236.66,135.0612,87.734
286063,137.6,-4.6,110.7086,40.58,233.5,132.7269,87.5158
286399,137.65,-4.6,109.4363,40.23,235.64,129.5678,86.4559
286735,137.7,-4.6,106.3818,39.13,233.78,124.9083,84.3865
287071,137.75,-4.6,103.2639,36.8,231.55,120.4781,82.6663
287407,137.8,-4.6,101.2384,34.92,231.57,117.3107,81.3093
287743,137.85,-4.6,99.6361,33.21,232.45,114.1456,80.1012
288079,137.9,-4.6,97.4208,31.33,231.75,111.0873,78.6315
288415,137.95,-4.6,96.1927,29.11,233.28,108.8143,75.4843
288751,138,-4.6,93.8106,26.56,231.87,106.5257,70.6212
289087,138.05,-4.6,89.299,24.88,218.95,103.3855,64.1367
289423,138.1,-4.6,86.1743,23.61,209.56,101.3238,58.5858
289759,138.15,-4.6,84.0231,22.98,198.7,100.4046,55.922
290095,138.2,-4.6,81.5047,22.14,187.18,98.7196,49.7372
290431,138.25,-4.6,78.7804,21.25,175.43,97.1104,41.2969
290767,138.3,-4.6,76.5949,20.5,165.11,95.628,39.9956
291103,138.35,-4.6,74.5953,19.82,155.38,94.3417,39.4692
291439,138.4,-4.6,72.5794,19.13,145.79,93.193,39.0937
291775,138.45,-4.6,71.0431,18.58,138.19,92.2357,37.7595
292111,138.5,-4.6,69.96,18.14,139.12,91.7436,34.9544
292447,138.55,-4.6,68.5198,15.63,139.86,91.1249,34.6424
292783,138.6,-4.6,67.0741,13.16,140.52,90.2759,35.4547
293119,138.65,-4.6,66.8022,14.82,130.43,90.8869,34.7512
293455,138.7,-4.6,67.3216,16.64,126.7,92.1455,38.8261
293791,138.75,-4.6,67.6014,18.37,126.51,93.302,44.1986
294127,138.8,-4.6,67.9814,20.12,126.52,94.2872,48.3794
294463,138.85,-4.6,67.7392,21.65,125.4,95.1698,53.1143
294799,138.9,-4.6,67.1753,23.02,123.69,95.7318,49.7407
295135,138.95,-4.6,67.4735,24.66,123.59,96.3602,49.9257
295471,139,-4.6,68.639,26.33,125.07,97.587,50.3265
295807,139.05,-4.6,68.4998,24.21,129.57,97.7839,50.5756
296143,139.1,-4.6,68.3729,22.12,134.03,97.493,51.1566
296479,139.15,-4.6,66.7625,22.87,132.47,95.1858,44.6321
296815,139.2,-4.6,65.2512,23.64,131.09,93.1745,42.9371
297151,139.25,-4.6,63.6082,23.7,129.42,90.9557,42.5139
297487,139.3,-4.6,62.059,23.29,127.92,89.1152,44.054
297823,139.35,-4.6,60.4871,22.87,126.34,87.3604,39.8614
298159,139.4,-4.6,58.8276,22.41,124.55,85.1417,36.9841
298495,139.45,-4.6,57.4084,22.04,123.25,83.2059,27.2406
298831,139.5,-4.6,56.2647,21.78,122.53,81.4022,24.444
299167,139.55,-4.6,58.5486,23.9,126.5,84.6354,30.2907
299503,139.6,-4.6,60.5555,25.91,129.87,88.299,38.8814
299839,139.65,-4.6,61.2647,28.5,125.7,89.9944,42.6437
300175,139.7,-4.6,62.2431,29.53,122.1,91.8444,43.4813
300511,139.75,-4.6,62.8384,30.37,117.76,93.3731,44.5785
300847,139.8,-4.6,63.8373,31.41,114.21,95.1552,49.0682
301183,139.85,-4.6,64.9957,32.53,110.91,97.3709,52.0029
301519,139.9,-4.6,66.0649,33.6,108.49,99.4844,52.908
301855,139.95,-4.6,66.7076,34.46,110.15,101.6106,55.5189
302191,140,-4.6,67.5504,35.42,112.14,103.375,55.941
302527,140.05,-4.6,68.5641,37.38,111.64,105.3222,56.8933
302863,140.1,-4.6,69.411,39,110.86,106.9826,57.3317
303199,140.15,-4.6,71.3443,39.22,110.03,109.8794,57.8267
303535,140.2,-4.6,73.4712,39.53,109.46,113.0408,60.8263
303871,140.25,-4.6,75.0271,39.53,108.01,115.7727,63.8957
304207,140.3,-4.6,76.7951,39.64,107.56,118.7123,72.4364
304543,140.35,-4.6,79.089,40.02,110.1,121.8597,78.0213
304879,140.4,-4.6,81.4806,40.42,114.8,124.9622,85.8828
305215,140.45,-4.6,83.0729,40.43,118.66,127.4497,92.6079
305551,140.5,-4.6,84.9522,40.57,122.93,130.4008,94.7473
305887,140.55,-4.6,84.3694,38.37,123.98,128.3956,92.0564
306223,140.6,-4.6,84.5833,36.45,126.26,126.7945,88.919
306559,140.65,-4.6,84.7896,35.08,125.94,125.3374,86.67
306895,140.7,-4.6,84.6924,33.53,125.14,123.747,85.9636
307231,140.75,-4.6,84.7745,31.99,124.59,122.1258,85.4947
307567,140.8,-4.6,85.5786,30.66,125.07,120.5109,84.956
307903,140.85,-4.6,86.1155,29.15,127.65,119.0374,85.4527
308239,140.9,-4.6,86.4861,27.5,130.24,117.274,84.3181
308575,140.95,-4.6,86.1678,25.58,131.88,114.9125,79.5494
308911,141,-4.6,85.5504,23.51,133.11,112.5078,76.9161
165104,119.6,-4.55,235.1163,54.4,643.9,285.6842,100
165440,119.65,-4.55,252.9575,60.13,662.42,292.833,100
165776,119.7,-4.55,253.1508,61.91,630.37,285.5892,100
166112,119.75,-4.55,224.3045,56.53,527.51,266.9582,100
166448,119.8,-4.55,181.8031,47.26,400.41,233.2294,91.8871
166784,119.85,-4.55,143.0835,38.42,292.03,196.3482,84.4629
167120,119.9,-4.55,112.2127,31.18,226.93,163.5814,81.2954
167456,119.95,-4.55,90.8737,26.17,190.13,138.1669,74.3216
167792,120,-4.55,81.9933,24.52,182.17,135.6642,73.8008
168128,120.05,-4.55,78.6553,23.78,173.87,140.0568,74.802
168464,120.1,-4.55,76.7349,23.32,170.07,144.0041,75.4904
168800,120.15,-4.55,75.4353,23.05,167.65,148.7055,73.3186
169136,120.2,-4.55,74.9884,23.03,167.14,156.0208,77.9114
169472,120.25,-4.55,74.0416,22.87,165.53,165.7764,85.4185
169808,120.3,-4.55,75.0969,23.33,168.44,182.0552,88.6245
170144,120.35,-4.55,80.6782,25.22,181.56,209.8787,91.2311
177872,121.5,-4.55,78.2161,25.46,162.29,208.8961,87.715
178208,121.55,-4.55,76.3235,26.23,156.86,210.4554,87.6114
178544,121.6,-4.55,74.3218,25.48,154.85,210.5426,90.3004
178880,121.65,-4.55,72.3445,24.46,152.84,208.973,91.6912
179216,121.7,-4.55,69.2516,22.16,148.37,202.8404,89.1585
179552,121.75,-4.55,66.7114,20.11,144.98,195.2545,88.8886
179888,121.8,-4.55,62.9751,17.78,138.86,183.6764,88.6722
180224,121.85,-4.55,58.8302,15.45,131.63,170.9891,83.3896
180560,121.9,-4.55,54.9296,13.31,124.74,159.0723,80.9491
180896,121.95,-4.55,52.2198,11.56,120.39,147.9588,79.9891
181232,122,-4.55,50.6449,10.12,119.7,139.559,71.3875
181568,122.05,-4.55,50.6876,9.46,121.65,134.9512,74.4584
183248,122.3,-4.55,58.3737,12.56,135.65,137.2031,73.4972
185936,122.7,-4.55,78.0382,22.07,174.18,161.4821,79.965
187280,122.9,-4.55,81.0729,22.61,175.65,173.0163,82.6189
187616,122.95,-4.55,81.6943,22.33,175.69,176.7058,82.9477
187952,123,-4.55,81.5375,21.84,174.04,178.8773,83.4736
188288,123.05,-4.55,79.2869,21.32,169.37,175.6398,82.6219
188624,123.1,-4.55,78.719,20.32,166.7,176.1542,83.2676
188960,123.15,-4.55,78.0063,19.28,163.74,177.9502,85.7577
234320,129.9,-4.55,54.01,16.2,151.56,121.7658,62.3966
234656,129.95,-4.55,50.9649,14.89,143.64,121.6582,62.8662
275312,136,-4.55,102.1994,17.16,226.53,146.7248,92.1921
275648,136.05,-4.55,99.9549,19.86,217.92,148.9695,90.9203
275984,136.1,-4.55,96.9202,22.01,203.8,148.7594,90.2854
276320,136.15,-4.55,94.5863,21.38,191.61,147.7125,89.896
276656,136.2,-4.55,93.098,20.87,181.45,146.0461,89.5882
276992,136.25,-4.55,92.1933,20.49,178.6,143.8438,89.389
277328,136.3,-4.55,91.5882,20.19,181.09,141.7606,88.8546
277664,136.35,-4.55,91.8084,20.07,185.18,139.1374,87.6102
278000,136.4,-4.55,92.2206,20,189.68,136.6618,85.8705
278336,136.45,-4.55,91.8235,19.75,192.47,133.7355,84.1178
278672,136.5,-4.55,91.6245,19.54,195.66,130.609,82.9448
279008,136.55,-4.55,91.3531,19.63,195.57,127.0589,82.3532
279344,136.6,-4.55,95.7,21.45,202.54,129.884,82.4579
279680,136.65,-4.55,101.101,22.86,211.74,132.847,82.7575
280016,136.7,-4.55,107.4867,24.49,222.96,136.7467,82.7962
280352,136.75,-4.55,114.7141,26.32,235.83,141.0802,82.8811
280688,136.8,-4.55,121.9712,28.14,248.7,144.5547,82.7885
281024,136.85,-4.55,128.5194,29.83,260.05,147.1629,82.7141
281360,136.9,-4.55,133.4394,31.14,268.1,149.1788,82.7896
281696,136.95,-4.55,135.1998,31.7,269.84,151.4805,83.3184
282032,137,-4.55,134.8012,31.75,267.38,153.8554,83.8036
282368,137.05,-4.55,131.5775,32.41,255.89,152.3027,84.3454
282704,137.1,-4.55,129.3857,34.37,247.01,151.1913,86.8806
283040,137.15,-4.55,127.7153,36.29,239.42,150.4965,89.6747
283376,137.2,-4.55,125.0425,37.78,234.46,148.7665,89.8063
283712,137.25,-4.55,123.2339,39.36,237.95,146.89,90.2258
284048,137.3,-4.55,122.7551,41.06,243.65,145.6227,90.7276
284384,137.35,-4.55,121.8131,40.51,248.12,143.9612,91.3715
284720,137.4,-4.55,121.3073,40.11,253.19,142.8163,91.8483
285056,137.45,-4.55,119.4239,39.27,255.07,141.2119,91.8579
285392,137.5,-4.55,117.56,38.45,256.63,139.3942,89.1123
285728,137.55,-4.55,115.3069,38.92,251.32,137.2708,88.1835
286064,137.6,-4.55,113.0186,36.9,251.18,134.3074,87.5972
286400,137.65,-4.55,110.7149,34.9,250.86,130.6809,86.3532
286736,137.7,-4.55,107.6551,32.73,248.62,125.9162,84.4449
287072,137.75,-4.55,104.3027,30.52,245.47,121.5832,83.1967
287408,137.8,-4.55,102.359,28.79,245.43,118.1744,82.4018
287744,137.85,-4.55,100.1241,27,244.55,114.798,80.4367
288080,137.9,-4.55,97.8331,25.25,243.36,111.7239,79.3872
288416,137.95,-4.55,96.3488,23.74,244.05,109.4696,76.1005
288752,138,-4.55,93.8053,22,241.9,107.5916,69.2785
289088,138.05,-4.55,89.75,20.05,229.75,104.6216,64.7385
289424,138.1,-4.55,86.9735,19.22,217.12,103.8683,66.2075
289760,138.15,-4.55,84.3671,18.45,205.16,102.4705,60.3094
290096,138.2,-4.55,81.6702,17.67,193.2,100.833,56.3074
290432,138.25,-4.55,79.3982,16.97,182.48,99.4382,44.253
290768,138.3,-4.55,77.1294,16.3,171.97,98.1291,42.8492
291104,138.35,-4.55,75.4343,15.74,162.89,96.991,43.3973
291440,138.4,-4.55,73.3865,15.13,153.21,96.5163,43.0173
291776,138.45,-4.55,71.7616,14.6,148.2,95.4896,42.7339
292112,138.5,-4.55,70.4688,14.14,148.61,95.1244,41.2664
292448,138.55,-4.55,68.8375,11.68,148.79,94.2709,39.9511
292784,138.6,-4.55,69.0178,13.44,139.65,95.1919,43.1482
293120,138.65,-4.55,68.9702,15.13,134.68,95.8178,51.6826
293456,138.7,-4.55,68.6657,16.71,132.61,97.2363,52.189
293792,138.75,-4.55,69.1106,18.45,132.74,98.2391,55.473
294128,138.8,-4.55,69.2324,20.08,132.26,99.4663,61.8701
294464,138.85,-4.55,69.1594,21.63,131.43,100.5463,61.2994
294800,138.9,-4.55,68.7055,22.49,129.88,101.0124,61.9558
295136,138.95,-4.55,69.4429,23.23,130.6,101.9447,58.8942
295472,139,-4.55,70.1625,23.98,131.29,102.8368,58.6009
295808,139.05,-4.55,70.2482,21.99,136.1,102.8318,58.3211
296144,139.1,-4.55,68.528,22.7,134.32,100.2971,55.0456
296480,139.15,-4.55,67.2484,23.53,133.39,98.4365,50.4682
296816,139.2,-4.55,65.8592,24.32,132.23,96.3578,48.263
297152,139.25,-4.55,64.139,24.97,130.39,93.878,47.0403
297488,139.3,-4.55,62.6622,24.76,129.01,92.2566,46.3225
297824,139.35,-4.55,61.1665,24.36,127.57,90.2003,44.0258
298160,139.4,-4.55,59.4708,23.88,125.69,87.8853,39.6981
298496,139.45,-4.55,58.0198,23.49,124.3,85.875,38.6234
298832,139.5,-4.55,56.8437,23.21,123.47,83.9524,35.7178
299168,139.55,-4.55,58.8992,25.21,126.97,87.4016,37.8535
299504,139.6,-4.55,59.8131,28.13,123.32,89.3391,39.4341
299840,139.65,-4.55,60.8525,30.32,119.91,91.2863,40.6948
300176,139.7,-4.55,61.5961,31.22,115.92,92.7346,43.027
300512,139.75,-4.55,62.3859,32.15,112.04,94.2459,44.6598
300848,139.8,-4.55,63.3463,33.16,108.47,96.2307,49.9808
301184,139.85,-4.55,64.5445,34.3,105.28,98.2319,52.2854
301520,139.9,-4.55,65.73,35.44,105.39,100.4759,52.3038
301856,139.95,-4.55,66.4957,36.35,107.25,102.1569,54.5661
302192,140,-4.55,67.3888,37.33,109.32,104.1046,55.982
302528,140.05,-4.55,68.5075,37.97,108.99,106.0894,56.7901
302864,140.1,-4.55,70.5153,38.23,108.3,109.1833,59.1234
303200,140.15,-4.55,72.3696,38.4,107.34,111.8702,60.3146
303536,140.2,-4.55,74.1737,38.54,106.29,114.9359,66.3592
303872,140.25,-4.55,75.78,38.57,107.68,117.7258,71.7445
304208,140.3,-4.55,78.0104,38.91,110.15,120.7085,77.9608
304544,140.35,-4.55,80.4527,39.35,115.18,123.8716,80.9226
304880,140.4,-4.55,82.7602,39.7,120.06,127.0143,90.7975
305216,140.45,-4.55,84.1571,39.62,123.63,129.7702,95.6882
305552,140.5,-4.55,86.1037,39.79,128,132.6074,96.8545
305888,140.55,-4.55,85.5843,37.6,129.19,130.7417,96.2715
306224,140.6,-4.55,85.801,36.27,128.92,129.4742,94.0008
306560,140.65,-4.55,85.8769,34.84,128.42,127.6796,92.4378
306896,140.7,-4.55,86.5067,33.57,128.73,126.468,89.2044
307232,140.75,-4.55,86.8943,32.14,128.67,124.5909,87.3748
307568,140.8,-4.55,87.8782,30.85,132.09,123.1232,87.0772
307904,140.85,-4.55,88.382,29.31,134.89,121.2555,85.6673
308240,140.9,-4.55,88.6576,27.61,137.44,119.407,83.3713
308576,140.95,-4.55,88.2035,25.63,138.92,117.0698,82.7491
308912,141,-4.55,87.5675,23.56,140.17,114.4981,80.7215
165105,119.6,-4.5,210.8741,49.44,588.59,276.5041,100
165441,119.65,-4.5,213.05,51.35,569.07,273.6237,100
165777,119.7,-4.5,210.7253,52.28,535.68,263.1836,97.9099
166113,119.75,-4.5,191.5198,49,460.25,247.8714,93.7078
166449,119.8,-4.5,157.81,41.68,355.55,215.8084,89.2785
166785,119.85,-4.5,123.5861,33.74,258.35,182.2269,82.6939
167121,119.9,-4.5,96.6767,27.33,192.57,153.6352,76.411
167457,119.95,-4.5,79.3133,23.26,167.66,133.8077,71.3812
167793,120,-4.5,72.4767,22.1,162.89,128.1918,72.0903
168129,120.05,-4.5,70.9667,21.75,159.98,129.009,71.574
168465,120.1,-4.5,70.2949,21.66,158.96,130.3296,65.7373
168801,120.15,-4.5,72.1767,22.36,163.75,136.7866,72.0574
169137,120.2,-4.5,73.4261,22.88,167.16,142.8801,75.8203
169473,120.25,-4.5,74.122,23.24,169.36,152.764,79.5087
169809,120.3,-4.5,77.23,24.37,177.13,172.151,82.5946
170145,120.35,-4.5,77.5071,24.62,178.49,185.7566,89.9623
177873,121.5,-4.5,78.4555,24.35,160.51,203.4561,89.841
178209,121.55,-4.5,76.1592,23.39,157.95,202.0004,90.0202
178545,121.6,-4.5,74.9129,22.76,157.53,202.9017,91.7934
178881,121.65,-4.5,73.0182,21.93,155.72,199.9665,92.1384
179217,121.7,-4.5,70.5384,20.95,152.59,195.378,89.4056
179553,121.75,-4.5,67.8198,19.32,148.84,188.0849,88.7461
179889,121.8,-4.5,64.3543,17.08,143.31,177.041,86.562
180225,121.85,-4.5,60.6325,14.86,137.06,165.9122,81.1672
180561,121.9,-4.5,56.7584,12.73,130.25,154.8197,80.0929
180897,121.95,-4.5,53.1473,10.77,126.14,144.6291,78.0287
181233,122,-4.5,50.9206,9.19,125.98,136.3824,77.1506
181569,122.05,-4.5,49.9037,9.3,119.27,131.8418,77.4126
181905,122.1,-4.5,49.9314,9.58,117.93,130.7919,74.6422
182241,122.15,-4.5,50.0884,9.9,118.17,129.9664,73.8799
186273,122.75,-4.5,74.5055,22.85,168.1,163.5939,81.023
187281,122.9,-4.5,77.8198,22.52,171.7,171.6174,82.3522
187617,122.95,-4.5,78.1624,22.17,171.17,174.1743,83.1296
187953,123,-4.5,78.3849,21.8,170.37,176.2095,83.4894
188289,123.05,-4.5,77.0375,20.6,166.04,175.187,83.8353
188625,123.1,-4.5,76.8931,19.74,164.32,176.7497,86.3193
234321,129.9,-4.5,52.2314,16.19,148.05,119.1707,62.1049
246081,131.65,-4.5,57.4049,16.37,157.99,115.035,65.7411
274977,135.95,-4.5,104.9331,13.9,231.86,149.3538,94.3305
275313,136,-4.5,100.8902,12.25,229.73,148.072,91.0972
275649,136.05,-4.5,97.9916,14.74,215.44,147.4937,90.4008
275985,136.1,-4.5,96.1443,16.58,203.87,146.0745,89.922
276321,136.15,-4.5,94.6661,16.16,193.4,144.1132,89.631
276657,136.2,-4.5,93.8775,15.86,187.18,142.0131,89.5032
276993,136.25,-4.5,93.27,15.59,189.73,140.1263,89.3445
277329,136.3,-4.5,93.0496,15.39,193,137.5582,88.5282
277665,136.35,-4.5,94.0949,15.41,198.93,134.8779,86.5117
278001,136.4,-4.5,94.5031,15.31,203.54,131.8787,85.0086
278337,136.45,-4.5,94.2663,15.11,206.75,128.9216,83.2519
278673,136.5,-4.5,94.2786,14.95,210.48,126.209,82.122
279009,136.55,-4.5,98.1139,16.58,216.22,128.1646,82.0356
279345,136.6,-4.5,102.7078,17.82,223.67,130.8021,82.5065
279681,136.65,-4.5,107.6051,19.11,231.78,132.6503,82.7614
280017,136.7,-4.5,114.2833,20.72,243.69,136.8843,82.7986
280353,136.75,-4.5,123.2347,22.75,260.32,142.7169,83.0354
280689,136.8,-4.5,130.8257,24.57,273.94,145.8952,83.0989
281025,136.85,-4.5,137.7569,26.27,286.13,148.0067,83.0386
281361,136.9,-4.5,142.0308,27.47,292.77,149.9487,83.3063
281697,136.95,-4.5,143.4247,28.1,293.55,152.6269,83.8543
282033,137,-4.5,143.0292,28.36,290.8,154.8863,84.8176
282369,137.05,-4.5,139.4261,30.39,278.39,153.601,86.7836
282705,137.1,-4.5,136.8453,32.43,268.41,152.7594,88.9369
283041,137.15,-4.5,133.8861,34.18,258.07,151.4632,90.4357
283377,137.2,-4.5,130.7106,35.69,255.72,149.8249,90.4978
283713,137.25,-4.5,128.3488,37.25,257.81,148.4847,90.8525
284049,137.3,-4.5,126.9361,37.12,261.4,147.3007,91.7279
284385,137.35,-4.5,125.4967,36.55,264.57,145.842,92.0691
284721,137.4,-4.5,124.0673,35.99,267.43,144.7309,92.2538
285057,137.45,-4.5,121.6122,35.15,267.71,142.8096,92.1571
285393,137.5,-4.5,119.4404,34.39,268.24,141.1739,90.5869
285729,137.55,-4.5,116.3175,32.22,266.1,137.909,88.5809
286065,137.6,-4.5,113.3673,30.15,264.14,134.8386,87.4903
286401,137.65,-4.5,110.7957,28.24,262.87,130.9291,86.5657
286737,137.7,-4.5,107.5553,26.2,259.79,126.3539,85.5849
287073,137.75,-4.5,104.6798,24.32,257.37,122.6417,84.1601
287409,137.8,-4.5,102.5592,22.66,256.63,119.2467,82.9532
287745,137.85,-4.5,100.2071,20.99,255.15,116.0414,80.8826
288081,137.9,-4.5,97.2994,19.26,252.04,112.7676,79.8982
288417,137.95,-4.5,96.0986,17.9,253.22,111.2521,78.4017
288753,138,-4.5,93.7233,16.36,251.18,109.1679,73.6409
289089,138.05,-4.5,89.9733,15.46,235.7,107.3255,73.0832
289425,138.1,-4.5,87.0655,14.72,222.73,106.4151,74.3954
289761,138.15,-4.5,84.5206,14.06,210.92,104.8859,68.5894
290097,138.2,-4.5,82.2367,13.44,199.97,103.4361,62.0708
290433,138.25,-4.5,80.6018,12.94,190.74,102.6104,58.1644
290769,138.3,-4.5,78.462,12.36,180.46,101.1739,56.3624
291105,138.35,-4.5,76.6361,11.84,171.07,100.5668,56.0442
291441,138.4,-4.5,74.6867,11.31,161.55,100.1978,53.6068
291777,138.45,-4.5,72.9206,10.81,158.93,99.0536,47.4581
292113,138.5,-4.5,71.3686,10.35,158.67,98.1111,46.2139
292449,138.55,-4.5,71.4525,12.11,149.29,99.1837,50.0038
292785,138.6,-4.5,71.0865,13.75,143.79,99.8919,53.34
293121,138.65,-4.5,70.6869,15.33,140.45,100.9853,54.7648
293457,138.7,-4.5,70.8025,16.99,139.92,102.2388,62.1001
293793,138.75,-4.5,71.0873,18.67,139.74,103.5151,62.5088
294129,138.8,-4.5,71.5598,19.59,139.93,104.8907,62.8606
294465,138.85,-4.5,71.3816,20.08,138.86,106.0531,63.004
294801,138.9,-4.5,70.9743,20.5,137.37,106.3843,63.2515
295137,138.95,-4.5,71.4982,21.17,137.69,107.2169,63.6279
295473,139,-4.5,72.0071,21.85,137.98,107.9975,63.4573
295809,139.05,-4.5,70.2755,22.54,136.18,105.5077,59.7507
296145,139.1,-4.5,68.5769,23.22,134.41,103.2413,57.4694
296481,139.15,-4.5,67.1541,23.98,133.17,101.3009,55.2419
296817,139.2,-4.5,65.8453,24.77,132.13,99.0169,52.0668
297153,139.25,-4.5,63.9255,25.3,129.84,96.5774,47.5387
297489,139.3,-4.5,62.6014,25.93,128.74,94.8465,46.9692
297825,139.35,-4.5,61.3265,25.61,127.73,92.7786,46.125
298161,139.4,-4.5,59.6984,25.14,125.95,90.523,41.0802
298497,139.45,-4.5,58.1814,24.71,124.39,88.3389,39.3543
298833,139.5,-4.5,56.671,24.28,122.81,86.2259,39.2124
299169,139.55,-4.5,57.7847,27.21,119.72,87.9722,39.6763
299505,139.6,-4.5,58.8976,30.17,116.58,89.9693,41.6061
299841,139.65,-4.5,59.9843,31.85,113.36,91.8953,43.1792
300177,139.7,-4.5,61.1237,32.95,110.19,93.4212,43.0639
300513,139.75,-4.5,61.6502,33.73,105.93,94.8119,43.4032
300849,139.8,-4.5,62.7318,34.8,102.65,96.7358,51.0887
301185,139.85,-4.5,63.9161,35.93,99.49,98.7781,51.244
301521,139.9,-4.5,65.2769,36.38,102.15,100.9252,53.1335
301857,139.95,-4.5,66.2076,36.54,104.27,102.8364,55.4176
302193,140,-4.5,67.2459,36.75,106.56,104.7908,55.2938
302529,140.05,-4.5,69.3865,37.09,106.12,108.0864,59
302865,140.1,-4.5,71.0829,37.19,104.97,110.4994,59.5662
303201,140.15,-4.5,73.1014,37.44,106.1,113.5863,65.2466
303537,140.2,-4.5,75.0016,37.63,108.11,116.7458,69.9704
303873,140.25,-4.5,76.8804,37.8,110.33,119.5684,74.2373
304209,140.3,-4.5,78.9425,38.05,114.83,122.5265,80.2304
304545,140.35,-4.5,81.5224,38.54,120.1,125.7312,85.1407
304881,140.4,-4.5,83.8388,38.89,125.02,128.7095,95.3891
305217,140.45,-4.5,85.379,38.88,128.79,131.658,96.9428
305553,140.5,-4.5,87.499,39.12,133.44,134.9055,98.1757
305889,140.55,-4.5,87.3033,37.65,132.58,133.8777,97.851
306225,140.6,-4.5,87.0978,36.14,131.69,132.4008,96.9657
306561,140.65,-4.5,88.2829,35.14,132.88,131.7051,96.1397
306897,140.7,-4.5,88.6416,33.74,133.01,129.8967,94.0401
307233,140.75,-4.5,89.5661,32.49,136.36,128.1066,91.4509
307569,140.8,-4.5,90.561,31.17,139.92,126.0364,90.2746
307905,140.85,-4.5,90.6027,29.45,142.1,123.847,86.5306
308241,140.9,-4.5,90.8014,27.71,144.61,121.9282,84.7374
308577,140.95,-4.5,90.1273,25.66,145.79,119.3223,83.8654
308913,141,-4.5,89.8245,23.66,147.92,117.1962,83.7709
165106,119.6,-4.45,194.0335,47.01,538.94,257.5696,94.483
165442,119.65,-4.45,193.4451,48.25,513.05,249.2715,95.2072
165778,119.7,-4.45,186.4867,47.95,469.41,244.6909,95.0466
166114,119.75,-4.45,167.6861,44.51,397.6,229.5637,92.7962
166450,119.8,-4.45,137.2741,37.68,303.78,200.5774,86.8861
166786,119.85,-4.45,103.6159,29.45,211.47,167.3519,81.7695
167122,119.9,-4.45,78.1135,23.04,156.86,139.537,69.7814
167458,119.95,-4.45,64.7784,19.87,138.44,124.1059,66.8725
167794,120,-4.45,61.0825,18.48,135.69,118.8229,66.7763
168130,120.05,-4.45,63.0408,19.17,140.44,119.57,66.769
168466,120.1,-4.45,63.4998,19.42,141.87,118.7939,61.8773
168802,120.15,-4.45,66.8445,20.55,149.8,122.4858,66.9564
169138,120.2,-4.45,69.8049,21.58,156.94,126.1836,68.1152
169474,120.25,-4.45,71.2676,22.17,160.77,132.2741,70.9162
169810,120.3,-4.45,70.9624,22.21,160.66,145.4805,77.6494
170146,120.35,-4.45,70.778,22.31,160.84,155.7803,77.2355
178210,121.55,-4.45,76.3961,25.21,156.81,193.7408,89.9376
178546,121.6,-4.45,75.1651,23.82,156.42,193.197,91.4002
178882,121.65,-4.45,73.2394,21.88,154.53,189.2034,91.9556
179218,121.7,-4.45,70.7018,19.8,151.29,183.7878,89.508
179554,121.75,-4.45,67.5802,17.63,146.68,176.5138,84.7576
179890,121.8,-4.45,64.0594,15.45,141.06,166.3953,82.4939
180226,121.85,-4.45,60.0425,13.27,134.17,155.6214,77.919
180562,121.9,-4.45,55.6884,11.14,126.89,145.397,76.5998
180898,121.95,-4.45,52.4975,9.37,124.66,136.9543,74.4321
181234,122,-4.45,50.2437,9.94,120.61,131.4374,75.523
181570,122.05,-4.45,48.8498,9.94,113.29,127.7284,72.8304
181906,122.1,-4.45,48.1139,10.05,111,125.8717,73.2193
