NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
284058,137.3,-4.05,140.8841,57.21,239.04,170.6858,96.8
284394,137.35,-4.05,142.8647,57.18,237.01,174.1104,97.036
284730,137.4,-4.05,144.2014,56.92,234.1,176.9133,97.1045
285066,137.45,-4.05,144.7531,56.39,230.15,179.2933,97.0503
285402,137.5,-4.05,145.2547,55.87,228.2,181.237,96.977
285738,137.55,-4.05,141.0894,57.02,225.01,177.3341,96.7821
286074,137.6,-4.05,138.832,60.38,222.24,176.089,96.7152
286410,137.65,-4.05,137.1363,63.93,220.36,174.4859,96.5547
286746,137.7,-4.05,135.4027,67.41,218.41,172.7671,96.4246
287082,137.75,-4.05,133.8575,66.54,216.76,171.2661,96.2868
287418,137.8,-4.05,132.2867,64.96,215.06,170.494,96.1754
287754,137.85,-4.05,130.7431,63.41,213.39,170.0053,96.0473
288090,137.9,-4.05,128.4533,61.5,210.49,168.5279,95.8828
288426,137.95,-4.05,128.4922,60.72,211.41,167.9447,95.8918
288762,138,-4.05,127.3808,59.38,210.44,166.4482,95.8443
289098,138.05,-4.05,124.0006,59.66,203.32,162.851,95.6006
289434,138.1,-4.05,122.5686,61.03,204.53,161.3996,95.5047
289770,138.15,-4.05,120.2604,61.94,204.24,159.6178,95.4059
290106,138.2,-4.05,118.6518,63.17,205.08,158.3163,95.3439
290442,138.25,-4.05,117.4269,64.6,206.55,156.7685,95.2717
290778,138.3,-4.05,115.9086,64.57,207.49,155.4465,95.1831
291114,138.35,-4.05,114.5531,60.69,208.7,154.2179,95.1101
291450,138.4,-4.05,112.4269,56.43,208.46,152.5784,95.0125
291786,138.45,-4.05,110.0418,52.11,207.66,150.7661,94.4386
292122,138.5,-4.05,108.1525,48.1,207.71,149.1195,94.05
292458,138.55,-4.05,108.5125,48.56,204.18,150.0293,93.9338
292794,138.6,-4.05,107.062,47.26,198.96,148.3967,92.7547
293130,138.65,-4.05,105.8435,46.07,194.19,146.5389,90.7672
293466,138.7,-4.05,105.1473,45.11,190.38,144.779,90.0135
293802,138.75,-4.05,103.9561,43.94,189.48,143.1346,89.6685
294138,138.8,-4.05,102.9986,42.86,191.08,141.4302,89.3794
294474,138.85,-4.05,102.0657,41.8,192.72,140.0072,89.2117
294810,138.9,-4.05,101.308,40.81,194.68,138.9359,88.4562
295146,138.95,-4.05,99.4894,39.4,194.58,137.4536,86.0628
295482,139,-4.05,97.5602,37.97,194.19,136.2869,84.3211
295818,139.05,-4.05,96.0696,38.34,191.24,134.7831,81.842
296154,139.1,-4.05,94.5806,39.06,184.42,132.3184,80.9471
296490,139.15,-4.05,93.7761,40.04,178.99,129.9286,80.4778
296826,139.2,-4.05,93.2306,41.13,174.07,127.8494,80.0711
297162,139.25,-4.05,92.3363,42.05,168.53,125.5906,79.541
297498,139.3,-4.05,92.2841,43.36,164.52,123.7921,79.3718
297834,139.35,-4.05,92.1753,44.65,160.38,121.8273,79.1522
298170,139.4,-4.05,91.4708,45.65,155.2,119.6255,78.6571
298506,139.45,-4.05,90.5255,45.69,149.63,117.8507,77.7911
298842,139.5,-4.05,89.4502,43.52,143.91,115.7341,76.33
299178,139.55,-4.05,91.2482,42.58,147.01,117.1686,78.3904
299514,139.6,-4.05,91.7904,42.01,145.57,117.0083,76.3077
299850,139.65,-4.05,92.5294,41.5,144.39,116.9459,77.5057
300186,139.7,-4.05,92.1857,40.49,141.48,116.7915,76.7989
300522,139.75,-4.05,91.4339,39.31,139.24,116.4461,75.2495
300858,139.8,-4.05,91.6608,38.53,140.65,116.9596,75.2246
301194,139.85,-4.05,91.5818,37.63,142.65,117.663,75.2254
301530,139.9,-4.05,91.8555,36.85,145.22,118.3446,75.4051
301866,139.95,-4.05,91.5088,35.81,146.83,118.6627,75.4433
302202,140,-4.05,91.4751,34.89,148.96,118.8841,76.2083
302538,140.05,-4.05,93.6286,34.82,148.58,122.4623,79.9886
302874,140.1,-4.05,94.1784,33.97,146.58,123.8987,80.6762
303210,140.15,-4.05,94.6149,33.08,144.41,125.2642,82.5644
303546,140.2,-4.05,94.9869,32.17,145.61,127.1874,83.9986
303882,140.25,-4.05,95.1578,31.22,147.89,129.214,84.4242
304218,140.3,-4.05,95.5969,30.36,150.57,131.2724,84.8094
304554,140.35,-4.05,96.1349,29.54,153.38,133.582,86.3262
304890,140.4,-4.05,96.032,28.53,156.1,135.5133,91.7098
305226,140.45,-4.05,95.5969,27.45,158.41,137.423,91.6817
305562,140.5,-4.05,95.518,25.31,161.25,139.1482,91.6954
305898,140.55,-4.05,94.3816,19.77,158.59,138.5051,90.698
306234,140.6,-4.05,91.9673,20.91,153.1,135.2505,88.2267
306570,140.65,-4.05,89.8939,22.18,150.44,131.6839,86.8207
306906,140.7,-4.05,87.8729,23.52,147.9,127.531,85.0988
307242,140.75,-4.05,85.8255,24.94,145.35,122.7433,78.3091
307578,140.8,-4.05,83.4694,26.35,142.31,117.0996,77.4579
307914,140.85,-4.05,81.1922,27.87,139.46,111.6258,76.3957
308250,140.9,-4.05,79.0757,29.55,136.92,106.9105,75.0583
308586,140.95,-4.05,77.141,31.44,134.76,102.5837,62.4858
308922,141,-4.05,74.1527,28.89,130.81,97.1485,53.0152
165451,119.65,-4,94.3196,29.06,281.39,109.8869,66.4681
165787,119.7,-4,79.0337,24.06,237.98,102.0592,65.6564
166123,119.75,-4,60.0204,18.04,182.49,94.1673,55.0006
166459,119.8,-4,44.7133,13.27,137.33,83.1458,41.0138
166795,119.85,-4,37.3151,10.91,115.83,74.9268,44.4365
167131,119.9,-4,37.9433,10.93,119.08,73.2993,46.8637
167467,119.95,-4,36.4604,10.33,115.75,68.7881,39.4134
167803,120,-4,34.5629,9.62,111.06,63.9936,35.0011
168139,120.05,-4,34.7461,9.12,109.83,64.8178,29.603
168475,120.1,-4,38.6245,9.49,119.99,72.0658,33.666
168811,120.15,-4,39.4016,9,120.16,74.237,42.1204
169147,120.2,-4,38.2861,8.05,114.48,73.3159,43.4768
169483,120.25,-4,37.7129,7.21,110.43,73.5627,48.5719
169819,120.3,-4,38.319,6.56,109.71,76.3924,46.662
177211,121.4,-4,69.6751,8.24,123.11,115.2571,68.6245
177547,121.45,-4,67.7014,7.69,123.87,113.0841,62.4133
177883,121.5,-4,65.9751,7.17,126.11,109.961,60.7183
178219,121.55,-4,65.0653,6.71,126,109.0299,62.6614
178555,121.6,-4,63.7922,6.21,126.09,109.688,65.4592
178891,121.65,-4,61.6635,5.65,124.38,109.6444,68.0319
179227,121.7,-4,59.5692,5.12,122.57,110.6628,65.631
179563,121.75,-4,58.1082,4.65,121.93,113.1161,64.0597
179899,121.8,-4,58.3343,4.33,124.79,117.8899,66.6115
180235,121.85,-4,59.3792,4.07,129.47,123.4302,70.9695
180571,121.9,-4,56.6363,3.55,125.84,119.8376,67.3194
180907,121.95,-4,52.0347,2.96,117.77,111.3117,66.4571
181243,122,-4,48.5265,2.47,111.86,104.531,65.3129
181579,122.05,-4,45.9755,2.5,102.87,99.0188,62.0007
181915,122.1,-4,46.7206,2.69,101.38,99.2448,58.7121
182251,122.15,-4,49.1316,3,103.33,100.9286,57.301
182587,122.2,-4,52.2694,3.37,106.44,105.1082,59.5785
182923,122.25,-4,54.1696,3.67,106.72,108.1746,56.9295
183259,122.3,-4,55.2186,3.93,105.14,109.0809,57.2655
183595,122.35,-4,56.0294,4.17,103.01,109.9492,60.3265
183931,122.4,-4,54.6424,4.25,96.9,106.8896,61.421
184267,122.45,-4,54.8369,4.45,95.89,106.3002,61.3915
184603,122.5,-4,56.0239,4.72,97.4,107.853,64.0471
184939,122.55,-4,55.9792,4.85,96.1,107.433,61.3129
185275,122.6,-4,57.2618,5.09,97.01,108.263,60.9502
185611,122.65,-4,60.9153,5.56,102.04,112.3368,65.153
188299,123.05,-4,69.881,8.44,127.8,120.6935,67.0351
244411,131.4,-4,91.901,20.94,219.16,155.6642,87.3283
254491,132.9,-4,144.5661,49.33,351.17,143.5286,93.5398
254827,132.95,-4,151.1053,53.07,361.03,137.36,92.4402
255163,133,-4,152.3063,55.08,357.55,133.7456,91.9661
255499,133.05,-4,151.8865,54.12,355.88,132.1149,88.8641
255835,133.1,-4,146.7131,51.48,343.05,130.5509,88.6923
256171,133.15,-4,138.8488,47.93,323.99,130.1926,88.9197
256507,133.2,-4,128.9063,43.74,300.15,131.0208,90.2456
256843,133.25,-4,117.2373,39.06,272.36,132.2832,88.0356
257179,133.3,-4,107.9835,35.29,250.27,133.5595,89.5373
262891,134.15,-4,112.8251,40.89,255.84,146.7212,93.5508
263899,134.3,-4,127.9696,45.41,263.7,155.6207,100
264571,134.4,-4,146.5098,51.27,310.28,152.513,96.6563
265243,134.5,-4,173.2998,59.83,376.7,154.5787,95.2566
265579,134.55,-4,174.4369,60.44,379.29,149.8057,93.5626
265915,134.6,-4,171.158,59.54,372.31,145.0252,94.0111
266587,134.7,-4,163.1547,57.2,355.18,139.1073,92.8848
266923,134.75,-4,160.332,56.42,349.17,136.2125,92.0007
267259,134.8,-4,158.3884,55.97,345.09,132.0626,89.4828
267595,134.85,-4,157.4078,55.84,343.09,128.5311,84.4864
267931,134.9,-4,159.1463,56.7,347.03,127.1295,81.7044
268267,134.95,-4,153.3437,53.28,342.36,128.497,91.6806
268603,135,-4,134.352,42.35,309.5,130.5026,95.2189
268939,135.05,-4,114.3343,36.25,249.3,134.2499,91.0971
269275,135.1,-4,110.3563,35.19,236.97,137.5762,92.5183
269611,135.15,-4,109.6394,34.34,233.58,137.0569,92.3173
269947,135.2,-4,109.4939,32.7,231.46,136.5639,91.842
270283,135.25,-4,108.7059,30.93,228.06,135.8987,91.0934
270619,135.3,-4,106.6833,28.87,222.15,134.3145,88.4986
270955,135.35,-4,105.0412,27.01,217.12,132.6611,86.6617
271291,135.4,-4,103.412,25.23,212.22,131.0019,85.3855
271627,135.45,-4,102.4476,23.68,208.76,130.0559,84.8692
271963,135.5,-4,101.9631,22.3,206.32,128.9222,83.7007
272299,135.55,-4,103.4512,25.74,209.49,130.251,84.8577
272635,135.6,-4,104.7404,29.05,212.24,131.1077,88.6182
272971,135.65,-4,105.2131,32.03,213.34,131.6752,88.7633
273307,135.7,-4,106.4696,35.16,216.02,133.075,89.1499
273643,135.75,-4,107.7708,38.22,218.79,134.5022,89.9203
273979,135.8,-4,108.1586,40.14,219.7,135.327,90.3265
274315,135.85,-4,108.7629,41.79,221.04,136.1497,90.6709
274651,135.9,-4,109.9288,43.62,223.52,137.742,91.6735
274987,135.95,-4,111.1167,45.41,226.05,139.0829,93.1477
275323,136,-4,111.9451,47.03,227.83,140.0407,93.9797
275659,136.05,-4,112.3133,47.02,227.83,140.9716,94.9428
275995,136.1,-4,112.5235,46.45,227.51,141.1452,95.0177
276331,136.15,-4,113.1384,46.03,227.98,141.659,93.2623
276667,136.2,-4,113.3741,45.46,227.7,142.2113,92.2877
277003,136.25,-4,114.3771,45.19,228.94,142.9394,89.5957
277339,136.3,-4,114.83,44.69,229.07,143.2337,94.1962
277675,136.35,-4,115.041,44.08,228.71,143.1137,95.5404
278011,136.4,-4,116.1859,43.83,230.2,142.9436,95.7034
278347,136.45,-4,116.7955,43.36,230.61,142.447,95.4412
278683,136.5,-4,116.8629,42.68,229.94,140.9262,92.6217
279019,136.55,-4,119.4475,48.09,228.39,142.1192,96.2566
279355,136.6,-4,122.0398,53.38,227.04,143.2968,95.6145
279691,136.65,-4,123.319,57.94,223.44,144.1539,95.1853
280027,136.7,-4,125.9445,63.01,222.73,146.5087,95.9601
280363,136.75,-4,126.542,66.92,229.38,147.632,96.149
280699,136.8,-4,127.5233,69.48,236.45,149.395,96.0141
281035,136.85,-4,127.9363,65.41,242.23,151.3716,95.9433
281371,136.9,-4,128.2729,61.51,247.6,152.3699,95.8859
281707,136.95,-4,129.2559,57.2,254.01,153.5378,95.9549
282043,137,-4,129.9955,52.3,259.76,154.6554,96.0535
282379,137.05,-4,131.89,52.17,256.17,157.4979,96.1408
282715,137.1,-4,134.0304,52.16,253.36,160.6727,96.2891
283051,137.15,-4,136.3102,52.24,251.07,163.2182,96.4414
283387,137.2,-4,137.5086,51.94,247.04,165.7024,96.505
283723,137.25,-4,139.2475,51.86,244.26,169.5224,96.5574
284059,137.3,-4,141.2347,51.92,242.11,173.6674,96.7725
284395,137.35,-4,142.5975,51.76,239.09,176.9964,96.936
284731,137.4,-4,143.9298,51.62,236.24,179.7503,97.103
285067,137.45,-4,144.5284,51.24,232.4,181.8534,97.0431
285403,137.5,-4,145.129,50.9,229.13,183.9726,97.0417
285739,137.55,-4,142.8304,54.31,226.33,182.6264,96.9589
286075,137.6,-4,140.9598,57.84,224.18,181.4586,96.774
286411,137.65,-4,139.3961,61.43,222.52,180.0337,96.6474
286747,137.7,-4,138.0522,65.09,221.19,178.5811,96.5845
287083,137.75,-4,136.5569,68.63,219.63,177.0744,96.5104
287419,137.8,-4,135.3139,67.22,218.46,176.5819,96.3594
287755,137.85,-4,133.2257,65.39,215.92,175.7397,96.208
288091,137.9,-4,131.3024,63.66,213.63,174.5441,96.0571
288427,137.95,-4,131.21,62.82,214.32,173.825,96.0627
288763,138,-4,130.2541,61.55,213.61,172.2849,96.0054
289099,138.05,-4,128.1331,62.62,213.72,170.1899,95.8278
289435,138.1,-4,126.6988,63.99,214.93,168.666,95.7575
289771,138.15,-4,124.8694,65.15,215.44,167.091,95.6562
290107,138.2,-4,123.6453,66.61,216.98,165.2747,95.5871
290443,138.25,-4,122.5106,68.11,218.65,163.7035,95.5219
290779,138.3,-4,120.9035,67.73,219.47,162.2236,95.4305
291115,138.35,-4,118.8541,63.43,219.44,160.6702,95.3222
291451,138.4,-4,116.2778,58.92,218.35,158.745,95.189
291787,138.45,-4,114.3198,54.8,218.33,156.9319,95.0732
292123,138.5,-4,112.4575,50.76,218.46,155.0727,94.8901
292459,138.55,-4,110.8412,49.37,212.84,153.6202,94.606
292795,138.6,-4,109.8502,48.28,208.45,152.0933,93.9446
293131,138.65,-4,108.9106,47.2,204.16,150.3329,92.0818
293467,138.7,-4,107.4184,45.89,198.85,148.3019,90.5798
293803,138.75,-4,106.278,44.73,198.3,146.4521,90.3313
294139,138.8,-4,105.109,43.57,199.51,144.5499,90.0492
294475,138.85,-4,104.142,42.49,201.1,143.0297,89.7678
294811,138.9,-4,103.3141,41.47,202.94,141.5962,89.1924
295147,138.95,-4,102.2063,40.34,204.24,140.3954,88.6387
295483,139,-4,100.8149,39.11,204.93,139.5748,88.1884
295819,139.05,-4,99.0933,39.77,197.52,137.3662,86.3021
296155,139.1,-4,97.6967,40.54,190.84,135.0309,83.911
296491,139.15,-4,96.7073,41.45,185.02,132.4584,82.3275
296827,139.2,-4,96.0406,42.49,179.84,130.4322,81.4644
297163,139.25,-4,95.261,43.48,174.48,128.3196,81.0067
297499,139.3,-4,95.2655,44.82,170.54,126.5854,80.891
297835,139.35,-4,95.1384,46.11,166.34,124.486,80.6346
298171,139.4,-4,94.7865,46.84,161.72,122.6313,80.1937
298507,139.45,-4,93.8025,44.69,156.04,120.6298,79.5775
298843,139.5,-4,92.6555,42.49,150.15,118.5426,78.8857
299179,139.55,-4,93.281,41.95,148.85,118.4386,79.0953
299515,139.6,-4,94.1755,41.49,147.91,118.3698,78.6651
299851,139.65,-4,94.5569,40.79,146.27,118.2037,78.5858
300187,139.7,-4,94.2398,39.79,144.79,118.1969,78.5909
300523,139.75,-4,94.2278,38.89,143.76,118.5089,76.9626
300859,139.8,-4,93.9445,37.89,143.46,119.005,76.2419
301195,139.85,-4,94.2588,37.11,146.09,120.1333,76.4494
301531,139.9,-4,94.1718,36.16,148.13,120.6344,76.4789
301867,139.95,-4,93.5853,35.02,149.4,120.3558,76.6109
302203,140,-4,92.9408,33.85,150.56,120.1257,77.2588
302539,140.05,-4,93.7225,33.07,148.88,121.8183,79.8345
302875,140.1,-4,93.9918,32.11,146.41,123.0048,80.5933
303211,140.15,-4,94.2392,31.16,145.75,124.2567,82.002
303547,140.2,-4,94.6959,30.29,148.5,126.0297,83.6399
303883,140.25,-4,95.3012,29.47,151.46,128.1404,84.4068
304219,140.3,-4,95.8141,28.31,154.26,130.3703,84.8596
304555,140.35,-4,95.9978,25.83,156.51,132.372,84.988
304891,140.4,-4,95.6586,23.24,157.88,134.071,87.5283
305227,140.45,-4,95.0218,20.65,159.8,135.1686,90.0456
305563,140.5,-4,95.1043,18.28,162.9,136.76,90.9905
305899,140.55,-4,91.8531,19.23,156.06,133.2026,87.4925
306235,140.6,-4,89.3843,20.38,152.78,129.769,85.9391
306571,140.65,-4,86.9016,21.57,149.5,125.6829,82.6472
306907,140.7,-4,84.8149,22.92,146.95,121.3708,78.0756
307243,140.75,-4,82.5724,24.3,144.16,116.5627,76.9684
307579,140.8,-4,80.1631,25.72,141.12,111.3918,75.7728
307915,140.85,-4,77.6816,27.2,138.01,106.3163,72.4529
308251,140.9,-4,75.6747,28.95,135.79,101.9981,61.6237
308587,140.95,-4,73.6014,28.38,133.55,97.9404,54.402
308923,141,-4,70.6359,22.65,129.76,92.983,44.2233
165116,119.6,-3.95,89.2431,26.48,251.26,106.969,62.3292
165452,119.65,-3.95,78.8529,23.1,223.81,99.2105,62.5937
165788,119.7,-3.95,67.8155,19.61,194.11,95.2447,59.6655
166124,119.75,-3.95,55.8786,15.92,161.36,91.9911,58.6255
166460,119.8,-3.95,44.4225,12.47,129.46,85.5714,49.1628
166796,119.85,-3.95,40.4018,11.15,118.87,80.8356,47.7735
167132,119.9,-3.95,40.0996,10.87,119.17,78.7597,41.9615
167468,119.95,-3.95,37.8586,10.08,113.7,75.124,38.2008
167804,120,-3.95,34.1071,9.13,103.52,69.5306,38.0402
168140,120.05,-3.95,33.2351,8.36,99.02,67.8997,32.9656
168476,120.1,-3.95,35.2571,8.28,103,70.4437,37.2664
168812,120.15,-3.95,36.1818,7.86,103.52,70.8139,38.1711
169148,120.2,-3.95,35.8304,7.13,100.25,68.8646,41.8452
169484,120.25,-3.95,35.6445,6.41,97.38,69.1928,42.6562
169820,120.3,-3.95,36.3506,5.8,96.8,70.6757,41.6774
176876,121.35,-3.95,67.4716,9.38,118.86,111.9344,60.6983
177212,121.4,-3.95,65.2841,8.8,119.45,110.4881,56.614
177548,121.45,-3.95,63.2314,8.25,120.78,108.4368,54.793
177884,121.5,-3.95,65.3339,6.76,124.46,112.9292,64.5795
178220,121.55,-3.95,63.5565,6.23,121.44,112.5299,70.004
178556,121.6,-3.95,61.32,5.68,117.53,112.0724,69.2544
178892,121.65,-3.95,58.6596,5.12,113.81,112.2236,68.7888
179228,121.7,-3.95,56.1486,4.59,111.08,112.7774,63.3394
179564,121.75,-3.95,55.5263,4.24,111.98,117.2579,65.3752
179900,121.8,-3.95,59.2814,4.2,121.84,129.9505,75.1766
180236,121.85,-3.95,60.8833,3.98,127.49,136.821,75.7732
180572,121.9,-3.95,56.9855,3.41,121.55,128.7818,70.1981
180908,121.95,-3.95,52.1761,2.83,113.33,118.2506,66.9655
181244,122,-3.95,48.8094,2.91,108.12,110.2298,66.0154
181580,122.05,-3.95,46.1392,2.9,99.32,103.4812,62.7624
181916,122.1,-3.95,46.8541,3.09,97.95,102.8734,62.0674
182252,122.15,-3.95,49.9027,3.44,101.24,104.6774,61.1586
182588,122.2,-3.95,52.8378,3.81,103.95,108.0983,59.9247
182924,122.25,-3.95,55.3637,4.16,105.53,111.4455,59.8526
183260,122.3,-3.95,57.3161,4.48,105.77,114.0885,61.8949
183596,122.35,-3.95,58.191,4.73,103.86,115.3079,63.189
183932,122.4,-3.95,58.1075,4.9,102.95,114.2428,66.4989
184268,122.45,-3.95,58.77,5.13,103.57,114.2026,67.4957
184604,122.5,-3.95,54.2075,4.88,92.11,104.6059,61.5658
184940,122.55,-3.95,54.2018,5,90.85,104.1313,60.099
185276,122.6,-3.95,57.7641,5.48,95.54,108.4388,63.0814
254156,132.85,-3.95,137.1961,46.22,329.77,145.4964,93.9668
254492,132.9,-3.95,149.8198,51.94,354.13,138.5147,92.8407
254828,132.95,-3.95,156.0586,55.69,362.38,133.2962,91.6667
255164,133,-3.95,156.2545,58.59,362.75,129.2391,88.351
255500,133.05,-3.95,154.0576,56.99,356.86,127.5222,88.0584
255836,133.1,-3.95,146.9175,53.57,339.56,126.4798,86.5035
256172,133.15,-3.95,137.8359,49.51,317.82,126.9043,87.5584
256508,133.2,-3.95,127.6545,45.12,293.63,128.412,90.7741
256844,133.25,-3.95,116.0841,40.34,266.33,129.8948,88.0251
257180,133.3,-3.95,107.3516,36.65,245.65,130.7834,89.192
257516,133.35,-3.95,101.0078,33.84,230.5,130.781,89.3794
262556,134.1,-3.95,111.2041,40.13,250.51,141.9544,92.3354
263228,134.2,-3.95,117.5145,41.81,251.41,146.1001,95.2393
263564,134.25,-3.95,120.1369,42.44,250.36,149.4089,95.4497
264236,134.35,-3.95,131.3198,45.75,274.39,150.2488,94.2487
265244,134.5,-3.95,169.8065,59.64,362.15,148.9432,90.7714
265580,134.55,-3.95,163.3976,57.61,348.56,140.888,91.7502
265916,134.6,-3.95,163.2765,57.78,348.37,136.742,90.6562
266588,134.7,-3.95,160.5824,57.28,342.78,132.8251,91.0786
266924,134.75,-3.95,157.7504,56.5,336.8,130.6442,87.511
267260,134.8,-3.95,155.9627,56.08,333.07,127.1621,82.9261
267932,134.9,-3.95,148.5759,53.87,318.01,121.7137,79.6875
268268,134.95,-3.95,149.8647,52.94,331.09,126.112,91.9144
268604,135,-3.95,127.9312,45.93,286.45,127.2006,95.0631
268940,135.05,-3.95,111.2035,38.18,241.41,130.6806,89.1991
269276,135.1,-3.95,108.1535,35.48,232.91,132.858,89.727
269612,135.15,-3.95,107.3231,33.62,229.31,132.3144,89.7591
269948,135.2,-3.95,106.6486,31.87,226.12,131.3123,89.138
270284,135.25,-3.95,105.2849,29.98,221.54,130.1666,86.1923
270620,135.3,-3.95,104.158,28.21,217.54,129.2494,83.6297
270956,135.35,-3.95,102.3208,26.35,212.15,127.8653,81.9494
271292,135.4,-3.95,101.1498,24.72,208.22,126.6851,81.9513
271628,135.45,-3.95,100.7694,23.35,205.98,125.8699,82.5955
271964,135.5,-3.95,97.9784,21.8,194.45,122.3096,79.6668
272300,135.55,-3.95,99.4822,25.17,197.69,123.6275,80.8582
272636,135.6,-3.95,100.4002,28.3,199.75,124.4153,80.7473
272972,135.65,-3.95,101.6975,31.45,202.57,125.5949,81.1438
273308,135.7,-3.95,102.7798,34.45,204.96,126.8043,81.348
273644,135.75,-3.95,103.4976,37.24,206.6,127.7577,81.4796
273980,135.8,-3.95,103.7069,39.11,207.22,128.3934,85.5116
274316,135.85,-3.95,103.8384,40.52,207.68,129.0585,88.733
274652,135.9,-3.95,104.7841,42.2,209.76,130.5872,89.5524
274988,135.95,-3.95,106.31,44.09,213,132.4323,89.8865
275324,136,-3.95,110.4255,45.47,219.73,137.6212,92.4696
275660,136.05,-3.95,110.2839,44.76,218.7,138.196,92.8263
275996,136.1,-3.95,110.5029,44.19,218.39,138.2251,93.0028
276332,136.15,-3.95,110.7729,43.64,218.17,139.1864,90.5221
276668,136.2,-3.95,111.2624,43.18,218.38,140.336,89.0372
277004,136.25,-3.95,112.0639,42.82,219.19,141.5356,89.0022
277340,136.3,-3.95,111.8629,42.07,218.02,141.7499,95.1665
277676,136.35,-3.95,112.2563,41.55,218.01,141.9108,95.3113
278012,136.4,-3.95,112.8655,41.1,218.42,141.9876,95.3482
278348,136.45,-3.95,113.0214,40.48,217.94,140.4366,95.2876
278684,136.5,-3.95,112.6657,42.37,220.75,138.6751,92.6359
279020,136.55,-3.95,115.3206,47.68,219.51,140.016,95.2166
279356,136.6,-3.95,117.2555,52.56,217.07,141.3228,95.594
279692,136.65,-3.95,120.0857,57.73,216.47,143.2231,96.0525
280028,136.7,-3.95,121.689,62.21,214.88,144.4064,96.1545
280364,136.75,-3.95,122.0767,65.89,221.03,145.1188,95.9402
280700,136.8,-3.95,123.6231,64.34,229.03,147.2268,95.9263
281036,136.85,-3.95,124.0959,60.45,234.81,148.7365,95.8192
281372,136.9,-3.95,125.0371,56.99,241.26,149.8897,95.8673
281708,136.95,-3.95,125.671,53.45,246.92,150.6814,95.7824
282044,137,-3.95,127.1355,50.41,247.41,153.4145,95.8701
282380,137.05,-3.95,128.9465,50.27,243.97,156.7934,96.0009
282716,137.1,-3.95,131.4602,50.44,242.11,160.1533,96.1457
283052,137.15,-3.95,133.6941,50.53,239.96,162.5626,96.2882
283388,137.2,-3.95,135.3092,50.41,236.93,165.3047,96.3624
283724,137.25,-3.95,136.7731,50.26,233.88,168.9292,96.3902
284060,137.3,-3.95,138.32,50.18,231.19,172.573,96.5325
284396,137.35,-3.95,139.9165,50.14,228.78,176.087,96.712
284732,137.4,-3.95,141.4871,50.1,226.51,178.8762,96.8804
285068,137.45,-3.95,141.9914,49.72,222.74,180.8945,96.911
285404,137.5,-3.95,142.1206,48.61,219.95,182.5087,96.953
285740,137.55,-3.95,140.072,52.12,217.57,181.2063,96.7813
286076,137.6,-3.95,138.4102,55.72,215.77,179.9518,96.6345
286412,137.65,-3.95,137.269,59.49,214.79,178.9104,96.5911
286748,137.7,-3.95,135.9849,63.19,213.58,177.1141,96.5279
287084,137.75,-3.95,135.1935,67.11,213.14,176.1084,96.387
287420,137.8,-3.95,133.6894,67.34,211.58,175.4518,96.2318
287756,137.85,-3.95,132.0414,65.72,209.77,174.674,96.1435
288092,137.9,-3.95,129.9449,63.89,207.25,173.6586,95.9751
288428,137.95,-3.95,129.8282,63.03,207.88,173.0917,95.9834
288764,138,-3.95,127.3727,62.56,205.28,169.909,95.8304
289100,138.05,-3.95,124.8037,63.4,204.71,167.3702,95.6678
289436,138.1,-3.95,124.3376,65.28,207.56,166.3149,95.6203
289772,138.15,-3.95,122.4114,66.39,207.98,164.4248,95.5014
290108,138.2,-3.95,121.1071,67.83,209.41,162.5868,95.4394
290444,138.25,-3.95,120.5586,69.53,212.16,161.0554,95.4113
290780,138.3,-3.95,118.5771,65.19,212.38,159.1342,95.3103
291116,138.35,-3.95,115.9873,60.59,211.42,157.1202,95.1773
291452,138.4,-3.95,113.6706,56.2,210.88,155.0816,95.0577
291788,138.45,-3.95,111.6759,52.04,210.86,153.0836,94.7734
292124,138.5,-3.95,114.1125,57.44,213.38,157.0793,95.0657
292460,138.55,-3.95,112.5778,56.05,207.94,155.5079,95.0071
292796,138.6,-3.95,111.6424,54.96,203.63,154.0198,94.7191
293132,138.65,-3.95,109.948,53.51,197.95,151.916,93.2545
