NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
68018,105.15,-3.65,103.4178,28.4,202.1,127.3581,69.5722
68354,105.2,-3.65,101.3875,27.62,198.21,129.2828,73.6108
68690,105.25,-3.65,99.3729,26.85,194.36,131.0129,75.5771
69026,105.3,-3.65,98.5016,26.4,192.74,132.9697,78.3326
69362,105.35,-3.65,97.6861,25.87,191.23,134.9376,79.8811
69698,105.4,-3.65,98.0788,25.46,192.08,136.5654,81.3721
70034,105.45,-3.65,97.8271,24.88,191.67,137.3456,81.9367
70370,105.5,-3.65,98.3835,24.5,193.21,137.6763,82.148
70706,105.55,-3.65,98.6896,23.93,196.36,136.8147,82.2234
71042,105.6,-3.65,97.2608,22.92,196.06,135.085,80.4566
71378,105.65,-3.65,96.7116,22.13,197.52,133.9116,80.9973
71714,105.7,-3.65,96.0255,20.69,200.3,133.8951,81.3021
72050,105.75,-3.65,95.5957,19.31,203.61,133.3922,82.4855
72386,105.8,-3.65,95.4953,18,207.63,134.2678,84.3821
131858,114.65,-3.65,121.0975,12.75,247.19,121.4019,71.0797
132194,114.7,-3.65,139.9488,14.67,281.19,125.6727,74.1147
132530,114.75,-3.65,144.6875,15.1,288.94,128.288,81.7763
132866,114.8,-3.65,138.9394,14.44,276.3,127.759,77.6889
133202,114.85,-3.65,130.6608,13.51,258.74,126.1114,75.4784
133538,114.9,-3.65,123.3439,12.7,243.2,125.6417,77.9614
133874,114.95,-3.65,117.2443,12.02,230.18,125.9537,74.1163
134210,115,-3.65,112.2173,11.45,219.34,126.8795,73.375
134546,115.05,-3.65,105.4402,10.44,207.39,124.8641,72.7493
134882,115.1,-3.65,98.9418,9.5,195.9,122.4884,70.2237
135218,115.15,-3.65,92.6157,8.58,184.65,119.8151,67.8759
135554,115.2,-3.65,88.4888,8.89,175.75,119.3933,67.0975
135890,115.25,-3.65,85.3247,9.24,168.8,118.7806,64.8308
136226,115.3,-3.65,82.7363,9.62,163.03,118.095,66.0002
136562,115.35,-3.65,80.1716,9.97,157.34,116.8486,63.5735
136898,115.4,-3.65,77.6598,10.29,151.79,114.1573,65.0086
137234,115.45,-3.65,75.3578,10.61,146.68,111.2003,66.257
137570,115.5,-3.65,73.7608,11,143.75,108.5982,68.0687
137906,115.55,-3.65,74.6565,11.37,143.69,109.9101,67.3382
138242,115.6,-3.65,74.9086,11.64,143.21,110.8765,65.2886
138578,115.65,-3.65,74.8896,11.84,142.28,111.5007,61.2508
138914,115.7,-3.65,71.6431,11.16,135.58,107.6415,58.153
139250,115.75,-3.65,69.2761,10.63,130.57,104.8173,58.8822
139586,115.8,-3.65,67.8908,10.26,130.08,103.0669,54.9857
141266,116.05,-3.65,70.9929,10.16,145.67,97.3741,57.1491
141602,116.1,-3.65,72.8547,10.56,147.11,98.2297,60.2936
141938,116.15,-3.65,73.6586,10.81,146.38,98.8782,66.598
142274,116.2,-3.65,74.1435,10.46,145.88,98.8448,66.5696
142610,116.25,-3.65,74.4396,10.09,145,98.9527,66.1099
142946,116.3,-3.65,74.8918,9.73,146.08,99.4131,65.4991
47859,102.15,-3.6,79.7708,10.25,202.35,56.6977,25.355
48195,102.2,-3.6,83.0625,11.59,206.11,57.3303,23.8527
48531,102.25,-3.6,88.3302,13.3,214.33,60.3057,22.8579
48867,102.3,-3.6,94.5092,15.25,224.17,64.0719,21.501
49203,102.35,-3.6,99.8508,17.19,231.43,67.2306,22.9042
49539,102.4,-3.6,100.1929,18.32,226.83,68.6151,27.1863
49875,102.45,-3.6,96.8649,18.74,214.13,68.3495,29.243
50211,102.5,-3.6,92.7178,18.92,200.04,66.8574,32.2847
50547,102.55,-3.6,89.0451,19.16,185.04,64.6533,28.1374
50883,102.6,-3.6,87.1661,19.69,174.3,64.1446,29.0025
51219,102.65,-3.6,75.9957,16.53,152.44,62.5448,22.6838
51555,102.7,-3.6,64.8884,13.54,130.58,60.8106,23.2454
51891,102.75,-3.6,59.8649,11.94,120.88,60.427,24.574
52227,102.8,-3.6,56.8178,10.78,115.14,60.1562,26.5816
52563,102.85,-3.6,54.97,9.87,111.8,59.7004,27.2375
52899,102.9,-3.6,55.8618,9.44,114.21,59.9743,29.837
53235,102.95,-3.6,58.7894,9.27,123.84,60.4685,31.8188
53571,103,-3.6,61.7475,9.01,134.09,60.8322,26.5371
53907,103.05,-3.6,65.318,9.52,139.65,62.7297,25.3167
54243,103.1,-3.6,68.4865,9.98,144.15,64.0851,24.7794
54579,103.15,-3.6,71.7347,13.3,146.54,65.5872,27.4518
54915,103.2,-3.6,74.6616,16.77,147.95,66.1953,28.479
55251,103.25,-3.6,75.2233,19.79,144.54,65.028,23.8767
55587,103.3,-3.6,75.162,22.63,139.96,63.2419,20.9793
55923,103.35,-3.6,76.881,24.54,144.98,62.9954,20.2202
56259,103.4,-3.6,79.5757,26.35,153.37,64.273,19.8561
56595,103.45,-3.6,82.2235,28.19,161.85,66.1056,22.9018
56931,103.5,-3.6,84.7639,30.05,170.27,68.0005,19.9098
57267,103.55,-3.6,89.1892,32.36,178.08,71.362,25.4962
57603,103.6,-3.6,93.5014,34.66,185.62,74.8842,28.5028
57939,103.65,-3.6,95.4516,35.62,186.61,76.6789,36.4813
58275,103.7,-3.6,99.152,37.24,190.96,79.7853,42.3608
58611,103.75,-3.6,103.4269,37.33,196.26,82.8667,46.4113
58947,103.8,-3.6,107.3357,37.07,200.75,85.7606,51.1102
59283,103.85,-3.6,112.0024,36.99,210.54,89.2408,53.2089
59619,103.9,-3.6,114.822,36.24,220.26,91.7996,53.8551
59955,103.95,-3.6,117.4773,35.41,229.74,94.5046,56.6888
60291,104,-3.6,117.6522,33.86,234.35,95.4514,54.6678
60627,104.05,-3.6,113.4163,33.32,230.88,92.5032,52.8277
60963,104.1,-3.6,110.6788,33.25,230.52,91.0665,52.7107
61299,104.15,-3.6,109.3788,31.4,221.04,91.2003,52.1293
61635,104.2,-3.6,109.849,30.06,215.09,92.4059,50.722
61971,104.25,-3.6,109.7375,28.53,211.12,93.5178,49.3518
62307,104.3,-3.6,109.0549,26.85,208.64,93.8494,47.4607
62643,104.35,-3.6,108.5967,25.23,206.6,94.2278,45.7252
62979,104.4,-3.6,107.4957,23.47,203.33,93.992,42.1221
63315,104.45,-3.6,105.9951,21.63,199.32,93.6479,37.3181
63651,104.5,-3.6,104.8935,19.89,196.07,93.5694,40.1699
63987,104.55,-3.6,104.9137,19.87,192.09,94.6324,42.8109
64323,104.6,-3.6,105.7431,20,189.61,96.0796,46.7135
64659,104.65,-3.6,106.8392,21.77,191.15,98.2431,49.6482
64995,104.7,-3.6,108.3145,23.61,194.6,100.995,49.6133
65331,104.75,-3.6,109.6675,25.43,197.85,103.9921,50.7487
65667,104.8,-3.6,110.7571,27.18,200.6,107.1213,47.9392
66003,104.85,-3.6,112.2637,29.03,204.11,110.8879,44.9827
66339,104.9,-3.6,112.7841,30.61,205.83,114.5712,50.901
66675,104.95,-3.6,113.5402,31,207.96,118.5808,53.7208
67011,105,-3.6,114.3871,31.38,210.25,122.3365,57.2979
67347,105.05,-3.6,112.0769,30.82,208.27,123.911,63.0098
67683,105.1,-3.6,109.8906,30.28,206.43,125.9814,68.2018
68019,105.15,-3.6,106.8743,29.21,200.83,127.4407,69.6241
68355,105.2,-3.6,104.0733,28.22,195.63,128.4359,72.6703
68691,105.25,-3.6,102.5737,27.58,192.89,130.2182,74.3282
69027,105.3,-3.6,102.0643,27.22,191.99,132.0225,78.5635
69363,105.35,-3.6,101.2339,26.77,190.51,133.2615,77.7712
69699,105.4,-3.6,100.8294,26.44,189.81,134.3584,77.4668
70035,105.45,-3.6,100.1176,26.03,190.57,135.2791,78.0239
70371,105.5,-3.6,100.3939,25.87,194.01,135.3879,81.6825
70707,105.55,-3.6,99.6071,25.15,195.03,134.3256,80.3894
71043,105.6,-3.6,99.2529,24.4,196.9,133.1125,80.3013
71379,105.65,-3.6,98.4902,22.91,199.64,132.8859,80.5824
71715,105.7,-3.6,98.3233,21.57,203.57,133.3257,81.0933
72051,105.75,-3.6,97.4063,20.06,205.93,133.0055,80.9049
72387,105.8,-3.6,96.8153,18.63,208.95,134.1624,85.6011
131523,114.6,-3.6,121.898,12.02,249.08,118.5051,71.4442
131859,114.65,-3.6,131.078,12.86,266.76,122.5492,72.5995
132195,114.7,-3.6,137.5678,13.45,278.83,125.5028,72.7607
132531,114.75,-3.6,137.8076,13.4,278.17,127.45,74.1593
132867,114.8,-3.6,132.5467,12.82,266.43,126.8629,74.9588
133203,114.85,-3.6,125.1088,12.04,250.42,124.9803,76.8111
133539,114.9,-3.6,119.1282,11.4,237.43,123.7826,74.8607
133875,114.95,-3.6,114.0467,10.86,226.32,123.4216,76.3406
134211,115,-3.6,111.1259,10.52,219.55,124.4114,74.3301
134547,115.05,-3.6,104.4825,9.55,207.81,121.6898,70.4859
134883,115.1,-3.6,98.1627,8.64,196.62,118.5392,66.3425
135219,115.15,-3.6,94.5951,9.06,188.75,118.1969,64.775
135555,115.2,-3.6,90.9871,9.41,180.86,117.6128,62.6367
135891,115.25,-3.6,88.3616,9.85,174.96,117.4134,61.0714
136227,115.3,-3.6,85.5784,10.21,168.78,116.6651,63.0697
136563,115.35,-3.6,82.5424,10.52,162.14,114.8751,63.5408
136899,115.4,-3.6,79.64,10.8,155.8,112.305,61.3494
137235,115.45,-3.6,77.8822,11.2,151.74,110.0663,65.3999
137571,115.5,-3.6,76.1888,11.59,154.68,107.5371,66.5348
137907,115.55,-3.6,77.3167,12,151.74,109.3247,70.0734
138243,115.6,-3.6,77.8667,12.31,149.02,110.1683,68.657
138579,115.65,-3.6,75.9296,11.82,144.74,107.7991,61.6911
138915,115.7,-3.6,73.3967,11.25,139.6,104.3562,56.165
139251,115.75,-3.6,71.3441,10.76,135.79,101.5074,50.6437
139587,115.8,-3.6,70.5127,10.47,134.31,99.2176,56.0362
139923,115.85,-3.6,67.7184,9.88,129.26,95.5939,51.4375
140259,115.9,-3.6,65.6825,9.42,128.2,93.634,46.9447
140595,115.95,-3.6,65.2857,9.2,130.28,92.8517,45.6772
141267,116.05,-3.6,71.0127,9.95,142.46,92.829,56.6539
141603,116.1,-3.6,72.651,10.32,143.32,94.1649,59.5826
141939,116.15,-3.6,72.6335,9.89,141.79,94.3407,61.826
142275,116.2,-3.6,73.188,9.53,141.37,94.7835,65.3987
142611,116.25,-3.6,73.1892,9.11,140.99,95.3627,65.5024
143283,116.35,-3.6,74.1296,8.37,143.24,97.6442,63.3627
143619,116.4,-3.6,74.5016,7.99,144.17,98.2848,57.9514
47524,102.1,-3.55,78.2096,10.01,198.37,56.4697,28.4523
47860,102.15,-3.55,80.2692,11.15,199.18,55.1912,22.9418
48196,102.2,-3.55,83.1653,12.46,201.82,55.5873,21.5262
48532,102.25,-3.55,88.231,14.17,209.32,58.4687,22.6963
48868,102.3,-3.55,95.9392,16.44,222.45,63.2514,19.4842
49204,102.35,-3.55,104.3539,18.99,236.37,68.2676,23.1703
49540,102.4,-3.55,102.4137,19.73,226.53,70.1401,26.8621
49876,102.45,-3.55,96.7355,19.65,208.87,70.5571,27.4024
50212,102.5,-3.55,91.1041,19.46,191.93,69.4471,30.8344
50548,102.55,-3.55,90.1071,20.22,182.76,67.6484,29.251
50884,102.6,-3.55,83.0524,17.94,169.02,64.067,26.6573
51220,102.65,-3.55,71.0012,14.71,145,61.7816,17.5999
51556,102.7,-3.55,65.4908,12.96,134.24,61.6875,19.9347
51892,102.75,-3.55,62.2504,11.72,128.09,61.5994,22.4244
52228,102.8,-3.55,58.9027,10.48,121.69,60.597,23.208
52564,102.85,-3.55,57.5698,9.63,119.43,60.0209,23.8766
52900,102.9,-3.55,57.898,9.03,122.23,59.8573,25.3177
53236,102.95,-3.55,59.9857,8.65,130.54,59.9634,20.1103
53572,103,-3.55,61.18,8.07,137.34,59.7184,21.7707
53908,103.05,-3.55,64.8327,8.55,143.27,61.567,21.445
54244,103.1,-3.55,68.392,11.83,146.68,63.6035,24.4583
54580,103.15,-3.55,72.098,15.39,150.02,65.3179,27.2799
54916,103.2,-3.55,73.6657,18.66,148.65,65.1701,25.1321
55252,103.25,-3.55,74.4637,21.79,145.64,64.4114,22.485
55588,103.3,-3.55,75.3631,23.14,142.8,63.5681,20.7505
55924,103.35,-3.55,76.6945,24.5,143.68,63.2356,18.4495
56260,103.4,-3.55,79.0078,26.21,151.39,64.2082,18.0056
56596,103.45,-3.55,81.472,28.01,159.53,65.397,20.8206
56932,103.5,-3.55,83.6116,29.73,167.19,66.7175,17.6745
57268,103.55,-3.55,87.6543,31.91,174.21,69.5848,17.866
57604,103.6,-3.55,89.8651,32.97,175.75,71.3368,24.9404
57940,103.65,-3.55,92.6465,34.23,178.34,73.546,24.8687
58276,103.7,-3.55,97.6676,36.34,185.11,77.2921,38.6914
58612,103.75,-3.55,103.4588,38.76,196.14,81.5658,42.5784
58948,103.8,-3.55,108.9476,40.46,210.99,85.2063,49.5473
59284,103.85,-3.55,113.738,40.43,224.75,88.5543,51.9474
59620,103.9,-3.55,116.5427,39.62,234.74,91.1941,51.1201
59956,103.95,-3.55,117.7512,38.27,241.52,93.2552,54.1237
60292,104,-3.55,118.2267,36.71,246.74,94.6565,53.5343
60628,104.05,-3.55,113.2557,35.97,241.87,91.469,52.0938
60964,104.1,-3.55,111.6686,34,231.62,91.1572,51.894
61300,104.15,-3.55,110.5584,32.19,222.44,91.083,52.3092
61636,104.2,-3.55,110.3851,30.65,215.15,91.9901,50.6732
61972,104.25,-3.55,110.1488,29.09,207.69,92.7839,48.7932
62308,104.3,-3.55,109.6137,27.44,204.59,93.261,46.7026
62644,104.35,-3.55,109.1443,25.8,202.51,93.7433,45.7868
62980,104.4,-3.55,107.9059,23.99,199,93.4071,38.8121
63316,104.45,-3.55,106.88,22.24,195.89,93.2371,40.0102
63652,104.5,-3.55,105.7375,20.48,192.59,93.1257,40.0849
63988,104.55,-3.55,105.3243,20.37,187.83,93.9543,41.6548
64324,104.6,-3.55,106.4765,22.16,187.69,95.8735,48.6922
64660,104.65,-3.55,107.8731,24,187.98,97.7169,48.9779
64996,104.7,-3.55,109.6524,25.93,190.55,100.0635,52.5715
65332,104.75,-3.55,111.751,27.94,195.09,103.037,51.5668
65668,104.8,-3.55,114.2176,30.06,200.31,106.5032,50.4294
66004,104.85,-3.55,115.6941,31.43,203.79,110.4333,53.265
66340,104.9,-3.55,116.5429,31.83,206.15,114.3751,55.2805
66676,104.95,-3.55,117.5373,32.27,208.78,118.5301,57.2815
67012,105,-3.55,117.8931,32.53,211.01,122.6508,60.3377
67348,105.05,-3.55,115.5994,31.96,208.48,124.3724,61.0979
67684,105.1,-3.55,112.4855,30.85,202.91,125.9692,63.0436
68020,105.15,-3.55,110.0584,29.95,198.59,127.151,70.0489
68356,105.2,-3.55,106.9949,28.87,193.11,128.133,71.3962
68692,105.25,-3.55,105.6927,28.29,190.81,129.5822,74.0643
69028,105.3,-3.55,104.7082,27.8,189.08,130.1912,74.3209
69364,105.35,-3.55,103.8118,27.32,188.42,131.1808,75.0051
69700,105.4,-3.55,103.3618,26.98,190.55,132.5211,76.5999
70036,105.45,-3.55,102.421,26.5,191.76,133.1392,77.4072
70372,105.5,-3.55,102.3231,26.25,194.52,133.5582,80.6969
70708,105.55,-3.55,102.0273,25.82,196.55,132.006,80.8718
71044,105.6,-3.55,101.5533,25.33,199.94,131.6172,80.217
71380,105.65,-3.55,101.4488,23.98,204.08,132.0667,80.2041
71716,105.7,-3.55,100.9663,22.53,207.47,132.4299,80.418
72052,105.75,-3.55,99.9755,20.98,209.78,132.2292,81.4474
72388,105.8,-3.55,99.3173,19.5,212.75,133.0033,84.5261
131188,114.55,-3.55,121.0059,11.12,252.06,114.8265,69.4515
131524,114.6,-3.55,128.0965,11.7,264.66,117.8564,70.6101
131860,114.65,-3.55,131.3498,11.93,270.29,120.5149,70.589
132196,114.7,-3.55,130.172,11.75,266.78,123.3134,70.5459
132532,114.75,-3.55,128.6114,11.54,262.5,126.3283,70.6247
132868,114.8,-3.55,123.7451,11.03,251.52,125.747,76.9256
133204,114.85,-3.55,117.2829,10.41,237.38,122.8466,73.8026
133540,114.9,-3.55,112.8755,9.95,227.48,121.5425,69.6079
133876,114.95,-3.55,109.9378,9.63,220.6,121.1241,72.5474
134212,115,-3.55,108.4212,9.44,216.61,121.9697,72.582
134548,115.05,-3.55,103.1927,8.61,207.62,118.6916,66.3216
134884,115.1,-3.55,100.5175,9.16,201.49,118.1321,63.7561
135220,115.15,-3.55,97.6561,9.65,195.01,117.3922,62.1315
135556,115.2,-3.55,94.5992,10.08,188.2,116.9971,59.1948
135892,115.25,-3.55,91.1894,10.44,180.71,115.9477,59.3371
136228,115.3,-3.55,88.2576,10.8,174.21,114.9535,60.858
136564,115.35,-3.55,85.3031,11.13,167.72,113.7052,61.0027
136900,115.4,-3.55,82.8404,11.48,162.22,111.733,62.7934
137236,115.45,-3.55,80.4408,11.81,162.45,109.4277,62.4025
137572,115.5,-3.55,79.1004,12.27,166.98,107.3233,65.2227
137908,115.55,-3.55,80.3167,12.7,163.93,108.9446,68.7885
138244,115.6,-3.55,78.7567,12.26,160.94,106.596,68.4672
138580,115.65,-3.55,77.3459,11.84,158.26,104.5475,61.1506
138916,115.7,-3.55,75.6657,11.4,155.02,101.6355,56.0003
139252,115.75,-3.55,74.48,11.03,152.79,98.516,52.7479
139588,115.8,-3.55,72.9371,10.62,149.82,94.8098,43.8725
139924,115.85,-3.55,70.9802,10.15,146,90.6067,42.282
140260,115.9,-3.55,69.4253,9.74,142.99,88.001,37.5335
140596,115.95,-3.55,71.1239,9.79,146.7,86.3187,41.5965
141268,116.05,-3.55,71.7167,9.82,146.62,88.2925,44.8821
141604,116.1,-3.55,71.2131,9.31,138.46,88.8742,49.8245
141940,116.15,-3.55,71.5476,8.91,136.92,89.6391,49.5122
142276,116.2,-3.55,72.0412,8.53,136.87,90.707,56.6502
142612,116.25,-3.55,71.8631,8.08,136.76,91.5993,61.7265
143284,116.35,-3.55,72.0188,7.23,137.52,94.0473,60.0404
143620,116.4,-3.55,72.1171,6.82,137.93,94.6645,58.7323
46853,102,-3.5,78.1455,9.1,202.49,60.9448,23.7471
47189,102.05,-3.5,79.54,10.13,201.72,59.418,26.8054
47525,102.1,-3.5,81.1437,11.22,201.35,57.6147,26.9468
47861,102.15,-3.5,82.1349,12.25,199.35,55.4877,21.9841
48197,102.2,-3.5,86.3469,13.81,204.9,56.0655,20.9874
48533,102.25,-3.5,93.1945,15.9,216.16,59.4866,20.2172
48869,102.3,-3.5,106.0084,19.21,240.23,65.6875,20.3346
49205,102.35,-3.5,115.351,22.11,255.3,71.0502,27.6807
49541,102.4,-3.5,105.9698,21.42,228.97,72.3638,33.5984
49877,102.45,-3.5,93.902,19.96,197.99,72.082,30.7465
50213,102.5,-3.5,87.2567,19.45,179.46,72.9982,39.4803
50549,102.55,-3.5,81.4573,17.47,168.14,70.8226,27.6612
50885,102.6,-3.5,70.5322,14.5,146.14,64.2759,17.1492
51221,102.65,-3.5,61.9376,12.16,128.84,60.8174,17.3561
51557,102.7,-3.5,61.6471,11.5,128.76,60.54,20.8466
51893,102.75,-3.5,62.1392,10.96,130.35,61.0716,20.6175
52229,102.8,-3.5,60.4633,10.02,127.41,60.3455,17.449
52565,102.85,-3.5,59.5761,9.2,126.13,59.9749,21.8319
52901,102.9,-3.5,59.3716,8.47,129.48,59.3826,22.3282
53237,102.95,-3.5,59.6841,7.76,134.26,58.8481,20.0575
53573,103,-3.5,60.3596,7.06,140.15,58.5189,18.1268
53909,103.05,-3.5,63.249,10.1,142.55,60.3055,22.8594
54245,103.1,-3.5,67.3502,13.58,147.28,62.5022,23.4914
54581,103.15,-3.5,70.1569,17.04,148.79,63.6271,23.3097
54917,103.2,-3.5,72.1412,20.27,148.32,63.7367,23.3579
55253,103.25,-3.5,73.7245,21.68,146.86,63.6473,22.7655
55589,103.3,-3.5,74.7073,22.93,144.12,63.1732,18.1972
55925,103.35,-3.5,76.4292,24.44,142.71,63.4479,17.7594
56261,103.4,-3.5,78.9361,26.23,150.32,64.2836,17.5546
56597,103.45,-3.5,81.2465,28,158.23,65.2152,18.8445
56933,103.5,-3.5,82.8712,29.56,164.91,65.8995,17.1167
57269,103.55,-3.5,85.4725,30.75,167.22,67.5813,17.7269
57605,103.6,-3.5,88.1596,31.98,169.62,69.2057,21.5489
57941,103.65,-3.5,91.6984,33.52,175.53,71.6262,21.3475
58277,103.7,-3.5,97.0975,35.76,190.06,75.7223,30.3979
58613,103.75,-3.5,102.9571,38.19,205.84,79.6948,39.0902
58949,103.8,-3.5,109.5937,40.93,223.53,84.0455,44.6716
59285,103.85,-3.5,115.8092,43.54,240.72,88.3328,49.3066
59621,103.9,-3.5,117.5022,42.99,248.67,90.4442,50.7057
59957,103.95,-3.5,118.2667,41.39,254.59,92.1699,53.4146
60293,104,-3.5,117.9216,39.45,258.02,93.1794,53.6806
60629,104.05,-3.5,116.0957,37.33,246.95,92.8605,52.2459
60965,104.1,-3.5,114.4629,35.31,236.42,92.3017,52.9198
61301,104.15,-3.5,111.8675,33.03,224.1,91.2089,52.2976
61637,104.2,-3.5,111.308,31.36,215.96,91.7107,50.6666
61973,104.25,-3.5,110.5425,29.64,207.42,92.1031,48.643
62309,104.3,-3.5,110.0063,27.99,200.16,92.5395,44.3659
62645,104.35,-3.5,110.2696,26.52,199.39,93.3179,41.1815
62981,104.4,-3.5,108.9598,24.67,195.78,93.1974,39.9102
63317,104.45,-3.5,108.2918,22.98,193.31,93.3935,39.0976
63653,104.5,-3.5,106.6831,21.1,189.18,92.802,41.855
63989,104.55,-3.5,107.3151,22.81,188.09,94.0723,43.4155
64325,104.6,-3.5,107.5553,24.41,186.34,95.2237,44.9167
64661,104.65,-3.5,108.4843,26.15,185.82,96.554,46.4112
64997,104.7,-3.5,110.6839,28.19,187.48,98.7294,47.1612
65333,104.75,-3.5,113.2016,30.33,191.73,101.3632,49.5973
65669,104.8,-3.5,116.4484,31.65,199.61,105.1707,51.625
66005,104.85,-3.5,119.0241,32.52,206.38,109.5227,53.1638
66341,104.9,-3.5,120.1559,33,210.67,113.7055,55.3111
66677,104.95,-3.5,121.4224,33.52,215.17,118.2951,58.7018
67013,105,-3.5,120.8253,33.51,216.33,122.4396,62.3726
67349,105.05,-3.5,118.1259,32.5,205.96,123.7307,61.9518
67685,105.1,-3.5,115.5247,31.53,199.81,125.0276,62.9498
68021,105.15,-3.5,112.6953,30.52,194.96,125.9456,68.2159
68357,105.2,-3.5,110.2755,29.62,190.8,126.9265,71.7626
68693,105.25,-3.5,108.8494,29,188.36,127.9871,75.0055
69029,105.3,-3.5,107.6169,28.43,188.96,128.9131,75.6134
69365,105.35,-3.5,106.8727,27.99,190.68,129.6317,75.5373
69701,105.4,-3.5,106.3365,27.62,192.74,130.7195,74.7628
70037,105.45,-3.5,104.9829,27.03,193.28,131.5754,76.5622
70373,105.5,-3.5,104.7841,26.74,195.92,131.0586,77.7172
70709,105.55,-3.5,104.9178,26.92,200.57,130.7097,82.0133
71045,105.6,-3.5,104.811,26.53,204.79,130.6034,79.479
71381,105.65,-3.5,104.5235,25.09,208.68,130.8948,81.1231
71717,105.7,-3.5,104.2267,23.65,212.56,131.1602,80.4606
72053,105.75,-3.5,103.639,22.14,215.84,131.3269,83.4826
72389,105.8,-3.5,102.5065,20.53,217.96,132.1928,85.1819
72725,105.85,-3.5,99.7939,18.64,216.58,133.2493,86.0759
112709,111.8,-3.5,149.8375,20.7,301.5,182.4005,100
113045,111.85,-3.5,148.2088,20.63,297.86,179.831,100
113381,111.9,-3.5,146.7784,20.6,294.62,177.8123,100
113717,111.95,-3.5,145.0261,20.52,290.73,176.0996,100
130517,114.45,-3.5,117.7131,10.42,250.8,116.4874,69.3216
130853,114.5,-3.5,116.4753,9.89,249.04,112.1923,65.6845
131189,114.55,-3.5,118.8139,10.02,249.26,111.627,70.0624
131525,114.6,-3.5,122.0339,10.22,255.01,112.8354,69.9169
131861,114.65,-3.5,119.1908,9.91,248.07,114.0086,68.9331
132197,114.7,-3.5,116.989,9.66,242.51,118.2,58.2174
132533,114.75,-3.5,118.7082,9.73,245.06,125.4004,71.3521
132869,114.8,-3.5,113.4014,9.23,233.13,123.7558,72.9893
133205,114.85,-3.5,106.1657,8.58,217.34,117.3361,62.9418
133541,114.9,-3.5,103.3686,8.29,210.71,116.1013,60.7925
133877,114.95,-3.5,104.7461,8.34,212.6,118.2864,70.3998
134213,115,-3.5,105.1865,8.32,212.56,119.3854,71.7229
134549,115.05,-3.5,104.3904,9.04,210.19,119.0082,64.5653
134885,115.1,-3.5,102.5853,9.66,205.79,117.8417,59.143
135221,115.15,-3.5,100.0522,10.2,199.96,116.7693,57.1932
135557,115.2,-3.5,96.5808,10.59,192.29,115.5277,56.775
135893,115.25,-3.5,93.6563,11.01,185.76,114.5373,56.8232
136229,115.3,-3.5,91.4192,11.47,180.62,114.0746,57.6313
136565,115.35,-3.5,88.6043,11.83,174.35,112.7953,59.3055
136901,115.4,-3.5,85.7071,12.13,172.17,111.039,57.767
137237,115.45,-3.5,83.5924,12.53,175.5,109.3324,57.8757
137573,115.5,-3.5,81.461,12.88,178.48,107.218,60.6322
137909,115.55,-3.5,80.3598,12.5,176.38,104.8892,60.9591
138245,115.6,-3.5,78.9755,12.09,173.64,102.9729,61.9769
138581,115.65,-3.5,77.6586,11.69,171.05,100.0967,52.0537
138917,115.7,-3.5,76.0978,11.25,167.92,97.2707,45.7859
139253,115.75,-3.5,75.9008,11.02,167.8,94.8334,42.857
139589,115.8,-3.5,74.7096,10.64,165.47,90.5459,39.5479
139925,115.85,-3.5,74.2292,10.37,164.72,86.1895,37.1634
140261,115.9,-3.5,75.1445,10.29,167.07,82.8256,39.7722
140597,115.95,-3.5,74.582,10.01,166.14,81.4927,45.1086
140933,116,-3.5,71.9641,9.45,160.63,81.7882,39.6052
141269,116.05,-3.5,70.7469,8.82,150.41,83.2363,39.2836
141605,116.1,-3.5,70.2259,8.3,141.92,84.6251,41.6593
141941,116.15,-3.5,70.4445,7.88,135,85.8937,42.8667
142277,116.2,-3.5,70.6312,7.45,132.38,86.9481,48.483
142613,116.25,-3.5,70.252,6.97,131.91,88.0077,58.8661
142949,116.3,-3.5,70.1159,6.52,131.89,89.2905,59.3176
143285,116.35,-3.5,69.6231,6.05,131.2,90.3897,59.3437
143621,116.4,-3.5,69.671,5.62,131.52,91.1,59.0873
46518,101.95,-3.45,78.2596,9.65,203.11,62.7201,29.1734
46854,102,-3.45,81.3837,11.29,204.39,63.0871,31.7727
47190,102.05,-3.45,82.4535,12.33,202.62,62.1649,26.7978
47526,102.1,-3.45,83.4651,13.37,200.61,60.1308,28.1573
47862,102.15,-3.45,86.7316,14.82,203.83,58.6201,24.0188
48198,102.2,-3.45,95.1863,17.27,218.65,59.7583,21.9003
48534,102.25,-3.45,105.9588,20.33,237.8,62.8856,20.2713
48870,102.3,-3.45,119.8106,24.24,262.62,68.539,21.4692
49206,102.35,-3.45,117.7422,25.04,251.96,71.213,26.5573
49542,102.4,-3.45,104.6855,23.33,218.61,72.3598,29.1572
49878,102.45,-3.45,92.6786,21.6,188.78,74.4656,36.2173
50214,102.5,-3.45,85.8222,18.72,172.86,78.6171,40.495
50550,102.55,-3.45,78.5133,16.45,158.65,74.3899,21.8627
50886,102.6,-3.45,67.1178,13.46,136.08,67.0917,21.1081
51222,102.65,-3.45,63.0765,12.06,128.34,62.4994,27.3077
51558,102.7,-3.45,64.6288,11.72,131.98,62.1319,19.3159
51894,102.75,-3.45,65.3127,11.17,133.88,62.3872,16.5556
52230,102.8,-3.45,64.49,10.33,132.73,61.9714,23.4825
