NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
185591,122.65,-5,44.4527,11.89,112.53,56.6367,31.4241
185927,122.7,-5,45.3708,12.43,114.91,59.5288,32.2637
186599,122.8,-5,47.5635,13.58,120.57,64.3815,33.857
186935,122.85,-5,49.3473,14.37,125.14,66.7479,26.0622
187271,122.9,-5,50.9273,15.1,129.19,68.9357,24.2384
187607,122.95,-5,52.6918,15.89,133.71,71.3509,25.2758
283703,137.25,-5,38.269,7.84,101.15,34.4997,0
284039,137.3,-5,36.6182,6.93,95.74,33.3331,0
284375,137.35,-5,35.2614,6.1,94.65,32.2383,0
284711,137.4,-5,34.2692,5.36,94.43,31.191,0
285047,137.45,-5,33.202,4.63,93.92,30.2419,0
285383,137.5,-5,32.1308,3.92,93.31,29.1692,0
285719,137.55,-5,32.0408,4.09,93.16,28.8998,0
286055,137.6,-5,31.862,4.24,93.07,28.6347,0
286391,137.65,-5,31.842,4.41,93.44,28.4177,0
286727,137.7,-5,32.0504,4.61,94.47,28.5434,0
287063,137.75,-5,31.2851,4.66,92.62,28.8715,0
287399,137.8,-5,28.8018,4.43,85.63,29.314,0
287735,137.85,-5,27.6076,4.39,82.42,30.3804,0
288071,137.9,-5,25.9388,4.25,77.75,31.1515,0
288407,137.95,-5,23.8178,4.02,71.68,31.0595,0
288743,138,-5,24.7914,4.3,74.9,30.9268,0
289079,138.05,-5,27.1222,5,79.36,30.9479,0
289415,138.1,-5,29.5275,5.75,83.68,30.6184,0
289751,138.15,-5,30.2239,6.19,82.95,29.9578,0
290087,138.2,-5,30.9561,6.64,82.27,29.499,0
290423,138.25,-5,31.931,7.16,82.17,29.2394,0
290759,138.3,-5,32.6478,7.62,81.33,29.2563,0
291095,138.35,-5,32.8133,7.95,79.13,29.4745,0
291431,138.4,-5,32.7451,8.22,76.43,29.8703,0
291767,138.45,-5,31.8388,8.27,71.91,30.0589,0
292103,138.5,-5,31.5082,8.44,72.22,30.4776,0
292439,138.55,-5,31.3251,8.68,71.1,30.9016,0
292775,138.6,-5,31.2067,8.93,70.12,31.2883,0
293111,138.65,-5,31.4149,9.28,69.87,31.5835,0
293447,138.7,-5,31.622,9.64,69.61,31.6503,0
293783,138.75,-5,32.2818,10.15,70.31,31.6814,0
294119,138.8,-5,33.231,10.55,71.59,31.6705,0
294455,138.85,-5,34.4018,10.56,73.3,31.9407,0
294791,138.9,-5,34.2982,10.15,72.25,32.0989,0
295127,138.95,-5,33.94,9.67,72.51,32.2441,0
295463,139,-5,34.1873,9.37,74.59,32.5568,0
295799,139.05,-5,34.8845,8.99,75.58,32.82,0
296135,139.1,-5,35.4547,8.56,77.23,33.1168,0
296471,139.15,-5,36.0088,8.11,78.9,33.5458,0
296807,139.2,-5,36.5339,7.63,80.52,34.0086,0
297143,139.25,-5,37.5676,7.24,83.28,34.7958,0
297479,139.3,-5,38.2698,6.76,88.63,35.3163,0
297815,139.35,-5,38.9524,6.25,96.98,36.0238,0
298151,139.4,-5,40.0841,5.79,106.75,37.0692,0
298487,139.45,-5,41.8876,5.38,118.8,38.2194,0
298823,139.5,-5,43.0929,4.84,129.67,39.1765,0
299159,139.55,-5,46.0082,6.52,135.27,41.4979,0
299495,139.6,-5,49.1273,7.98,141.44,44.0402,0
299831,139.65,-5,51.829,8.08,146.42,46.3394,0
300167,139.7,-5,54.9888,8.25,152.69,49.1191,0
300503,139.75,-5,58.5504,8.48,160.04,52.0398,1.7401
300839,139.8,-5,61.8492,8.66,166.63,55.2556,2.6879
301175,139.85,-5,64.0076,8.69,170.16,57.124,4.2638
301511,139.9,-5,65.9222,8.69,173.1,58.7805,6.0973
301847,139.95,-5,68.2718,8.75,177.24,61.2367,6.5863
302183,140,-5,70.3022,8.77,180.58,63.1075,4.9811
302519,140.05,-5,71.7455,10.69,177.61,64.6483,6.3895
302855,140.1,-5,72.8337,12.49,174.03,65.7585,9.4209
303191,140.15,-5,74.5033,14.34,172.06,66.7576,10.5678
303527,140.2,-5,77.0049,16.31,172.09,68.0693,12.4523
303863,140.25,-5,78.4157,18.04,169.78,69.5447,14.7001
304199,140.3,-5,79.4859,19.64,166.92,70.9209,17.5823
304535,140.35,-5,79.2175,20.84,161.51,72.4193,17.0504
304871,140.4,-5,80.259,22.31,159.02,74.8014,18.0404
305207,140.45,-5,79.6224,23.26,153.45,76.5805,17.2041
305543,140.5,-5,79.2786,24.21,148.75,78.0587,17.4815
305879,140.55,-5,76.9078,22.67,141.12,75.4724,16.3088
306215,140.6,-5,75.5547,21.42,135.37,72.915,15.6555
306551,140.65,-5,73.5702,20,128.51,69.9064,12.6783
306887,140.7,-5,72.3931,18.8,125.97,67.507,7.9472
307223,140.75,-5,70.158,17.32,122.73,65.1019,7.3349
307559,140.8,-5,68.4178,15.98,120.35,63.3352,6.9273
307895,140.85,-5,65.2857,14.34,115.5,61.2022,5.7539
308231,140.9,-5,63.5545,13.03,113.11,59.6355,5.9152
308567,140.95,-5,61.0016,11.57,110.3,57.3813,5.6995
308903,141,-5,58.201,10.1,107.09,54.9717,3.7093
164760,119.55,-4.95,288.1225,81.56,807.21,115.2032,64.8002
165096,119.6,-4.95,287.1678,87.21,796.01,116.211,68.1628
165432,119.65,-4.95,280.9124,91.49,769.75,114.9208,58.4148
165768,119.7,-4.95,271.5116,94.82,734.82,116.1133,60.5698
166104,119.75,-4.95,244.3863,91.5,652.55,115.6098,62.3346
166440,119.8,-4.95,200.6835,78.53,528.02,111.6695,60.2267
166776,119.85,-4.95,153.7349,60.41,398.05,106.0984,59.5293
167112,119.9,-4.95,113.2486,40.75,288.09,99.9041,55.7266
167448,119.95,-4.95,83.4384,27.04,208.15,92.6546,62.7288
167784,120,-4.95,61.2529,17.78,147.27,80.0226,57.5972
168120,120.05,-4.95,47.7055,13.09,109.68,71.2785,45.2877
168456,120.1,-4.95,35.9488,9.28,79.64,61.0427,33.8748
168792,120.15,-4.95,30.511,7.36,64.98,58.3348,32.5511
169128,120.2,-4.95,27.1573,6.09,56.08,58.358,25.3749
169464,120.25,-4.95,24.3453,5.03,49.44,58.2378,21.1814
169800,120.3,-4.95,24.6686,4.66,49.48,58.5456,23.5394
183912,122.4,-4.95,39.3069,10.13,101.23,47.9067,28.9689
184248,122.45,-4.95,40.818,9.57,104.88,46.4723,30.753
184584,122.5,-4.95,42.3402,10.22,105.79,47.6979,31.7576
184920,122.55,-4.95,43.2533,10.75,108.15,50.0682,27.2431
185256,122.6,-4.95,44.0845,11.26,110.31,53.0406,27.2688
185592,122.65,-4.95,45.19,11.83,113.15,56.1344,27.3966
185928,122.7,-4.95,46.2455,12.4,115.87,59.0815,27.5181
186264,122.75,-4.95,46.9037,12.86,117.6,61.8428,24.8917
186936,122.85,-4.95,49.7865,14.22,124.98,67.1965,25.6912
187272,122.9,-4.95,51.3947,14.96,129.08,69.4063,25.6897
187608,122.95,-4.95,53.0196,15.71,133.24,71.5921,25.6282
282696,137.1,-4.95,46.8625,14.46,119.51,41.1042,0
283032,137.15,-4.95,45.0967,14.08,112.55,39.8823,0
283368,137.2,-4.95,43.371,13.33,105.82,38.5603,0
283704,137.25,-4.95,41.382,12.51,98.6,37.1734,0
284040,137.3,-4.95,40.0253,11.89,96,36.0521,0
284376,137.35,-4.95,38.8151,11.32,95.44,34.8657,0
284712,137.4,-4.95,37.7049,10.49,95.05,33.8674,0
285048,137.45,-4.95,36.4845,9.64,94.29,32.8044,0
285384,137.5,-4.95,39.7316,11.24,95.56,35.7454,0
285720,137.55,-4.95,39.5251,11.31,92.48,35.4007,0
286056,137.6,-4.95,39.2639,11.36,90.8,35.074,0
286392,137.65,-4.95,39.118,11.44,91.07,35.0321,0
286728,137.7,-4.95,38.3208,11.34,89.79,35.4697,0
287064,137.75,-4.95,34.3945,10.28,81.1,35.8314,0
287400,137.8,-4.95,32.0104,9.66,75.95,37.5898,0
287736,137.85,-4.95,29.3447,8.95,70.05,39.4105,0
288072,137.9,-4.95,26.7629,8.24,64.27,40.8331,5.3606
288408,137.95,-4.95,26.4514,8.22,63.89,41.8674,5.1894
288744,138,-4.95,25.3539,7.32,63.95,40.1067,3.02
289080,138.05,-4.95,27.4888,8.14,67.31,39.2979,0
289416,138.1,-4.95,30.5402,9.27,72.6,38.3443,0
289752,138.15,-4.95,32.5916,10.13,75.2,37.2552,0
290088,138.2,-4.95,34.1118,10.84,76.38,36.1273,0
290424,138.25,-4.95,35.9455,11.67,78.1,35.4826,0
290760,138.3,-4.95,36.8461,12.21,77.67,35.2019,0
291096,138.35,-4.95,37.6225,12.71,76.93,35.314,0
291432,138.4,-4.95,37.4567,12.89,74.27,35.4014,0
291768,138.45,-4.95,36.1075,12.65,72.44,35.4411,0
292104,138.5,-4.95,33.8125,12.08,71.9,34.2456,0
292440,138.55,-4.95,33.462,12.08,70.45,34.6699,0
292776,138.6,-4.95,33.3912,11.74,69.6,35.0307,0
293112,138.65,-4.95,33.9737,11.63,70.08,35.3721,0
293448,138.7,-4.95,34.5835,11.51,70.59,35.5524,0
293784,138.75,-4.95,35.1851,11.37,71.05,35.5412,0
294120,138.8,-4.95,36.5276,11.46,72.95,35.6073,0
294456,138.85,-4.95,37.4525,11.38,76.29,35.719,0
294792,138.9,-4.95,37.5702,11.04,78.05,35.8385,0
295128,138.95,-4.95,37.6533,10.7,79.75,36.1154,0
295464,139,-4.95,39.4031,11.9,80.04,37.6632,0
295800,139.05,-4.95,40.1725,11.57,81.07,37.8469,0
296136,139.1,-4.95,40.9224,11.19,82.04,38.1683,0
296472,139.15,-4.95,41.5673,10.78,82.91,38.713,0
296808,139.2,-4.95,42.3584,10.39,84.97,39.4239,0
297144,139.25,-4.95,43.1537,9.97,92.8,40.1415,0
297480,139.3,-4.95,43.8824,9.52,101.05,40.7095,0
297816,139.35,-4.95,44.9522,9.12,110.35,41.6289,0
298152,139.4,-4.95,46.9698,8.86,122.43,42.8657,0
298488,139.45,-4.95,48.7802,8.42,134.54,44.301,0
298824,139.5,-4.95,47.8133,7.93,133.33,43.2816,0
299160,139.55,-4.95,50.6967,8.94,138.79,45.669,0
299496,139.6,-4.95,53.391,9.03,143.75,48.1671,0
299832,139.65,-4.95,56.4557,9.19,149.72,50.6491,0
300168,139.7,-4.95,60.1427,9.44,157.29,53.6015,2.516
300504,139.75,-4.95,63.5286,9.63,164.05,56.6116,3.2925
300840,139.8,-4.95,65.7786,9.66,167.89,58.6931,3.8322
301176,139.85,-4.95,67.5351,9.62,170.51,60.3478,4.5585
301512,139.9,-4.95,69.9567,9.69,174.86,62.5218,5.9354
301848,139.95,-4.95,72.0796,9.72,178.49,64.3376,5.7744
302184,140,-4.95,71.0127,9.14,173.38,63.2544,4.3819
302520,140.05,-4.95,72.5694,11.06,170.89,64.8713,4.6345
302856,140.1,-4.95,74.0657,12.91,168.45,65.9802,5.2739
303192,140.15,-4.95,77.0718,15.01,169.53,67.544,5.9775
303528,140.2,-4.95,78.9137,16.88,168.08,68.7456,11.9732
303864,140.25,-4.95,80.4541,18.64,166.11,70.488,15.2717
304200,140.3,-4.95,79.2,19.68,158.69,71.8844,16.6834
304536,140.35,-4.95,79.7727,21.07,155.27,74.2388,17.5085
304872,140.4,-4.95,80.5192,22.46,152.38,77.0876,22.3735
305208,140.45,-4.95,79.0935,23.16,145.66,78.9261,21.9533
305544,140.5,-4.95,79.0249,23.79,140.17,80.4097,23.7208
305880,140.55,-4.95,77.669,22.56,134.44,78.3352,21.9509
306216,140.6,-4.95,75.9337,21.21,131,75.2163,21.8178
306552,140.65,-4.95,75.0565,20.1,130.12,72.4026,16.1471
306888,140.7,-4.95,74.0588,18.94,129.04,69.5556,12.2461
307224,140.75,-4.95,72.4627,17.62,126.92,67.0117,7.5887
307560,140.8,-4.95,69.2729,15.94,121.99,64.5167,6.779
307896,140.85,-4.95,66.9131,14.47,118.51,62.9888,6.2387
308232,140.9,-4.95,64.1239,12.94,114.24,60.8545,5.5233
308568,140.95,-4.95,60.2575,11.26,108.01,58.202,2.7432
308904,141,-4.95,59.2486,14.46,104.26,57.1531,3.1729
164761,119.55,-4.9,284.5882,78.61,802.16,115.8266,68.592
165097,119.6,-4.9,283.2565,83.88,790.36,115.9091,63.6478
165433,119.65,-4.9,284.7994,90.37,786.03,118.4222,62.5145
165769,119.7,-4.9,273.8729,93.1,747.04,120.2823,61.7446
166105,119.75,-4.9,240.1341,87.44,646.71,118.7699,63.5874
166441,119.8,-4.9,190.9269,72.9,507.11,114.4072,63.7805
166777,119.85,-4.9,138.6835,52.55,362.83,108.0059,64.3134
167113,119.9,-4.9,93.4837,32.38,240.56,100.3715,68.8714
167449,119.95,-4.9,60.0053,19.05,149.9,85.4811,56.9258
167785,120,-4.9,46.0604,12.99,110.8,74.6701,55.3604
168121,120.05,-4.9,39.5331,10.49,90.07,72.6901,48.7827
168457,120.1,-4.9,32.2663,8.02,70.72,67.9162,33.9196
168793,120.15,-4.9,28.7425,6.64,60.45,63.5903,29.032
169129,120.2,-4.9,25.6127,5.47,52.54,58.674,23.0066
169465,120.25,-4.9,23.8755,4.66,47.94,56.5006,17.9478
169801,120.3,-4.9,23.6724,4.18,46.47,55.6913,28.1844
183577,122.35,-4.9,37.8461,9.27,99.05,49.4838,27.3357
183913,122.4,-4.9,38.8071,8.61,101.34,48.1215,27.3898
184249,122.45,-4.9,40.7441,9.32,103.47,48.1553,27.2566
184585,122.5,-4.9,42.3665,9.99,104.64,49.0226,26.2219
184921,122.55,-4.9,43.4506,10.55,107.43,50.9213,26.7851
185257,122.6,-4.9,44.6222,11.14,110.42,53.4802,25.3613
185593,122.65,-4.9,45.4494,11.65,112.57,56.0606,24.728
185929,122.7,-4.9,46.4876,12.21,115.25,58.8707,24.3539
186265,122.75,-4.9,47.1649,12.67,117.03,61.6354,23.8436
186937,122.85,-4.9,49.8427,13.97,123.87,67.1543,23.9182
187273,122.9,-4.9,51.4429,14.7,127.94,69.4664,24.8223
187609,122.95,-4.9,52.0547,15.2,129.43,70.3504,24.4657
187945,123,-4.9,52.311,15.61,130.03,71.1206,25.0026
280681,136.8,-4.9,53.9898,19.09,131.97,47.0808,5.8386
281017,136.85,-4.9,54.6488,18.46,135.03,46.9315,3.3808
281689,136.95,-4.9,53.2471,17.97,131.07,46.3337,0
282025,137,-4.9,53.7296,18.92,130.44,46.6815,0
282361,137.05,-4.9,51.9933,18.55,123.61,45.1111,0
282697,137.1,-4.9,50.0171,17.67,116.34,43.7827,0
283033,137.15,-4.9,48.4975,16.94,111.62,42.5443,0
283369,137.2,-4.9,46.6782,16.1,109.22,41.0674,0
283705,137.25,-4.9,44.771,15.26,106.5,39.7356,0
284041,137.3,-4.9,43.8304,14.74,106.01,38.6549,0
284377,137.35,-4.9,42.6486,14.16,104.89,37.6533,0
284713,137.4,-4.9,41.5531,13.61,103.93,36.6294,0
285049,137.45,-4.9,44.4133,17.13,106.66,39.3759,0
285385,137.5,-4.9,47.4141,17.93,109.93,42.4901,0
285721,137.55,-4.9,46.6543,17.64,105.77,42.0291,0
286057,137.6,-4.9,46.5075,17.58,103.07,41.9303,0
286393,137.65,-4.9,45.9312,17.36,99.48,42.3856,0
286729,137.7,-4.9,42.1673,15.94,89.24,43.0717,0
287065,137.75,-4.9,37.2959,14.09,77.1,44.7253,0
287401,137.8,-4.9,34.5267,13.04,69.7,48.0224,5.9757
287737,137.85,-4.9,30.2555,11.43,59.79,50.4226,8.3085
288073,137.9,-4.9,28.378,10.72,56.49,52.9523,25.1083
288409,137.95,-4.9,26.778,10.43,55.57,53.4062,26.2749
288745,138,-4.9,25.6798,9.55,55.53,51.6279,25.0797
289081,138.05,-4.9,28.1739,10.63,59.25,50.399,14.6353
289417,138.1,-4.9,30.9814,11.86,63.36,48.3461,5.4702
289753,138.15,-4.9,33.1653,12.88,65.94,46.2032,0
290089,138.2,-4.9,35.5641,13.99,68.73,44.2761,0
290425,138.25,-4.9,36.5959,14.19,68.73,42.5514,0
290761,138.3,-4.9,38.7855,14.36,70.78,42.0343,0
291097,138.35,-4.9,39.8906,14.08,70.71,41.6365,0
291433,138.4,-4.9,39.3302,13.22,70.32,41.1507,0
291769,138.45,-4.9,37.5,13.08,70.64,39.6612,0
292105,138.5,-4.9,35.4786,12.86,70.55,38.3228,0
292441,138.55,-4.9,35.0386,12.4,68.97,38.5825,0
292777,138.6,-4.9,35.198,12.15,68.58,38.8526,0
293113,138.65,-4.9,36.4122,12.26,70.21,39.2037,0
293449,138.7,-4.9,37.14,12.18,71.31,39.3519,0
293785,138.75,-4.9,37.9353,12.1,74.2,39.3872,0
294121,138.8,-4.9,38.7839,12.04,77.27,39.3245,0
294457,138.85,-4.9,39.4859,11.9,80.11,39.2941,0
294793,138.9,-4.9,40.3055,11.78,83.26,39.4876,0
295129,138.95,-4.9,42.1476,13.01,83.78,41.1559,0
295465,139,-4.9,44.4078,14.38,85.01,42.6905,0
295801,139.05,-4.9,45.3163,13.81,86.22,42.9233,0
296137,139.1,-4.9,46.2365,13.18,87.44,43.4072,0
296473,139.15,-4.9,46.8451,12.44,88.36,43.9884,0
296809,139.2,-4.9,47.6061,11.71,96.26,44.6818,0
297145,139.25,-4.9,48.3339,10.95,104.28,45.308,0
297481,139.3,-4.9,49.421,10.24,113.31,46.0127,0
297817,139.35,-4.9,50.7547,9.53,123.22,47.062,0
298153,139.4,-4.9,52.561,8.85,134.7,48.5391,0
298489,139.45,-4.9,52.1257,9.31,134.55,47.8651,0
298825,139.5,-4.9,51.1967,9.71,133.2,46.658,0
299161,139.55,-4.9,54.0165,9.83,138.53,49.0524,0
299497,139.6,-4.9,56.8722,9.96,143.97,51.6718,0
299833,139.65,-4.9,60.3014,10.17,150.84,54.7277,0
300169,139.7,-4.9,63.7255,10.39,157.66,57.4066,5.3036
300505,139.75,-4.9,66.481,10.49,162.83,59.4143,4.5665
300841,139.8,-4.9,68.1353,10.42,165.33,61.0606,4.6432
301177,139.85,-4.9,70.4102,10.46,169.38,62.9794,5.3033
301513,139.9,-4.9,73.0094,10.55,174.24,65.0255,5.9266
301849,139.95,-4.9,72.1163,9.99,169.65,64.199,4.5231
302185,140,-4.9,71.5178,9.47,165.83,63.6135,4.1806
302521,140.05,-4.9,72.6031,11.3,162.49,65.0382,4.4315
302857,140.1,-4.9,75.8873,13.44,164.16,67.2043,4.5753
303193,140.15,-4.9,76.7769,15.14,160.73,67.9889,5.7104
303529,140.2,-4.9,78.4476,16.93,159.11,69.3247,7.5789
303865,140.25,-4.9,80.0541,18.68,157.49,71.536,9.9712
304201,140.3,-4.9,79.8141,19.94,152.46,73.668,16.1924
304537,140.35,-4.9,79.4847,21.08,147.56,76.1564,22.7246
304873,140.4,-4.9,78.4745,21.95,141.72,78.5892,23.3369
305209,140.45,-4.9,78.4039,22.62,136.28,80.8116,24.5503
305545,140.5,-4.9,79.8737,23.71,136.75,82.9691,28.5973
305881,140.55,-4.9,77.4043,22.16,133.11,80.465,24.8471
306217,140.6,-4.9,75.829,20.88,131.01,77.1748,21.401
306553,140.65,-4.9,75.251,19.86,130.63,74.2305,18.0247
306889,140.7,-4.9,74.8175,18.86,130.53,71.5514,14.8842
307225,140.75,-4.9,72.5676,17.39,127.25,68.6339,9.5479
307561,140.8,-4.9,70.5057,15.97,124.3,66.3935,7.3352
307897,140.85,-4.9,67.7351,14.43,120.08,64.1878,7.1848
308233,140.9,-4.9,63.6782,12.66,113.55,61.6413,1.9552
308569,140.95,-4.9,62.1855,15.77,108.94,60.4695,5.1168
308905,141,-4.9,62.8412,19.39,108.11,59.8617,4.2073
164426,119.5,-4.85,266.3537,67.03,761.92,110.1491,70.5155
164762,119.55,-4.85,269.0939,72.6,762.86,109.7268,69.6324
165098,119.6,-4.85,269.429,77.87,756.48,110.9373,66.4095
165434,119.65,-4.85,272.3212,84.27,756.7,116.2729,66.0112
165770,119.7,-4.85,260.9759,86.44,717.13,119.2839,61.3716
166106,119.75,-4.85,227.9829,80.79,618.94,118.6093,65.3338
166442,119.8,-4.85,179.8388,66.27,481.9,114.9171,66.0474
166778,119.85,-4.85,125.2443,45.81,330.87,107.9415,68.041
167114,119.9,-4.85,73.8639,25.17,190.46,92.6931,66.5376
167450,119.95,-4.85,46.4906,14.44,116.31,77.6084,59.7458
167786,120,-4.85,37.2912,10.19,89.75,72.0985,54.118
168122,120.05,-4.85,34.2843,8.78,77.36,76.4911,52.9572
168458,120.1,-4.85,30.6969,7.32,66.52,74.9482,32.3887
168794,120.15,-4.85,28.5216,6.29,59.34,68.2684,27.9432
169130,120.2,-4.85,25.9547,5.24,52.86,60.6935,27.514
169466,120.25,-4.85,24.4022,4.46,48.59,56.0217,31.2366
169802,120.3,-4.85,23.7667,3.89,46.23,53.5134,36.4596
179210,121.7,-4.85,36.7161,9.25,103.99,60.1053,40.1525
180218,121.85,-4.85,36.9757,10.55,99.93,64.1806,35.6148
180554,121.9,-4.85,35.3908,11.47,95.52,62.771,33.2506
180890,121.95,-4.85,34.1678,12.4,92.1,61.1419,30.3106
181226,122,-4.85,33.6325,12.41,90.53,59.3657,30.7006
181562,122.05,-4.85,33.481,11.6,89.95,57.7573,31.8399
183578,122.35,-4.85,37.6004,7.85,99.79,49.9256,28.5474
183914,122.4,-4.85,39.088,8.44,100.89,49.7532,26.5281
184250,122.45,-4.85,40.9792,9.15,102.87,50.0269,24.9718
184586,122.5,-4.85,42.3933,9.75,103.51,50.6923,25.8675
184922,122.55,-4.85,43.5402,10.33,106.45,52.1701,26.1033
185258,122.6,-4.85,44.3992,10.85,108.67,54.0381,23.5875
185594,122.65,-4.85,45.5053,11.41,111.51,56.3961,23.8097
185930,122.7,-4.85,46.6025,11.99,114.32,59.0576,23.6382
186938,122.85,-4.85,50.4455,13.87,124.13,67.584,23.8337
187274,122.9,-4.85,51.0437,14.36,125.57,68.8712,25.4482
187610,122.95,-4.85,51.528,14.83,126.73,69.7878,23.6927
187946,123,-4.85,51.6463,15.2,126.98,70.4577,22.8151
188618,123.1,-4.85,50.1453,15.03,125.32,68.4141,17.7427
189290,123.2,-4.85,48.8794,13.79,124.34,65.7331,16.8502
280346,136.75,-4.85,56.2941,21.29,127.5,49.9341,12.2095
281018,136.85,-4.85,55.4069,19.86,128.16,48.344,6.2817
281354,136.9,-4.85,56.1794,20.91,128.35,48.625,5.5248
281690,136.95,-4.85,56.6486,20.6,130.84,48.8181,2.378
282026,137,-4.85,57.1829,20.27,135.41,49.0602,1.8055
282362,137.05,-4.85,55.3629,20.84,133.04,47.4475,0
282698,137.1,-4.85,53.9396,20.72,131.54,46.4037,0
283034,137.15,-4.85,52.5333,19.99,130.02,45.36,0
283370,137.2,-4.85,49.9849,18.85,125.56,44.1034,0
283706,137.25,-4.85,48.1608,17.99,122.8,43.2685,0
284042,137.3,-4.85,45.9022,16.97,118.81,42.1095,0
284378,137.35,-4.85,45.3647,16.6,119.2,41.3516,0
284714,137.4,-4.85,48.0863,20.51,121.44,44.1773,0
285050,137.45,-4.85,51.9984,21.33,126.83,47.4423,0
285386,137.5,-4.85,53.1655,21.07,125.75,49.8488,0
285722,137.55,-4.85,51.8461,20.54,120.31,49.2872,0
286058,137.6,-4.85,50.9535,20.17,115.99,49.656,0
286394,137.65,-4.85,48.8994,19.35,109.18,50.8924,0
286730,137.7,-4.85,43.1894,17.04,94.57,52.7021,0
287066,137.75,-4.85,38.0471,14.87,81.68,56.1551,10.1483
287402,137.8,-4.85,32.8892,12.73,69.22,59.9329,26.2771
287738,137.85,-4.85,30.419,11.67,62.75,63.2302,31.6091
288074,137.9,-4.85,29.4563,11.76,58.54,65.0282,30.9604
288410,137.95,-4.85,27.5727,10.89,52.67,65.6327,34.297
288746,138,-4.85,26.9086,10.08,50.88,64.4882,36.3553
289082,138.05,-4.85,28.1776,10.79,51.89,63.3255,35.3961
289418,138.1,-4.85,30.1886,11.81,54.12,60.443,27.4145
289754,138.15,-4.85,32.8404,12.56,57.42,57.2018,19.8076
290090,138.2,-4.85,34.3867,12.61,59.21,53.7362,10.4646
290426,138.25,-4.85,37.2765,13.1,63.23,51.5115,3.2362
290762,138.3,-4.85,38.7308,13.02,67.33,49.8301,0
291098,138.35,-4.85,38.9127,12.51,69.26,48.3047,0
291434,138.4,-4.85,39.0051,12.94,69.56,46.2101,0
291770,138.45,-4.85,38.1029,13.08,68.1,44.3332,0
292106,138.5,-4.85,36.4706,12.97,68.25,42.5875,0
292442,138.55,-4.85,36.5151,12.7,67.64,42.6501,0
292778,138.6,-4.85,37.3327,12.69,69.29,42.8168,0
293114,138.65,-4.85,38.4302,12.75,72.58,42.8804,0
293450,138.7,-4.85,39.3286,12.73,75.57,42.8818,0
293786,138.75,-4.85,40.4829,12.78,79.14,42.9845,0
294122,138.8,-4.85,40.9775,12.23,81.48,42.7677,0
294458,138.85,-4.85,41.9106,11.32,84.74,42.7823,0
294794,138.9,-4.85,44.1788,12.2,86.22,44.403,0
295130,138.95,-4.85,46.7614,13.19,88.13,46.1356,0
295466,139,-4.85,49.1,14.12,89.41,47.7128,0
295802,139.05,-4.85,50.5169,13.64,91.47,48.1017,0
296138,139.1,-4.85,51.3982,12.98,92.53,48.4602,0
296474,139.15,-4.85,52.2161,12.27,100.2,49.1871,0
296810,139.2,-4.85,52.9014,11.5,107.97,49.8434,0
297146,139.25,-4.85,53.8661,10.77,116.51,50.5348,0
297482,139.3,-4.85,54.939,10.02,125.51,51.2815,0
297818,139.35,-4.85,56.4735,9.32,135.88,52.5761,0
298154,139.4,-4.85,55.8055,9.72,134.89,51.8822,0
298490,139.45,-4.85,55.2092,10.14,134.09,50.9827,0
298826,139.5,-4.85,54.3406,10.56,132.67,49.7303,0
299162,139.55,-4.85,57.1731,10.68,138.07,52.3543,0
299498,139.6,-4.85,60.7722,10.94,145.31,55.781,0
299834,139.65,-4.85,64.11,11.15,151.89,58.5871,5.3519
300170,139.7,-4.85,66.9996,11.27,157.41,60.2867,5.9834
300506,139.75,-4.85,69.4765,11.33,161.97,61.7743,6.2832
300842,139.8,-4.85,72.109,11.42,166.89,63.7477,6.1954
301178,139.85,-4.85,74.2184,11.44,170.63,65.5668,6.6808
301514,139.9,-4.85,73.1984,10.83,165.85,64.8733,5.3432
301850,139.95,-4.85,72.3076,10.27,161.46,64.3999,4.3621
302186,140,-4.85,70.9657,9.66,156.15,63.9027,4.0256
302522,140.05,-4.85,72.8206,11.56,154.77,65.907,4.1918
302858,140.1,-4.85,73.8912,13.28,151.88,67.4431,4.4704
303194,140.15,-4.85,74.0145,14.76,147.32,68.0381,9.0175
303530,140.2,-4.85,77.8425,16.95,150.21,70.2699,7.2623
303866,140.25,-4.85,78.999,18.56,147.95,72.3352,8.7088
304202,140.3,-4.85,78.8388,19.79,143.43,74.7279,16.828
304538,140.35,-4.85,77.6994,20.69,137.46,77.2906,23.0538
304874,140.4,-4.85,78.0173,21.51,132.74,80.3202,24.6828
305210,140.45,-4.85,77.6231,22.08,131.69,82.2468,29.258
305546,140.5,-4.85,79.8616,23.38,136.93,84.4072,30.0444
305882,140.55,-4.85,78.388,22.13,135,81.8194,27.7353
306218,140.6,-4.85,76.7829,20.84,132.84,78.7666,21.8381
306554,140.65,-4.85,77.3818,20.13,134.51,76.4111,20.0586
306890,140.7,-4.85,75.7451,18.82,132.3,73.5919,18.5208
307226,140.75,-4.85,72.7731,17.18,127.77,70.3703,15.2081
307562,140.8,-4.85,69.9227,15.61,123.41,67.5174,12.0495
307898,140.85,-4.85,67.3863,14.15,119.59,65.2431,4.4379
308234,140.9,-4.85,66.8547,17.55,116.63,64.3791,4.9046
308570,140.95,-4.85,66.5482,20.97,114.09,63.2916,5.4105
308906,141,-4.85,66.4892,24.47,111.98,61.8691,6.0257
164427,119.5,-4.8,259.2292,63.77,745.31,107.0397,66.8633
