NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
65973,104.85,-5.1,61.9371,12.77,106.65,88.1969,52.0562
66309,104.9,-5.1,61.3616,12.75,106.5,91.9061,53.5996
66645,104.95,-5.1,62.0724,13,108.54,96.6441,49.7107
66981,105,-5.1,64.3173,13.57,113.27,102.3713,53.6404
67317,105.05,-5.1,63.9943,13.69,114.36,101.5912,56.1549
67653,105.1,-5.1,63.9416,13.88,116,100.3132,53.2225
67989,105.15,-5.1,61.4271,13.42,114.33,96.9344,52.4397
68325,105.2,-5.1,63.3957,13.94,121.19,98.8255,59.7529
68661,105.25,-5.1,68.3631,15.15,134.38,105.1923,65.6715
68997,105.3,-5.1,65.0812,14.53,131.72,101.1577,54.1469
69333,105.35,-5.1,55.9855,12.61,116.83,94.4191,54.4903
69669,105.4,-5.1,53.9437,12.26,116.24,93.4708,61.3881
70005,105.45,-5.1,53.5861,12.3,119.43,91.2434,54.5214
70341,105.5,-5.1,53.0092,12.29,122.41,88.1847,59.3801
70677,105.55,-5.1,56.379,13.02,131.02,92.3577,60.1769
71013,105.6,-5.1,57.3084,13.18,133.98,93.064,61.0034
71349,105.65,-5.1,55.4637,12.33,130.29,89.3273,62.1293
71685,105.7,-5.1,55.8425,11.98,131.82,88.3007,57.5651
72021,105.75,-5.1,56.3725,11.66,133.7,87.7049,54.6997
72357,105.8,-5.1,57.8925,11.53,137.97,89.2408,56.0513
72693,105.85,-5.1,57.27,10.95,137.15,91.4855,56.3818
147957,117.05,-5.1,146.6684,21.33,454.3,194.5455,95.8774
59254,103.85,-5.05,126.5476,40.95,244.99,120.2259,78.08
59590,103.9,-5.05,127.0147,42.05,240.4,121.1553,74.2051
59926,103.95,-5.05,126.3645,42.79,233.67,121.7094,70.4583
60262,104,-5.05,124.7996,43.2,225.32,121.2771,68.0574
60598,104.05,-5.05,119.1535,39.74,202.3,117.0685,64.2842
60934,104.1,-5.05,116.0749,37.3,190.64,115.6031,68.6584
61270,104.15,-5.05,113.3408,35.01,181.7,114.5297,60.5738
61606,104.2,-5.05,110.378,32.66,173.04,115.1493,61.4639
61942,104.25,-5.05,106.2533,30.03,163.14,115.2355,60.1082
62278,104.3,-5.05,105.0433,28.25,163.08,114.0309,58.8922
62614,104.35,-5.05,104.8531,26.71,164.63,112.7129,58.1307
62950,104.4,-5.05,103.1253,24.75,163.8,109.255,56.0369
63286,104.45,-5.05,99.8231,22.45,160.43,105.0644,56.2422
63622,104.5,-5.05,95.0002,19.88,154.53,100.8882,56.2135
63958,104.55,-5.05,87.6363,17.96,145.44,96.0491,54.0671
64294,104.6,-5.05,81.6443,16.89,133.54,94.4549,56.3276
64630,104.65,-5.05,74.4059,15.53,123.01,91.6963,52.0656
64966,104.7,-5.05,71.1865,14.98,118.87,89.9735,46.942
65302,104.75,-5.05,69.3775,14.71,116.94,89.2047,50.7202
65638,104.8,-5.05,66.2882,14.16,112.71,87.8075,52.4709
65974,104.85,-5.05,63.3869,13.63,108.68,87.7999,51.2294
66310,104.9,-5.05,62.0896,13.44,107.29,90.6129,52.6028
66646,104.95,-5.05,62.4194,13.6,108.67,95.2716,50.1468
66982,105,-5.05,62.2373,13.64,109.11,98.9077,50.3415
67318,105.05,-5.05,59.7157,13.27,106.19,98.2621,51.5894
67654,105.1,-5.05,58.8192,13.15,107.15,94.8218,45.8278
67990,105.15,-5.05,60.8871,13.72,113.74,93.8412,52.7099
68326,105.2,-5.05,68.7057,15.59,131.75,101.0708,59.4391
68662,105.25,-5.05,76.1578,17.43,150.09,107.6015,62.965
68998,105.3,-5.05,67.5547,15.59,137,102.312,60.905
69334,105.35,-5.05,59.5992,13.88,124.53,102.3771,63.2414
69670,105.4,-5.05,56.9392,13.39,122.76,97.7654,61.8037
70006,105.45,-5.05,55.8322,13.27,124.4,93.6061,64.2271
70342,105.5,-5.05,56.0418,13.47,129.27,91.7882,60.4706
70678,105.55,-5.05,59.3771,14.21,137.81,96.37,60.3734
71014,105.6,-5.05,57.4831,13.32,134.06,92.7964,61.3489
71350,105.65,-5.05,55.7771,12.5,130.7,88.5161,59.9939
71686,105.7,-5.05,55.3351,11.98,130.3,86.4525,61.8118
72022,105.75,-5.05,55.7692,11.64,131.95,85.7912,58.2081
72358,105.8,-5.05,56.8631,11.42,135.18,86.7635,54.2044
72694,105.85,-5.05,56.139,10.83,134.11,88.8717,55.7417
131494,114.6,-5.05,136.1047,30.69,325.73,178.8577,95.9261
58583,103.75,-5,118.8618,37.02,237.34,113.0291,69.0919
58919,103.8,-5,118.5814,37.84,227.63,113.0605,67.1801
59255,103.85,-5,117.4835,38.39,219.96,113.455,64.7568
59591,103.9,-5,117.0122,39.13,213.86,114.7168,68.3691
59927,103.95,-5,115.6116,39.55,206.12,114.9441,65.3048
60263,104,-5,114.0571,39.9,198.2,115.0447,63.1162
60599,104.05,-5,114.5384,38.72,192.8,116.6882,64.53
60935,104.1,-5,112.9576,36.81,183.81,115.6705,58.9851
61271,104.15,-5,109.7259,34.37,172.21,113.0929,55.4535
61607,104.2,-5,108.0451,32.44,165.96,114.1848,59.6274
61943,104.25,-5,105.6847,30.32,163.46,113.2726,52.1
62279,104.3,-5,103.6586,28.31,162.13,111.8468,58.2303
62615,104.35,-5,103.6137,26.83,163.93,110.5996,60.3664
62951,104.4,-5,101.7927,24.86,162.93,106.6866,58.4077
63287,104.45,-5,100.7845,23.09,163.26,103.4329,57.1733
63623,104.5,-5,98.4502,21.01,161.43,100.1672,55.9098
63959,104.55,-5,97.0943,20.88,156.55,100.567,52.0325
64295,104.6,-5,87.0171,18.85,141.87,98.1273,57.073
64631,104.65,-5,76.0747,16.6,125.33,93.8524,52.1882
64967,104.7,-5,73.5998,16.16,122.45,92.0855,48.2186
65303,104.75,-5,72.8243,16.09,122.28,91.095,53.1567
65639,104.8,-5,70.2004,15.6,118.9,89.5418,52.681
65975,104.85,-5,66.7029,14.9,113.9,88.6461,52.1195
66311,104.9,-5,65.6324,14.74,112.95,91.6223,53.5698
66647,104.95,-5,66.5398,15.02,115.35,98.3095,57.1784
66983,105,-5,65.1992,14.79,113.82,101.4382,56.2021
67319,105.05,-5,63.5845,14.52,113.56,100.5316,57.3253
67655,105.1,-5,64.2341,14.78,117.48,99.726,50.7066
67991,105.15,-5,66.3639,15.38,124.41,98.1888,51.0622
68327,105.2,-5,76.2459,17.82,146.65,105.769,62.4847
68663,105.25,-5,78.5125,18.51,155.11,107.2536,63.8899
68999,105.3,-5,72.7688,17.32,147.85,111.7256,63.5435
69335,105.35,-5,67.2447,16.16,140.68,113.8936,68.6346
69671,105.4,-5,62.0673,15.07,133.89,102.1148,63.3074
70007,105.45,-5,60.09,14.76,133.86,96.9755,60.7011
70343,105.5,-5,59.8239,14.87,137.84,94.8335,61.3732
70679,105.55,-5,59.1533,14.26,136.95,94.1347,57.7914
71015,105.6,-5,57.219,13.36,133.11,90.8941,57.7054
71351,105.65,-5,56.9437,12.86,133.1,88.9852,59.012
71687,105.7,-5,56.1714,12.26,131.93,86.7196,58.1481
72023,105.75,-5,56.499,11.89,133.34,85.9073,58.2221
72359,105.8,-5,56.851,11.52,134.82,86.1825,58.5145
72695,105.85,-5,56.6396,11.03,134.97,87.6832,53.8304
57912,103.65,-4.95,116.4304,33.24,233.08,107.2622,64.9336
58248,103.7,-4.95,116.1067,36.32,224.29,108.1481,59.7161
58584,103.75,-4.95,115.3759,38.15,217.78,109.2493,61.2664
58920,103.8,-4.95,113.259,38.31,208.76,109.5117,57.8703
59256,103.85,-4.95,112.329,38.87,202.03,110.178,63.1925
59592,103.9,-4.95,111.6557,39.5,195.8,110.5935,64.2955
59928,103.95,-4.95,110.5635,39.97,188.9,111.2907,59.3924
60264,104,-4.95,112.9039,39.68,192.67,115.8226,59.4352
60600,104.05,-4.95,113.0237,38.39,186.71,117.7062,60.0675
60936,104.1,-4.95,110.3663,36.16,176.13,115.4193,58.3562
61272,104.15,-4.95,108.0325,34.05,166.16,113.0433,50.6501
61608,104.2,-4.95,107.2771,32.43,165.61,112.7215,51.9136
61944,104.25,-4.95,103.6939,29.97,161.84,111.2483,53.1775
62280,104.3,-4.95,102.31,28.18,161.47,110.2097,59.2558
62616,104.35,-4.95,102.1504,26.7,163.07,108.6396,54.2339
62952,104.4,-4.95,101.9706,25.17,164.68,105.3693,55.474
63288,104.45,-4.95,102.5259,23.77,167.56,102.4754,57.7501
63624,104.5,-4.95,102.9604,23.65,169.06,99.5901,58.3936
63960,104.55,-4.95,101.5586,23.45,163.63,100.4729,51.6582
64296,104.6,-4.95,90.3941,20.99,146.68,98.4586,56.5316
64632,104.65,-4.95,81.7724,19.07,134.1,95.9109,50.5647
64968,104.7,-4.95,78.382,18.36,129.83,93.975,55.6812
65304,104.75,-4.95,76.9735,18.11,128.7,92.5968,54.2791
65640,104.8,-4.95,73.8212,17.44,124.53,89.9305,52.3035
65976,104.85,-4.95,71.3931,16.93,121.43,89.392,49.8476
66312,104.9,-4.95,70.4639,16.77,120.8,93.3418,53.8472
66648,104.95,-4.95,69.6996,16.64,120.39,98.7244,58.8245
66984,105,-4.95,67.4027,16.82,115.79,101.2964,56.1829
67320,105.05,-4.95,66.6929,16.8,117.22,101.5069,54.5031
67656,105.1,-4.95,67.6343,17.2,121.75,101.0126,53.7489
67992,105.15,-4.95,69.7994,17.93,128.8,100.0338,57.3049
68328,105.2,-4.95,74.5976,19.37,141.26,102.8556,61.302
68664,105.25,-4.95,76.8951,20.2,149.6,106.7642,65.9868
69000,105.3,-4.95,74.6427,19.84,149.37,112.0441,67.0229
69336,105.35,-4.95,68.638,18.48,141.46,104.5851,57.634
69672,105.4,-4.95,64.7335,17.67,137.61,100.2016,61.6791
70008,105.45,-4.95,62.2941,17.26,136.79,96.4077,59.4913
70344,105.5,-4.95,59.6263,15.03,134.05,94.5753,59.4815
70680,105.55,-4.95,57.8445,14.15,130.67,94.5317,59.9126
71016,105.6,-4.95,58.7643,13.93,133.39,92.9695,59.5493
71352,105.65,-4.95,58.8931,13.52,134.32,91.0457,59.1958
71688,105.7,-4.95,58.6284,13.02,134.36,89.3207,58.8555
72024,105.75,-4.95,58.0094,12.44,133.58,87.6718,57.6493
72360,105.8,-4.95,58.4888,12.09,135.34,87.1977,59.5535
72696,105.85,-4.95,57.8441,11.51,134.48,87.8557,57.6953
57241,103.55,-4.9,115.3535,28.9,231.52,100.8849,57.0881
57577,103.6,-4.9,114.3269,31.74,222.56,101.1415,54.9778
57913,103.65,-4.9,113.988,34.75,216.89,102.8598,53.9025
58249,103.7,-4.9,113.1684,37.6,210.33,104.8512,55.2418
58585,103.75,-4.9,111.6659,39.07,202.57,106.1306,54.6987
58921,103.8,-4.9,110.4792,39.51,195.48,106.8994,53.7141
59257,103.85,-4.9,109.8951,40.15,189.52,107.4708,56.2082
59593,103.9,-4.9,109.1369,40.72,183.29,107.9402,54.7293
59929,103.95,-4.9,110.0196,39.94,184.56,110.5009,61.9327
60265,104,-4.9,112.1561,39.59,187.94,115.0681,60.5245
60601,104.05,-4.9,111.0576,37.91,180.04,116.1321,60.5413
60937,104.1,-4.9,107.1194,35.28,169.8,114.0837,56.4587
61273,104.15,-4.9,105.8276,33.55,168.36,112.878,51.3156
61609,104.2,-4.9,104.4888,31.79,166.84,111.7515,50.7785
61945,104.25,-4.9,102.5973,29.87,164.44,110.2006,49.855
62281,104.3,-4.9,101.7749,28.26,163.75,109.4128,53.6848
62617,104.35,-4.9,101.5155,26.77,163.99,107.1712,54.0321
62953,104.4,-4.9,101.7194,25.36,165.71,104.0042,55.5542
63289,104.45,-4.9,101.5524,25.16,166.19,100.5515,55.783
63625,104.5,-4.9,100.5247,24.75,165.3,97.2569,55.3095
63961,104.55,-4.9,99.0749,24.47,159.84,98.1155,54.1954
64297,104.6,-4.9,93.3835,23.13,150.81,98.6604,52.927
64633,104.65,-4.9,87.4137,21.71,142.7,97.8831,56.0142
64969,104.7,-4.9,84.1876,20.97,138.83,96.7137,50.6074
65305,104.75,-4.9,83.3149,20.8,138.71,96.1769,55.9949
65641,104.8,-4.9,81.4633,20.38,136.85,94.3261,46.6467
65977,104.85,-4.9,76.8267,19.27,130.16,90.9331,49.3522
66313,104.9,-4.9,73.7896,18.55,126.02,91.3728,44.3584
66649,104.95,-4.9,69.1227,18.12,117.41,93.8908,50.1756
66985,105,-4.9,68.4002,18.65,115.56,98.0893,53.8825
67321,105.05,-4.9,70.5802,19.46,122.02,102.6949,52.9992
67657,105.1,-4.9,71.6178,19.98,126.81,102.0229,56.5703
67993,105.15,-4.9,73.2747,20.7,133.02,101.24,58.4049
68329,105.2,-4.9,76.8645,21.99,143.22,103.0048,64.106
68665,105.25,-4.9,78.1229,22.67,149.58,103.2942,57.9535
69001,105.3,-4.9,76.001,22.37,149.7,101.691,56.4374
69337,105.35,-4.9,71.788,21.47,145.68,98.855,53.7282
69673,105.4,-4.9,66.8649,20.33,139.98,96.9225,52.0091
70009,105.45,-4.9,63.4402,17.77,135.93,96.4724,55.7121
70345,105.5,-4.9,60.1224,15.36,131.87,96.5365,56.5068
70681,105.55,-4.9,59.9339,14.87,132.09,95.9635,58.2338
71017,105.6,-4.9,60.0512,14.45,132.99,93.9693,59.6062
71353,105.65,-4.9,60.1051,14.02,133.75,91.9957,59.0379
71689,105.7,-4.9,59.3533,13.4,132.7,89.7465,58.241
72025,105.75,-4.9,59.3233,12.95,133.27,88.5487,54.9572
72361,105.8,-4.9,59.8733,12.61,135.16,87.7903,58.0654
72697,105.85,-4.9,59.2725,12.04,134.45,87.9319,58.8756
56570,103.45,-4.85,127.1724,28.88,257.4,101.2416,61.7805
56906,103.5,-4.85,119.8692,29.08,235.13,98.3085,58.8075
57242,103.55,-4.85,113.7592,30.68,218.18,96.5855,58.3529
57578,103.6,-4.85,111.9808,33.25,209.84,98.0833,52.1277
57914,103.65,-4.85,112.0863,36.34,205.07,100.8598,52.1366
58250,103.7,-4.85,111.0284,39.05,198.21,103.2407,49.1402
58586,103.75,-4.85,108.5651,40.08,188.95,103.7925,53.3766
58922,103.8,-4.85,107.031,40.34,181.47,104.6471,52.4598
59258,103.85,-4.85,106.2871,40.9,175.41,104.9962,53.7844
59594,103.9,-4.85,108.2263,40.53,178.43,107.3285,53.1807
59930,103.95,-4.85,109.6851,39.98,180.64,109.7564,58.1828
60266,104,-4.85,110.6761,39.23,182.1,113.2335,63.5162
60602,104.05,-4.85,108.6004,37.24,177.82,114.3731,62.0624
60938,104.1,-4.85,105.6524,34.98,173.66,113.6361,54.3551
61274,104.15,-4.85,104.6202,33.36,172.65,112.3909,51.6491
61610,104.2,-4.85,102.9606,31.53,170.6,111.1245,51.2096
61946,104.25,-4.85,100.992,29.61,168.03,109.5986,50.7626
62282,104.3,-4.85,100.1469,28.03,167.34,108.3011,53.1197
62618,104.35,-4.85,100.2457,26.67,168.24,106.2406,53.1986
62954,104.4,-4.85,98.9824,26.23,161.46,102.23,52.601
63290,104.45,-4.85,98.2063,25.92,160.93,98.7754,52.023
63626,104.5,-4.85,94.2724,24.77,155.23,94.5202,50.3917
63962,104.55,-4.85,94.3227,24.81,152.38,96.2888,53.9091
64298,104.6,-4.85,93.2122,24.55,149.8,98.5582,55.8949
64634,104.65,-4.85,91.1665,24.03,148.14,99.897,53.8939
64970,104.7,-4.85,90.6055,23.9,148.76,101.1531,55.5207
65306,104.75,-4.85,90.2782,23.85,149.66,101.8083,55.4205
65642,104.8,-4.85,88.369,23.36,147.84,99.8728,59.7972
65978,104.85,-4.85,84.5718,22.37,142.71,97.4011,58.1345
66314,104.9,-4.85,81.2622,22.38,136.37,99.7142,53.0096
66650,104.95,-4.85,74.5847,21.33,124.5,97.9625,51.1413
66986,105,-4.85,74.3553,22.03,123.47,103.3226,53.5533
67322,105.05,-4.85,74.568,22.38,126.71,105.3072,56.9019
67658,105.1,-4.85,75.5486,22.98,131.51,104.2541,53.0635
67994,105.15,-4.85,76.5888,23.64,136.7,102.429,56.62
68330,105.2,-4.85,78.5845,24.61,143.99,102.2266,58.5538
68666,105.25,-4.85,79.7502,25.26,150.17,101.3183,54.4776
69002,105.3,-4.85,78.0008,23.7,151.14,98.3962,54.2737
69338,105.35,-4.85,73.5014,21.3,146.75,96.107,53.5254
69674,105.4,-4.85,69.3545,21.27,141.67,96.4706,55.8692
70010,105.45,-4.85,66.3733,18.8,138.75,97.2089,57.9159
70346,105.5,-4.85,63.4569,16.42,135.79,97.2406,55.2561
70682,105.55,-4.85,62.4851,15.71,134.35,97.1051,54.6025
71018,105.6,-4.85,61.6447,15.05,133.18,95.0456,56.2035
71354,105.65,-4.85,60.7263,14.38,131.82,92.6099,55.5271
71690,105.7,-4.85,59.62,13.68,130.05,90.0538,54.63
72026,105.75,-4.85,60.3833,13.4,132.34,89.2063,57.1473
72362,105.8,-4.85,60.338,12.94,132.87,87.6916,57.162
72698,105.85,-4.85,59.8114,12.38,132.35,87.9442,56.1605
55899,103.35,-4.8,128.6818,27.69,267.15,98.9206,53.8006
56235,103.4,-4.8,122.0216,28.15,241.19,94.5957,58.9046
56571,103.45,-4.8,123.8553,30.5,236.88,95.2927,53.8311
56907,103.5,-4.8,117.4063,30.74,221.78,94.4548,55.1323
57243,103.55,-4.8,113.3316,32.75,209.09,95.41,55.3443
57579,103.6,-4.8,112.0516,35.44,201.77,97.7421,50.6204
57915,103.65,-4.8,111.0561,38.17,195.04,100.4405,51.8291
58251,103.7,-4.8,108.7651,40.38,186.15,101.9824,55.337
58587,103.75,-4.8,106.5916,41.42,177.64,102.6066,51.3203
58923,103.8,-4.8,104.6955,41.49,169.74,102.8741,52.7418
59259,103.85,-4.8,105.3731,40.68,170.68,104.6596,55.7613
59595,103.9,-4.8,107.001,40.22,173.16,107.0134,55.745
59931,103.95,-4.8,107.7869,39.44,175.94,109.5184,55.6135
60267,104,-4.8,108.3029,38.55,182.74,112.5153,65.3194
60603,104.05,-4.8,105.3822,36.31,178.54,112.4263,61.5345
60939,104.1,-4.8,102.9302,34.25,175.12,111.3777,53.1482
61275,104.15,-4.8,102.0175,32.72,174.31,111.0378,51.6765
61611,104.2,-4.8,99.8559,30.77,171.38,109.5295,51.4616
61947,104.25,-4.8,98.4776,29.08,169.78,108.469,52.4726
62283,104.3,-4.8,98.0276,27.65,169.79,107.1142,53.5005
62619,104.35,-4.8,96.6533,27.2,159.89,103.821,55.5385
62955,104.4,-4.8,96.6151,27.13,157.82,101.2518,52.1951
63291,104.45,-4.8,95.2751,26.68,156.35,98.4704,52.1291
63627,104.5,-4.8,91.2949,25.5,152.45,94.9102,52.9943
63963,104.55,-4.8,94.2771,26.32,155.77,99.5196,54.0768
64299,104.6,-4.8,95.9847,26.78,157,103.0314,61.2658
64635,104.65,-4.8,95.0769,26.51,154.03,103.9097,54.7662
64971,104.7,-4.8,95.8192,26.71,156.61,106.2658,57.1335
65307,104.75,-4.8,96.7073,26.94,159.63,108.4749,60.4287
65643,104.8,-4.8,96.2935,26.81,160.42,110.0223,60.3133
65979,104.85,-4.8,95.6733,27.69,158.52,113.5117,64.1372
66315,104.9,-4.8,89.0861,26.73,146.81,112.1221,63.1903
66651,104.95,-4.8,82.3251,25.55,134.96,108.8077,57.6833
66987,105,-4.8,79.7618,25.55,130.08,110.2173,65.235
67323,105.05,-4.8,77.4367,25.17,129.26,107.891,61.2591
67659,105.1,-4.8,77.0194,25.2,131.71,104.6017,54.7919
67995,105.15,-4.8,77.3406,24.42,135.63,102.3966,58.7241
68331,105.2,-4.8,78.3147,23.77,141,100.7289,57.5788
68667,105.25,-4.8,78.9524,22.93,146.11,99.5751,54.2387
69003,105.3,-4.8,77.3906,21.37,147.41,97.2581,54.3812
69339,105.35,-4.8,74.8843,22.15,145.88,97.5289,58.6502
69675,105.4,-4.8,71.8249,22.22,143.15,98.2445,56.0417
70011,105.45,-4.8,68.1273,19.49,138.94,98.0121,55.8577
70347,105.5,-4.8,65.5667,17.18,136.87,98.3538,56.6997
70683,105.55,-4.8,64.3408,16.39,134.94,98.6865,58.5334
71019,105.6,-4.8,62.8071,15.55,132.36,96.5283,57.4398
71355,105.65,-4.8,60.8998,14.63,128.95,92.8996,56.9772
71691,105.7,-4.8,60.6994,14.14,129.15,90.823,56.2958
72027,105.75,-4.8,60.6876,13.69,129.74,89.3754,57.1794
72363,105.8,-4.8,61.2014,13.36,131.46,88.0199,56.2132
72699,105.85,-4.8,60.9365,12.7,131.56,88.5942,55.7124
139563,115.8,-4.8,129.0769,23.04,304.65,177.9814,93.3319
55900,103.35,-4.75,120.951,28.34,238.44,93.8569,53.6238
56236,103.4,-4.75,119.8765,29.95,225.21,92.5372,59.0136
56572,103.45,-4.75,120.2702,31.93,221.86,93.6833,55.8022
56908,103.5,-4.75,117.9898,33.16,214.29,94.9701,48.2847
57244,103.55,-4.75,114.6865,35.36,203.21,95.7813,50.9582
57580,103.6,-4.75,111.6796,37.49,192.91,97.3604,49.4515
57916,103.65,-4.75,109.9992,39.95,185.08,99.7054,51.3538
58252,103.7,-4.75,107.91,42.18,176.72,100.858,52.3476
58588,103.75,-4.75,105.9841,43.23,168.77,101.6431,48.3137
58924,103.8,-4.75,104.8449,41.68,166.81,103.2523,51.0282
59260,103.85,-4.75,104.9659,40.66,166.86,105.2434,51.6537
59596,103.9,-4.75,104.8529,39.56,171.27,107.2692,55.27
59932,103.95,-4.75,104.6473,38.44,176.69,109.1356,56.0713
60268,104,-4.75,104.0947,37.21,181.42,110.7212,59.4597
60604,104.05,-4.75,100.9988,34.96,176.79,109.8833,65.153
60940,104.1,-4.75,99.5855,33.31,175.1,109.585,53.1961
61276,104.15,-4.75,98.1339,31.65,173.34,109.1535,52.6278
61612,104.2,-4.75,96.6214,29.96,171.47,108.2819,53.4254
61948,104.25,-4.75,96.0069,28.54,171.21,107.2333,55.9236
62284,104.3,-4.75,94.2298,28,161,104.8573,52.0894
62620,104.35,-4.75,93.6622,27.8,152.68,102.553,54.0938
62956,104.4,-4.75,93.5943,27.75,153.08,100.7299,49.4125
63292,104.45,-4.75,92.5478,27.41,152.55,98.7849,51.0069
63628,104.5,-4.75,91.3939,27.05,157.54,98.3723,50.8335
63964,104.55,-4.75,94.7904,27.99,161.59,103.3663,55.0596
64300,104.6,-4.75,95.8998,28.26,161.75,105.5906,55.9027
64636,104.65,-4.75,97.481,28.67,162.75,107.4143,54.3516
64972,104.7,-4.75,99.0506,29.08,163.77,110.2341,59.6959
65308,104.75,-4.75,100.549,29.47,165.25,113.3236,62.3612
65644,104.8,-4.75,99.7602,30.33,163.05,116.1805,63.565
65980,104.85,-4.75,98.0049,30.85,159.31,119.7231,65.9518
66316,104.9,-4.75,92.7563,30.16,150,118.0307,69.6215
66652,104.95,-4.75,87.1859,28.84,140.26,115.3832,60.337
66988,105,-4.75,83.9441,27.34,134.37,114.3089,60.5888
67324,105.05,-4.75,80.2733,25.27,131.53,109.6122,59.0093
67660,105.1,-4.75,78.4922,23.8,131.77,105.5428,57.7877
67996,105.15,-4.75,77.7816,22.62,133.92,101.6856,54.6414
68332,105.2,-4.75,78.1312,21.68,138.13,99.965,56.4915
68668,105.25,-4.75,77.8506,20.49,141.5,98.6809,56.4183
69004,105.3,-4.75,77.2998,21.81,143.65,98.4304,58.9344
69340,105.35,-4.75,74.8731,22.59,142.3,98.392,59.1429
69676,105.4,-4.75,71.7908,22.4,139.58,98.0433,51.5822
70012,105.45,-4.75,68.3531,19.75,135.98,97.673,53.554
70348,105.5,-4.75,65.8373,17.46,134.05,98.3141,56.6935
70684,105.55,-4.75,64.3076,16.6,131.56,98.9652,57.6638
71020,105.6,-4.75,62.2196,15.62,127.89,95.9052,57.1863
71356,105.65,-4.75,61.1971,14.92,126.39,92.8343,56.8899
71692,105.7,-4.75,60.7382,14.37,126.05,90.6573,59.5205
72028,105.75,-4.75,61.5984,14.12,128.44,89.583,58.7766
72364,105.8,-4.75,62.2447,13.67,130.44,88.0119,56.5785
72700,105.85,-4.75,61.7608,12.95,130.08,87.843,55.6628
55565,103.3,-4.7,127.2276,30.27,250.14,99.5643,44.739
55901,103.35,-4.7,124.4608,31.54,232.29,96.9123,44.7965
56237,103.4,-4.7,123.6298,33.26,223.87,96.2101,53.2465
56573,103.45,-4.7,121.2875,34.52,215.49,95.4605,50.8529
56909,103.5,-4.7,118.1582,35.49,205.96,95.4821,49.899
57245,103.55,-4.7,114.9249,37.66,195.21,96.0345,53.1377
57581,103.6,-4.7,112.6725,40.02,186.33,97.5426,53.6775
57917,103.65,-4.7,110.2045,42.19,177.29,98.8344,53.7176
58253,103.7,-4.7,108.5929,44.58,171.45,100.2084,50.5311
58589,103.75,-4.7,107.5169,43.98,169.14,102.3246,53.2252
58925,103.8,-4.7,105.982,42.26,167.35,103.883,53.3228
59261,103.85,-4.7,104.7125,40.7,171.16,105.3782,51.5528
59597,103.9,-4.7,103.2629,39.1,174.46,107.0414,53.6532
59933,103.95,-4.7,101.2441,37.33,176.55,108.1142,55.206
60269,104,-4.7,99.6578,35.77,179.13,109.2056,56.8726
60605,104.05,-4.7,96.7376,33.63,174.69,108.1504,61.3953
60941,104.1,-4.7,95.0294,31.94,172.43,107.8106,55.497
61277,104.15,-4.7,94.5843,30.67,172.45,107.7548,55.7773
61613,104.2,-4.7,94.0741,29.34,172.38,106.8807,55.3234
61949,104.25,-4.7,92.5208,28.87,162.88,105.278,53.3679
62285,104.3,-4.7,91.202,28.47,153.68,103.0593,47.7782
62621,104.35,-4.7,90.4271,28.23,147.44,100.8953,46.6725
62957,104.4,-4.7,90.3453,28.22,147.97,99.5567,44.9758
63293,104.45,-4.7,89.2704,27.9,151.85,97.9655,47.1788
63629,104.5,-4.7,88.5812,27.69,157.48,98.0498,49.8287
63965,104.55,-4.7,92.3151,28.76,162.22,103.2583,51.8602
64301,104.6,-4.7,95.1394,29.54,165.32,105.8777,54.6584
64637,104.65,-4.7,97.5255,30.18,167.67,108.2588,59.2151
64973,104.7,-4.7,99.6259,30.74,169.54,111.163,61.2645
65309,104.75,-4.7,98.6514,31.53,162.69,111.7935,65.4529
65645,104.8,-4.7,97.7976,31.64,156.68,114.0388,65.5266
65981,104.85,-4.7,97.2094,30.93,154.92,117.4129,66.3995
66317,104.9,-4.7,93.5406,29.27,148.31,117.4409,64.0716
66653,104.95,-4.7,89.9567,27.7,141.92,116.8324,63.2384
66989,105,-4.7,87.8143,26.6,137.87,116.461,59.5217
67325,105.05,-4.7,82.7896,24.11,133.04,110.6472,59.7797
67661,105.1,-4.7,79.1371,22.05,130.31,105.2077,58.4131
67997,105.15,-4.7,76.8339,20.38,129.78,100.4043,55.573
68333,105.2,-4.7,76.8047,19.27,133.23,98.4208,56.2933
68669,105.25,-4.7,76.9145,20.7,136.38,97.9768,56.7197
69005,105.3,-4.7,75.2633,21.67,136.45,97.4116,60.7316
69341,105.35,-4.7,73.792,22.68,136.81,97.701,58.7431
69677,105.4,-4.7,70.8843,22.3,134.43,96.8527,52.6881
70013,105.45,-4.7,67.7684,19.77,131.49,96.4161,53.9593
70349,105.5,-4.7,65.0594,17.46,129.18,96.956,56.5398
70685,105.55,-4.7,62.5824,16.35,124.86,96.3073,59.5501
71021,105.6,-4.7,61.1004,15.54,122.49,93.6413,57.187
71357,105.65,-4.7,61.0565,15.09,122.98,91.7551,56.6255
71693,105.7,-4.7,61.5859,14.78,124.64,90.488,58.2035
72029,105.75,-4.7,62.5076,14.41,127.13,89.1884,59.8658
72365,105.8,-4.7,62.7527,13.86,128.27,87.4203,56.4897
72701,105.85,-4.7,62.2051,13.13,127.79,87.3233,55.5208
55230,103.25,-4.65,122.3502,29.55,239.9,101.6286,54.3958
55566,103.3,-4.65,128.8829,33.13,239.85,100.6053,51.9404
55902,103.35,-4.65,130.0884,35.46,231.15,99.9314,50.4802
