NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
122700,113.3,-7.95,174.0614,77.59,342.51,249.3108,89.9492
123036,113.35,-7.95,219.5816,98.3,432.55,262.6411,94.5959
123372,113.4,-7.95,253.3784,115.09,498.49,274.9765,94.9918
123708,113.45,-7.95,249.5935,114.94,490.46,296.7461,94.6853
124044,113.5,-7.95,242.0314,111.23,482.01,341.9204,100
124380,113.55,-7.95,226.5067,103.76,446.89,373.4864,100
124716,113.6,-7.95,205.9608,94.02,402.38,392.8516,100
125052,113.65,-7.95,189.5949,89.08,364.79,414.7392,100
125388,113.7,-7.95,165.3673,79.75,313.15,419.8841,100
125724,113.75,-7.95,128.6922,61.87,239.68,408.0759,100
126060,113.8,-7.95,133.4057,63.46,243.94,396.9736,100
126396,113.85,-7.95,155.2192,73,278.38,394.2852,100
126732,113.9,-7.95,198.4639,92.24,348.75,432.7524,100
127068,113.95,-7.95,237.511,109.02,408.41,441.2232,100
127404,114,-7.95,208.3776,98.52,352.97,435.2339,100
127740,114.05,-7.95,148.8488,68.92,252.02,386.9391,100
128076,114.1,-7.95,106.5863,48.22,181.75,361.804,96.6091
128412,114.15,-7.95,72.6965,32.05,124.9,332.7811,95.1907
128748,114.2,-7.95,46.1822,19.88,80.45,292.9229,92.1079
129084,114.25,-7.95,26.5929,11.14,48.93,235.859,89.2442
129420,114.3,-7.95,14.7047,5.98,28.64,148.3399,86.299
129756,114.35,-7.95,8.2282,3.23,17.01,112.9224,85.804
130092,114.4,-7.95,6.6684,2.52,14.66,212.9092,90.1943
100861,110.05,-7.9,140.9967,67.97,252.9,169.7825,76.1778
101197,110.1,-7.9,131.1871,66.8,239.04,187.4434,76.922
101533,110.15,-7.9,105.1414,56,194.68,199.9918,79.3397
101869,110.2,-7.9,86.8245,48.25,163.27,200.8783,79.2534
102205,110.25,-7.9,84.6482,48.17,161.57,195.1906,85.3475
102541,110.3,-7.9,79.7049,44.04,154.34,184.6896,73.3951
102877,110.35,-7.9,68.5392,36.76,134.59,165.1531,72.5672
103213,110.4,-7.9,77.8408,40.51,154.93,156.2634,76.0339
103549,110.45,-7.9,81.0573,40.77,162.85,165.0466,72.8671
103885,110.5,-7.9,84.7237,41.06,171.89,170.1576,74.4988
104221,110.55,-7.9,91.2382,43.29,180.9,150.2153,75.4943
104557,110.6,-7.9,75.7802,35.21,146.9,147.235,75.3487
104893,110.65,-7.9,73.7922,33.58,139.9,173.1921,82.4997
105229,110.7,-7.9,87.2229,38.91,161.8,226.982,87.377
105565,110.75,-7.9,100.3773,43.9,184.56,249.8726,90.8443
105901,110.8,-7.9,108.221,46.41,202.8,242.9503,86.2236
106237,110.85,-7.9,109.5802,46.82,208.53,247.0311,85.1309
106573,110.9,-7.9,105.6492,44.98,204,249.2165,87.4271
106909,110.95,-7.9,105.0278,44.51,202.99,252.8646,89.451
107245,111,-7.9,114.0565,48.14,220.64,278.6688,91.6568
107581,111.05,-7.9,125.9161,54.33,241.2,303.1891,93.8158
107917,111.1,-7.9,124.1886,54.81,235.44,283.81,94.8165
108253,111.15,-7.9,118.0363,53.3,221.36,253.205,90.1025
108589,111.2,-7.9,115.5694,53.42,214.27,250.3215,90.0146
108925,111.25,-7.9,103.2675,48.57,190.29,240.6965,89.6125
109261,111.3,-7.9,85.5073,40.95,157.8,236.6853,90.767
109597,111.35,-7.9,69.5296,34.15,128.39,251.0057,86.3938
109933,111.4,-7.9,57.5386,28.99,107.03,236.6387,88.4006
110269,111.45,-7.9,59.7743,30.14,110.05,228.5183,82.8948
110605,111.5,-7.9,69.1024,34.73,131.3,236.2969,88.4077
110941,111.55,-7.9,81.9041,42.44,148.14,274.9831,87.176
111277,111.6,-7.9,112.2888,58.86,198.09,289.9883,91.2718
111613,111.65,-7.9,143.9794,74.44,253.7,263.1989,90.8708
111949,111.7,-7.9,157.7431,80.51,277.66,240.6025,89.2969
112285,111.75,-7.9,154.3386,76.99,271.08,240.3499,89.8923
112621,111.8,-7.9,159.7665,77.96,280.06,231.0739,90.2337
112957,111.85,-7.9,156.1416,74.6,273.19,253.8094,92.3793
113293,111.9,-7.9,131.0318,61.34,228.85,274.3669,92.7144
113629,111.95,-7.9,79.6035,36,139.66,302.4003,94.1784
113965,112,-7.9,84.6724,36.91,149.24,246.5003,89.0327
114301,112.05,-7.9,89.7467,40.11,157.87,245.9957,90.7206
114637,112.1,-7.9,104.1571,47.69,182.86,250.1091,91.9714
114973,112.15,-7.9,101.659,47.76,178.05,256.5128,89.4789
115309,112.2,-7.9,114.9678,55.36,200.88,260.0572,84.6217
115645,112.25,-7.9,150.7114,72.82,264.99,279.1736,89.5213
115981,112.3,-7.9,177.0316,83.8,313.91,312.8856,97.7712
116317,112.35,-7.9,187.5096,86.95,335.25,353.9881,100
116653,112.4,-7.9,179.5861,81.55,323.71,342.7056,96.6992
116989,112.45,-7.9,136.5149,62.86,244.98,307.3299,93.5934
117325,112.5,-7.9,106.0853,49.48,189.57,299.1229,93.4797
117661,112.55,-7.9,81.3714,37.63,146.48,263.0458,91.9413
117997,112.6,-7.9,110.4824,50.61,200.45,295.0105,94.1558
118333,112.65,-7.9,135.6208,61.5,248.12,276.9564,90.2522
118669,112.7,-7.9,123.1296,55.23,227.29,231.6581,87.1384
119005,112.75,-7.9,89.3388,39.58,166.5,186.9577,82.9978
119341,112.8,-7.9,85.9237,37.57,161.8,190.9079,79.6515
119677,112.85,-7.9,85.7165,36.8,163.4,212.6235,85.841
120013,112.9,-7.9,74.8553,31.48,144.64,249.1517,88.4501
120349,112.95,-7.9,61.8792,25.12,119.77,281.9423,86.7432
120685,113,-7.9,58.0639,22.61,112.6,265.694,83.7612
121021,113.05,-7.9,58.0731,23.57,112.59,254.1236,86.0672
121357,113.1,-7.9,54.0151,22.62,104.69,242.2468,83.4901
121693,113.15,-7.9,63.7882,27.31,123.6,250.3352,82.3891
122029,113.2,-7.9,74.8073,32.71,144.91,259.8972,91.8891
122365,113.25,-7.9,85.4531,37.55,165.76,250.0527,86.1416
122701,113.3,-7.9,105.4614,46.55,204.84,257.3567,92.2126
123037,113.35,-7.9,144.8957,64.92,281.16,284.8896,94.2484
123373,113.4,-7.9,174.131,79.14,337.56,303.2325,95.2396
123709,113.45,-7.9,194.8482,88.34,382.75,325.9865,94.1475
124045,113.5,-7.9,201.6718,91.2,401.69,361.2948,97.7278
124381,113.55,-7.9,165.5361,74.57,326.53,367.7967,96.3796
124717,113.6,-7.9,148.1663,66.49,289.3,389.3668,96.5483
125053,113.65,-7.9,151.1198,69.89,290.42,409.9614,97.2289
125389,113.7,-7.9,145.2198,67.68,274.5,398.0642,98.1139
125725,113.75,-7.9,128.5941,59.22,238.67,362.0062,97.6594
126061,113.8,-7.9,130.5786,59.38,237.73,406.0783,100
126397,113.85,-7.9,129.6916,58.19,231.34,385.9717,100
126733,113.9,-7.9,173.8008,76.92,303.39,428.218,98.0913
127069,113.95,-7.9,180.1865,82.34,309.75,496.484,100
127405,114,-7.9,123.3202,58.07,208.8,476.4987,100
127741,114.05,-7.9,97.7006,45.03,165.63,429.9429,100
128077,114.1,-7.9,80.4222,36.19,137.32,416.4571,98.1409
128413,114.15,-7.9,57.9206,25.51,103.69,381.7651,95.7432
128749,114.2,-7.9,40.9231,17.6,77.23,339.9682,90.7006
129085,114.25,-7.9,29.9422,12.53,59.69,297.2827,89.4978
129421,114.3,-7.9,20.1071,8.16,42.44,216.6591,86.0093
129757,114.35,-7.9,13.659,5.35,30.6,192.2098,88.4496
130093,114.4,-7.9,12.398,4.67,29.55,287.8948,90.454
99854,109.9,-7.85,128.9894,62.32,221.1,153.7775,78.8943
100190,109.95,-7.85,137.5502,66.36,237.86,149.2309,76.7255
100526,110,-7.85,141.5647,68.2,255.29,148.231,78.9603
100862,110.05,-7.85,116.3769,59.08,206.1,149.0652,75.0049
101198,110.1,-7.85,98.3604,52.14,172.91,155.7699,75.5608
101534,110.15,-7.85,83.1206,45.89,148.49,173.3411,81.9787
101870,110.2,-7.85,78.7976,45.2,142.97,193.2989,81.0009
102206,110.25,-7.85,75.7663,43.97,139.54,184.8641,77.8071
102542,110.3,-7.85,87.9322,49.64,164.31,183.6231,80.1563
102878,110.35,-7.85,81.4767,44.73,154.4,140.6911,72.3733
103214,110.4,-7.85,82.0584,43.43,156.67,129.7425,72.1088
103550,110.45,-7.85,81.8182,41.92,157.59,147.6432,71.8443
103886,110.5,-7.85,89.8155,44.27,174.57,157.7207,73.5915
104222,110.55,-7.85,79.7659,38.51,151.58,152.705,71.8375
104558,110.6,-7.85,84.4059,39.93,156.88,166.9796,77.2194
104894,110.65,-7.85,90.449,41.93,164.49,192.5298,88.1869
105230,110.7,-7.85,96.7931,44,173.11,218.708,90.2018
105566,110.75,-7.85,104.6788,46.67,191,221.1052,89.2767
105902,110.8,-7.85,110.178,48.2,204.87,223.2596,85.1
106238,110.85,-7.85,114.4233,49.86,216.04,234.5194,84.3081
106574,110.9,-7.85,113.5404,49.23,214.71,255.677,93.1949
106910,110.95,-7.85,111.5857,48.15,211.31,272.7714,95.5692
107246,111,-7.85,119.8341,51.48,227.24,296.5509,96.4875
107582,111.05,-7.85,125.3051,55,235.21,303.0704,97.3194
107918,111.1,-7.85,129.0663,57.91,239.69,285.6888,95.9968
108254,111.15,-7.85,127.2216,58.37,233.63,260.0736,92.6797
108590,111.2,-7.85,116.8492,54.84,213.52,266.9441,92.7354
108926,111.25,-7.85,99.9196,47.71,182.8,244.7233,89.608
109262,111.3,-7.85,79.7463,39,145.96,235.3605,90.4339
109598,111.35,-7.85,65.2,32.67,120.64,251.4552,86.1121
109934,111.4,-7.85,65.0776,32.63,120.4,253.0746,86.5109
110270,111.45,-7.85,77.1178,38.69,147.3,240.7106,89.1946
110606,111.5,-7.85,80.8888,40.6,159.52,245.5171,88.1905
110942,111.55,-7.85,93.0302,47.95,174.97,287.3961,91.8449
111278,111.6,-7.85,123.1094,64.22,221.26,317.5408,92.7011
111614,111.65,-7.85,136.6184,71.16,235.94,300.9174,93.0777
111950,111.7,-7.85,137.5265,70,237.14,265.787,91.4862
112286,111.75,-7.85,140.1431,69.77,241.3,255.9445,82.2881
112622,111.8,-7.85,148.9835,72.61,256.17,262.6312,89.2233
112958,111.85,-7.85,152.3057,72.72,261.55,286.2989,91.4385
113294,111.9,-7.85,128.3082,59.23,221.32,279.353,94.5584
113630,111.95,-7.85,109.5959,48.82,189.9,274.7256,98.0534
113966,112,-7.85,97.6316,41.88,169.94,273.7856,96.9193
114302,112.05,-7.85,88.8855,39.12,154.41,271.5358,91.6139
114638,112.1,-7.85,100.2447,45.33,173.86,247.9652,83.7678
114974,112.15,-7.85,80.9855,37.59,141.7,243.147,86.9666
115310,112.2,-7.85,85.7841,40.84,151.4,260.8555,85.6868
115646,112.25,-7.85,110.3802,51.63,196.47,289.7674,90.7222
115982,112.3,-7.85,141.7533,64.91,254.44,331.5653,96.0483
116318,112.35,-7.85,178.6882,80.1,323.37,344.8305,96.1439
116654,112.4,-7.85,178.6259,80.33,322.05,319.36,95.6773
116990,112.45,-7.85,140.6398,64.15,252.45,297.9598,94.0926
117326,112.5,-7.85,112.6106,52.23,201.31,286.3185,91.1475
117662,112.55,-7.85,120.8824,55.58,217.67,310.7825,100
117998,112.6,-7.85,139.0167,63.31,252.28,329.9887,100
118334,112.65,-7.85,137.652,62.05,251.87,291.1337,93.3906
118670,112.7,-7.85,101.8865,45.41,188.08,233.3983,86.013
119006,112.75,-7.85,68.8673,30.32,128.34,188.2655,81.8048
119342,112.8,-7.85,67.5522,29.34,127.18,201.5188,85.1427
119678,112.85,-7.85,74.0647,31.58,141.14,243.1438,86.1944
120014,112.9,-7.85,73.2943,30.27,139.8,289.109,86.87
120350,112.95,-7.85,57.7796,23,110.32,318.1823,87.5044
120686,113,-7.85,49.2982,18.81,96.28,325.5236,85.6932
121022,113.05,-7.85,49.1371,19.55,94.83,298.1357,84.4943
121358,113.1,-7.85,48.75,20.15,93.19,280.9327,85.7494
121694,113.15,-7.85,46.1686,19.57,88.25,293.6271,83.2301
122030,113.2,-7.85,39.5437,17.12,75.59,277.9058,85.5244
122366,113.25,-7.85,43.5525,18.95,83.38,254.4243,80.6634
122702,113.3,-7.85,50.3402,22.24,96.31,286.1543,89.8977
123038,113.35,-7.85,71.8945,32.24,137.46,374.0875,94.2778
123374,113.4,-7.85,88.0573,39.37,170.57,353.8671,94.4287
123710,113.45,-7.85,112.6524,50.22,221.21,345.8842,98.2039
124046,113.5,-7.85,109.4586,48.63,218.05,330.3797,96.6364
124382,113.55,-7.85,72.3927,32.02,142.77,308.7398,86.4621
124718,113.6,-7.85,88.5169,38.99,172.72,410.2249,95.2986
125054,113.65,-7.85,103.8582,46.8,199.34,432.4917,95.4103
125390,113.7,-7.85,109.6212,48.73,206.62,319.9233,94.8289
125726,113.75,-7.85,94.8602,41.59,175.4,315.4311,93.4496
126062,113.8,-7.85,80.5024,34.77,145.86,332.7789,95.4973
126398,113.85,-7.85,77.4016,32.92,137.25,353.6237,95.0053
126734,113.9,-7.85,107.0829,47.14,186.9,479.9162,96.8713
127070,113.95,-7.85,87.631,39.86,150.6,559.9446,96.8087
127406,114,-7.85,64.0186,30.03,108.35,535.0921,96.3621
127742,114.05,-7.85,61.498,28.22,107.45,579.4371,98.3102
128078,114.1,-7.85,55.4694,24.95,101.81,530.7866,100
128414,114.15,-7.85,40.951,18.02,79.09,531.2371,96.1098
128750,114.2,-7.85,34.7284,14.91,70.71,460.0882,90.7307
129086,114.25,-7.85,30.4392,12.72,65.48,383.9508,87.6456
129422,114.3,-7.85,26.3876,10.68,60.1,324.5426,87.5735
129758,114.35,-7.85,21.5688,8.43,52.14,308.6132,88.1194
130094,114.4,-7.85,18.1322,6.76,44.5,359.1173,92.0375
130430,114.45,-7.85,16.1155,5.26,40.71,479.0626,92.4864
88767,108.25,-7.8,327.4765,146.96,689.99,197.8872,89.0356
89103,108.3,-7.8,331.5506,151.67,698.59,192.9528,87.8281
89439,108.35,-7.8,327.8559,146.51,693.06,183.8796,83.628
89775,108.4,-7.8,327.3553,142.7,694.35,178.334,82.298
90111,108.45,-7.8,327.4708,138.61,698.8,175.471,80.0083
98511,109.7,-7.8,140.2147,69.41,230.75,168.3153,78.7192
98847,109.75,-7.8,140.4708,70.49,231.46,174.3207,79.9235
99183,109.8,-7.8,136.7712,69.57,228.43,173.1863,80.2171
99519,109.85,-7.8,123.8353,62.92,206.01,164.0462,82.8563
99855,109.9,-7.8,116.6227,59.18,197.91,154.1645,80.1429
100191,109.95,-7.8,127.3806,64.56,225.03,148.1519,77.841
100527,110,-7.8,113.9239,57.67,209.25,143.1223,74.962
100863,110.05,-7.8,101.4369,53.53,183,140.7126,73.3391
101199,110.1,-7.8,85.9333,47.16,152.27,146.8884,73.1819
101535,110.15,-7.8,80.0639,45.59,139.34,165.886,75.4771
101871,110.2,-7.8,71.3269,42.07,125.17,177.4503,77.5352
102207,110.25,-7.8,79.2527,46.79,141.19,181.0904,77.9302
102543,110.3,-7.8,83.8635,48.24,151.59,148.6466,70.4417
102879,110.35,-7.8,85.6386,47.69,155.82,130.1176,66.8411
103215,110.4,-7.8,85.5953,46.03,156.8,141.1829,72.6605
103551,110.45,-7.8,68.28,35.48,126.1,151.0155,73.859
103887,110.5,-7.8,64.0398,32.07,119.27,156.4064,77.1239
104223,110.55,-7.8,75.5108,37.06,137.55,170.4835,83.7047
104559,110.6,-7.8,88.5376,42.59,157.81,188.0084,86.4949
104895,110.65,-7.8,95.6522,45.12,166.88,191.5106,87.8802
105231,110.7,-7.8,96.4329,44.62,171.22,185.0445,84.9657
105567,110.75,-7.8,107.3816,48.76,194.48,191.7121,82.3025
105903,110.8,-7.8,113.6353,50.64,209.71,205.3213,87.3116
106239,110.85,-7.8,116.2771,51.55,215.03,223.479,90.229
106575,110.9,-7.8,110.8461,48.88,205.4,241.9072,93.5573
106911,110.95,-7.8,116.9431,51.32,217.1,271.2509,97.7113
107247,111,-7.8,124.2024,54.24,231,297.094,97.2855
107583,111.05,-7.8,133.1571,59.4,245.06,294.207,96.4081
107919,111.1,-7.8,141.0055,64.26,256.67,252.1414,93.2453
108255,111.15,-7.8,144.7986,67.44,262.45,277.1244,95.7689
108591,111.2,-7.8,125.4008,59.71,227.61,265.7325,96.0464
108927,111.25,-7.8,100.9857,49.2,183.34,239.2811,88.6561
109263,111.3,-7.8,81.9894,40.88,150.97,224.455,88.054
109599,111.35,-7.8,77.0441,38.43,143.46,249.444,88.3874
109935,111.4,-7.8,76.4731,38.16,146.77,243.6901,88.3745
110271,111.45,-7.8,75.6002,37.75,149.55,218.3259,86.2894
110607,111.5,-7.8,77.0373,38.48,157.07,222.5528,84.5323
110943,111.55,-7.8,86.9967,44.6,169.47,258.2916,89.575
111279,111.6,-7.8,102.2086,52.66,190.55,292.0203,89.4311
111615,111.65,-7.8,113.5208,58.64,203.17,273.0594,85.8195
111951,111.7,-7.8,107.5135,54.58,184.89,266.824,88.5385
112287,111.75,-7.8,115.2141,57.25,194.64,261.0797,84.6969
112623,111.8,-7.8,123.5894,60.16,208.62,261.4141,87.3724
112959,111.85,-7.8,114.6957,54.02,194.45,273.3343,89.3867
113295,111.9,-7.8,110.5743,50.31,188.29,260.7174,93.1336
113631,111.95,-7.8,88.7145,38.9,151.9,248.1822,91.8675
113967,112,-7.8,72.4888,30.58,125.06,254.1652,88.0174
114303,112.05,-7.8,86.3847,37.51,150.38,253.5423,85.4361
114639,112.1,-7.8,75.0406,33.5,131.8,232.0368,81.3758
114975,112.15,-7.8,60.1965,27.6,106.65,243.218,80.2137
115311,112.2,-7.8,81.378,37.59,145.42,273.0854,92.045
115647,112.25,-7.8,84.5784,38.24,152.42,267.0573,92.6065
115983,112.3,-7.8,115.4333,51.05,209.75,301.5893,93.3504
116319,112.35,-7.8,176.6039,78.4,319.65,298.3682,93.0148
116655,112.4,-7.8,163.2045,72.71,294.3,296.6234,93.8755
116991,112.45,-7.8,157.6631,71.52,283.09,311.9755,97.0521
117327,112.5,-7.8,154.2286,71.14,275.8,335.5883,100
117663,112.55,-7.8,165.2945,75.57,297.73,393.881,100
117999,112.6,-7.8,172.9227,78.29,313.88,411.3033,100
118335,112.65,-7.8,127.6649,57.2,233.63,309.6331,92.979
118671,112.7,-7.8,73.0867,32.37,134.93,214.2968,82.7946
119007,112.75,-7.8,43.7925,19.16,81.61,175.0471,77.7957
119343,112.8,-7.8,34.888,15.06,65.67,242.995,85.6896
119679,112.85,-7.8,51.2149,21.47,96.43,286.8677,84.7397
120015,112.9,-7.8,45.2531,18.36,85.22,314.6389,86.5136
120351,112.95,-7.8,37.9198,14.81,73.08,350.0329,89.1856
120687,113,-7.8,31.4686,11.76,63.34,349.6457,89.631
121023,113.05,-7.8,36.7339,14.32,73.06,300.0183,83.1848
121359,113.1,-7.8,37.0563,15.03,72.84,270.7368,77.9531
121695,113.15,-7.8,30.4249,12.77,59.13,269.9166,81.6112
122031,113.2,-7.8,31.3404,13.44,60.25,268.5686,89.3864
122367,113.25,-7.8,26.9318,11.73,51.41,283.9735,85.8741
122703,113.3,-7.8,29.2269,12.93,55.42,355.4511,95.2643
123039,113.35,-7.8,28.7571,12.68,54.91,511.5685,96.2067
123375,113.4,-7.8,30.9565,13.6,59.91,401.3728,90.5779
123711,113.45,-7.8,43.4496,19.01,85.29,304.418,88.1371
124047,113.5,-7.8,28.6769,12.5,57.13,206.6501,82.9679
124383,113.55,-7.8,30.7504,13.34,60.63,308.3215,82.2092
124719,113.6,-7.8,45.7233,19.72,89.16,506.91,93.1149
125055,113.65,-7.8,54.4257,23.29,104.24,402.3711,91.8394
125391,113.7,-7.8,51.7049,21.77,97.15,239.1919,82.7841
125727,113.75,-7.8,50.2198,20.8,92.48,296.6241,84.859
126063,113.8,-7.8,34.8051,14.16,62.73,292.6811,87.4668
126399,113.85,-7.8,40.7255,17.21,72.57,362.5413,90.752
126735,113.9,-7.8,56.1514,24.59,100.22,473.6005,95.2395
127071,113.95,-7.8,44.5757,20.18,79.69,482.9437,95.3597
127407,114,-7.8,45.1322,21.08,80.82,631.5049,96.0227
127743,114.05,-7.8,54.8596,25.16,103.03,641.8334,100
128079,114.1,-7.8,46.7067,21,92.14,666.3269,100
128415,114.15,-7.8,35.5894,15.65,73.89,746.9275,95.3984
128751,114.2,-7.8,29.4892,12.65,64.55,660.3258,92.8305
129087,114.25,-7.8,28.5402,11.9,66,535.4102,89.5619
129423,114.3,-7.8,30.9316,12.39,75.76,429.6117,90.0106
129759,114.35,-7.8,27.4241,10.34,68.16,425.4946,90.8634
130095,114.4,-7.8,23.7382,8.3,59.92,454.2094,91.5091
130431,114.45,-7.8,20.6745,6.49,53.51,543.1095,92.2757
87424,108.05,-7.75,328.6604,146.73,665.89,222.843,90.3726
87760,108.1,-7.75,330.392,150.27,669.37,217.8453,87.789
88096,108.15,-7.75,331.178,153.44,670.94,211.695,87.3012
88432,108.2,-7.75,331.4975,156.39,671.56,205.3256,87.3123
88768,108.25,-7.75,333.5469,160.21,675.68,199.8018,88.0315
89104,108.3,-7.75,328.3386,154.47,666.79,189.5499,88.7879
89440,108.35,-7.75,326.6314,150.33,665.04,181.5656,83.8538
89776,108.4,-7.75,334.0292,150.18,682.63,179.0635,82.6992
90112,108.45,-7.75,341.6635,149.41,701.95,176.7159,81.7118
90448,108.5,-7.75,330.8163,140.39,683.46,169.6766,78.953
93136,108.9,-7.75,215.5361,96.41,427.28,137.9302,73.3785
93472,108.95,-7.75,237.7727,106.29,471.75,139.979,73.2994
93808,109,-7.75,258.0637,115.29,512.42,142.8825,73.2486
96496,109.4,-7.75,185.4814,85.66,332.52,148.4394,74.9186
96832,109.45,-7.75,186.3188,89.12,330.41,149.4987,76.947
97168,109.5,-7.75,183.0708,90.39,321.32,152.3348,77.2745
97504,109.55,-7.75,173.3231,87.1,293.44,153.7408,76.3297
97840,109.6,-7.75,167.0437,84.94,281.54,157.6992,77.102
98176,109.65,-7.75,159.8327,82.31,269.73,164.4017,79.1308
98512,109.7,-7.75,153.4933,80.04,259.35,167.4888,78.1393
98848,109.75,-7.75,145.7722,76.96,246.63,167.0746,81.7115
99184,109.8,-7.75,148.8616,78.53,248.23,167.3417,82.2816
99520,109.85,-7.75,116.4704,61.38,193.24,162.2288,85.0913
99856,109.9,-7.75,98.2929,51.75,169.55,155.834,77.1573
100192,109.95,-7.75,111.5667,58.68,199.83,150.0117,76.3679
100528,110,-7.75,106.7612,56.29,197.93,159.3079,70.9131
100864,110.05,-7.75,93.6159,51.25,170.65,144.2631,71.235
101200,110.1,-7.75,80.2222,45.5,143.78,145.0045,69.6437
101536,110.15,-7.75,76.218,44.72,134.3,155.4273,70.229
101872,110.2,-7.75,76.0696,46.08,131.8,157.9951,71.2169
102208,110.25,-7.75,83.8859,51.22,144.8,157.8085,75.6217
102544,110.3,-7.75,95.8245,56.88,166.38,160.5887,76.9334
102880,110.35,-7.75,106.9818,61.62,189.4,165.8851,72.2835
103216,110.4,-7.75,98.8451,54.9,178.75,165.2746,70.5524
103552,110.45,-7.75,75.4567,40.61,139.93,175.8243,75.4662
103888,110.5,-7.75,69.012,35.91,131.28,172.5218,75.129
104224,110.55,-7.75,80.1637,40.9,148.85,195.3556,81.5694
104560,110.6,-7.75,91.5373,45.81,165.96,205.9003,88.7553
104896,110.65,-7.75,89.7829,44.08,158.99,193.45,91.8169
105232,110.7,-7.75,90.4192,43.57,161.88,175.5159,81.8257
105568,110.75,-7.75,109.4518,51.78,199.79,185.4395,78.1003
105904,110.8,-7.75,117.6039,54.19,214.24,203.939,87.0708
106240,110.85,-7.75,115.0157,52.68,208.5,213.876,88.5222
106576,110.9,-7.75,116.8329,53.22,211.58,237.9268,93.0517
106912,110.95,-7.75,122.7476,55.61,222.82,266.5448,96.6456
107248,111,-7.75,131.0469,59.07,238.44,282.2486,100
107584,111.05,-7.75,139.0322,63.96,250.24,256.8097,93.2357
107920,111.1,-7.75,154.1249,72.39,276.24,256.1448,95.3839
108256,111.15,-7.75,146.3863,70.22,262.67,249.9084,95.3936
108592,111.2,-7.75,124.3212,61.2,224.33,233.934,92.4409
108928,111.25,-7.75,102.8218,51.75,187.62,206.576,88.4131
109264,111.3,-7.75,91.3708,46.01,170.77,206.3518,85.4889
109600,111.35,-7.75,89.9657,45.33,173.06,239.8148,86.3581
109936,111.4,-7.75,77.5686,39.1,153.57,219.9967,80.4682
110272,111.45,-7.75,66.3457,33.47,135.18,197.4877,80.2166
110608,111.5,-7.75,66.1924,33.15,138.8,197.474,83.7292
110944,111.55,-7.75,69.1541,34.76,138.78,204.8491,82.1653
111280,111.6,-7.75,74.371,37.56,143.03,230.7044,88.8235
111616,111.65,-7.75,72.1667,36.57,133.44,250.8606,86.7817
111952,111.7,-7.75,69.5167,35.33,123.7,266.536,92.3434
112288,111.75,-7.75,88.8639,44.35,152.3,254.0002,87.6867
112624,111.8,-7.75,86.068,41.61,146.04,227.0145,88.4909
112960,111.85,-7.75,66.8461,31.25,114.27,248.1228,89.0902
113296,111.9,-7.75,56.7106,25.59,97.67,238.5454,86.9178
113632,111.95,-7.75,60.0525,26.1,104.22,219.3549,87.1813
113968,112,-7.75,66.9514,27.85,117.03,221.7272,83.0993
114304,112.05,-7.75,76.911,32.95,135.64,228.62,79.7351
114640,112.1,-7.75,67.8551,29.91,120.72,250.1033,80.6788
114976,112.15,-7.75,76.2441,34.54,136.82,255.119,86.63
115312,112.2,-7.75,70.4559,31.57,127.5,235.518,89.119
115648,112.25,-7.75,64.9622,28.46,118.54,213.8869,81.5506
115984,112.3,-7.75,99.2184,43.64,180.32,224.8107,91.151
116320,112.35,-7.75,125.7622,55.54,227.69,266.8719,92.9767
116656,112.4,-7.75,136.0196,60.68,245.48,288.2258,95.8767
116992,112.45,-7.75,147.6159,67.03,265.28,329.5719,100
117328,112.5,-7.75,166.2467,76.75,297.56,399.3436,100
117664,112.55,-7.75,186.5451,85.37,336.29,474.3568,100
118000,112.6,-7.75,166.9663,75.69,303.29,437.2107,100
118336,112.65,-7.75,104.9284,47.08,192.16,279.3487,86.7316
118672,112.7,-7.75,55.7749,24.75,103.03,178.8557,79.257
119008,112.75,-7.75,23.0863,10.12,43.04,150.4387,75.6238
119344,112.8,-7.75,17.0506,7.26,31.67,165.3433,78.3576
119680,112.85,-7.75,21.43,8.85,39.79,221.0964,79.6783
120016,112.9,-7.75,23.4924,9.38,44.66,299.9624,89.467
120352,112.95,-7.75,20.5765,7.91,40.73,403.2906,89.9542
120688,113,-7.75,19.8508,7.29,41.03,380.2838,89.1064
