NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
277333,136.3,-4.3,142.2263,83.36,229.3,177.2609,100
277669,136.35,-4.3,146.0308,84.81,234.12,176.6105,100
278005,136.4,-4.3,148.1773,85.24,237.23,174.9844,97.3472
278341,136.45,-4.3,145.8947,77.6,236.94,168.8247,96.1248
278677,136.5,-4.3,144.3327,69.45,237.97,164.2477,95.021
279013,136.55,-4.3,150.7922,71.5,251.98,167.8915,95.4083
279349,136.6,-4.3,158.4837,74.12,268.12,173.225,95.6445
279685,136.65,-4.3,166.7645,76.98,292.11,178.4088,95.5992
280021,136.7,-4.3,172.7855,78.78,314.73,182.1207,95.58
280357,136.75,-4.3,178.1808,80.3,336.22,185.1297,95.56
280693,136.8,-4.3,182.3551,81.27,355.29,185.5186,95.5238
281029,136.85,-4.3,181.7763,85.86,370.51,183.1311,95.3525
281365,136.9,-4.3,180.2431,89.81,383.17,180.9279,95.1678
281701,136.95,-4.3,180.5818,94.43,392.81,182.3325,95.4409
282037,137,-4.3,181.6712,99.21,403.57,184.6614,95.6391
282373,137.05,-4.3,178.7084,96.43,414.14,185.1298,95.9384
282709,137.1,-4.3,175.2155,93.47,422.16,185.4346,96.3711
283045,137.15,-4.3,172.3447,90.92,430.43,186.2545,96.7399
283381,137.2,-4.3,167.8306,87.59,433.36,186.6516,97.3168
283717,137.25,-4.3,162.8147,88.52,437.49,186.2475,97.6432
284053,137.3,-4.3,158.1865,89.34,441.16,185.91,98.0271
284389,137.35,-4.3,159.0325,92.17,441.88,189.9238,100
284725,137.4,-4.3,160.5278,95.2,444.51,195.0264,100
285061,137.45,-4.3,161.9861,95.25,447.12,199.1855,100
285397,137.5,-4.3,163.1302,91.31,448.95,203.2223,100
285733,137.55,-4.3,157.9645,86.7,420.16,198.6829,100
286069,137.6,-4.3,153.3451,82.48,393.55,194.092,100
286405,137.65,-4.3,147.5343,76.71,366.32,187.289,100
286741,137.7,-4.3,141.9551,71.18,340.27,180.9959,100
287077,137.75,-4.3,137.3486,68.49,316.17,175.9678,100
287413,137.8,-4.3,133.2725,66.1,293.88,171.7744,100
287749,137.85,-4.3,131.1867,65.22,283.92,169.7417,100
288085,137.9,-4.3,129.0137,64.29,273.85,168.1247,100
288421,137.95,-4.3,127.9208,62.4,266.11,167.3615,100
288757,138,-4.3,125.8871,59.61,256.44,166.1362,100
289093,138.05,-4.3,118.778,56.28,238.67,159.6062,100
289429,138.1,-4.3,113.3739,53.75,224.5,154.2528,97.9375
289765,138.15,-4.3,109.4839,53.17,213.36,150.4186,97.4045
290101,138.2,-4.3,106.3851,52.92,203.91,147.4761,96.7992
290437,138.25,-4.3,103.3473,52.65,194.71,144.8604,96.364
290773,138.3,-4.3,99.0845,51.69,183.37,141.6989,95.6669
291109,138.35,-4.3,95.738,49.44,176.1,139.4583,95.2758
291445,138.4,-4.3,92.5916,47.33,169.25,137.4972,94.2806
291781,138.45,-4.3,90.1714,44.3,164.56,134.9056,93.5444
292117,138.5,-4.3,87.7075,41.29,159.81,132.5832,92.7622
292453,138.55,-4.3,87.4447,42.04,158.97,133.7952,92.4891
292789,138.6,-4.3,87.1386,42.74,158.08,133.8339,92.5673
293125,138.65,-4.3,87.5686,43.78,158.52,134.942,92.7435
293461,138.7,-4.3,87.7727,44.69,158.55,135.9493,92.8162
293797,138.75,-4.3,88.0373,45.62,158.71,136.6661,92.9916
294133,138.8,-4.3,88.0327,46.39,158.39,137.7478,93.7354
294469,138.85,-4.3,87.7965,47.05,157.11,138.6052,94.5227
294805,138.9,-4.3,87.3335,47.55,155.46,139.3496,94.955
295141,138.95,-4.3,84.9273,47.02,152.32,137.2538,94.2632
295477,139,-4.3,82.9708,46.7,149.95,135.4267,93.6382
295813,139.05,-4.3,80.1208,47,142.3,131.4955,92.5877
296149,139.1,-4.3,77.4704,47.36,135.1,126.8343,85.1444
296485,139.15,-4.3,75.3008,46.48,128.78,123.0692,77.379
296821,139.2,-4.3,72.7671,43.8,121.91,119.0017,75.1694
297157,139.25,-4.3,72.2863,43.8,116.95,117.8655,73.792
297493,139.3,-4.3,71.9669,43.9,112.31,116.5927,72.4108
297829,139.35,-4.3,70.6622,46.44,105.57,113.8082,63.9356
298165,139.4,-4.3,70.0473,48.8,106.16,111.6476,58.3358
298501,139.45,-4.3,68.5382,47.82,105.37,109.1721,57.3562
298837,139.5,-4.3,67.5212,47.17,105.29,106.82,56.0933
299173,139.55,-4.3,68.8302,47.42,108.97,108.0999,57.0063
299509,139.6,-4.3,69.9643,47.54,112.39,109.1178,57.2544
299845,139.65,-4.3,71.3767,48.02,116.41,110.3721,58.519
300181,139.7,-4.3,72.4839,48.29,119.96,111.5815,58.8049
300517,139.75,-4.3,72.6925,47.82,122.54,112.6048,62.7348
300853,139.8,-4.3,73.8561,47.97,126.73,113.7032,65.6009
301189,139.85,-4.3,74.0351,47.38,128.24,112.8892,64.8823
301525,139.9,-4.3,74.1396,46.73,129.65,112.3869,60.4202
301861,139.95,-4.3,73.589,45.66,129.93,111.2026,59.0696
302197,140,-4.3,72.6043,44.32,129.43,109.3408,58.2795
302533,140.05,-4.3,74.372,45.06,131.83,111.46,64.9542
302869,140.1,-4.3,75.7225,45.55,133.48,113.5692,66.8444
303205,140.15,-4.3,77.3992,46.36,135.37,116.1159,71.2415
303541,140.2,-4.3,78.1067,46.58,135.58,118.5332,81.6906
303877,140.25,-4.3,79.4239,47.17,136.86,121.6522,85.785
304213,140.3,-4.3,80.6147,47.69,137.94,124.9642,88.3509
304549,140.35,-4.3,81.7724,48.83,137.74,127.7082,89.9566
304885,140.4,-4.3,82.3545,49.63,136.57,129.6857,92.0469
305221,140.45,-4.3,82.4357,50.25,134.51,131.3639,93.8609
305557,140.5,-4.3,83.3225,51.36,133.79,133.5703,96.1806
305893,140.55,-4.3,82.1139,50.6,130.06,132.1782,94.6749
306229,140.6,-4.3,81.5784,48.81,127.39,130.9409,93.4674
306565,140.65,-4.3,81.4145,47.22,125.25,128.8206,92.6837
306901,140.7,-4.3,80.8839,45.37,122.52,125.7743,92.0913
307237,140.75,-4.3,80.9876,42.49,125.56,122.8072,88.4851
307573,140.8,-4.3,81.3465,39.24,130.24,119.8859,83.7711
307909,140.85,-4.3,81.6041,39.6,127.41,117.0972,78.0342
308245,140.9,-4.3,81.6471,39.86,129.11,114.3662,77.7095
308581,140.95,-4.3,81.6641,40.12,132.08,111.3635,73.9967
308917,141,-4.3,81.5304,40.33,134.95,108.7633,72.4074
165110,119.6,-4.25,264.1759,112.61,597.33,328.3945,97.7659
165446,119.65,-4.25,240.1002,105.63,541,304.7625,97.2126
165782,119.7,-4.25,201.42,91.19,452.09,272.7621,96.6595
166118,119.75,-4.25,159.8698,72.56,357.17,237.2091,96.1273
166454,119.8,-4.25,124.158,58.29,269.33,207.6327,95.1688
166790,119.85,-4.25,92.8812,45.17,195,177.9288,83.1819
167126,119.9,-4.25,70.6392,35.63,142.98,153.6392,76.4093
167462,119.95,-4.25,57.0918,29.92,110.91,131.6652,73.2731
167798,120,-4.25,51.2141,27.93,94.96,118.1769,67.6469
168134,120.05,-4.25,51.8824,28.15,95.21,116.1314,69.7005
168470,120.1,-4.25,56.0404,30.18,102.21,121.6186,70.9093
168806,120.15,-4.25,59.4053,31.74,107.65,125.7664,71.1462
169142,120.2,-4.25,62.5231,32.33,112.52,130.013,77.8586
169478,120.25,-4.25,64.9027,31.73,115.95,130.6346,70.8613
169814,120.3,-4.25,64.8955,30.69,117.26,129.7702,68.0696
170150,120.35,-4.25,63.2331,28.84,117.91,126.8997,74.7863
178214,121.55,-4.25,96.5755,38.51,194.19,221.1445,95.6917
178550,121.6,-4.25,94.8337,37.76,186.07,218.7965,95.8151
178886,121.65,-4.25,94.6749,37.58,180.66,220.0821,96.512
179222,121.7,-4.25,91.4335,36.23,170.43,215.3008,96.3851
179558,121.75,-4.25,87.5241,34.62,160.81,208.145,95.4942
179894,121.8,-4.25,83.9137,32.99,162.36,200.0828,91.2774
180230,121.85,-4.25,79.1875,30.95,160.86,189.4744,88.0786
180566,121.9,-4.25,75.4633,29.01,160.52,180.1988,87.2321
180902,121.95,-4.25,72.0822,26.89,160.16,174.2651,86.7314
181238,122,-4.25,69.5269,24.58,161.02,171.2851,85.8755
181574,122.05,-4.25,68.3547,24.23,155.57,170.8262,85.7504
181910,122.1,-4.25,67.5414,24.1,151.54,171.4907,83.8447
182246,122.15,-4.25,68.6563,24.66,151.82,174.2162,84.5898
182582,122.2,-4.25,70.5251,25.49,153.62,179.0723,86.1553
182918,122.25,-4.25,71.3159,25.95,152.97,181.8613,86.179
183254,122.3,-4.25,71.8176,27.53,153.06,185.4319,85.86
183590,122.35,-4.25,71.5776,28.85,151.54,187.4047,84.9259
183926,122.4,-4.25,71.349,30.21,150.03,188.7404,84.4076
184262,122.45,-4.25,70.7596,31.16,146.63,189.248,83.0195
184598,122.5,-4.25,71.1914,32.32,146.55,191.0238,85.6374
184934,122.55,-4.25,72.4943,32.73,148.61,193.8825,87.6355
185270,122.6,-4.25,74.7047,33.55,152.5,199.52,89.7037
185606,122.65,-4.25,76.0065,33.94,154.5,201.4727,90.3384
185942,122.7,-4.25,77.7002,34.51,157.27,203.0978,90.6902
186278,122.75,-4.25,79.8214,35.24,160.87,205.3043,91.0876
186614,122.8,-4.25,83.552,36.21,167.45,210.2937,93.4218
186950,122.85,-4.25,87.3445,37.46,173.97,216.8256,94.9504
187286,122.9,-4.25,88.0857,37.66,174.02,223.8254,95.9826
188630,123.1,-4.25,101.4271,45.07,197.46,246.7675,100
258518,133.5,-4.25,109.9937,56.07,192.15,153.8381,96.2963
267590,134.85,-4.25,162.2145,78.86,395.51,193.8887,100
267926,134.9,-4.25,157.8551,77.45,388.67,192.9311,100
268262,134.95,-4.25,154.0318,71.34,383.12,191.0429,100
268598,135,-4.25,130.6414,55.5,328.4,180.6291,100
268934,135.05,-4.25,127.2904,59.42,311.91,182.4535,100
269270,135.1,-4.25,129.359,58.43,314.63,185.3723,100
269606,135.15,-4.25,131.2322,57.49,317,187.7972,100
269942,135.2,-4.25,132.9665,56.58,319.16,190.0254,100
270278,135.25,-4.25,134.5449,56.16,320.48,191.9408,100
270614,135.3,-4.25,136.0208,56.11,312.88,194.4685,100
270950,135.35,-4.25,137.0753,55.94,304.95,196.603,100
271286,135.4,-4.25,138.68,56.02,304.37,197.9085,100
271622,135.45,-4.25,141.0641,56.45,308.69,199.6236,100
271958,135.5,-4.25,143.419,56.87,312.98,201.8901,100
272294,135.55,-4.25,139.4765,58.09,301.53,194.9692,100
272630,135.6,-4.25,135.5175,59.22,290.12,187.7984,100
272966,135.65,-4.25,133.6618,61.25,278.22,184.4122,100
273302,135.7,-4.25,132.1449,63.05,267.62,180.9253,100
273638,135.75,-4.25,129.7392,64.06,258.95,176.9713,100
273974,135.8,-4.25,130.552,64.83,254.32,177.7689,100
274310,135.85,-4.25,131.8545,65.84,254.17,179.4556,100
274646,135.9,-4.25,133.1657,66.83,254.11,180.322,100
274982,135.95,-4.25,134.4688,67.83,254.11,181.3536,100
275318,136,-4.25,135.9182,68.88,254.45,181.7242,100
275654,136.05,-4.25,137.1484,72.59,251.27,180.6778,100
275990,136.1,-4.25,137.6006,74.6,246.59,179.7321,100
276326,136.15,-4.25,137.0367,76.03,240.21,178.5533,100
276662,136.2,-4.25,137.1655,77.8,235.17,176.8794,100
276998,136.25,-4.25,138.208,80.07,231.75,175.602,100
277334,136.3,-4.25,139.2094,82.42,232.33,174.5128,100
277670,136.35,-4.25,141.9902,85.64,235.82,173.3912,98.0156
278006,136.4,-4.25,144.0182,86.12,237.99,171.1975,97.35
278342,136.45,-4.25,142.4459,81.53,236.31,166.1688,96.1548
278678,136.5,-4.25,141.888,76.41,234.56,162.6687,95.3254
279014,136.55,-4.25,147.6904,78.21,243.15,165.9513,95.5018
279350,136.6,-4.25,155.2555,80.92,258.93,170.442,95.7298
279686,136.65,-4.25,162.718,83.54,277,175.608,95.7322
280022,136.7,-4.25,168.6492,85.35,299.07,179.4827,95.7135
280358,136.75,-4.25,173.4641,86.6,319.14,182.2227,95.8635
280694,136.8,-4.25,173.1939,88.95,333.23,179.6163,95.5033
281030,136.85,-4.25,172.5288,93.11,347.73,177.7388,95.2005
281366,136.9,-4.25,173.6396,97.87,359.38,179.1148,95.424
281702,136.95,-4.25,174.6867,102.28,370.42,181.2952,95.6428
282038,137,-4.25,174.8022,103.47,379,183.7963,95.8839
282374,137.05,-4.25,171.5355,101.85,388.46,184.0536,96.1477
282710,137.1,-4.25,169.3639,100.26,399.2,184.6463,96.3918
283046,137.15,-4.25,166.3994,97.33,406.96,185.7823,96.9624
283382,137.2,-4.25,162.1051,93.71,410.26,185.712,97.5072
283718,137.25,-4.25,156.7653,91.68,413.21,185.0666,97.5529
284054,137.3,-4.25,156.8908,94.06,412.92,189.7409,100
284390,137.35,-4.25,157.8129,96.75,414.75,195.2244,100
284726,137.4,-4.25,159.401,96.36,418.39,200.1262,100
285062,137.45,-4.25,160.4361,92.31,420.59,204.0008,100
285398,137.5,-4.25,161.8027,88.71,423.7,207.8963,100
285734,137.55,-4.25,157.2655,84.57,397.61,203.1021,100
286070,137.6,-4.25,152.5739,80.4,371.78,198.2074,100
286406,137.65,-4.25,146.818,74.79,345.59,191.5379,100
286742,137.7,-4.25,142.5859,72.28,322.63,186.6073,100
287078,137.75,-4.25,138.3906,69.79,300.29,181.8604,100
287414,137.8,-4.25,136.0671,68.79,289.9,180.0983,100
287750,137.85,-4.25,134.3049,68.06,280.77,178.9706,100
288086,137.9,-4.25,131.7663,66.94,270.1,176.981,100
288422,137.95,-4.25,131.3984,66.92,263.9,176.3404,100
288758,138,-4.25,128.8463,65.78,253.34,173.6695,100
289094,138.05,-4.25,122.2,61.28,236.82,166.7539,100
289430,138.1,-4.25,118.3451,60.64,225.81,163.0977,100
289766,138.15,-4.25,114.0437,59.7,214.14,159.2495,98.3156
290102,138.2,-4.25,111.4827,59.63,205.87,157.0732,97.811
290438,138.25,-4.25,108.0729,59.06,196.16,154.1144,97.0188
290774,138.3,-4.25,103.7033,58.74,187.1,151.2368,96.5688
291110,138.35,-4.25,100.3643,56.4,179.96,148.8535,96.0807
291446,138.4,-4.25,97.312,54.24,173.39,146.428,95.6629
291782,138.45,-4.25,94.9414,51.2,168.84,143.7135,95.3517
292118,138.5,-4.25,92.4176,49.46,163.06,141.5002,95.0869
292454,138.55,-4.25,92.1651,50.11,162.33,142.1359,95.0947
292790,138.6,-4.25,92.0253,50.8,161.81,142.8299,95.1437
293126,138.65,-4.25,92.2422,51.67,161.92,143.8074,95.1402
293462,138.7,-4.25,92.5257,52.57,162.15,144.7184,95.2057
293798,138.75,-4.25,92.8439,53.47,162.45,145.7817,95.2523
294134,138.8,-4.25,91.391,52.9,161.14,144.261,95.1767
294470,138.85,-4.25,91.4053,53.62,160.36,145.6227,95.1905
294806,138.9,-4.25,88.6608,52.82,156.69,143.3606,95.0869
295142,138.95,-4.25,86.2771,52.2,153.61,141.5487,95.0162
295478,139,-4.25,83.7127,51.44,150.15,139.1433,94.5188
295814,139.05,-4.25,80.6984,50.78,142.27,134.549,93.1404
296150,139.1,-4.25,78.2969,48.16,135.54,130.2153,91.8003
296486,139.15,-4.25,76.239,45.76,129.46,126.2987,87.4354
296822,139.2,-4.25,74.3806,43.5,123.74,122.6686,85.5586
297158,139.25,-4.25,73.8388,43.48,118.7,121.0184,83.2753
297494,139.3,-4.25,72.6851,46.15,111.03,118.3687,80.0272
297830,139.35,-4.25,71.9637,49.04,105.64,115.9191,71.7062
298166,139.4,-4.25,70.9314,48.5,105.62,113.4736,64.754
298502,139.45,-4.25,69.6922,47.72,105.26,110.8108,59.7239
298838,139.5,-4.25,68.5206,46.98,104.96,108.3578,57.8202
299174,139.55,-4.25,69.992,47.33,108.88,109.5788,58.4177
299510,139.6,-4.25,71.1214,47.45,112.28,110.6357,58.5698
299846,139.65,-4.25,72.4747,47.88,116.19,111.7082,61.0235
300182,139.7,-4.25,73.3288,47.84,119.82,112.6433,66.5886
300518,139.75,-4.25,73.8933,47.6,122.99,113.6408,68.8786
300854,139.8,-4.25,73.7924,46.83,123.98,112.5819,65.6755
301190,139.85,-4.25,74.0773,46.3,125.64,112.044,61.2993
301526,139.9,-4.25,74.049,45.55,126.79,111.243,58.2523
301862,139.95,-4.25,73.1873,44.29,126.53,109.5764,58.0752
302198,140,-4.25,72.5906,43.02,126.72,108.3489,56.5426
302534,140.05,-4.25,74.0596,43.36,128.58,110.4755,60.3373
302870,140.1,-4.25,75.5202,43.9,130.1,112.8547,66.6134
303206,140.15,-4.25,76.7663,44.32,131.26,115.4625,74.2646
303542,140.2,-4.25,77.7551,44.59,131.99,118.0534,82.174
303878,140.25,-4.25,78.8012,44.9,132.83,121.1223,84.5153
304214,140.3,-4.25,79.5365,45.99,131.93,123.9431,86.9299
304550,140.35,-4.25,79.992,46.91,130.57,126.2104,88.0076
304886,140.4,-4.25,80.2816,47.73,128.97,128.2596,90.7736
305222,140.45,-4.25,80.7614,48.9,127.62,130.5624,92.9047
305558,140.5,-4.25,81.5812,49.9,126.91,132.6113,95.1235
305894,140.55,-4.25,80.3275,47.92,123.13,131.2406,93.6492
306230,140.6,-4.25,79.608,46.03,120.16,129.8278,92.4256
306566,140.65,-4.25,79.1141,44.25,121.8,127.8088,91.5368
306902,140.7,-4.25,78.3449,41.93,124.49,124.6521,89.092
307238,140.75,-4.25,78.3914,38.68,128.57,121.5962,80.9008
307574,140.8,-4.25,78.5469,39.14,125.8,118.316,78.6962
307910,140.85,-4.25,78.9696,39.61,123.6,115.5628,76.147
308246,140.9,-4.25,79.3424,40.07,126.98,112.7792,74.8789
308582,140.95,-4.25,79.5992,40.49,130.36,110.2103,72.1442
308918,141,-4.25,79.5712,40.78,133.45,107.5859,67.6266
165447,119.65,-4.2,215.0825,92.82,499.18,283.0913,96.5695
165783,119.7,-4.2,179.7414,77.45,416.52,252.1519,96.2102
166119,119.75,-4.2,146.2408,65.13,330.05,226.7155,95.7931
166455,119.8,-4.2,115.6655,53.3,253.54,201.6344,94.2564
166791,119.85,-4.2,89.3296,42.66,189.57,177.3707,83.3465
167127,119.9,-4.2,70.0378,34.71,143.34,155.0321,79.5928
167463,119.95,-4.2,58.0643,29.91,114.08,134.7661,78.3344
167799,120,-4.2,52.5506,28.19,98.58,121.1889,68.3454
168135,120.05,-4.2,55.4857,30.04,103.52,124.0935,72.4546
168471,120.1,-4.2,57.8476,31.41,107.32,125.2428,70.6891
168807,120.15,-4.2,62.8043,32.59,115.82,133.8638,78.5468
169143,120.2,-4.2,66.0031,32.43,120.96,136.367,76.7814
169479,120.25,-4.2,66.678,31.73,119.23,133.7408,75.4345
169815,120.3,-4.2,64.3833,29.58,114.27,130.6305,72.4411
170151,120.35,-4.2,63.5973,28.1,116.54,126.142,70.1309
177879,121.5,-4.2,97.3851,39.37,192.26,221.8946,96.6508
178551,121.6,-4.2,91.6878,36.96,172.36,212.8094,96.4162
178887,121.65,-4.2,92.6714,37.3,170.24,216.2089,97.1865
179223,121.7,-4.2,90.1829,36.25,161.72,213.4828,97.2941
179559,121.75,-4.2,87.8341,35.09,160.4,210.9938,100
179895,121.8,-4.2,83.6382,33.22,160.57,201.9164,92.3218
180231,121.85,-4.2,78.329,30.94,157.66,188.2467,89.6939
180567,121.9,-4.2,73.5553,28.88,154.82,177.4869,86.8907
180903,121.95,-4.2,68.691,25.87,150.85,168.1752,84.2505
181239,122,-4.2,67.6059,24.2,154.58,166.7031,83.6318
181575,122.05,-4.2,66.8931,24.09,150.89,168.4654,85.6118
181911,122.1,-4.2,66.2145,24,147.31,169.601,83.6414
182247,122.15,-4.2,68.7439,25.07,150.77,176.4242,84.454
182583,122.2,-4.2,70.2314,25.77,151.8,181.0104,84.7419
182919,122.25,-4.2,71.4324,27.55,153.46,185.7853,86.4356
183255,122.3,-4.2,70.981,28.72,151.55,187.635,86.278
183591,122.35,-4.2,69.6125,29.5,147.69,188.2048,86.1317
183927,122.4,-4.2,68.232,30.26,143.81,188.0057,85.4443
184263,122.45,-4.2,66.208,30.22,138.71,184.4747,84.0594
184599,122.5,-4.2,66.1922,31.09,137.81,185.4756,85.9019
184935,122.55,-4.2,67.6631,31.63,140.31,189.7233,88.3529
185271,122.6,-4.2,69.5018,32.32,143.55,194.3792,89.1663
185607,122.65,-4.2,70.6106,32.67,145.25,194.8001,89.8727
185943,122.7,-4.2,72.7049,33.46,148.96,197.3701,90.7755
186279,122.75,-4.2,76.3875,34.58,155.73,203.398,91.5792
186615,122.8,-4.2,81.061,36.07,164.4,209.66,93.3126
186951,122.85,-4.2,86.2324,38.28,173.61,217.5663,95.3791
187287,122.9,-4.2,88.3175,39.11,176.45,223.8738,96.3949
187959,123,-4.2,97.7865,43.08,192.17,242.2577,100
188295,123.05,-4.2,99.7878,44.92,196.35,243.9702,100
188631,123.1,-4.2,102.1465,46.97,201.27,247.4755,100
188967,123.15,-4.2,102.942,48.32,203.09,250.689,100
257847,133.4,-4.2,102.468,54.67,179.29,158.3638,100
258183,133.45,-4.2,101.742,53.24,179.03,152.0047,100
258519,133.5,-4.2,99.432,50.95,176,145.9683,98.2025
266919,134.75,-4.2,194.5047,93.37,455.46,193.0645,100
267255,134.8,-4.2,195.9878,97.37,457.8,188.7103,100
267591,134.85,-4.2,171.5755,86.36,404.33,179.3641,100
267927,134.9,-4.2,158.4047,79.83,376.75,177.9128,100
268263,134.95,-4.2,134.6806,65.14,323.36,172.6842,100
268599,135,-4.2,125.1349,56.01,316.27,170.6371,100
268935,135.05,-4.2,122.6161,58.96,307.19,174.3292,100
269271,135.1,-4.2,125.242,58.32,311.24,177.1976,100
269607,135.15,-4.2,127.1351,57.41,313.6,179.7557,100
269943,135.2,-4.2,129.0718,56.64,316.17,181.812,100
270279,135.25,-4.2,130.7976,56.64,309.15,183.8112,100
270615,135.3,-4.2,132.1571,56.53,301.86,186.3202,100
270951,135.35,-4.2,133.7484,56.54,295.66,188.3154,100
271287,135.4,-4.2,135.84,56.81,295.76,189.8503,100
271623,135.45,-4.2,137.3898,56.87,298.34,191.9144,100
271959,135.5,-4.2,139.488,57.19,302.15,194.3022,100
272295,135.55,-4.2,135.4012,58.19,290.53,188.0392,100
272631,135.6,-4.2,131.1506,56.16,278.67,181.4381,100
272967,135.65,-4.2,128.9188,57.38,266.7,177.8922,100
273303,135.7,-4.2,126.7698,58.54,255.22,174.2541,100
273639,135.75,-4.2,127.5747,59.38,253.99,174.5075,100
273975,135.8,-4.2,128.9165,60.45,253.93,175.152,100
274311,135.85,-4.2,129.9837,61.37,253.4,176.1498,100
274647,135.9,-4.2,131.069,62.29,252.98,176.8925,100
274983,135.95,-4.2,132.0761,63.18,252.5,177.6199,100
275319,136,-4.2,133.6157,64.3,253.09,178.3961,100
275655,136.05,-4.2,134.7475,66.61,249.86,177.3824,100
275991,136.1,-4.2,134.2935,68.12,243.76,176.2919,100
276327,136.15,-4.2,133.6512,69.48,237.47,175.0367,100
276663,136.2,-4.2,134.4557,71.57,233.84,173.801,100
276999,136.25,-4.2,134.6333,73.25,233.22,172.5695,100
277335,136.3,-4.2,135.6216,75.44,233.98,171.0617,100
277671,136.35,-4.2,137.5175,78.21,236.26,169.8346,97.6523
278007,136.4,-4.2,140.09,81.49,239.64,168.7741,97.197
278343,136.45,-4.2,139.0873,82.64,237.36,165.0512,96.2044
278679,136.5,-4.2,138.3861,82.34,235.58,161.4865,95.3243
279015,136.55,-4.2,144.2402,84.25,242.83,165.0859,95.5713
279351,136.6,-4.2,150.328,86.27,250.44,169.7406,95.84
279687,136.65,-4.2,156.7788,88.48,261.02,173.8182,95.88
280023,136.7,-4.2,162.1484,90.07,279.82,177.8499,95.9561
280359,136.75,-4.2,162.8486,92.76,295.3,176.9024,95.5786
280695,136.8,-4.2,162.5047,93.46,308.6,174.8585,95.3462
281031,136.85,-4.2,164.6382,96.68,322.46,176.9488,95.5332
281367,136.9,-4.2,165.4749,99.03,333.32,179.1348,95.455
281703,136.95,-4.2,167.1988,99.87,345.52,181.4092,95.9223
282039,137,-4.2,166.6041,98.07,352.45,183.2239,96.1781
282375,137.05,-4.2,164.6253,97.21,364.23,184.455,96.2601
282711,137.1,-4.2,162.1027,96.01,373.72,185.0021,96.5606
283047,137.15,-4.2,159.2584,94.59,381.36,185.7724,96.9778
283383,137.2,-4.2,154.8378,92.23,384.03,185.6726,97.2288
283719,137.25,-4.2,155.0522,94.58,384.95,190.7216,100
284055,137.3,-4.2,155.6445,97,386.79,195.8973,100
284391,137.35,-4.2,156.5527,97.25,389.38,200.4582,100
284727,137.4,-4.2,158.3678,93.64,394.21,205.0682,100
285063,137.45,-4.2,159.2578,89.73,396.71,208.6647,100
285399,137.5,-4.2,160.1496,86.09,399.21,212.1327,100
285735,137.55,-4.2,155.9018,82.2,374.81,207.4643,100
286071,137.6,-4.2,151.1971,78.13,349.94,202.1377,100
286407,137.65,-4.2,147.0265,75.63,327.4,196.7826,100
286743,137.7,-4.2,143.0594,73.24,305.81,191.8765,100
287079,137.75,-4.2,141.421,72.58,296.95,190.5511,100
287415,137.8,-4.2,139.0959,71.56,286.71,188.7929,100
287751,137.85,-4.2,137.1202,70.71,277.27,187.158,100
288087,137.9,-4.2,134.9147,69.75,267.44,185.1611,100
288423,137.95,-4.2,134.0137,69.46,260.22,183.7464,100
288759,138,-4.2,131.8131,68.48,250.52,181.7406,100
289095,138.05,-4.2,126.4369,67.01,236.71,176.6043,100
289431,138.1,-4.2,122.61,66.29,225.99,172.9887,100
289767,138.15,-4.2,118.5418,65.37,215,169.3985,100
290103,138.2,-4.2,115.7747,65.12,206.51,166.7109,100
290439,138.25,-4.2,112.2233,67.15,199,164.0228,97.9966
290775,138.3,-4.2,108.2457,65.65,190.79,161.1921,97.329
291111,138.35,-4.2,104.9012,63.22,183.75,158.1311,96.7465
291447,138.4,-4.2,102.1802,61.18,177.85,155.8324,96.282
291783,138.45,-4.2,99.4439,59.21,171.75,152.9094,95.8892
292119,138.5,-4.2,97.1486,57.51,166.46,150.7392,95.5907
292455,138.55,-4.2,96.3051,57.72,164.79,151.2617,95.5377
292791,138.6,-4.2,96.4118,58.48,164.76,152.0632,95.5191
293127,138.65,-4.2,96.9027,59.47,165.39,153.1103,95.52
293463,138.7,-4.2,96.941,60.16,165.25,153.9643,95.4963
293799,138.75,-4.2,95.9706,59.84,164.81,152.0026,95.4487
294135,138.8,-4.2,95.2175,59.65,164.73,150.9768,95.388
294471,138.85,-4.2,93.1286,59.2,162.27,148.8704,95.2733
