NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
171046,120.5,-9.85,43.6739,1.38,233.13,213.4657,85.7796
171382,120.55,-9.85,44.7267,2.4,222.18,228.3161,85.2991
171718,120.6,-9.85,47.9347,3.55,221.28,243.7779,88.0058
172054,120.65,-9.85,51.8669,4.88,227.97,250.233,93.6602
192550,123.7,-9.85,91.822,0,358.84,318.2453,95.5712
192886,123.75,-9.85,96.1896,0,377.99,327.2395,95.4904
193222,123.8,-9.85,102.4794,0,403.96,342.9044,96.6659
193558,123.85,-9.85,103.0869,0,407.53,344.3461,97.635
193894,123.9,-9.85,134.8022,0,439.09,464.9798,100
194230,123.95,-9.85,170.2184,5.14,480.58,610.8842,100
194566,124,-9.85,196.0827,17.79,498.81,742.4871,100
194902,124.05,-9.85,190.8816,16.18,481.53,748.8198,100
195238,124.1,-9.85,200.7849,23.9,492.16,778.7986,100
195574,124.15,-9.85,205.6835,31.31,489.91,773.8139,100
195910,124.2,-9.85,215.7733,39.79,499.44,768.3607,100
196246,124.25,-9.85,218.1957,47.06,490.79,758.5623,100
196582,124.3,-9.85,197.7402,44.31,440.86,697.3075,100
196918,124.35,-9.85,174.3363,36.51,412,651.1523,100
197254,124.4,-9.85,130.4492,22.06,351.3,519.6915,100
197590,124.45,-9.85,96.5525,10.75,307.03,409.1343,97.4072
197926,124.5,-9.85,66.271,1.47,266.03,292.0699,86.903
198262,124.55,-9.85,56.0482,2.73,225.89,260.9751,86.2243
198598,124.6,-9.85,47.6149,3.69,192.74,233.0089,83.2675
198934,124.65,-9.85,42.5867,0.27,179.5,217.945,82.729
199270,124.7,-9.85,39.9886,0,177.16,211.6375,83.233
199606,124.75,-9.85,39.2216,0,181.8,212.1338,85.5008
165671,119.7,-9.8,137.4339,29.09,511.99,387.1525,100
166007,119.75,-9.8,152.2269,34.69,539.18,404.4564,100
166343,119.8,-9.8,166.9669,40.48,563.85,429.7954,100
166679,119.85,-9.8,170.6986,38.85,587.65,421.8876,100
167015,119.9,-9.8,168.7192,35.65,592.98,403.2953,100
167351,119.95,-9.8,166.4696,32.17,598.27,384.5862,98.2672
167687,120,-9.8,159.3178,27.61,586.64,370.0297,97.6697
168023,120.05,-9.8,145.8251,24.36,566.92,351.1238,97.2985
168359,120.1,-9.8,127.9147,20.41,528.65,328.9875,96.9734
168695,120.15,-9.8,106.5427,16.03,472,302.4728,96.6066
169031,120.2,-9.8,89.8716,12.51,431.27,286.1369,95.6907
169367,120.25,-9.8,72.4586,9.05,381.68,266.2362,93.3085
169703,120.3,-9.8,57.2218,2.44,336.66,242.0823,89.7643
170039,120.35,-9.8,53.1063,1.1,305.57,245.4459,89.629
170375,120.4,-9.8,46.6627,0,262.15,230.4923,87.3977
170711,120.45,-9.8,44.7425,0.71,240.23,230.4909,86.3838
171047,120.5,-9.8,43.3306,1.51,221.7,228.3696,85.5506
171383,120.55,-9.8,45.5384,2.59,216.45,237.6258,89.4595
171719,120.6,-9.8,49.6984,3.83,228.84,245.9486,92.2391
192551,123.7,-9.8,89.8296,0,378.29,300.3611,95.8375
192887,123.75,-9.8,96.7216,0,401.85,314.6594,96.1947
193223,123.8,-9.8,102.3065,0,426.26,324.3863,96.6678
193559,123.85,-9.8,141.2027,0,477.66,441.4146,100
193895,123.9,-9.8,179.4486,0,522.06,559.5084,100
194231,123.95,-9.8,220.0076,0,570.72,695.3992,100
194567,124,-9.8,250.179,16.43,624.51,826.1379,100
194903,124.05,-9.8,250.5492,27.25,588.75,845.8907,100
195239,124.1,-9.8,262.9816,37.15,591.55,879.1529,100
195575,124.15,-9.8,265.4582,45.01,581.97,863.8762,100
195911,124.2,-9.8,266.2267,52.47,568.87,841.5124,100
196247,124.25,-9.8,260.5259,58.34,542.6,813.8251,100
196583,124.3,-9.8,232.5225,56.07,510.26,757.727,100
196919,124.35,-9.8,181.3124,38.23,445.06,630.7726,100
197255,124.4,-9.8,140.6482,23.95,393.92,529.761,100
197591,124.45,-9.8,102.7727,12.13,342.5,420.4613,97.5049
197927,124.5,-9.8,69.2571,2.12,292.37,301.6253,89.0023
198263,124.55,-9.8,58.871,1.49,250.12,272.487,87.572
198599,124.6,-9.8,48.7014,0,208.3,238.2456,84.1532
198935,124.65,-9.8,41.6494,0,180.1,213.4877,84.6478
199271,124.7,-9.8,38.6624,0,174.62,210.4445,84.169
199607,124.75,-9.8,37.1147,0,175.11,210.1428,81.5806
199943,124.8,-9.8,36.0124,0,177.55,207.916,83.2294
163320,119.35,-9.75,101.798,15.54,477.66,351.2858,100
163656,119.4,-9.75,100.9663,18.44,428.95,359.7256,100
164328,119.5,-9.75,109.5949,25.98,440.3,376.0339,100
164664,119.55,-9.75,112.7059,27,451.23,368.6675,100
165000,119.6,-9.75,118.7049,23.5,466.25,362.1316,100
165336,119.65,-9.75,133.8431,28.87,498.47,376.7343,100
165672,119.7,-9.75,148.5759,34.41,526.25,390.2194,100
166008,119.75,-9.75,164.0014,40.33,553.95,410.0364,100
166344,119.8,-9.75,163.7996,37.89,563.93,403.3651,100
166680,119.85,-9.75,160.7669,34.61,565.01,392.8699,100
167016,119.9,-9.75,159.3471,31.48,572.63,379.3886,100
167352,119.95,-9.75,155.4876,27.67,572.39,364.6047,100
167688,120,-9.75,144.46,23.14,556.52,349.5375,97.9946
168024,120.05,-9.75,129.9739,19.78,531.5,334.1162,97.6829
168360,120.1,-9.75,109.4802,15.6,479.04,307.2111,97.1575
168696,120.15,-9.75,89.8949,11.74,425.06,280.5498,96.4399
169032,120.2,-9.75,72.9163,8.43,377.31,260.7747,92.8087
169368,120.25,-9.75,58.2369,4.3,335.22,242.8498,87.1355
169704,120.3,-9.75,52.9194,2.8,297.87,255.735,88.987
170040,120.35,-9.75,49.0849,1.54,269.66,260.5164,89.2225
170376,120.4,-9.75,47.0904,1.39,247.6,259.1118,90.7665
170712,120.45,-9.75,45.8408,2.19,229.84,252.6143,90.7165
171048,120.5,-9.75,45.9994,3.06,219.2,246.9187,90.5417
171384,120.55,-9.75,48.838,4.22,232.71,247.0184,91.9175
171720,120.6,-9.75,54.138,5.74,262.28,252.344,93.0825
192552,123.7,-9.75,101.6424,0,424.88,324.6376,97.1166
192888,123.75,-9.75,105.9855,0,434.59,330.6503,97.2656
193224,123.8,-9.75,150.8731,0,492.32,455.1732,100
193560,123.85,-9.75,194.2953,0,549.08,564.0552,100
193896,123.9,-9.75,241.4631,15.73,610.98,685.7504,100
194232,123.95,-9.75,285.2363,32.88,689.72,813.9135,100
194568,124,-9.75,303.7104,30.51,735.2,890.5834,100
194904,124.05,-9.75,308.5835,39.18,706.82,921.1414,100
195240,124.1,-9.75,312.1537,47.71,675.34,926.6812,100
195576,124.15,-9.75,315.1202,56.13,661.09,920.3007,100
195912,124.2,-9.75,308.859,62.63,632.87,884.2968,100
196248,124.25,-9.75,297.98,67.61,607.71,851.4518,100
196584,124.3,-9.75,240.45,51.57,542,733.4031,100
196920,124.35,-9.75,188.708,35.41,477.72,621.7256,100
197256,124.4,-9.75,149.2114,26.75,435.73,543.9488,100
197592,124.45,-9.75,105.9922,12.59,370.14,421.4474,95.5864
197928,124.5,-9.75,70.6771,0,314.85,305.5298,92.4728
198264,124.55,-9.75,62.0053,0,278.5,288.8305,92.3438
198600,124.6,-9.75,49.1824,0,222.93,243.8179,88.0952
198936,124.65,-9.75,40.1996,0,182.29,216.7698,87.1636
199272,124.7,-9.75,36.4812,0,172.15,210.3127,87.7031
199608,124.75,-9.75,34.5047,0,170.02,207.7618,82.8904
199944,124.8,-9.75,33.0625,0,158.91,205.4024,82.7517
161641,119.1,-9.7,117.321,4.08,801.57,337.4629,100
161977,119.15,-9.7,122.121,7.2,777.79,349.2441,100
162313,119.2,-9.7,124.6678,10.16,740.94,355.5203,100
162649,119.25,-9.7,124.5267,14.33,677.47,361.9747,100
162985,119.3,-9.7,120.3527,17.61,598.16,359.8594,100
163321,119.35,-9.7,115.5841,20.31,523.56,366.2231,100
163657,119.4,-9.7,115.2808,23.4,474.56,381.8034,100
163993,119.45,-9.7,118.3512,27.09,462.62,390.2197,100
164329,119.5,-9.7,120.4816,30.39,465.29,388.9856,100
164665,119.55,-9.7,119.078,30.72,451.5,369.6744,100
165001,119.6,-9.7,123.3561,27.1,459.25,362.8851,100
165337,119.65,-9.7,138.4476,32.58,490.33,378.5249,100
165673,119.7,-9.7,154.4767,38.52,521.87,391.6914,100
166009,119.75,-9.7,159.1694,37.4,548.07,383.6459,100
166345,119.8,-9.7,155.3835,34.06,546.11,373.9056,100
166681,119.85,-9.7,151.0796,30.49,542.82,364.4199,100
167017,119.9,-9.7,150.2443,27.43,552.9,357.6168,100
167353,119.95,-9.7,141.7914,23.43,545.93,344.3752,100
167689,120,-9.7,130.6524,18.95,528.82,336.6477,100
168025,120.05,-9.7,115.682,15.61,500.13,321.2237,98.0394
168361,120.1,-9.7,96.8541,11.86,451.5,296.5416,97.1919
168697,120.15,-9.7,77.3276,8.26,393.35,265.7904,93.8409
169033,120.2,-9.7,61.3659,5.31,345.93,242.7068,87.5058
169369,120.25,-9.7,55.0857,4.59,303.54,254.608,89.6677
169705,120.3,-9.7,50.9075,3.23,273.76,272.995,89.0716
170041,120.35,-9.7,49.9322,3.05,257.14,282.0055,88.9403
170377,120.4,-9.7,49.1153,2.91,243.28,273.4821,89.3604
170713,120.45,-9.7,49.892,3.86,246.43,269.7627,92.1876
171049,120.5,-9.7,50.2318,4.82,247.34,257.5112,92.1996
171385,120.55,-9.7,52.8575,6.05,264.27,251.77,92.4723
192553,123.7,-9.7,110.5502,0,458.67,343.1848,97.8123
192889,123.75,-9.7,148.2116,0,485.54,449.0211,100
193225,123.8,-9.7,192.9608,12.5,529.59,556.5711,100
193561,123.85,-9.7,245.2222,30.01,605.59,673.6935,100
193897,123.9,-9.7,296.7618,43.49,695.49,786.2733,100
194233,123.95,-9.7,331.6567,42.96,780.15,866.3419,100
194569,124,-9.7,356.0833,40.98,840.27,949.3942,100
194905,124.05,-9.7,358.9792,49.88,805,974.3497,100
195241,124.1,-9.7,365.8639,59.37,778.4,983.255,100
195577,124.15,-9.7,363.7965,67.34,735.19,968.0605,100
195913,124.2,-9.7,366.3896,76,724.46,956.539,100
196249,124.25,-9.7,307.3927,59.61,642.36,832.8452,100
196585,124.3,-9.7,244.9006,43.31,567.5,718.6638,100
196921,124.35,-9.7,192.4155,34.08,506.79,611.7527,100
197257,124.4,-9.7,149.5084,22.54,454.99,525.6791,100
197593,124.45,-9.7,103.5043,4.54,378.59,402.7164,94.6163
197929,124.5,-9.7,69.4727,0,325.97,295.5413,92.6206
198265,124.55,-9.7,58.5818,0,277.78,274.2214,92.0118
198601,124.6,-9.7,45.3841,0,216.51,233.7534,88.7411
198937,124.65,-9.7,38.2173,0,182.26,217.3864,88.3038
199273,124.7,-9.7,33.0316,0,162.66,204.8026,87.0508
199609,124.75,-9.7,29.3353,0,141.04,195.4449,83.4016
199945,124.8,-9.7,29.929,0,140.33,201.9546,84.6985
200281,124.85,-9.7,30.2282,0,144.27,202.6643,82.8813
161306,119.05,-9.65,123.0094,4.08,880.37,347.1114,100
161642,119.1,-9.65,128.3969,7.36,858.87,354.4412,100
161978,119.15,-9.65,135.4235,10.77,847.5,363.9625,100
162314,119.2,-9.65,141.0873,15.48,803.96,375.1158,100
162650,119.25,-9.65,142.6453,19.98,746.44,379.3941,100
162986,119.3,-9.65,142.7473,24.1,684.63,388.364,100
163322,119.35,-9.65,140.1418,27.45,614.6,401.4619,100
163658,119.4,-9.65,139.2533,30.82,556.86,417.3709,100
163994,119.45,-9.65,138.652,33.88,521.72,427.9832,100
164330,119.5,-9.65,133.0584,31.67,488.05,420.1309,100
164666,119.55,-9.65,125.1496,30.51,451.02,392.6647,100
165002,119.6,-9.65,127.9759,30.58,453.24,382.9327,100
165338,119.65,-9.65,145.8625,36.03,492.88,398.0858,100
165674,119.7,-9.65,148.1922,35.36,510.29,378.1135,100
166010,119.75,-9.65,150.8888,33.67,530.28,367.0483,100
166346,119.8,-9.65,144.9898,29.87,520.89,352.3094,100
166682,119.85,-9.65,143.581,26.87,528.24,346.201,100
167018,119.9,-9.65,136.9447,23.31,526.95,336.3171,100
167354,119.95,-9.65,126.2725,19.02,510.62,326.1095,100
167690,120,-9.65,116.6625,14.89,498.52,323.6904,100
168026,120.05,-9.65,102.8239,11.78,472.79,311.6105,100
168362,120.1,-9.65,84.3843,8.3,422.27,283.4187,94.8734
168698,120.15,-9.65,65.7843,5.1,363.5,246.7925,90.5343
169034,120.2,-9.65,59.5145,5.99,321.39,252.8229,90.3407
169370,120.25,-9.65,53.9516,5.04,284.27,262.5453,89.4382
169706,120.3,-9.65,52.1445,4.76,268.51,279.168,88.9843
170042,120.35,-9.65,52.4065,4.7,270.59,283.0868,89.0743
170378,120.4,-9.65,53.052,4.64,274.7,279.5211,89.7307
170714,120.45,-9.65,54.9118,5.79,283.64,276.1009,92.1674
192554,123.7,-9.65,151.7833,9.69,505.43,463.6726,100
192890,123.75,-9.65,192.1276,25.31,536.1,569.5777,100
193226,123.8,-9.65,241.8769,38.12,585.78,676.3498,100
193562,123.85,-9.65,295.1927,52.06,670.78,783.2214,100
193898,123.9,-9.65,335.2798,52.76,766.64,851.3445,100
194234,123.95,-9.65,372.6247,52.6,856.53,928.8573,100
194570,124,-9.65,402.7725,51.31,930.04,1018.3324,100
194906,124.05,-9.65,409.8378,61,902.66,1041.5282,100
195242,124.1,-9.65,412.2567,70.11,864.89,1039.735,100
195578,124.15,-9.65,417.2427,79.65,832.62,1038.599,100
195914,124.2,-9.65,372.2525,65.79,753.38,924.8796,100
196250,124.25,-9.65,315.1269,50.17,675.13,820.2919,100
196586,124.3,-9.65,254.222,40.02,611.83,711.5681,100
196922,124.35,-9.65,198.5767,30.81,543.91,608.2754,100
197258,124.4,-9.65,150.422,13.68,476.86,512.9369,97.6825
197594,124.45,-9.65,103.0441,0,394.38,387.1402,94.4797
197930,124.5,-9.65,67.3075,0,332.32,284.292,92.0105
198266,124.55,-9.65,55.6498,0,277.42,261.0707,91.4171
198602,124.6,-9.65,43.2265,0,216.14,228.364,89.025
198938,124.65,-9.65,34.3716,0,172.23,204.1348,88.527
199274,124.7,-9.65,28.4969,0,138.61,195.8282,86.0402
199610,124.75,-9.65,24.3135,0,114.65,188.9445,83.2927
199946,124.8,-9.65,26.2751,0,120.02,193.9899,84.0721
200282,124.85,-9.65,28.4159,0,131.93,198.816,82.5523
200618,124.9,-9.65,25.7533,0,121.65,188.6149,78.4093
200954,124.95,-9.65,18.1216,0,87.14,161.4969,77.8011
160971,119,-9.6,125.0569,3.99,934.2,363.0897,100
161307,119.05,-9.6,130.3424,7.25,912.13,368.2752,100
161643,119.1,-9.6,137.8692,10.65,904.72,376.284,100
161979,119.15,-9.6,145.5624,15.59,873.09,381.5422,100
162315,119.2,-9.6,153.4445,20.63,841.1,394.2888,100
162651,119.25,-9.6,158.4892,25.77,800.16,403.3073,100
162987,119.3,-9.6,159.1453,30.1,738.59,411.6082,100
163323,119.35,-9.6,164.2073,35.16,698.95,437.5045,100
163659,119.4,-9.6,170.1167,40.33,662.32,461.5437,100
163995,119.45,-9.6,174.4525,40.32,624.36,503.1318,100
164331,119.5,-9.6,162.2945,36.57,567.25,498.4038,100
164667,119.55,-9.6,137.01,31.64,470.87,433.4238,100
165003,119.6,-9.6,139.5933,33.01,471.76,422.4882,100
165339,119.65,-9.6,139.9157,32.79,481.86,392.1188,100
165675,119.7,-9.6,139.9753,31.77,491.94,370.7595,100
166011,119.75,-9.6,138.8308,29.18,498.68,354.9408,100
166347,119.8,-9.6,135.6922,26,499.06,343.9756,100
166683,119.85,-9.6,128.7031,22.54,494.97,329.0368,100
167019,119.9,-9.6,119.6802,18.68,483.5,317.5628,100
167355,119.95,-9.6,109.9953,14.71,469.41,313.6875,100
167691,120,-9.6,100.4112,10.76,455.6,311.2389,100
168027,120.05,-9.6,88.041,7.96,433.64,299.4437,96.4935
168363,120.1,-9.6,70.8686,4.9,384.16,263.526,95.3406
168699,120.15,-9.6,65.2545,5.96,346.82,265.3651,94.0522
169035,120.2,-9.6,60.5473,6.91,322.8,266.5195,91.0873
192891,123.75,-9.6,242.7027,46.33,601.64,705.2738,100
193227,123.8,-9.6,292.4196,59.88,646.19,811.2924,100
193563,123.85,-9.6,325.2514,59.84,723.32,857.1112,100
193899,123.9,-9.6,364.4265,60.56,816.4,919.7196,100
194235,123.95,-9.6,403.1469,60.87,908.87,993.4236,100
194571,124,-9.6,439.6943,60.46,996.69,1079.8892,100
194907,124.05,-9.6,444.3886,69.93,963.89,1105.8918,100
195243,124.1,-9.6,451.2798,79.81,935.53,1099.4831,100
195579,124.15,-9.6,411.8408,66.79,853.94,980.3086,100
195915,124.2,-9.6,369.4629,53.41,766.37,881.6222,100
196251,124.25,-9.6,326.6978,46.2,725.89,822.4438,100
196587,124.3,-9.6,271.6825,37.37,678.66,738.9821,100
196923,124.35,-9.6,220.3943,27.63,627.41,653.8132,100
197259,124.4,-9.6,167.509,4.92,552.89,547.576,97.9833
197595,124.45,-9.6,111.0898,0,444.27,406.4812,95.3032
197931,124.5,-9.6,71.6949,0,371.12,294.0048,92.1058
198267,124.55,-9.6,57.1841,0,298.36,265.0703,90.98
198603,124.6,-9.6,44.2867,0,231.97,234.5834,89.2942
198939,124.65,-9.6,34.3375,0,175.1,209.7485,88.8391
199275,124.7,-9.6,26.6155,0,131.91,194.9543,88.419
199611,124.75,-9.6,24.6304,0,118.33,198.0275,84.7273
199947,124.8,-9.6,26.4022,0,122.28,194.8562,85.0148
200283,124.85,-9.6,27.2249,0,123.53,189.6597,83.0428
200619,124.9,-9.6,20.1678,0,92.25,168.0472,76
200955,124.95,-9.6,17.3578,0,80.44,166.0665,79.1711
160636,118.95,-9.55,128.6782,7.39,944.9,389.8618,100
160972,119,-9.55,130.2047,7,949.93,386.5043,100
161308,119.05,-9.55,136.7688,10.31,937.71,397.1839,100
161644,119.1,-9.55,142.7871,14.97,897.9,403.8423,100
161980,119.15,-9.55,151.7033,20,874.98,414.353,100
162316,119.2,-9.55,158.6984,24.86,839.25,426.1169,100
162652,119.25,-9.55,162.0231,29.6,791.32,434.1073,100
162988,119.3,-9.55,168.9129,35.02,760.44,455.4504,100
163324,119.35,-9.55,179.109,41.21,741.61,485.5099,100
163660,119.4,-9.55,195.8488,43.97,739.57,539.4507,100
163996,119.45,-9.55,204.6971,44.84,703.23,590.0042,100
164332,119.5,-9.55,179.9731,38.51,601.23,558.1597,100
164668,119.55,-9.55,155.2296,34.06,510.2,496.6494,100
165004,119.6,-9.55,135.4304,30.27,466.47,429.5932,100
165340,119.65,-9.55,129.9547,28.68,456.71,396.6375,100
165676,119.7,-9.55,129.7284,27.8,465.93,375.7045,100
166012,119.75,-9.55,125.7167,24.65,462.26,361.6599,100
166348,119.8,-9.55,120.5086,21.69,463.17,347.4161,100
166684,119.85,-9.55,112.2476,18.12,453.06,330.3364,100
167020,119.9,-9.55,102.9541,14.38,440.06,319.7745,100
167356,119.95,-9.55,92.8488,10.58,426.51,309.7961,97.0284
167692,120,-9.55,84.0355,6.97,418.34,302.2563,96.214
168028,120.05,-9.55,73.9073,4.52,404.77,285.8612,95.6333
168364,120.1,-9.55,69.7492,5.76,383.32,286.1705,95.2726
168700,120.15,-9.55,65.8031,6.87,362.95,283.4521,94.6993
169036,120.2,-9.55,64.7996,8.35,358.39,285.9392,93.3831
193228,123.8,-9.55,314.521,65.9,680.54,892.169,100
193564,123.85,-9.55,348.4249,66.29,760.96,939.9794,100
193900,123.9,-9.55,385.2845,66.94,848.26,997.5137,100
194236,123.95,-9.55,429.2076,68.28,951.6,1072.7013,100
194572,124,-9.55,460.4427,67.28,1027.14,1146.4396,100
194908,124.05,-9.55,473.589,77.88,1013.71,1171.91,100
195244,124.1,-9.55,437.2037,65.44,938.68,1063.1058,100
195580,124.15,-9.55,397.3608,52.53,856.38,948.9665,100
195916,124.2,-9.55,365.8222,46.87,789.84,882.2439,100
196252,124.25,-9.55,334.1261,41.18,769.42,836.0864,100
196588,124.3,-9.55,288.2794,33.78,747.19,778.6389,100
196924,124.35,-9.55,236.8192,16.95,700.45,690.6268,100
197260,124.4,-9.55,176.0624,0,604.38,563.5737,98.0592
197596,124.45,-9.55,116.9845,0,488.67,414.739,95.6678
197932,124.5,-9.55,75.9253,0,410.57,300.0445,92.2459
198268,124.55,-9.55,60.2025,0,328.14,268.0476,90.5664
198604,124.6,-9.55,48.7796,0,259.4,245.3698,89.4861
198940,124.65,-9.55,38.5761,0,199.87,218.4635,88.5664
199276,124.7,-9.55,32.4908,0,163.59,215.588,89.1049
199612,124.75,-9.55,28.8404,0,140.56,201.7781,87.2309
199948,124.8,-9.55,26.6794,0,125.32,185.7706,85.6141
200284,124.85,-9.55,24.1096,0,110.96,170.1167,81.7588
200620,124.9,-9.55,19.8135,0,89.09,157.731,76.0339
200956,124.95,-9.55,19.912,0,88.99,166.7648,78.8228
160973,119,-9.5,133.2524,9.8,951.45,414.7587,100
161309,119.05,-9.5,139.0333,14.26,913.37,432.7293,100
161645,119.1,-9.5,146.019,18.84,882.72,450.751,100
161981,119.15,-9.5,151.5929,23.29,843.13,463.0402,100
162317,119.2,-9.5,157.0051,27.69,803.11,484.3182,100
162653,119.25,-9.5,158.1098,31.71,748.81,495.8601,100
162989,119.3,-9.5,161.7773,36.15,708.01,524.5218,100
163325,119.35,-9.5,172.2714,37.56,691.26,568.8416,100
163661,119.4,-9.5,187.5231,39.96,688.51,631.3394,100
163997,119.45,-9.5,191.4835,39.88,641.75,663.7395,100
164333,119.5,-9.5,172.3976,35.12,551.89,615.694,100
164669,119.55,-9.5,143.1396,29.53,478.83,524.5309,100
165005,119.6,-9.5,125.9263,26.34,442.56,463.9113,100
165341,119.65,-9.5,120.9573,24.89,434.35,430.2707,100
165677,119.7,-9.5,116.8673,23.43,432.74,408.1534,100
166013,119.75,-9.5,110.6727,20.45,432.68,385.5554,100
166349,119.8,-9.5,102.5006,17.09,425.24,363.8599,100
166685,119.85,-9.5,93.0918,13.56,412.23,342.351,97.7731
167021,119.9,-9.5,84.0261,10.13,399.88,322.8065,96.3938
167357,119.95,-9.5,74.3004,6.73,383.14,298.3835,95.5713
167693,120,-9.5,68.8557,3.7,388.64,287.8527,95.2785
168029,120.05,-9.5,66.2327,4.92,375.29,283.7074,95.1121
168365,120.1,-9.5,64.0861,6.11,364.59,279.8976,95.0568
168701,120.15,-9.5,67.6529,8.05,385.9,295.8415,95.0235
169037,120.2,-9.5,67.7427,9.68,387.51,293.8139,94.2196
193229,123.8,-9.5,339.0388,72.35,722.14,990.0077,100
193565,123.85,-9.5,367.441,71.91,790.28,1036.1155,100
193901,123.9,-9.5,411.1216,73.97,891.74,1113.8004,100
194237,123.95,-9.5,448.0878,74.38,979.18,1172.2794,100
194573,124,-9.5,478.1065,73.41,1051.69,1236.1268,100
194909,124.05,-9.5,451.2402,62.73,997.62,1161.3617,100
195245,124.1,-9.5,420.0694,51.08,934.38,1058.402,100
195581,124.15,-9.5,390.9618,45.72,873.41,965.8275,100
195917,124.2,-9.5,361.4661,40.27,811.67,887.1891,100
196253,124.25,-9.5,324.6769,33.99,774.47,831.5486,100
196589,124.3,-9.5,284.3627,27.4,764.26,778.2015,100
196925,124.35,-9.5,227.5622,3.8,698.9,672.6181,100
197261,124.4,-9.5,171.2678,0,610.91,542.563,97.9061
197597,124.45,-9.5,120.9202,0,526.47,418.0216,95.72
197933,124.5,-9.5,79.2163,0,447.11,301.4667,92.2393
198269,124.55,-9.5,67.3792,0,372.02,285.9742,90.7101
198605,124.6,-9.5,55.3204,0,298.14,258.9885,89.7647
198941,124.65,-9.5,42.8988,0,225.17,222.2467,89.1727
199277,124.7,-9.5,36.1551,0,184.45,205.5649,88.829
199613,124.75,-9.5,30.8559,0,152.1,185.5454,88.5688
199949,124.8,-9.5,27.4575,0,130.46,170.1906,84.242
200285,124.85,-9.5,25.529,0,119.02,165.8224,77.5431
200621,124.9,-9.5,23.8478,0,108.59,166.4549,80.2792
200957,124.95,-9.5,23.8908,0,108,168.3217,75.8729
201293,125,-9.5,25.2773,0,119.19,170.5716,77.5321
160974,119,-9.45,122.4673,9.42,862.62,413.8139,100
161310,119.05,-9.45,130.6337,13.92,844.25,440.2084,100
161646,119.1,-9.45,136.1759,18.21,807.59,462.5089,100
161982,119.15,-9.45,140.6012,22.31,765.03,491.6775,100
162318,119.2,-9.45,143.121,26.01,714.06,523.4759,100
162654,119.25,-9.45,142.9904,29.5,658.5,548.7703,100
162990,119.3,-9.45,148.2918,34.79,625.24,592.8947,100
163326,119.35,-9.45,155.8227,36.03,600.39,644.6879,100
163662,119.4,-9.45,164.5959,37.17,578.22,694.3642,100
163998,119.45,-9.45,167.0082,36.83,534.75,722.5437,100
164334,119.5,-9.45,150.6565,32.59,489.97,660.2997,100
164670,119.55,-9.45,129.8916,28.57,443.07,567.5393,100
165006,119.6,-9.45,114.3637,19.88,411.74,499.2204,100
165342,119.65,-9.45,107.9394,16.51,398.12,461.1328,98.2637
165678,119.7,-9.45,100.8647,13.44,389.38,425.0429,96.9872
166014,119.75,-9.45,92.7629,10.24,379.99,396.0772,96.3593
166350,119.8,-9.45,82.2694,6.87,360.54,362.5409,95.7678
166686,119.85,-9.45,73.738,3.79,348.28,333.3127,95.2201
167022,119.9,-9.45,65.0012,0.82,333.85,300.3398,94.2503
167358,119.95,-9.45,57.668,0,325.45,268.5357,92.762
167694,120,-9.45,59.2967,2.13,353.89,274.9183,92.9719
168030,120.05,-9.45,58.8192,3.3,352.76,266.7967,91.6365
193902,123.9,-9.45,379.0055,59.86,822.68,1087.359,100
194238,123.95,-9.45,408.3367,59.08,893.22,1144.73,100
194574,124,-9.45,393.23,33.39,899.72,1090.5814,100
194910,124.05,-9.45,366.0992,22.25,845.84,1001.7006,100
195246,124.1,-9.45,343.0102,17.11,798.94,912.0066,100
195582,124.15,-9.45,313.1602,11.48,736.54,814.0872,100
195918,124.2,-9.45,281.7718,5.73,692.23,734.7943,100
196254,124.25,-9.45,247.5778,0,671.61,668.1427,100
197262,124.4,-9.45,121.2239,0,514.58,384.6628,95.5824
197598,124.45,-9.45,80.3516,0,450.96,270.8499,88.2634
197934,124.5,-9.45,80.0733,0,436.25,291.8108,91.7012
198270,124.55,-9.45,68.7606,0,365.31,273.3493,90.1628
198606,124.6,-9.45,56.5024,0,292.07,241.8688,89.3006
198942,124.65,-9.45,43.4478,0,218.1,203.5283,88.5491
