NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
173084,120.8,-8.75,267.0492,88.12,597.46,537.1481,100
173420,120.85,-8.75,255.0576,88.12,574.67,523.0282,100
173756,120.9,-8.75,284.8792,100.46,646.38,481.4974,100
174092,120.95,-8.75,310.0684,111.52,708.43,437.896,100
174428,121,-8.75,292.782,107.19,668.28,415.6837,100
174764,121.05,-8.75,257.6453,90.86,584.69,407.1217,100
175100,121.1,-8.75,231.8125,78.65,523,406.5783,96.6814
175436,121.15,-8.75,215.3437,70.14,482.99,404.4342,96.3739
175772,121.2,-8.75,203.5027,63.52,453.72,403.2353,96.3763
176108,121.25,-8.75,190.0535,59.42,419.94,396.0143,96.299
176444,121.3,-8.75,174.2982,59.8,386.63,382.5955,96.0378
176780,121.35,-8.75,157.2741,58.87,350.25,367.4529,95.39
177116,121.4,-8.75,144.7698,57.24,321.27,354.5781,94.6598
177452,121.45,-8.75,135.2275,50.19,299.01,338.5339,94.2196
177788,121.5,-8.75,134.4992,46.62,296.31,324.3834,95.8982
178124,121.55,-8.75,139.4569,54.23,305.27,317.9549,94.9412
178460,121.6,-8.75,148.1396,63.84,322.2,325.1974,100
178796,121.65,-8.75,151.4649,66.65,330.78,330.2601,100
179132,121.7,-8.75,153.0133,67.97,335.5,335.4589,100
179468,121.75,-8.75,155.1663,68.99,341.6,352.1754,100
179804,121.8,-8.75,147.7955,64.99,329.44,387.3051,100
180140,121.85,-8.75,127.2335,55.32,287.19,386.3461,97.5675
180476,121.9,-8.75,129.7739,55.77,296.62,362.3288,100
180812,121.95,-8.75,130.0165,55.21,300.95,360.5611,100
181148,122,-8.75,107.7108,45.19,252.52,328.7089,100
181484,122.05,-8.75,90.4192,38.33,212.62,305.9637,95.7581
306140,140.6,-8.75,81.9616,23.07,166.73,177.2506,89.7064
306476,140.65,-8.75,83.689,24.63,169.91,181.3908,90.0524
306812,140.7,-8.75,85.4157,26.23,173.07,184.68,90.4814
307148,140.75,-8.75,87.3978,27.97,176.73,188.1389,90.9164
307484,140.8,-8.75,90.0773,28.89,188.05,192.3643,91.404
307820,140.85,-8.75,93.3616,29.73,199.23,198.6058,92.1504
308156,140.9,-8.75,96.1916,30.41,209.52,203.7393,92.6442
308492,140.95,-8.75,98.8629,31.04,219.52,208.5845,93.3684
308828,141,-8.75,101.4963,31.26,228.79,212.8986,94.2689
155277,118.15,-8.7,159.5573,41.87,381.62,398.6644,100
155613,118.2,-8.7,172.1969,38.99,415.04,424.8439,100
155949,118.25,-8.7,181.5727,42.47,443.44,451.7439,100
156285,118.3,-8.7,195.1914,47.1,482.96,488.0915,100
157293,118.45,-8.7,218.5537,62.02,586.91,536.2336,100
157629,118.5,-8.7,220.1845,65.8,623.58,495.19,100
157965,118.55,-8.7,222.1643,69.13,621.08,471.3385,100
158301,118.6,-8.7,210.4488,65.34,580.72,457.1009,100
158637,118.65,-8.7,187.8398,58.21,511.6,443.2717,100
158973,118.7,-8.7,174.6802,54.01,469.59,445.5636,98.2884
159309,118.75,-8.7,172.5108,51.47,451.7,448.6128,100
159645,118.8,-8.7,168.0851,48.36,428.46,439.6505,100
159981,118.85,-8.7,156.9329,44.43,392.01,434.2025,100
160653,118.95,-8.7,125.5814,36.43,310.91,439.1837,100
160989,119,-8.7,120.7945,36.41,298.45,457.6937,100
161325,119.05,-8.7,115.0441,37.79,295.25,475.6048,100
161661,119.1,-8.7,114.3573,40.65,304.44,486.7526,100
161997,119.15,-8.7,118.5116,45.33,326.85,502.1586,100
163677,119.4,-8.7,126.7704,47.47,320.59,538.4517,100
164013,119.45,-8.7,134.4837,49.02,333.05,552.212,100
165357,119.65,-8.7,159.4902,60.6,399.18,607.8443,100
165693,119.7,-8.7,172.4322,65.56,431.48,603.4854,100
166365,119.8,-8.7,213.1867,83.37,531.24,566.8991,100
166701,119.85,-8.7,244.4159,94.42,607.72,552.8615,100
167037,119.9,-8.7,267.0124,101.68,662.42,540.898,100
167373,119.95,-8.7,289.4445,108.59,716.4,538.6218,100
167709,120,-8.7,314.7908,116.23,777.28,555.6203,100
168045,120.05,-8.7,327.4449,123.65,812.69,585.8454,100
168381,120.1,-8.7,327.1675,126.28,816.14,602.7325,100
168717,120.15,-8.7,337.2886,134.46,841.31,597.1627,100
169053,120.2,-8.7,364.9147,150.25,910.13,564.2097,100
169389,120.25,-8.7,413.6114,176.07,1022.01,531.5212,100
169725,120.3,-8.7,447.8896,190.15,1096.45,509.6909,100
170061,120.35,-8.7,439.9443,172.37,1067.01,489.6125,100
170397,120.4,-8.7,413.2069,148.46,992.83,478.2689,100
170733,120.45,-8.7,415.1339,130.13,1007.82,502.4177,100
171069,120.5,-8.7,454.611,122.71,1114.44,516.0272,100
171405,120.55,-8.7,472.71,133.44,1132.72,521.5569,100
171741,120.6,-8.7,465.1306,136.95,1089.56,523.146,100
172077,120.65,-8.7,437.9427,134.07,1003.02,521.0148,100
172413,120.7,-8.7,403.1492,128.05,902.87,522.0489,100
172749,120.75,-8.7,358.9494,117.95,804.12,523.843,100
173085,120.8,-8.7,315.6222,107.21,707.29,522.5404,100
173421,120.85,-8.7,295.6214,102.47,667.08,512.024,100
173757,120.9,-8.7,307.3802,108.7,698.42,495.3981,100
174093,120.95,-8.7,311.5422,112.16,707.21,465.9979,100
174429,121,-8.7,287.8386,105.44,652.8,440.1872,100
174765,121.05,-8.7,255.1555,90.1,575.37,429.4317,100
175101,121.1,-8.7,227.3586,77.3,509.73,425.2704,100
175437,121.15,-8.7,210.5398,68.78,469.28,426.4299,97.5388
175773,121.2,-8.7,196.0859,61.45,434.5,425.5461,97.1206
176109,121.25,-8.7,185.2463,63.56,412.06,416.6098,97.0768
176445,121.3,-8.7,177.0933,66.16,395.45,399.4333,97.3102
176781,121.35,-8.7,167.3429,66.33,372.39,385.1785,97.6612
177117,121.4,-8.7,158.2863,59.47,351.02,367.4106,100
177453,121.45,-8.7,148.2257,52.14,327.54,347.6625,100
177789,121.5,-8.7,141.0827,46.22,310.65,326.7531,97.7967
178125,121.55,-8.7,145.6024,53.76,318.58,321.0944,100
178461,121.6,-8.7,152.1508,62.45,330.82,326.2846,100
178797,121.65,-8.7,151.4784,63.53,330.67,327.1523,100
179133,121.7,-8.7,146.5286,62.76,321.13,323.3645,98.2695
179469,121.75,-8.7,145.9694,64.71,323.84,344.9804,98.2427
179805,121.8,-8.7,141.6247,64.57,318.07,386.8134,98.0793
180141,121.85,-8.7,136.3137,61.51,309.93,371.0079,98.265
180477,121.9,-8.7,134.1482,59.88,308.83,352.0417,100
180813,121.95,-8.7,135.3884,59.77,315.59,349.4594,100
181149,122,-8.7,118.1065,51.55,278.77,317.3415,100
181485,122.05,-8.7,108.641,47.88,257.18,317.6182,98.2994
181821,122.1,-8.7,130.3353,58,309.43,399.5882,100
182157,122.15,-8.7,159.9908,69.95,379.84,484.7187,100
182493,122.2,-8.7,179.7929,77.26,426.86,537.5121,100
182829,122.25,-8.7,190.6116,80.09,450.43,558.1107,100
183165,122.3,-8.7,203.159,83.45,477.88,556.4542,100
183501,122.35,-8.7,220.6067,88.58,516.58,556.246,100
183837,122.4,-8.7,230.1867,90.35,536.62,548.4294,100
184173,122.45,-8.7,227.5888,88.22,531.22,538.3195,100
184509,122.5,-8.7,224.5655,85.96,524.83,541.4614,100
305805,140.55,-8.7,79.6361,22.87,156.31,168.3592,88.5301
306141,140.6,-8.7,79.7578,23.93,156.22,170.1209,89.0845
306477,140.65,-8.7,81.7765,25.59,159.83,174.1392,89.5073
306813,140.7,-8.7,83.6302,27.25,163.11,177.5814,89.9152
307149,140.75,-8.7,86.05,28.09,173.59,181.5648,90.4588
307485,140.8,-8.7,88.8641,29.06,185.02,186.2274,91.0186
307821,140.85,-8.7,91.9569,29.85,195.67,191.5482,91.6075
308157,140.9,-8.7,94.8351,30.56,205.94,196.5621,92.2004
308493,140.95,-8.7,97.6361,30.85,215.44,201.0064,92.8584
308829,141,-8.7,100.508,31.16,225.15,205.959,93.8465
155614,118.2,-8.65,169.6227,40.22,428.1,439.2454,100
156286,118.3,-8.65,195.0233,49.14,504.65,491.1709,100
156622,118.35,-8.65,201.2294,52.22,527.21,523.1299,100
157294,118.45,-8.65,211.2325,62.11,578.83,532.8691,100
157630,118.5,-8.65,223.4014,67.23,647.18,498.2943,100
157966,118.55,-8.65,230.5149,72.38,659.43,476.6151,100
158302,118.6,-8.65,209.9445,67.66,593.06,449.8067,100
158638,118.65,-8.65,178.0076,57.23,496.52,425.6096,100
158974,118.7,-8.65,164.2771,51.04,446.78,422.6187,97.8425
159310,118.75,-8.65,169.5594,50.88,449.45,427.7125,100
159646,118.8,-8.65,174.1255,50.41,454.59,425.33,100
159982,118.85,-8.65,168.6729,48.06,437.4,426.6128,100
160318,118.9,-8.65,146.7406,43.5,379.65,426.4104,100
160654,118.95,-8.65,123.6531,38.04,319.19,432.1222,100
160990,119,-8.65,103.9637,33.13,267.76,464.693,100
161326,119.05,-8.65,96.8375,33.42,258.51,500.9483,100
161662,119.1,-8.65,99.2135,36.87,274.19,509.678,100
161998,119.15,-8.65,103.9986,41.41,297.2,512.3744,100
164014,119.45,-8.65,133.2624,47.58,335.22,551.8232,100
165022,119.6,-8.65,156.5673,58.24,397.7,614.9454,100
165358,119.65,-8.65,161.0963,59.96,409.14,612.8929,100
165694,119.7,-8.65,175.4214,66.18,444.73,604.3102,100
166030,119.75,-8.65,193.4341,73.98,489.5,587.8234,100
166366,119.8,-8.65,220.6418,85.56,557.31,576.2382,100
166702,119.85,-8.65,247.8294,97.22,624.78,563.1671,100
167038,119.9,-8.65,282.739,109.42,711.37,550.2304,100
167374,119.95,-8.65,314.1573,119.87,788.82,547.8743,100
167710,120,-8.65,351.6814,132.19,881.19,569.0506,100
168046,120.05,-8.65,384.8282,147.79,968.97,596.3229,100
168382,120.1,-8.65,396.489,157.15,998.39,601.102,100
168718,120.15,-8.65,415.7069,170.06,1046.86,590.0771,100
169054,120.2,-8.65,457.2847,192.31,1141.19,571.4874,100
169390,120.25,-8.65,503.8124,211.27,1246.03,543.5891,100
169726,120.3,-8.65,540.2888,216.91,1324.22,519.5542,100
170062,120.35,-8.65,544.0225,201.16,1321.36,494.6542,100
170398,120.4,-8.65,537.3312,181.76,1293.32,471.8725,100
170734,120.45,-8.65,557.668,164.14,1355.74,475.5733,100
171070,120.5,-8.65,598.9033,163.6,1435.39,502.43,100
171406,120.55,-8.65,611.5259,174.37,1433.35,530.579,100
171742,120.6,-8.65,573.6708,170.31,1315.13,535.7239,100
172078,120.65,-8.65,525.2704,161.9,1177.84,536.987,100
172414,120.7,-8.65,469.5802,149.85,1053.32,530.0892,100
172750,120.75,-8.65,412.6829,136.16,925.96,524.5114,100
173086,120.8,-8.65,369.202,125.84,828.67,519.9518,100
173422,120.85,-8.65,341.2437,118.65,771.16,510.7933,100
173758,120.9,-8.65,325.6312,115.31,735.21,494.5981,100
174094,120.95,-8.65,321.6861,115.92,725.65,477.6549,100
174430,121,-8.65,298.2663,109.33,672.26,458.9601,100
174766,121.05,-8.65,262.5475,92.84,588.41,443.9934,100
175102,121.1,-8.65,238.08,81.11,530.53,441.8465,100
175438,121.15,-8.65,216.6849,71,480.08,445.4351,100
175774,121.2,-8.65,199.5716,68.48,445.09,445.9265,100
176110,121.25,-8.65,188.6996,70.37,422.46,438.0785,100
176446,121.3,-8.65,181.8206,71.85,405.69,425.9252,100
176782,121.35,-8.65,171.7371,65.28,381.9,407.1617,100
177118,121.4,-8.65,158.3939,56.5,351.02,382.6961,100
177454,121.45,-8.65,143.1116,47.68,316.05,355.5509,100
177790,121.5,-8.65,136.5171,42.22,300.43,332.9728,98.1059
178126,121.55,-8.65,138.231,48.4,302.32,323.7973,100
178462,121.6,-8.65,143.7843,56.19,312.53,326.8219,100
178798,121.65,-8.65,140.4973,56.14,306.58,323.7233,100
179134,121.7,-8.65,135.0145,55.89,298.16,317.2441,98.1185
179470,121.75,-8.65,136.8953,58.68,305.98,331.1712,100
179806,121.8,-8.65,134.0467,59.44,303.25,352.5636,98.2759
180142,121.85,-8.65,124.2953,57.01,284.63,343.532,97.9036
180478,121.9,-8.65,125.0263,57.84,289.83,339.0417,100
180814,121.95,-8.65,134.0496,61.38,314.59,343.5934,100
181150,122,-8.65,127.4278,57.74,302.77,333.1462,100
181486,122.05,-8.65,130.4671,59.65,310.86,355.2617,100
181822,122.1,-8.65,147.0051,66.08,350.27,412.9369,100
182158,122.15,-8.65,155.1296,68.54,369.63,464.934,100
182494,122.2,-8.65,160.0457,69.18,379.57,507.3435,100
182830,122.25,-8.65,171.8198,72.64,405.63,537.4692,100
183166,122.3,-8.65,192.8102,79.73,453.11,551.0964,100
183502,122.35,-8.65,211.6139,85.6,495.1,551.4128,100
183838,122.4,-8.65,218.8288,86.57,509.75,542.7677,100
184174,122.45,-8.65,221.6384,86.6,516.95,530.791,100
184510,122.5,-8.65,220.1939,85.78,517.27,528.2528,100
184846,122.55,-8.65,221.2055,86.07,520.08,532.5977,100
185182,122.6,-8.65,216.0008,83.97,508.27,533.0076,100
305806,140.55,-8.65,77.9286,23.83,147.02,162.6625,85.488
306142,140.6,-8.65,78.2706,24.95,147.33,164.1461,88.4189
306478,140.65,-8.65,80.2902,26.64,150.78,167.4034,88.9999
306814,140.7,-8.65,82.2616,27.33,160.11,170.852,89.4712
307150,140.75,-8.65,85.1475,28.33,171.36,175.9785,90.0419
307486,140.8,-8.65,87.9769,29.31,182.68,180.1756,90.4823
307822,140.85,-8.65,90.7976,30.02,192.65,185.3583,91.0914
308158,140.9,-8.65,93.8492,30.43,202.54,190.1045,91.5209
308494,140.95,-8.65,96.8527,30.79,212.4,194.8858,92.2942
308830,141,-8.65,99.5318,31.05,221.61,198.2299,93.053
156287,118.3,-8.6,192.3302,50.44,518.85,497.545,100
156623,118.35,-8.6,196.7065,53.05,536.98,529.8424,100
156959,118.4,-8.6,199.3514,55.25,550.65,547.8052,100
157295,118.45,-8.6,207.6278,63.49,584.51,533.1298,100
157631,118.5,-8.6,222.5969,67.47,658.77,506.0352,100
157967,118.55,-8.6,229.1614,72.39,669.96,503.2907,100
158303,118.6,-8.6,198.9743,65.37,574.63,464.1071,100
158639,118.65,-8.6,148.298,47.87,417.99,385.6998,100
158975,118.7,-8.6,137.7057,42.99,381.19,363.5064,100
159311,118.75,-8.6,165.6063,49.96,453,407.3342,100
159647,118.8,-8.6,178.9055,52.11,483.58,423.0495,100
159983,118.85,-8.6,172.4653,52.17,465.01,434.418,100
160319,118.9,-8.6,147.2429,46.18,396.02,435.8124,100
160655,118.95,-8.6,107.7582,34.97,289.12,425.8528,100
160991,119,-8.6,88.8057,29.77,237.7,483.7642,100
161999,119.15,-8.6,95.4306,38.81,271.07,523.4988,100
163679,119.4,-8.6,122.1241,43.87,317.72,536.1349,100
164015,119.45,-8.6,132.3755,46.36,337.79,550.549,100
165695,119.7,-8.6,185.3845,69.42,475.78,605.5147,100
166367,119.8,-8.6,220.6737,84.89,564.51,589.5162,100
166703,119.85,-8.6,249.2286,97.19,636.48,580.3846,100
167039,119.9,-8.6,282.4886,110.97,720.17,565.9783,100
167375,119.95,-8.6,326.4547,126.54,830.77,563.9079,100
167711,120,-8.6,383.4239,146.58,973.95,586.3737,100
168047,120.05,-8.6,421.6776,166.26,1071.34,596.6823,100
168383,120.1,-8.6,449.2076,182.67,1141.52,592.459,100
168719,120.15,-8.6,479.9971,196.44,1209.17,585.4883,100
169055,120.2,-8.6,527.9059,215.39,1318.24,568.8268,100
169391,120.25,-8.6,584.9682,238.01,1447.99,554.1767,100
169727,120.3,-8.6,622.6067,236.48,1527.68,532.1575,100
170063,120.35,-8.6,628.6112,219.43,1528.92,503.4409,100
170399,120.4,-8.6,618.3359,196.96,1490.73,467.7059,100
170735,120.45,-8.6,641.1288,190.31,1524.08,463.7631,100
171071,120.5,-8.6,683.792,188.88,1603.59,494.9483,100
171407,120.55,-8.6,683.8298,196.82,1569.05,531.1855,100
171743,120.6,-8.6,636.8808,190.49,1429.93,550.4246,100
172079,120.65,-8.6,567.7992,175.92,1275.19,546.5127,100
172415,120.7,-8.6,503.5298,161.42,1131.21,538.3362,100
172751,120.75,-8.6,449.4729,148.88,1010.05,529.7019,100
173087,120.8,-8.6,409.3698,140.01,920.24,523.0385,100
173423,120.85,-8.6,368.77,128.43,828.25,510.5491,100
173759,120.9,-8.6,353.9229,125.48,794.23,501.112,100
174095,120.95,-8.6,335.7437,121.09,752.78,483.5437,100
174431,121,-8.6,303.6214,111.35,680.18,463.9358,100
174767,121.05,-8.6,279.9896,99.13,623.74,454.4145,100
175103,121.1,-8.6,255.4612,87.21,565.89,451.9101,100
175439,121.15,-8.6,229.2929,81.78,511.22,455.6652,100
175775,121.2,-8.6,206.3665,76.82,463.13,459.7454,100
176111,121.25,-8.6,189.2539,74.54,423.36,459.8832,100
176447,121.3,-8.6,176.9392,67.99,394.51,448.9414,100
176783,121.35,-8.6,163.8998,59.24,364.23,424.1212,100
177119,121.4,-8.6,151.5314,51.28,335.6,394.8713,100
177455,121.45,-8.6,142.1106,44.78,313.67,372.5583,100
177791,121.5,-8.6,135.4961,39.52,298.03,349.5093,100
178127,121.55,-8.6,138.6588,46.02,303.14,341.9004,100
178463,121.6,-8.6,140.3935,52.2,305.07,339.6986,100
178799,121.65,-8.6,133.0216,51.31,292.47,327.1834,100
179135,121.7,-8.6,124.9604,49.96,278.01,315.4446,95.2635
179471,121.75,-8.6,126.3143,52.32,284.37,329.1455,100
179807,121.8,-8.6,126.8514,54.4,289.02,345.2136,100
180143,121.85,-8.6,124.671,54.34,287.47,350.2028,100
180479,121.9,-8.6,127.598,55.99,297.78,358.8559,100
180815,121.95,-8.6,131.4425,58.07,310.51,364.5517,100
181151,122,-8.6,132.1971,58.8,316.11,367.0822,100
181487,122.05,-8.6,141.5573,61.74,338.49,398.4268,100
181823,122.1,-8.6,152.1357,65.05,363.78,445.4467,100
182159,122.15,-8.6,147.5935,62.88,351.27,475.9099,100
182495,122.2,-8.6,151.9102,64.5,359.89,512.0659,100
184511,122.5,-8.6,214.4971,84.99,506.41,526.5623,100
184847,122.55,-8.6,220.9167,86.72,522.04,526.341,100
185183,122.6,-8.6,221.4678,84.71,523.82,522.325,100
185519,122.65,-8.6,223.972,85.57,509.8,527.9207,100
185855,122.7,-8.6,213.6365,81.52,467.47,529.4169,100
186191,122.75,-8.6,210.5463,80.25,442.33,540.7456,100
186527,122.8,-8.6,209.9224,79.92,422.86,548.8093,100
187199,122.9,-8.6,196.9276,83.89,365.86,542.6496,100
305471,140.5,-8.6,79.4231,24.75,147.25,162.2929,84.7576
305807,140.55,-8.6,77.3131,25.1,139.9,159.1914,84.5273
306143,140.6,-8.6,77.7951,26.27,140.42,159.7146,84.8909
306479,140.65,-8.6,79.5986,26.91,149.24,162.2937,88.4822
306815,140.7,-8.6,81.8714,27.71,159.03,166.3659,89.0921
307151,140.75,-8.6,84.5761,28.65,169.81,170.6369,89.6531
307487,140.8,-8.6,87.1165,29.54,180.42,175.224,90.1476
307823,140.85,-8.6,89.4847,29.75,188.7,179.0083,90.5301
308159,140.9,-8.6,93.0449,30.34,199.57,184.8759,91.0816
308495,140.95,-8.6,95.7539,30.63,208.72,188.3363,91.4916
308831,141,-8.6,98.4475,30.91,217.88,191.7671,92.4068
155616,118.2,-8.55,162.7908,45.33,444.86,462.9594,100
155952,118.25,-8.55,175.5133,50.13,485.08,478.097,100
156288,118.3,-8.55,185.4224,54.31,518.26,511.6794,100
156624,118.35,-8.55,192.1102,57.65,542.99,544.611,100
156960,118.4,-8.55,195.9712,64.59,563.5,551.7575,100
157296,118.45,-8.55,206.7476,74.06,605.47,541.5671,100
157632,118.5,-8.55,226.918,82.13,676.8,544.9979,100
157968,118.55,-8.55,232.6829,87.08,689.9,547.3041,100
158304,118.6,-8.55,186.3492,69.93,546.26,466.2423,100
158640,118.65,-8.55,132.1386,48.21,382.95,354.8597,100
158976,118.7,-8.55,137.2263,48.61,393.18,365.3966,100
159312,118.75,-8.55,167.3786,57.54,474.12,413.7794,100
159648,118.8,-8.55,174.7992,57.62,489.51,426.876,100
159984,118.85,-8.55,170.0249,57.87,474.89,434.9856,100
160320,118.9,-8.55,149.5863,52.48,416.72,426.5352,100
160656,118.95,-8.55,116.2037,41.97,322.9,425.5314,100
160992,119,-8.55,92.9624,34.53,257.67,465.1127,100
164016,119.45,-8.55,138.2569,48.73,350.07,558.3729,100
164352,119.5,-8.55,146.811,50.51,364.93,590.9412,100
164688,119.55,-8.55,151.0522,53.68,380.71,617.9078,100
165360,119.65,-8.55,185.2908,71.7,465.79,627.9918,100
166704,119.85,-8.55,236.999,96.46,591.27,595.8668,100
167040,119.9,-8.55,273.7816,110.08,681.66,586.8666,100
167376,119.95,-8.55,330.3353,131.19,820.76,585.9842,100
167712,120,-8.55,400.3398,168.81,1001.41,611.5948,100
168048,120.05,-8.55,450.4606,195.38,1126.73,617.7438,100
168384,120.1,-8.55,487.2255,216,1208.62,615.05,100
168720,120.15,-8.55,529.5002,234.11,1302.56,603.777,100
169056,120.2,-8.55,591.2265,246.88,1442.34,595.3249,100
169392,120.25,-8.55,651.141,252.87,1575.31,581.661,100
169728,120.3,-8.55,682.4565,245.21,1637.32,559.9128,100
170064,120.35,-8.55,677.0027,223.73,1610.69,522.7066,100
170400,120.4,-8.55,663.7661,201.78,1556.4,484.9213,100
170736,120.45,-8.55,678.8155,192.78,1571.29,471.5282,100
171072,120.5,-8.55,714.4927,189.29,1633.42,494.2022,100
171408,120.55,-8.55,702.0535,193.74,1572.07,541.9032,100
171744,120.6,-8.55,640.8402,183.39,1435.44,579.0701,100
172080,120.65,-8.55,577.871,171.23,1294.75,583.411,100
172416,120.7,-8.55,516.2192,158.24,1156.97,572.8243,100
172752,120.75,-8.55,466.1294,147.66,1044.99,559.8097,100
173088,120.8,-8.55,424.8202,144.12,951.67,545.8341,100
173424,120.85,-8.55,394.6939,136.3,883.47,534.7983,100
173760,120.9,-8.55,370.4588,130.12,828.58,522.7845,100
174096,120.95,-8.55,342.7278,122.4,765.94,503.9365,100
174432,121,-8.55,318.2394,115.5,710.64,490.3052,100
174768,121.05,-8.55,296.5741,104.06,658.71,480.1443,100
175104,121.1,-8.55,269.7757,98.61,602.9,477.8215,100
175440,121.15,-8.55,242.3522,92.21,545.02,481.0016,100
175776,121.2,-8.55,218.8745,86.56,487.36,490.1165,100
176112,121.25,-8.55,196.2096,79.17,435.52,491.8804,100
176448,121.3,-8.55,180.2382,68.85,398.79,476.6593,100
176784,121.35,-8.55,170.8373,61.56,376.78,452.1093,100
178800,121.65,-8.55,135.6086,51.67,303.03,350.5682,100
179136,121.7,-8.55,129.682,51.18,293.1,343.4681,100
179472,121.75,-8.55,132.2916,53.97,302.42,357.1007,100
179808,121.8,-8.55,133.2441,54.7,308.11,370.4482,100
180144,121.85,-8.55,130.6369,53.97,305.6,378.8661,100
180480,121.9,-8.55,128.3012,53.34,303.63,386.2989,100
180816,121.95,-8.55,127.0355,53.14,304.15,396.6059,100
181152,122,-8.55,127.278,52.01,310.76,408.3061,100
181488,122.05,-8.55,138.4331,55.43,337.94,440.0687,100
181824,122.1,-8.55,145.7069,58.16,354.03,474.8349,100
184848,122.55,-8.55,220.9194,84.89,533.21,533.5275,100
185184,122.6,-8.55,231.5075,88.85,538.74,530.4915,100
185520,122.65,-8.55,231.4806,88.74,518.83,527.1286,100
185856,122.7,-8.55,225.2208,86.24,485.67,526.4798,100
186192,122.75,-8.55,224.2157,85.76,464.65,539.0248,100
186528,122.8,-8.55,210.4084,82.69,414.02,545.2171,100
187200,122.9,-8.55,196.8975,85.91,357.88,545.6375,100
187536,122.95,-8.55,189.0014,86.45,329.75,535.7037,100
190224,123.35,-8.55,217.239,93.68,404.12,475.2019,100
190560,123.4,-8.55,217.2455,92.64,412.24,466.8143,100
191568,123.55,-8.55,226.2127,92.19,453.41,507.4917,100
305136,140.45,-8.55,80.789,25.98,148.45,161.4913,84.4525
305472,140.5,-8.55,77.1322,26.15,140.6,155.9799,83.9329
305808,140.55,-8.55,75.1755,26.49,132.68,152.2352,83.6354
306144,140.6,-8.55,76.1814,26.85,138.41,153.7338,83.8768
306480,140.65,-8.55,78.3296,27.62,147.77,156.9014,84.9246
306816,140.7,-8.55,80.3406,28.34,156.98,160.1701,88.6028
307152,140.75,-8.55,82.9522,29.27,167.48,164.7471,89.1734
307488,140.8,-8.55,84.7616,29.11,176.27,167.681,89.6409
307824,140.85,-8.55,87.4955,29.46,185.25,172.298,90.0743
308160,140.9,-8.55,90.4831,29.87,194.85,176.9914,90.5588
308496,140.95,-8.55,92.8631,30.08,203.2,180.0527,91.1027
308832,141,-8.55,95.8643,30.46,212.97,183.9331,91.5264
155281,118.15,-8.5,156.392,46.99,437.16,460.6353,100
155617,118.2,-8.5,172.6739,53.08,487.9,468.2318,100
155953,118.25,-8.5,178.6696,56.19,510.26,489.8939,100
156289,118.3,-8.5,181.2108,58.27,523.07,525.4203,100
156625,118.35,-8.5,187.0627,65.55,548.97,555.8313,100
156961,118.4,-8.5,196.4406,74.67,586.23,560.9137,100
157297,118.45,-8.5,212.11,86.68,644.24,564.4267,100
157633,118.5,-8.5,234.6814,98.23,725.52,576.5438,100
