NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
307854,140.85,-7.05,73.9175,11.7,192.62,71.7959,12.6511
308190,140.9,-7.05,74.0729,12.19,197.29,72.2099,15.3812
308526,140.95,-7.05,73.0804,12.48,198.82,72.2078,15.021
308862,141,-7.05,71.9137,12.73,199.73,71.8668,15.9777
292735,138.6,-7,92.7922,12.9,269.26,109.6889,57.7705
293071,138.65,-7,92.5098,12.96,256.57,109.1504,57.7032
293407,138.7,-7,93.1767,13.16,246.01,108.3961,58.683
293743,138.75,-7,94.24,13.43,235.77,107.4531,57.9491
294079,138.8,-7,93.7824,13.48,221.09,106.4031,54.7103
294415,138.85,-7,93.7776,13.6,206.99,105.5233,53.572
294751,138.9,-7,93.2249,13.63,191.15,104.746,53.0601
295087,138.95,-7,91.1559,13.46,173.96,103.4698,52.3346
295423,139,-7,88.7539,13.24,171.11,101.7737,48.2268
295759,139.05,-7,88.1633,14.93,168.81,100.986,48.2287
296095,139.1,-7,87.2027,16.56,165.81,99.2786,47.5664
296431,139.15,-7,86.7255,18.28,163.72,98.1487,45.9922
296767,139.2,-7,85.7765,19.39,161.53,96.9547,45.7717
297103,139.25,-7,83.6292,19.46,159.77,95.2153,40.4553
297439,139.3,-7,82.5935,19.79,161.73,93.6382,34.9417
297775,139.35,-7,81.7843,20.15,164.1,92.4109,34.6164
298111,139.4,-7,81.0537,20.54,166.64,91.0967,35.1841
298447,139.45,-7,79.1792,19.08,166.76,89.269,31.666
298783,139.5,-7,78.6143,17.76,169.61,88.0528,30.4508
299119,139.55,-7,78.6259,17.37,172.05,87.0055,30.6698
299455,139.6,-7,78.3049,16.9,173.75,85.9678,28.3197
299791,139.65,-7,77.6578,16.37,174.69,84.9305,29.0508
300127,139.7,-7,77.07,15.86,175.71,84.1807,27.6133
300463,139.75,-7,76.0512,15.27,175.71,82.995,26.523
300799,139.8,-7,75.0453,14.7,175.67,81.7723,25.5196
301135,139.85,-7,75.3318,14.38,178.62,81.4654,26.2488
301471,139.9,-7,74.7061,13.89,179.4,80.5878,26.2811
301807,139.95,-7,74.4888,13.48,181.12,80.1646,26.1287
302143,140,-7,74.0249,13.03,182.23,78.9544,25.1411
302479,140.05,-7,73.1437,12.4,175.2,77.1191,21.9338
302815,140.1,-7,73.3039,11.97,170.68,76.1764,16.1907
303151,140.15,-7,73.8716,11.58,167.01,75.4455,16.087
303487,140.2,-7,73.7698,11.09,161.77,74.3693,16.897
303823,140.25,-7,73.2555,10.53,155.62,73.0171,16.6949
304159,140.3,-7,73.1102,10.02,150.26,71.9958,12.8736
304495,140.35,-7,73.5378,9.59,150.53,71.4212,10.9471
304831,140.4,-7,72.9227,9.02,152.56,70.5229,13.3368
305167,140.45,-7,72.6778,8.5,155.36,69.5503,9.3709
305503,140.5,-7,72.9527,8.03,159.29,69.332,8.2846
305839,140.55,-7,74.4469,8.7,167.12,70.2671,8.1073
306175,140.6,-7,75.1522,9.28,173.27,70.4768,11.8917
306511,140.65,-7,75.2849,9.79,178.11,70.2499,11.2604
306847,140.7,-7,75.0737,10.26,182.11,70.1391,11.1439
307183,140.75,-7,74.3314,10.63,184.72,69.5723,10.5005
307519,140.8,-7,74.0441,11.07,188.37,69.9409,10.5757
307855,140.85,-7,73.8543,11.52,192.21,70.2357,12.6256
308191,140.9,-7,73.8924,11.99,196.6,70.6602,15.5971
308527,140.95,-7,73.7475,12.43,200.46,71.1163,15.8202
308863,141,-7,73.1082,12.78,202.91,71.2398,16.3545
265184,134.5,-6.95,63.3982,11.29,176.1,104.5649,43.7546
292736,138.6,-6.95,93.86,14.11,264.86,111.0935,65.2255
293072,138.65,-6.95,93.5118,14.17,251.91,110.2459,63.4733
293408,138.7,-6.95,94.5549,14.46,242.14,109.8493,62.7231
293744,138.75,-6.95,96.2178,14.85,233.1,109.1717,62.0225
294080,138.8,-6.95,96.2443,14.99,219.31,108.3313,59.6801
294416,138.85,-6.95,95.3612,15,203.01,107.308,54.3971
294752,138.9,-6.95,94.2827,14.98,186,106.2547,54.2095
295088,138.95,-6.95,91.6718,14.72,169.47,104.6848,52.598
295424,139,-6.95,86.6424,13.32,162.31,99.8544,46.9695
295760,139.05,-6.95,85.952,14.97,159.84,98.5329,46.9217
296096,139.1,-6.95,85.1384,16.59,157.61,96.6561,43.3342
296432,139.15,-6.95,85.0331,18.37,158.04,95.6466,41.5333
296768,139.2,-6.95,83.6104,19.77,156.33,94.4094,41.7741
297104,139.25,-6.95,82.3343,20.04,157.83,93.0204,35.108
297440,139.3,-6.95,81.9982,20.52,161.12,91.7937,34.006
297776,139.35,-6.95,81.3222,20.6,163.77,90.5607,33.4738
298112,139.4,-6.95,79.7729,19.03,164.63,89.0448,32.3242
298448,139.45,-6.95,78.9947,17.65,167.04,87.9046,30.9133
298784,139.5,-6.95,77.6049,17.01,165.47,85.8017,29.5434
299120,139.55,-6.95,77.1102,16.51,166.84,84.8884,27.4134
299456,139.6,-6.95,76.4382,15.97,167.78,83.9448,27.6891
299792,139.65,-6.95,75.7963,15.45,168.73,83.0207,27.8289
300128,139.7,-6.95,74.7149,14.85,168.66,81.8195,26.2246
300464,139.75,-6.95,73.5733,14.25,168.37,80.3521,25.0511
300800,139.8,-6.95,73.1371,13.79,169.64,79.4918,24.5114
301136,139.85,-6.95,72.9684,13.39,171.5,78.7359,25.7584
301472,139.9,-6.95,72.5416,12.95,172.73,77.9896,25.8175
301808,139.95,-6.95,72.8582,12.64,175.73,77.7075,25.4548
302144,140,-6.95,73.3522,12.82,177.4,77.3667,25.2039
302480,140.05,-6.95,72.7431,12.24,171.03,75.8637,16.9275
302816,140.1,-6.95,73.5463,11.9,167.94,75.3456,15.76
303152,140.15,-6.95,74.1757,11.52,164.3,74.6825,15.1929
303488,140.2,-6.95,74.1953,11.03,159.23,73.6214,15.6376
303824,140.25,-6.95,73.2412,10.41,152.1,72.2749,14.4478
304160,140.3,-6.95,73.3555,9.93,148.7,71.4384,11.9443
304496,140.35,-6.95,73.0161,9.39,151.32,70.4313,12.5916
304832,140.4,-6.95,72.7765,8.87,154.15,69.4084,12.0195
305168,140.45,-6.95,72.5202,8.33,156.95,68.5729,11.9315
305504,140.5,-6.95,74.0229,8.11,163.01,69.5476,10.2857
305840,140.55,-6.95,75.1775,8.73,170.13,70.4118,9.4291
306176,140.6,-6.95,75.5092,9.28,175.45,70.2341,8.0104
306512,140.65,-6.95,75.8996,9.82,180.92,70.0601,12.4976
306848,140.7,-6.95,75.4414,10.25,184.32,69.5498,8.2794
307184,140.75,-6.95,74.6592,10.63,186.83,69.1228,12.2411
307520,140.8,-6.95,74.3282,11.07,190.35,69.0209,13.5919
307856,140.85,-6.95,74.4206,11.55,194.93,69.3219,13.6876
308192,140.9,-6.95,75.1367,12.14,201.15,70.1918,15.5964
308528,140.95,-6.95,75.2816,12.63,205.85,70.9378,16.0159
308864,141,-6.95,75.5333,12.45,204.54,72.0356,16.9197
245025,131.5,-6.9,82.4469,2.86,295,122.7837,67.5775
263169,134.2,-6.9,60.6792,8.65,165.1,94.7703,42.3772
292737,138.6,-6.9,96.1378,15.5,263.81,112.173,66.8088
293073,138.65,-6.9,96.3976,15.69,252.2,112.1334,63.8744
293745,138.75,-6.9,100.1759,16.61,234.97,111.3038,62.8717
294081,138.8,-6.9,99.378,16.64,218.83,110.2213,60.2062
294417,138.85,-6.9,97.6539,16.52,200.46,108.6425,58.4141
294753,138.9,-6.9,97.8198,16.73,185.58,108.1385,57.0412
295089,138.95,-6.9,91.7669,15.14,167.38,102.8411,48.1826
295425,139,-6.9,86.5725,13.71,157.55,97.9669,45.9678
296097,139.1,-6.9,85.9604,17.18,157.66,95.0989,43.4641
296433,139.15,-6.9,85.499,18.92,157.44,93.8024,41.9299
296769,139.2,-6.9,84.4924,20.54,158.49,92.6736,39.4389
297105,139.25,-6.9,83.5794,21.24,160.77,91.3901,36.7158
297441,139.3,-6.9,83.4012,20.91,164.46,90.3144,35.9444
297777,139.35,-6.9,82.3314,19.42,166.43,88.9771,34.3408
298113,139.4,-6.9,80.7694,17.83,167.33,87.4914,31.7318
298449,139.45,-6.9,79.4537,17.22,165.95,85.5743,29.5751
298785,139.5,-6.9,77.8265,16.52,163.91,84.0107,27.1664
299121,139.55,-6.9,76.96,15.93,164.55,83.331,26.6428
299457,139.6,-6.9,75.9337,15.32,164.78,82.2899,26.2663
299793,139.65,-6.9,74.7137,14.69,164.52,81.1652,25.2133
300129,139.7,-6.9,73.5949,14.09,164.39,79.7885,24.799
300465,139.75,-6.9,72.2182,13.45,163.61,78.179,23.898
300801,139.8,-6.9,71.9627,13.03,165.31,77.1111,23.1541
301137,139.85,-6.9,70.0402,12.32,163.1,74.3237,20.5057
301473,139.9,-6.9,70.3224,12.01,165.98,73.9669,20.2442
301809,139.95,-6.9,73.3755,12.63,173.71,76.4668,20.8865
302145,140,-6.9,74.3331,12.89,176.49,76.587,18.9992
302481,140.05,-6.9,74.6943,12.46,172.26,75.4538,14.8006
302817,140.1,-6.9,75.3631,12.08,168.62,74.8005,15.9134
303153,140.15,-6.9,75.8637,11.66,164.49,73.7243,14.7991
303489,140.2,-6.9,74.9408,11.02,157.25,72.3426,14.5675
303825,140.25,-6.9,74.3678,10.43,150.81,71.3254,12.8242
304161,140.3,-6.9,73.83,9.86,151.53,70.3051,10.8116
304497,140.35,-6.9,72.5635,9.19,152.27,68.7181,11.906
304833,140.4,-6.9,72.5843,8.7,155.67,67.8306,7.7942
305169,140.45,-6.9,73.3522,8.39,160.13,68.2323,7.8554
305505,140.5,-6.9,74.9218,8.16,166.38,69.4759,9.339
305841,140.55,-6.9,75.7055,8.76,172.71,70.0204,9.4199
306177,140.6,-6.9,76.5055,9.35,179.14,70.0216,9.6293
306513,140.65,-6.9,76.9953,9.91,184.89,69.3851,10.1486
306849,140.7,-6.9,76.0692,10.29,187.18,69.0834,13.2837
307185,140.75,-6.9,76.7537,10.88,193.38,69.5401,15.3243
307521,140.8,-6.9,76.8975,11.39,198.24,69.508,15.3627
307857,140.85,-6.9,77.278,11.94,203.69,69.9265,14.6458
308193,140.9,-6.9,78.4,12.6,211.17,70.7147,15.2014
308529,140.95,-6.9,78.7818,12.44,210.15,71.8158,16.3778
308865,141,-6.9,79.27,12.3,209.45,72.9287,16.4162
173122,120.8,-6.85,88.041,2.39,229.76,120.6351,71.8198
262498,134.1,-6.85,76.1749,9.21,203.46,97.121,38.6562
262834,134.15,-6.85,85.3831,11.14,228.46,99.7441,47.9726
263170,134.2,-6.85,65.9659,9.22,176.82,91.6821,37.5204
263506,134.25,-6.85,67.3257,10.03,180.79,93.7162,41.7837
263842,134.3,-6.85,66.7086,10.56,179.45,94.7033,42.5114
293410,138.7,-6.85,100.7316,17.66,242.57,112.9109,62.6776
293746,138.75,-6.85,103.0804,18.26,234.04,112.5703,62.7111
294082,138.8,-6.85,102.3529,18.32,217.75,111.6454,61.5693
294754,138.9,-6.85,97.2512,17.06,185.9,105.8699,54.2568
295090,138.95,-6.85,91.6273,15.53,168.45,100.6677,46.6784
295426,139,-6.85,86.3888,14.09,155.73,95.8619,43.6958
295762,139.05,-6.85,85.9508,15.81,155.54,94.6223,43.8428
296098,139.1,-6.85,85.7004,17.58,155.69,93.2199,42.4899
296434,139.15,-6.85,84.9347,19.25,155.84,91.7271,41.7222
296770,139.2,-6.85,84.2937,20.96,158.64,90.6437,38.4449
297106,139.25,-6.85,84.0725,20.87,162.26,89.5565,38.756
297442,139.3,-6.85,83.3459,19.45,164.95,88.436,37.3473
297778,139.35,-6.85,82.5388,18.02,167.47,87.1759,31.1241
298114,139.4,-6.85,81.3851,17.42,166.43,85.0598,28.2329
298450,139.45,-6.85,79.8851,16.74,164.68,83.7126,27.0164
298786,139.5,-6.85,78.3841,16.06,162.95,82.2291,26.2922
299122,139.55,-6.85,77.2614,15.43,163.13,81.5857,25.5455
299458,139.6,-6.85,75.3625,14.65,161.59,80.4796,25.4307
299794,139.65,-6.85,74.4133,14.07,161.97,79.4632,24.4895
300130,139.7,-6.85,72.8714,13.39,160.99,78.0188,23.2998
300466,139.75,-6.85,71.6414,12.79,160.6,76.3289,21.1788
300802,139.8,-6.85,69.4916,12.04,158.02,73.3513,19.9714
301138,139.85,-6.85,68.1706,11.45,157.22,70.8049,18.9512
301474,139.9,-6.85,71.1212,12.04,164.58,73.0527,19.4175
301810,139.95,-6.85,74.3176,12.68,172.55,75.651,19.5729
302146,140,-6.85,76.059,13.08,177.16,75.752,18.6892
302482,140.05,-6.85,76.2853,12.62,172.42,74.5707,16.7939
302818,140.1,-6.85,76.6776,12.17,167.96,73.5564,14.3407
303154,140.15,-6.85,76.8782,11.69,163.01,72.5109,14.7802
303490,140.2,-6.85,76.3998,11.11,156.58,71.6303,12.2381
303826,140.25,-6.85,75.1898,10.42,152.79,70.4379,10.5423
304162,140.3,-6.85,73.3106,9.66,152.36,68.6356,8.8474
304498,140.35,-6.85,72.1133,9,153.23,66.9518,4.1653
304834,140.4,-6.85,72.7106,8.67,157.32,67.2552,3.5944
305170,140.45,-6.85,73.9343,8.41,162.79,68.1258,5.2698
305506,140.5,-6.85,75.0159,8.13,167.97,68.9549,9.1298
305842,140.55,-6.85,76.4429,8.79,175.78,69.7386,8.4392
306178,140.6,-6.85,77.6622,9.44,183.23,69.53,9.441
306514,140.65,-6.85,77.6122,9.95,187.73,69.1965,9.1616
306850,140.7,-6.85,78.7137,10.6,195.05,69.8445,11.7042
307186,140.75,-6.85,79.4755,11.21,201.59,70.2738,12.8431
307522,140.8,-6.85,80.1847,11.82,208.06,70.3854,13.8004
307858,140.85,-6.85,81.4357,12.53,216.01,70.8531,12.8822
308194,140.9,-6.85,82.511,12.46,216.76,71.832,15.8953
173123,120.8,-6.8,89.1678,2.32,231.44,120.3385,71.7885
262499,134.1,-6.8,106.9424,12.67,281.42,102.1838,58.8579
262835,134.15,-6.8,85.6002,10.93,225.67,94.9463,40.6484
263171,134.2,-6.8,69.9835,9.59,184.84,90.084,37.7079
263507,134.25,-6.8,70.1373,10.25,185.59,91.9565,37.832
263843,134.3,-6.8,68.6359,10.65,181.95,92.9291,40.0958
264179,134.35,-6.8,66.4957,11.14,175.68,93.7267,41.0761
293075,138.65,-6.8,101.3257,18.66,249.95,113.7313,64.4028
293411,138.7,-6.8,102.8704,19.14,240.17,113.3597,62.7496
293747,138.75,-6.8,105.8825,19.91,232.66,114.0176,63.588
294419,138.85,-6.8,100.9388,18.69,201.18,108.3924,55.0556
294755,138.9,-6.8,96.979,17.45,186.79,103.7659,52.7137
295091,138.95,-6.8,91.8382,16,170.18,98.791,43.8683
295427,139,-6.8,85.7839,14.41,153.14,93.5812,42.2733
295763,139.05,-6.8,85.3349,16.13,152.92,92.676,42.0232
296099,139.1,-6.8,84.832,17.84,152.61,91.2552,38.0548
296435,139.15,-6.8,84.5316,19.63,155.59,89.8962,37.6128
296771,139.2,-6.8,84.1602,20.69,158.91,88.8741,38.2556
297107,139.25,-6.8,83.6441,19.32,162,87.9399,38.373
297443,139.3,-6.8,83.4937,18.02,165.84,86.9689,31.4006
297779,139.35,-6.8,82.8139,17.51,165.74,85.0526,27.9206
298115,139.4,-6.8,81.3651,16.84,164.11,82.9871,27.3844
298451,139.45,-6.8,80.1302,16.21,162.93,81.5593,24.3777
298787,139.5,-6.8,79.0345,15.6,165.16,80.3618,22.3374
299123,139.55,-6.8,76.7355,14.74,159.9,79.3791,25.748
299459,139.6,-6.8,75.5639,14.1,159.98,78.6457,25.2375
299795,139.65,-6.8,74.9137,13.58,161.1,78.1061,23.8338
300131,139.7,-6.8,73.1867,12.87,159.82,76.5629,21.0412
300467,139.75,-6.8,71.3722,12.16,158.22,74.6846,20.1947
300803,139.8,-6.8,68.8798,11.37,154.97,71.5516,19.8305
301139,139.85,-6.8,68.2798,11.37,154.21,69.9582,19.1653
301475,139.9,-6.8,71.6249,12.02,162.37,72.3382,19.6298
301811,139.95,-6.8,74.6422,12.63,169.81,73.9547,19.795
302147,140,-6.8,76.3484,13.03,174.31,74.0615,18.8362
302483,140.05,-6.8,76.6959,12.58,169.74,73.2923,15.3749
302819,140.1,-6.8,77.2084,12.14,165.42,72.4667,14.1254
303155,140.15,-6.8,77.6394,11.68,160.82,71.8614,14.066
303491,140.2,-6.8,77.0092,11.07,158.03,70.9333,13.6456
303827,140.25,-6.8,75.6604,10.35,156.19,69.5544,10.0798
304163,140.3,-6.8,73.6051,9.55,154.92,67.5639,3.9759
304499,140.35,-6.8,72.9502,9.06,156.41,66.9062,3.9401
304835,140.4,-6.8,73.6614,8.74,160.77,67.4413,3.764
305171,140.45,-6.8,74.5555,8.44,165.54,68.0929,7.0008
305507,140.5,-6.8,76.3949,8.24,172.45,69.2435,9.0629
305843,140.55,-6.8,78.5306,8.99,182,70.4368,6.9112
306179,140.6,-6.8,79.0396,9.57,187.89,70.2363,8.5882
306515,140.65,-6.8,80.4824,10.27,196.09,70.5047,12.2125
306851,140.7,-6.8,81.9367,10.98,204.44,71.2317,13.0875
307187,140.75,-6.8,82.34,11.56,210.25,70.986,12.6274
307523,140.8,-6.8,82.8124,12.16,216.26,70.902,13.7384
307859,140.85,-6.8,84.4227,12.16,218.37,71.8034,13.3035
231588,129.5,-6.75,65.6675,2.21,176.83,100.3171,46.6907
245364,131.55,-6.75,83.2141,2.56,257.61,111.7449,56.7515
262500,134.1,-6.75,93.2873,10.81,241.92,95.1094,45.0614
262836,134.15,-6.75,80.239,10.04,208.48,90.1569,38.6352
263172,134.2,-6.75,72.5012,9.73,188.72,89.2914,38.043
263508,134.25,-6.75,70.7024,10.13,184.39,90.4935,37.5298
263844,134.3,-6.75,68.6686,10.66,178.46,90.7251,39.6969
264180,134.35,-6.75,67.2857,11.27,174.23,91.3305,40.1131
264516,134.4,-6.75,63.3782,11.41,163.51,90.6755,40.0352
265188,134.5,-6.75,62.2127,10.56,159.27,91.4795,41.6516
265524,134.55,-6.75,59.6896,10.02,153.41,89.2463,40.4336
266196,134.65,-6.75,72.4775,11.91,187.73,91.4352,40.4925
293076,138.65,-6.75,102.532,19.94,245.55,114.3982,63.6436
293748,138.75,-6.75,106.7447,21.21,226.96,115.3094,63.9479
294084,138.8,-6.75,102.8531,19.99,212.83,110.8479,59.1463
294420,138.85,-6.75,98.4953,18.68,197.75,105.9638,53.1334
294756,138.9,-6.75,95.022,17.54,184.42,101.2489,45.1434
295092,138.95,-6.75,89.8704,16.08,167.88,96.2995,43.1882
295428,139,-6.75,84.7973,14.66,153.06,91.4533,41.6176
295764,139.05,-6.75,84.6286,16.43,151.61,90.6058,38.2626
296100,139.1,-6.75,84.3471,18.19,151.76,89.4041,39.0506
296436,139.15,-6.75,84.0525,19.99,155.2,88.3019,37.7668
296772,139.2,-6.75,83.599,19.1,158.39,87.382,37.8222
297108,139.25,-6.75,82.9959,17.7,161.32,86.4,30.1603
297444,139.3,-6.75,82.3149,17.2,161.16,84.6126,27.9987
297780,139.35,-6.75,81.7637,16.71,161.28,82.7373,27.6382
298116,139.4,-6.75,80.1873,16.01,159.76,80.7416,27.0719
298452,139.45,-6.75,79.8216,15.54,164.55,79.6972,24.3881
298788,139.5,-6.75,77.1735,14.63,164.64,77.642,22.4495
299124,139.55,-6.75,75.408,13.87,159.98,76.7943,25.264
299460,139.6,-6.75,74.8912,13.37,158.02,76.4664,24.2234
299796,139.65,-6.75,73.9535,12.8,157,75.94,21.207
300132,139.7,-6.75,71.6755,12.01,154.6,74.2256,19.6925
300468,139.75,-6.75,70.4604,11.42,154.37,72.7965,20.2227
300804,139.8,-6.75,68.841,11.26,151.47,70.5602,19.9321
301140,139.85,-6.75,68.6537,11.33,151.69,69.2928,18.9699
301476,139.9,-6.75,71.1055,11.83,157.75,70.6759,19.1932
301812,139.95,-6.75,73.8445,12.39,164.48,72.1467,19.2682
302148,140,-6.75,76.1371,12.88,170.25,72.5887,18.789
302484,140.05,-6.75,76.6196,12.45,165.89,71.8685,16.3323
302820,140.1,-6.75,77.3675,12.05,161.97,71.2601,15.6012
303156,140.15,-6.75,77.7035,11.56,162.17,70.8282,14.9633
303492,140.2,-6.75,76.982,10.92,161.63,69.7469,10.9905
303828,140.25,-6.75,75.2835,10.16,159.01,68.2141,9.6464
304164,140.3,-6.75,74.5673,9.64,158.4,67.5213,9.1114
304500,140.35,-6.75,73.5531,9.09,159.11,66.9265,7.1843
304836,140.4,-6.75,74.4324,8.79,163.86,67.5916,10.0875
305172,140.45,-6.75,75.9606,8.55,170.07,68.613,11.1619
305508,140.5,-6.75,78.3061,8.4,178.19,70.0233,11.9589
305844,140.55,-6.75,80.4408,9.16,187.86,71.2888,13.6909
306180,140.6,-6.75,81.9449,9.87,196.24,71.5817,14.0004
306516,140.65,-6.75,83.5202,10.6,204.94,71.8412,13.2847
306852,140.7,-6.75,84.4618,11.26,212.19,72.1878,13.4727
307188,140.75,-6.75,83.7802,11.71,215.34,71.5024,16.0728
307524,140.8,-6.75,85.2033,11.69,216.94,72.0529,14.3004
307860,140.85,-6.75,86.4745,11.65,218.15,72.5344,13.2816
308196,140.9,-6.75,87.1551,11.53,217.89,72.896,14.01
245701,131.6,-6.7,90.5982,2.64,264.73,115.9205,64.4294
262501,134.1,-6.7,81.1857,9.21,207.52,90.2342,38.9066
262837,134.15,-6.7,76.9335,9.42,197.03,88.1759,38.8137
263173,134.2,-6.7,74.8608,9.85,192.09,89.1091,38.3192
263509,134.25,-6.7,71.7222,10.28,183.36,89.1901,37.5088
263845,134.3,-6.7,69.3347,10.77,176.58,89.4441,39.9515
264181,134.35,-6.7,67.7094,11.34,171.77,89.4554,39.905
264517,134.4,-6.7,66.0614,11.73,166.92,89.1851,39.7424
265189,134.5,-6.7,64.01,10.6,160.41,89.8113,39.9964
266197,134.65,-6.7,61.6718,9.88,156.36,89.0861,40.2505
266533,134.7,-6.7,68.7188,10.88,174.91,94.0113,40.1855
293413,138.7,-6.7,106.1804,21.96,232.86,117.1782,67.579
293749,138.75,-6.7,104.1816,21.13,223.02,113.7191,64.9489
294085,138.8,-6.7,100.3363,19.94,209.1,109.1788,54.6275
294421,138.85,-6.7,96.0043,18.63,194.18,103.6849,49.5735
294757,138.9,-6.7,93.5671,17.7,183.01,99.4505,44.3271
295093,138.95,-6.7,89.341,16.41,168.23,94.7799,42.8199
295429,139,-6.7,84.4455,15.02,158.45,89.9002,41.8364
295765,139.05,-6.7,84.5861,16.86,157.61,89.0474,39.6891
296101,139.1,-6.7,84.4482,18.67,156.26,88.005,38.9589
296437,139.15,-6.7,83.9355,18.97,155.49,86.9424,38.386
296773,139.2,-6.7,83.0318,17.5,157.86,85.9387,34.9708
297109,139.25,-6.7,81.888,16.9,156.76,84.1599,29.1796
297445,139.3,-6.7,81.7429,16.49,157.62,82.4763,27.8988
297781,139.35,-6.7,80.6767,15.89,158.52,80.4587,27.1497
298117,139.4,-6.7,79.6753,15.3,161.99,78.7394,26.6088
298453,139.45,-6.7,78.4759,14.66,165.14,77.1048,22.7634
298789,139.5,-6.7,75.6498,13.72,164.84,75.0517,21.3503
299125,139.55,-6.7,74.9053,13.16,162.31,74.6333,21.7927
299461,139.6,-6.7,74.6286,12.69,160.82,74.418,20.4872
299797,139.65,-6.7,72.4067,11.91,155.16,73.1922,19.8536
300133,139.7,-6.7,71.198,11.31,151.72,72.127,18.9099
300469,139.75,-6.7,71.0473,11.4,152,71.9066,19.2782
300805,139.8,-6.7,69.9578,11.33,150.38,70.0266,19.2205
301141,139.85,-6.7,70.3778,11.5,151.98,69.4812,19.0823
301477,139.9,-6.7,72.5122,11.96,157.29,70.7317,18.7936
301813,139.95,-6.7,74.9551,12.47,163.31,71.2769,18.7684
302149,140,-6.7,76.7827,12.88,168,71.5577,17.3706
302485,140.05,-6.7,76.8051,12.36,162.52,70.3474,16.5978
302821,140.1,-6.7,77.4188,11.92,164.33,69.8209,13.2453
303157,140.15,-6.7,77.6404,11.43,165.77,69.2845,12.4031
303493,140.2,-6.7,76.5441,10.73,164.42,68.2066,13.8893
303829,140.25,-6.7,77.3173,10.38,165.27,68.5607,12.8795
304165,140.3,-6.7,76.4455,9.83,163.86,68.1575,12.2898
304501,140.35,-6.7,76.5882,9.42,167.14,68.1306,12.5088
304837,140.4,-6.7,77.9212,9.15,172.99,69.0962,13.1756
305173,140.45,-6.7,79.5951,8.92,179.66,70.2094,13.7201
305509,140.5,-6.7,82.1022,8.77,188.3,71.5409,13.9429
305845,140.55,-6.7,83.7908,9.49,197.17,71.904,14.6616
306181,140.6,-6.7,85.0263,10.19,205.1,72.0421,14.1533
306517,140.65,-6.7,86.1702,10.88,212.92,72.3607,16.641
306853,140.7,-6.7,86.4555,11.48,218.67,72.3648,13.8766
307189,140.75,-6.7,87.7004,11.43,219.74,72.9809,13.8904
307525,140.8,-6.7,88.951,11.37,220.84,73.4859,13.8803
307861,140.85,-6.7,89.5669,11.25,220.39,73.4838,13.4813
262502,134.1,-6.65,77.8165,8.65,196.09,90.0213,39.0267
262838,134.15,-6.65,79.01,9.49,199.49,89.1326,39.4145
263174,134.2,-6.65,76.3339,10.04,191.98,88.6764,38.2857
263510,134.25,-6.65,73.2563,10.5,183.51,88.8821,37.6978
263846,134.3,-6.65,69.9808,10.87,174.59,88.5986,39.4822
264182,134.35,-6.65,68.1455,11.42,169.31,88.3421,39.6171
264518,134.4,-6.65,66.4722,11.54,164.44,88.003,39.0568
264854,134.45,-6.65,65.8918,11.05,162.29,88.2241,39.4046
266534,134.7,-6.65,59.771,9.11,152.4,89.2353,39.524
267206,134.8,-6.65,79.1439,11.44,213.33,100.0364,54.8627
293414,138.7,-6.65,105.6806,22.29,233.3,116.3918,67.8178
294086,138.8,-6.65,99.3869,20.18,208.61,107.8745,59.4812
294422,138.85,-6.65,96.3937,19.15,196.42,102.9079,48.8535
294758,138.9,-6.65,93.5104,18.13,184.32,98.5084,43.9741
295094,138.95,-6.65,89.2712,16.84,173.55,93.6256,42.6282
295430,139,-6.65,84.8388,15.52,165.34,88.7162,41.8832
295766,139.05,-6.65,85.1875,17.43,164.97,87.8044,39.5876
296102,139.1,-6.65,84.9059,18.97,163.36,86.8237,38.9049
296438,139.15,-6.65,84.1606,17.52,160.85,85.6886,38.4667
296774,139.2,-6.65,82.4586,16.8,154.28,83.8733,31.6434
297110,139.25,-6.65,81.5604,16.25,153.65,82.1767,28.0028
297446,139.3,-6.65,81.0722,15.76,157.05,80.4182,27.3558
297782,139.35,-6.65,80.3782,15.22,161.15,78.651,26.6468
298118,139.4,-6.65,79.3669,14.6,164.72,76.9283,25.2646
298454,139.45,-6.65,77.5596,13.84,166.7,75.0501,20.9449
298790,139.5,-6.65,75.409,13.02,167.9,73.2728,14.9959
299126,139.55,-6.65,75.6025,12.62,167.4,73.0906,16.7124
299462,139.6,-6.65,74.2906,11.97,163.57,72.2481,16.7068
299798,139.65,-6.65,72.6941,11.3,159.16,71.167,16.9486
300134,139.7,-6.65,72.8108,11.44,158.94,71.382,15.7424
300470,139.75,-6.65,72.95,11.58,158.76,71.2016,15.8646
300806,139.8,-6.65,72.6563,11.64,157.65,70.345,16.3952
301142,139.85,-6.65,73.1031,11.83,158.17,70.0761,18.6574
301478,139.9,-6.65,74.9184,12.23,161.64,70.535,14.7337
301814,139.95,-6.65,76.4563,12.6,164.5,70.7164,14.2037
302150,140,-6.65,77.2049,12.83,165.65,70.3042,17.4618
302486,140.05,-6.65,77.5335,12.36,167.35,69.1191,11.3596
302822,140.1,-6.65,77.9898,11.88,169.35,68.6146,11.3306
303158,140.15,-6.65,77.9627,11.34,170.31,68.1618,10.7402
303494,140.2,-6.65,78.9827,11.02,171.68,69.0324,10.4394
303830,140.25,-6.65,79.8459,10.66,172.7,69.7041,14.4297
